symbol,entry_date,exit_date,exit_type,body_quintile,option_type,option_ticker,strike,expiration,option_entry_price,option_exit_price,option_position_size,contracts,entry_cost,exit_value,transaction_costs,option_net_pnl,option_return_pct,stock_net_pnl,stock_return_pct,days_held
SLV,2025-04-15,2025-05-13,TIME,Q3,50d_1m,O:SLV250516C00029000,29.0,2025-05-16,1.29,1.05,100000,775,99975.0,81375.0,90.675,-18690.675,-18.6046511627907,18403.950945000008,1.8403950945000007,20
SLV,2025-04-15,2025-05-13,TIME,Q3,30d_3m,O:SLV250718C00033000,33.0,2025-07-18,0.8,0.49,100000,1250,100000.0,61250.0,80.625,-38830.625,-38.75000000000001,18403.950945000008,1.8403950945000007,20
SLV,2025-04-15,2025-05-13,TIME,Q3,50d_3m,O:SLV250718C00029000,29.0,2025-07-18,2.09,1.95,100000,478,99902.0,93210.0,96.556,-6788.556,-6.698564593301426,18403.950945000008,1.8403950945000007,20
LMT,2025-04-17,2025-05-15,TIME,Q3,50d_1m,O:LMT250516C00465000,465.0,2025-05-16,12.0,2.5,100000,83,99600.0,20750.0,60.175,-78910.175,-79.16666666666666,6577.29726,0.657729726,20
LMT,2025-04-17,2025-05-15,TIME,Q3,50d_3m,O:LMT250718C00465000,465.0,2025-07-18,26.4,16.8,100000,37,97680.0,62160.0,79.92,-35599.92,-36.36363636363635,6577.29726,0.657729726,20
SPCE,2025-04-17,2025-05-15,TIME,Q3,30d_1m,O:SPCE250516C00003000,3.0,2025-05-16,0.1,0.45,100000,10000,100000.0,450000.0,275.0,349725.0,350.0,322947.8673600001,32.294786736000006,20
SPCE,2025-04-17,2025-05-15,TIME,Q3,50d_1m,O:SPCE250516C00002500,2.5,2025-05-16,0.26,0.88,100000,3846,99996.0,338448.0,219.222,238232.778,238.46153846153845,322947.8673600001,32.294786736000006,20
SPCE,2025-04-17,2025-05-15,TIME,Q3,30d_3m,O:SPCE250718C00003000,3.0,2025-07-18,0.22,0.57,100000,4545,99990.0,259064.99999999997,179.5275,158895.47249999997,159.0909090909091,322947.8673600001,32.294786736000006,20
SPCE,2025-04-17,2025-05-15,TIME,Q3,50d_3m,O:SPCE250718C00002500,2.5,2025-07-18,0.4,1.02,100000,2500,100000.0,255000.0,177.5,154822.5,154.99999999999997,322947.8673600001,32.294786736000006,20
GME,2025-04-21,2025-05-16,TIME,Q3,30d_1m,O:GME250516C00032000,32.0,2025-05-16,0.9,0.01,100000,1111,99990.0,1111.0,50.5505,-98929.5505,-98.88888888888889,64111.29237999994,6.411129237999994,20
GME,2025-04-21,2025-05-16,TIME,Q3,50d_1m,O:GME250516C00027000,27.0,2025-05-16,2.15,1.54,100000,465,99975.0,71610.0,85.7925,-28450.7925,-28.372093023255808,64111.29237999994,6.411129237999994,20
GME,2025-04-21,2025-05-16,TIME,Q3,30d_3m,O:GME250718C00036000,36.0,2025-07-18,2.43,1.8,100000,411,99873.0,73980.0,86.9265,-25979.9265,-25.92592592592593,64111.29237999994,6.411129237999994,20
GME,2025-04-21,2025-05-16,TIME,Q3,50d_3m,O:GME250718C00027000,27.0,2025-07-18,4.72,4.18,100000,211,99592.0,88197.99999999999,93.895,-11487.895000000015,-11.440677966101697,64111.29237999994,6.411129237999994,20
U,2025-04-21,2025-05-16,TIME,Q4,30d_1m,O:U250516C00022000,22.0,2025-05-16,0.73,0.76,150000,2054,149942.0,156104.0,153.023,6008.977,4.109589041095885,318285.9014649998,21.219060097666656,20
U,2025-04-21,2025-05-16,TIME,Q4,50d_1m,O:U250516C00019000,19.0,2025-05-16,2.0,3.55,150000,750,150000.0,266250.0,208.125,116041.875,77.49999999999999,318285.9014649998,21.219060097666656,20
FCX,2025-04-23,2025-05-20,TIME,Q2,30d_3m,O:FCX250718C00045000,45.0,2025-07-18,0.56,0.44,50000,892,49952.00000000001,39248.0,44.6,-10748.600000000008,-21.42857142857143,41315.24407499995,8.26304881499999,20
FCX,2025-04-23,2025-05-20,TIME,Q2,50d_3m,O:FCX250718C00035000,35.0,2025-07-18,3.89,4.6,50000,128,49792.0,58879.99999999999,54.336,9033.663999999993,18.251928020565543,41315.24407499995,8.26304881499999,20
NIO,2025-04-28,2025-05-23,TIME,Q5,30d_1m,O:NIO250620C00005000,5.0,2025-06-20,0.205,0.05,200000,9756,199997.99999999997,48780.0,124.38899999999998,-151342.38899999997,-75.60975609756098,-133963.173135,-6.69815865675,20
NIO,2025-04-28,2025-05-23,TIME,Q5,50d_1m,O:NIO250620C00004500,4.5,2025-06-20,0.3499999999999999,0.09,200000,5714,199989.99999999997,51426.0,125.70799999999997,-148689.70799999998,-74.28571428571429,-133963.173135,-6.69815865675,20
XOM,2025-04-28,2025-05-23,TIME,Q3,30d_1m,O:XOM250620C00120000,120.0,2025-06-20,0.68,0.09,100000,1470,99960.0,13229.999999999998,56.595,-86786.595,-86.76470588235294,-53569.05854999999,-5.356905854999998,20
RUN,2025-04-29,2025-05-27,TIME,Q2,30d_1m,O:RUN250620C00009000,9.0,2025-06-20,0.38,0.24,50000,1315,49970.0,31559.999999999996,40.765,-18450.765000000003,-36.8421052631579,-23065.05135999999,-4.613010271999999,20
MRK,2025-04-30,2025-05-14,STOP,Q3,50d_1m,O:MRK250620C00085000,85.0,2025-06-20,4.45,0.48,100000,224,99680.0,10752.0,55.216,-88983.216,-89.21348314606742,-131115.62136085762,-13.11156213608576,11
MRK,2025-04-30,2025-05-14,STOP,Q3,50d_3m,O:MRK250718C00085000,85.0,2025-07-18,4.65,0.9,100000,215,99975.00000000001,19350.0,59.66250000000001,-80684.66250000002,-80.64516129032258,-131115.62136085762,-13.11156213608576,11
DVN,2025-05-01,2025-05-29,TIME,Q4,30d_3m,O:DVN250718C00040000,40.0,2025-07-18,0.21,0.08,150000,7142,149982.0,57136.0,103.559,-92949.559,-61.904761904761905,37563.34751999997,2.504223167999998,20
MSTR,2025-05-01,2025-05-29,TIME,Q2,30d_3m,O:MSTR250718C00510000,510.0,2025-07-18,23.99,6.0,50000,20,47979.99999999999,12000.0,29.989999999999995,-36009.98999999999,-74.98957899124635,-28080.82004000003,-5.616164008000006,20
BA,2025-05-02,2025-05-30,TIME,Q3,50d_1m,O:BA250620C00185000,185.0,2025-06-20,10.27,23.42,100000,97,99619.0,227174.00000000003,163.3965,127391.60350000003,128.04284323271668,119579.35519999996,11.957935519999996,20
BA,2025-05-02,2025-05-30,TIME,Q3,30d_3m,O:BA250718C00220000,220.0,2025-07-18,1.775,4.1,100000,563,99932.5,230829.99999999997,165.38125,130732.11874999997,130.98591549295776,119579.35519999996,11.957935519999996,20
BA,2025-05-02,2025-05-30,TIME,Q3,50d_3m,O:BA250718C00185000,185.0,2025-07-18,12.22,25.05,100000,81,98982.0,202905.0,150.9435,103772.0565,104.99181669394434,119579.35519999996,11.957935519999996,20
CHPT,2025-05-02,2025-05-30,TIME,Q2,30d_1m,O:CHPT250620C00000500,0.5,2025-06-20,0.21,0.23,50000,2380,49979.99999999999,54740.0,52.36,4707.640000000008,9.523809523809534,51536.75940800004,10.30735188160001,20
CHPT,2025-05-02,2025-05-30,TIME,Q2,50d_1m,O:CHPT250620C00000500,0.5,2025-06-20,0.21,0.23,50000,2380,49979.99999999999,54740.0,52.36,4707.640000000008,9.523809523809534,51536.75940800004,10.30735188160001,20
LYFT,2025-05-06,2025-06-03,TIME,Q2,50d_1m,O:LYFT250620C00013000,13.0,2025-06-20,1.39,2.47,50000,359,49901.0,88673.0,69.287,38702.713,77.69784172661873,90974.8730625,18.1949746125,20
LYFT,2025-05-06,2025-06-03,TIME,Q2,30d_3m,O:LYFT250815C00015000,15.0,2025-08-15,1.2,2.01,50000,416,49920.0,83615.99999999999,66.768,33629.23199999999,67.49999999999999,90974.8730625,18.1949746125,20
MSFT,2025-05-06,2025-06-03,TIME,Q3,30d_1m,O:MSFT250620C00475000,475.0,2025-06-20,1.7,2.13,100000,588,99960.0,125243.99999999999,112.602,25171.397999999986,25.294117647058822,70135.74589500009,7.013574589500009,20
MARA,2025-05-07,2025-06-04,TIME,Q3,30d_1m,O:MARA250620C00016000,16.0,2025-06-20,0.915,0.74,100000,1092,99918.0,80808.0,90.363,-19200.363,-19.12568306010929,175338.03787499998,17.5338037875,20
RBLX,2025-05-07,2025-06-04,TIME,Q2,50d_1m,O:RBLX250620C00070000,70.0,2025-06-20,5.05,21.57,50000,99,49995.0,213542.99999999997,131.769,163416.23099999997,327.1287128712872,140491.04904999994,28.09820980999999,20
DXCM,2025-05-09,2025-06-06,TIME,Q3,50d_1m,O:DXCM250620C00085000,85.0,2025-06-20,4.42,3.01,100000,226,99892.0,68026.0,83.959,-31949.959,-31.90045248868779,21281.423625000007,2.1281423625000007,20
PATH,2025-05-12,2025-06-09,TIME,Q4,30d_1m,O:PATH250620C00014000,14.0,2025-06-20,0.6,0.09,150000,2500,150000.0,22500.0,86.25,-127586.25,-85.0,19371.182819999965,1.2914121879999976,20
PATH,2025-05-12,2025-06-09,TIME,Q4,50d_1m,O:PATH250620C00013000,13.0,2025-06-20,0.96,0.4,150000,1562,149952.0,62480.00000000001,106.216,-87578.216,-58.33333333333333,19371.182819999965,1.2914121879999976,20
PATH,2025-05-12,2025-06-09,TIME,Q4,50d_3m,O:PATH250815C00013000,13.0,2025-08-15,1.29,0.96,150000,1162,149898.0,111552.0,130.725,-38476.725,-25.581395348837212,19371.182819999965,1.2914121879999976,20
EEM,2025-05-13,2025-06-10,TIME,Q5,30d_1m,O:EEM250620C00047000,47.0,2025-06-20,0.52,0.76,200000,3846,199992.0,292296.0,246.144,92057.856,46.153846153846146,86838.89879250024,4.341944939625012,20
EEM,2025-05-13,2025-06-10,TIME,Q5,50d_1m,O:EEM250620C00046000,46.0,2025-06-20,0.82,1.66,200000,2439,199997.99999999997,404874.0,302.436,204573.56400000004,102.4390243902439,86838.89879250024,4.341944939625012,20
EEM,2025-05-13,2025-06-10,TIME,Q5,30d_3m,O:EEM250815C00048000,48.0,2025-08-15,0.72,0.9,200000,2777,199943.99999999997,249930.00000000003,224.937,49761.06300000006,25.0,86838.89879250024,4.341944939625012,20
WDAY,2025-05-13,2025-05-23,STOP,Q5,50d_1m,O:WDAY250620C00270000,270.0,2025-06-20,12.6,0.75,200000,158,199080.0,11850.0,105.465,-187335.465,-94.04761904761905,-212690.80833968383,-10.634540416984194,9
AMAT,2025-05-14,2025-06-11,TIME,Q4,30d_3m,O:AMAT250815C00195000,195.0,2025-08-15,6.19,3.56,150000,242,149798.0,86152.0,117.975,-63763.975,-42.48788368336026,-7161.56014000001,-0.4774373426666672,20
FSLR,2025-05-15,2025-05-22,STOP,Q2,30d_1m,O:FSLR250620C00220000,220.0,2025-06-20,3.06,0.39,50000,163,49878.0,6357.0,28.1175,-43549.1175,-87.25490196078431,-96231.12544512056,-19.24622508902411,6
LAZR,2025-05-15,2025-06-12,TIME,Q3,50d_1m,O:LAZR250620C00004000,4.0,2025-06-20,0.37,0.02,100000,2702,99974.0,5404.0,52.689,-94622.689,-94.5945945945946,-199110.2434650001,-19.91102434650001,20
LAZR,2025-05-15,2025-06-12,TIME,Q3,30d_3m,O:LAZR250815C00005000,5.0,2025-08-15,0.39,0.12,100000,2564,99996.0,30768.0,65.382,-69293.382,-69.23076923076923,-199110.2434650001,-19.91102434650001,20
LAZR,2025-05-15,2025-06-12,TIME,Q3,50d_3m,O:LAZR250815C00004000,4.0,2025-08-15,0.55,0.23,100000,1818,99990.00000000001,41814.00000000001,70.90200000000002,-58246.90200000001,-58.18181818181818,-199110.2434650001,-19.91102434650001,20
PLTR,2025-05-15,2025-06-12,TIME,Q3,30d_1m,O:PLTR250620C00145000,145.0,2025-06-20,3.5075000000000003,0.97,100000,285,99963.75,27645.0,63.804375,-72382.554375,-72.34497505345688,52094.54557999995,5.209454557999995,20
CVNA,2025-05-16,2025-06-13,TIME,Q3,50d_1m,O:CVNA250620C00300000,300.0,2025-06-20,18.15,7.8,100000,55,99824.99999999999,42900.0,71.3625,-56996.36249999999,-57.02479338842975,-10069.349040000092,-1.0069349040000093,20
CVNA,2025-05-16,2025-06-13,TIME,Q3,50d_3m,O:CVNA250815C00300000,300.0,2025-08-15,36.95,34.5,100000,27,99765.00000000001,93150.0,96.4575,-6711.457500000015,-6.630581867388374,-10069.349040000092,-1.0069349040000093,20
ZM,2025-05-16,2025-06-12,STOP,Q4,50d_1m,O:ZM250620C00085000,85.0,2025-06-20,4.1,0.04,150000,365,149649.99999999997,1460.0,75.55499999999999,-148265.55499999996,-99.02439024390245,-123121.90282263902,-8.2081268548426,19
ZM,2025-05-16,2025-06-12,STOP,Q4,50d_3m,O:ZM250815C00085000,85.0,2025-08-15,6.15,0.95,150000,243,149445.0,23085.0,86.265,-126446.265,-84.5528455284553,-123121.90282263902,-8.2081268548426,19
LCID,2025-05-19,2025-05-30,STOP,Q2,30d_1m,O:LCID250620C00003000,3.0,2025-06-20,0.1166666666666666,0.05,50000,4285,49991.66666666664,21425.0,35.70833333333332,-28602.374999999975,-57.14285714285712,-95396.79954944256,-19.079359909888517,9
LCID,2025-05-19,2025-05-30,STOP,Q2,50d_1m,O:LCID250620C00002500,2.5,2025-06-20,0.3,0.11,50000,1666,49979.99999999999,18326.0,34.153,-31688.15299999999,-63.33333333333333,-95396.79954944256,-19.079359909888517,9
LCID,2025-05-19,2025-05-30,STOP,Q2,30d_3m,O:LCID250815C00003000,3.0,2025-08-15,0.28,0.16,50000,1785,49980.00000000001,28560.000000000004,39.27,-21459.270000000004,-42.85714285714286,-95396.79954944256,-19.079359909888517,9
LCID,2025-05-19,2025-05-30,STOP,Q2,50d_3m,O:LCID250815C00002500,2.5,2025-08-15,0.47,0.27,50000,1063,49960.99999999999,28701.0,39.331,-21299.33099999999,-42.553191489361694,-95396.79954944256,-19.079359909888517,9
LRCX,2025-05-19,2025-06-16,TIME,Q5,30d_1m,O:LRCX250620C00090000,90.0,2025-06-20,1.38,3.5,200000,1449,199962.0,507150.0,353.556,306834.444,153.62318840579712,256870.49593499984,12.84352479674999,20
LRCX,2025-05-19,2025-06-16,TIME,Q5,50d_1m,O:LRCX250620C00084000,84.0,2025-06-20,3.31,8.97,200000,604,199924.0,541788.0,370.856,341493.144,170.99697885196377,256870.49593499984,12.84352479674999,20
LRCX,2025-05-19,2025-06-16,TIME,Q5,30d_3m,O:LRCX250815C00094000,94.0,2025-08-15,2.9,5.8,200000,689,199810.0,399620.0,299.715,199510.285,100.0,256870.49593499984,12.84352479674999,20
LRCX,2025-05-19,2025-06-16,TIME,Q5,50d_3m,O:LRCX250815C00084000,84.0,2025-08-15,6.15,11.88,200000,325,199875.00000000003,386100.00000000006,292.98750000000007,185932.01250000004,93.17073170731706,256870.49593499984,12.84352479674999,20
MCHP,2025-05-19,2025-06-16,TIME,Q4,30d_1m,O:MCHP250620C00067000,67.0,2025-06-20,0.8,1.87,150000,1875,150000.0,350625.0,250.3125,200374.6875,133.75,213719.14394999985,14.24794292999999,20
VLO,2025-05-19,2025-06-16,TIME,Q3,30d_1m,O:VLO250620C00141000,141.0,2025-06-20,2.15,0.75,100000,465,99975.0,34875.0,67.425,-65167.425,-65.11627906976744,26890.264709999858,2.689026470999986,20
VLO,2025-05-19,2025-06-16,TIME,Q3,50d_1m,O:VLO250620C00134000,134.0,2025-06-20,4.63,4.58,100000,215,99545.0,98470.0,99.0075,-1174.0075,-1.0799136069114423,26890.264709999858,2.689026470999986,20
XLI,2025-05-19,2025-06-16,TIME,Q5,30d_1m,O:XLI250620C00148000,148.0,2025-06-20,1.05,0.07,200000,1904,199920.0,13328.0,106.624,-186698.624,-93.33333333333333,15407.224550000125,0.7703612275000062,20
XLI,2025-05-19,2025-06-16,TIME,Q5,50d_1m,O:XLI250620C00144000,144.0,2025-06-20,2.79,1.1,200000,716,199764.0,78760.0,139.262,-121143.262,-60.57347670250897,15407.224550000125,0.7703612275000062,20
GE,2025-05-20,2025-06-17,TIME,Q4,30d_1m,O:GE250620C00240000,240.0,2025-06-20,6.0,1.04,150000,250,150000.0,26000.0,88.0,-124088.0,-82.66666666666667,8679.063225000024,0.5786042150000016,20
GE,2025-05-20,2025-06-17,TIME,Q4,50d_1m,O:GE250620C00235000,235.0,2025-06-20,8.45,2.8,150000,177,149565.0,49560.0,99.5625,-100104.5625,-66.86390532544378,8679.063225000024,0.5786042150000016,20
COIN,2025-05-22,2025-06-20,TIME,Q4,50d_1m,O:COIN250620C00272500,272.5,2025-06-20,18.25,30.4,150000,82,149650.0,249279.99999999997,199.465,99430.53499999997,66.57534246575341,243043.076965,16.202871797666667,20
HOOD,2025-05-22,2025-06-20,TIME,Q3,30d_1m,O:HOOD250620C00070000,70.0,2025-06-20,3.013333333333333,8.55,100000,331,99741.33333333333,283005.0,191.37316666666666,183072.29350000003,183.73893805309737,208625.28005,20.862528005,20
HOOD,2025-05-22,2025-06-20,TIME,Q3,50d_1m,O:HOOD250620C00065000,65.0,2025-06-20,4.965,13.73,100000,201,99796.49999999999,275973.0,187.88475,175988.61525,176.53575025176232,208625.28005,20.862528005,20
HOOD,2025-05-22,2025-06-20,TIME,Q3,50d_3m,O:HOOD250815C00065000,65.0,2025-08-15,9.05,16.85,100000,110,99550.00000000001,185350.00000000003,142.45000000000002,85657.55000000002,86.1878453038674,208625.28005,20.862528005,20
SMCI,2025-05-22,2025-06-20,TIME,Q2,30d_1m,O:SMCI250620C00048000,48.0,2025-06-20,1.77,0.01,50000,282,49914.0,282.0,25.098,-49657.098,-99.43502824858757,43012.83453500003,8.602566907000005,20
SMCI,2025-05-22,2025-06-20,TIME,Q2,50d_1m,O:SMCI250620C00041000,41.0,2025-06-20,4.15,4.45,50000,120,49800.00000000001,53400.0,51.6,3548.399999999993,7.2289156626506035,43012.83453500003,8.602566907000005,20
SMCI,2025-05-22,2025-06-20,TIME,Q2,30d_3m,O:SMCI250815C00053000,53.0,2025-08-15,3.46,3.1,50000,144,49824.0,44640.0,47.232,-5231.232,-10.404624277456643,43012.83453500003,8.602566907000005,20
SMCI,2025-05-22,2025-06-20,TIME,Q2,50d_3m,O:SMCI250815C00041000,41.0,2025-08-15,6.85,7.89,50000,72,49320.0,56807.99999999999,53.064,7434.935999999992,15.182481751824817,43012.83453500003,8.602566907000005,20
TTD,2025-05-22,2025-06-20,TIME,Q3,30d_1m,O:TTD250620C00083000,83.0,2025-06-20,1.21,0.01,100000,826,99945.99999999999,826.0,50.385999999999996,-99170.38599999998,-99.17355371900827,-83883.27360000001,-8.388327360000002,20
TTD,2025-05-22,2025-06-20,TIME,Q3,50d_1m,O:TTD250620C00074000,74.0,2025-06-20,4.05,0.12,100000,246,99630.0,2952.0,51.291,-96729.291,-97.03703703703704,-83883.27360000001,-8.388327360000002,20
SMH,2025-05-23,2025-06-23,TIME,Q4,30d_3m,O:SMH250815C00255000,255.0,2025-08-15,8.85,17.77,150000,169,149565.0,300313.0,224.939,150523.061,100.7909604519774,168584.14661200013,11.238943107466676,20
BKNG,2025-05-29,2025-06-26,TIME,Q4,50d_3m,O:BKNG250815C05500000,5500.0,2025-08-15,309.0,338.4,150000,4,123600.0,135360.0,129.48,11630.52,9.514563106796103,30156.126,2.0104084,20
JPM,2025-05-29,2025-06-26,TIME,Q3,50d_3m,O:JPM250815C00265000,265.0,2025-08-15,11.94,27.55,100000,83,99102.0,228665.0,163.8835,129399.1165,130.73701842546063,89390.09759999995,8.939009759999996,20
TSLA,2025-05-30,2025-06-05,STOP,Q2,30d_1m,O:TSLA250620C00370000,370.0,2025-06-20,17.953333333333333,1.03,50000,27,48474.0,2781.0,25.6275,-45718.6275,-94.26290382473078,-66791.31132910248,-13.358262265820494,5
TSLA,2025-05-30,2025-06-05,STOP,Q2,50d_1m,O:TSLA250620C00347500,347.5,2025-06-20,29.03333333333333,2.34,50000,17,49356.66666666666,3978.0,26.667333333333325,-45405.33399999999,-91.94029850746269,-66791.31132910248,-13.358262265820494,5
TSLA,2025-05-30,2025-06-05,STOP,Q2,30d_3m,O:TSLA250815C00390000,390.0,2025-08-15,33.675,8.37,50000,14,47144.99999999999,11718.0,29.431499999999993,-35456.43149999999,-75.14476614699332,-66791.31132910248,-13.358262265820494,5
MA,2025-06-02,2025-06-18,STOP,Q3,30d_1m,O:MA250718C00600000,600.0,2025-07-18,8.11,0.85,100000,123,99753.0,10455.0,55.104,-89353.104,-89.51911220715166,-59387.15821434494,-5.938715821434494,13
MA,2025-06-02,2025-06-18,STOP,Q3,50d_1m,O:MA250718C00580000,580.0,2025-07-18,16.94,2.38,100000,59,99946.0,14041.999999999998,56.994,-85960.994,-85.9504132231405,-59387.15821434494,-5.938715821434494,13
MA,2025-06-02,2025-06-18,STOP,Q3,50d_3m,O:MA250919C00580000,580.0,2025-09-19,30.0,12.2,100000,33,99000.0,40260.0,69.63,-58809.63,-59.333333333333336,-59387.15821434494,-5.938715821434494,13
QQQ,2025-06-02,2025-06-30,TIME,Q5,30d_1m,O:QQQ250718C00540000,540.0,2025-07-18,6.1240000000000006,16.59,200000,326,199642.40000000002,540834.0,370.2382,340821.36179999996,170.90137165251468,130924.25495999987,6.546212747999995,20
QQQ,2025-06-02,2025-06-30,TIME,Q5,50d_1m,O:QQQ250718C00525000,525.0,2025-07-18,12.868,30.34,200000,155,199454.0,470270.0,334.862,270481.138,135.77867578489276,130924.25495999987,6.546212747999995,20
QQQ,2025-06-02,2025-06-30,TIME,Q5,30d_3m,O:QQQ250919C00555000,555.0,2025-09-19,10.2,20.2,200000,196,199919.99999999997,395920.0,297.92,195702.08000000002,98.03921568627452,130924.25495999987,6.546212747999995,20
QQQ,2025-06-02,2025-06-30,TIME,Q5,50d_3m,O:QQQ250919C00525000,525.0,2025-09-19,24.58,41.47,200000,81,199097.99999999997,335907.0,267.5025,136541.49750000003,68.71440195280715,130924.25495999987,6.546212747999995,20
ARKK,2025-06-03,2025-07-01,TIME,Q4,30d_1m,O:ARKK250718C00063000,63.0,2025-07-18,1.13,7.06,150000,1327,149950.99999999997,936861.9999999999,543.4064999999999,786367.5934999998,524.778761061947,295220.54232,19.681369488,20
ARKK,2025-06-03,2025-07-01,TIME,Q4,50d_1m,O:ARKK250718C00058000,58.0,2025-07-18,3.15,10.72,150000,476,149940.0,510272.0,330.106,360001.894,240.31746031746036,295220.54232,19.681369488,20
ARKK,2025-06-03,2025-07-01,TIME,Q4,30d_3m,O:ARKK250919C00065000,65.0,2025-09-19,2.15,7.87,150000,697,149855.0,548539.0,349.197,398334.803,266.04651162790697,295220.54232,19.681369488,20
ARKK,2025-06-03,2025-07-01,TIME,Q4,50d_3m,O:ARKK250919C00058000,58.0,2025-09-19,5.31,13.35,150000,282,149741.99999999997,376470.0,263.106,226464.89400000003,151.4124293785311,295220.54232,19.681369488,20
HON,2025-06-03,2025-07-01,TIME,Q5,30d_3m,O:HON250919C00240000,240.0,2025-09-19,5.98,9.45,200000,334,199732.00000000003,315630.0,257.681,115640.31899999997,58.02675585284278,120337.17159924992,6.016858579962495,20
DDOG,2025-06-04,2025-07-02,TIME,Q3,50d_1m,O:DDOG250718C00120000,120.0,2025-07-18,5.93,15.65,100000,168,99624.0,262920.0,181.272,163114.728,163.91231028667792,131322.66052749995,13.132266052749998,20
DDOG,2025-06-04,2025-07-02,TIME,Q3,30d_3m,O:DDOG250919C00130000,130.0,2025-09-19,7.79,13.05,100000,128,99712.0,167040.0,133.376,67194.624,67.5224646983312,131322.66052749995,13.132266052749998,20
AMC,2025-06-05,2025-07-03,TIME,Q3,30d_1m,O:AMC250718C00004000,4.0,2025-07-18,0.26,0.03,100000,3846,99996.0,11538.0,55.767,-88513.767,-88.46153846153845,-133286.47147499994,-13.328647147499996,20
AMC,2025-06-05,2025-07-03,TIME,Q3,50d_1m,O:AMC250718C00003500,3.5,2025-07-18,0.39,0.04,100000,2564,99996.0,10256.0,55.126,-89795.126,-89.74358974358975,-133286.47147499994,-13.328647147499996,20
AMC,2025-06-05,2025-07-03,TIME,Q3,30d_3m,O:AMC250919C00004500,4.5,2025-09-19,0.43,0.14,100000,2325,99975.0,32550.000000000007,66.2625,-67491.2625,-67.44186046511628,-133286.47147499994,-13.328647147499996,20
AMC,2025-06-05,2025-07-03,TIME,Q3,50d_3m,O:AMC250919C00003500,3.5,2025-09-19,0.66,0.21,100000,1515,99990.00000000001,31814.999999999996,65.9025,-68240.90250000001,-68.18181818181819,-133286.47147499994,-13.328647147499996,20
VEEV,2025-06-05,2025-07-03,TIME,Q5,50d_1m,O:VEEV250718C00290000,290.0,2025-07-18,10.5,4.3,200000,190,199500.0,81700.0,140.6,-117940.6,-59.04761904761905,-6349.387400000031,-0.3174693700000015,20
VEEV,2025-06-05,2025-07-03,TIME,Q5,50d_3m,O:VEEV250919C00290000,290.0,2025-09-19,18.76,14.9,200000,106,198856.00000000003,157940.0,178.398,-41094.39800000003,-20.57569296375267,-6349.387400000031,-0.3174693700000015,20
MARA,2025-06-06,2025-07-07,TIME,Q5,50d_1m,O:MARA250718C00016000,16.0,2025-07-18,1.4666666666666668,1.2,200000,1363,199906.6666666667,163560.0,181.73333333333335,-36528.400000000016,-18.181818181818187,201843.94145000007,10.092197072500005,20
MARA,2025-06-06,2025-07-07,TIME,Q5,30d_3m,O:MARA250919C00020000,20.0,2025-09-19,1.435,1.27,200000,1393,199895.50000000003,176911.0,188.40325,-23172.90325000003,-11.49825783972126,201843.94145000007,10.092197072500005,20
MARA,2025-06-06,2025-07-07,TIME,Q5,50d_3m,O:MARA250919C00016000,16.0,2025-09-19,2.555,2.63,200000,782,199801.00000000003,205666.0,202.7335,5662.266499999971,2.935420743639905,201843.94145000007,10.092197072500005,20
ON,2025-06-06,2025-07-07,TIME,Q3,50d_1m,O:ON250718C00050000,50.0,2025-07-18,3.85,4.98,100000,259,99715.0,128982.00000000001,114.3485,29152.651500000014,29.35064935064935,83776.91659999992,8.377691659999991,20
ON,2025-06-06,2025-07-07,TIME,Q3,30d_3m,O:ON250919C00060000,60.0,2025-09-19,2.95,3.3,100000,338,99710.0,111539.99999999999,105.625,11724.374999999985,11.864406779661007,83776.91659999992,8.377691659999991,20
ON,2025-06-06,2025-07-07,TIME,Q3,50d_3m,O:ON250919C00050000,50.0,2025-09-19,6.55,8.2,100000,152,99560.0,124639.99999999999,112.1,24967.899999999987,25.190839694656475,83776.91659999992,8.377691659999991,20
NVO,2025-06-12,2025-06-23,STOP,Q4,30d_3m,O:NVO250919C00090000,90.0,2025-09-19,4.3,1.22,150000,348,149640.0,42456.0,96.048,-107280.048,-71.6279069767442,-185169.5241486893,-12.344634943245955,7
META,2025-06-13,2025-07-14,TIME,Q2,30d_1m,O:META250718C00710000,710.0,2025-07-18,17.0,15.55,50000,29,49300.0,45095.00000000001,47.1975,-4252.197499999993,-8.529411764705873,23424.800189999936,4.684960037999987,20
META,2025-06-13,2025-07-14,TIME,Q2,50d_1m,O:META250718C00685000,685.0,2025-07-18,29.7,41.25,50000,16,47520.0,66000.0,56.76,18423.24,38.888888888888886,23424.800189999936,4.684960037999987,20
META,2025-06-13,2025-07-14,TIME,Q2,30d_3m,O:META250919C00725000,725.0,2025-09-19,37.56,41.3,50000,13,48828.0,53690.0,51.259,4810.741,9.957401490947792,23424.800189999936,4.684960037999987,20
META,2025-06-13,2025-07-14,TIME,Q2,50d_3m,O:META250919C00685000,685.0,2025-09-19,57.5,64.65,50000,8,46000.0,51720.00000000001,48.86,5671.140000000008,12.43478260869566,23424.800189999936,4.684960037999987,20
SWKS,2025-06-13,2025-07-14,TIME,Q3,30d_1m,O:SWKS250718C00075000,75.0,2025-07-18,1.85,0.95,100000,540,99900.0,51300.0,75.6,-48675.6,-48.64864864864865,48466.28250000008,4.846628250000007,20
