symbol,signal_date,entry_date,exit_date,entry_price,exit_price,shares,gross_pnl,net_pnl,return_pct,days_held,z_score,entry_rsi_14,entry_bb_pctb,entry_adx_14,entry_dist_sma20_pct,entry_dist_sma50_pct,entry_dist_sma200_pct,entry_pct_from_52w_high,entry_pct_from_52w_low,entry_rvol_20d,entry_rvol,entry_daily_return_pct,entry_close_location,entry_body_pct,entry_consec_days,entry_squeeze,entry_gap_bps,entry_stoch_k,entry_macd_hist,entry_sma50_slope_5d,exit_rsi_14,exit_dist_sma50_pct,exit_pct_from_52w_high,exit_daily_return_pct,spy_entry_close,spy_entry_rsi_14,spy_entry_dist_sma50_pct,spy_entry_dist_sma200_pct,spy_entry_pct_from_52w_high,spy_entry_pct_from_52w_low,spy_entry_daily_return_pct,spy_entry_roc_20,spy_exit_close,spy_exit_rsi_14,spy_exit_dist_sma50_pct,spy_exit_pct_from_52w_high,winner,pnl_1m
GS,2024-05-01,2024-05-02,2024-05-30,431.2,450.23,2319,44130.57,43108.55,4.41,20,0.6193,66.4,0.88,26.4011,4.8037,7.3036,20.0104,-0.249,49.4936,23.5711,0.803,1.3163,0.803,0.2499,2.0,0,99.5433,97.1926,1.8391,1.1234,52.7163,5.0204,-4.5071,-1.518,505.03,47.2413,-1.2587,7.7135,-3.7323,25.0879,0.9353,-1.567,522.61,52.0083,1.1818,-1.9622,1,44100.0
BABA,2024-05-02,2024-05-03,2024-05-31,81.27,78.34,12304,-36050.72,-37032.64,-3.61,20,0.717,72.3262,1.0567,20.7059,10.7028,10.5929,1.6632,-20.6537,22.0621,35.51,1.2385,1.2449,0.976,0.0359,3.0,0,117.0173,99.3489,1.0316,0.4332,46.3593,2.5267,-23.5707,-1.62,511.29,53.7619,-0.0496,8.9835,-2.539,26.6384,1.2395,-1.3772,527.37,57.8947,2.0762,-1.0693,0,-36100.0
O,2024-05-02,2024-05-03,2024-05-31,55.4,53.06,18050,-42237.0,-43215.85,-4.22,20,0.6764,64.9436,0.9328,13.7137,3.964,4.65,2.0092,-13.8984,22.7046,22.5758,1.5017,0.6374,0.4494,-0.1573,3.0,0,89.2369,90.3922,0.2529,0.3653,46.8533,-0.6732,-17.3263,2.5314,511.29,53.7619,-0.0496,8.9835,-2.539,26.6384,1.2395,-1.3772,527.37,57.8947,2.0762,-1.0693,0,-42200.0
C,2024-05-03,2024-05-06,2024-06-03,62.055,61.92,16114,-2175.39,-3174.26,-0.22,20,0.6517,60.8865,0.8015,22.1068,3.4088,5.215,26.5097,-1.7058,64.5533,26.5938,0.8834,2.0969,0.8934,0.6189,1.0,0,86.9636,90.9091,0.058,1.0536,46.4768,-0.0136,-4.7091,-0.6259,516.57,58.4289,0.9482,10.0334,-1.5326,26.412,1.0327,-0.4145,527.8,58.3911,2.1373,-0.9886,0,-2200.0
GOOGL,2024-05-03,2024-05-06,2024-06-03,167.46,173.17,5971,34094.41,33077.46,3.41,20,0.6718,63.9412,0.8706,25.4363,5.0271,11.7067,20.5404,-3.7834,61.4638,41.7115,0.7131,0.5142,0.981,0.3033,4.0,0,13.1547,72.2735,0.5152,1.5708,56.8889,5.9989,-3.1325,0.3884,516.57,58.4289,0.9482,10.0334,-1.5326,26.412,1.0327,-0.4145,527.8,58.3911,2.1373,-0.9886,1,34100.0
MCHP,2024-05-03,2024-05-06,2024-06-03,91.67,95.62,10908,43086.6,42065.12,4.31,20,0.6752,60.5867,0.8518,15.3857,5.8233,6.3844,11.6571,-0.9194,36.3782,40.6584,1.2983,2.627,0.9313,0.897,3.0,0,33.9317,93.6635,0.5052,0.9419,53.8909,5.0608,-4.9172,-1.6559,516.57,58.4289,0.9482,10.0334,-1.5326,26.412,1.0327,-0.4145,527.8,58.3911,2.1373,-0.9886,1,43100.0
EEM,2024-05-06,2024-05-07,2024-06-04,42.31,41.64,23635,-15835.45,-16827.53,-1.58,20,0.6562,63.9462,0.8658,18.4445,3.2789,3.3335,7.0293,-0.6347,16.2062,17.8166,0.7114,-0.5646,0.3125,-0.25,-1.0,0,-47.0478,90.8731,0.213,0.4114,41.4387,-0.1448,-5.0832,-1.3971,517.14,58.911,1.0155,10.0787,-1.4239,26.4803,0.1103,-0.4198,528.39,59.1037,2.223,-0.8779,0,-15800.0
MP,2024-05-06,2024-05-07,2024-06-04,16.1,15.41,62111,-42856.59,-43835.15,-4.29,20,0.6963,53.7335,0.4595,15.9354,-0.5036,5.7635,-8.0992,-38.9341,27.7603,32.7655,0.8676,0.6211,0.4565,0.2174,2.0,0,0.0,57.4468,-0.0694,0.25,39.7727,-4.8895,-41.912,-4.4637,517.14,58.911,1.0155,10.0787,-1.4239,26.4803,0.1103,-0.4198,528.39,59.1037,2.223,-0.8779,0,-42900.0
PARA,2024-05-06,2024-05-07,2024-06-04,13.25,12.24,75471,-76225.71,-77187.59,-7.62,20,0.7664,55.1672,0.7377,23.3591,7.8661,10.918,-2.3529,-26.3429,27.3715,90.9459,0.6256,-3.0098,0.0962,-0.6923,-1.0,0,-30.0978,56.3492,0.1397,1.2953,50.406,1.5346,-30.0571,-4.375,517.14,58.911,1.0155,10.0787,-1.4239,26.4803,0.1103,-0.4198,528.39,59.1037,2.223,-0.8779,0,-76200.0
ADI,2024-05-07,2024-05-08,2024-06-05,202.39,235.68,4940,164452.6,163370.57,16.45,20,0.6567,60.3018,0.8555,15.6915,4.7416,5.0607,10.1619,-0.4422,32.1763,29.3759,0.7786,0.6337,0.9561,0.7743,5.0,0,-57.9653,96.0776,1.0726,0.5575,67.2576,14.3555,-2.5633,2.1897,517.19,58.956,0.9848,10.0156,-1.4144,26.4925,0.0097,0.5971,534.67,65.8145,3.3784,-0.0037,1,164500.0
DOCU,2024-05-07,2024-05-08,2024-06-05,57.74,53.54,17319,-72739.8,-73703.43,-7.27,20,0.6472,48.4622,0.4716,13.1439,-0.2307,0.0651,12.0025,-11.1952,50.9053,25.6731,0.9332,-1.372,0.2,-0.2421,-3.0,0,-97.7534,49.654,0.0831,1.3408,34.54,-7.6551,-17.3255,0.6391,517.19,58.956,0.9848,10.0156,-1.4144,26.4925,0.0097,0.5971,534.67,65.8145,3.3784,-0.0037,0,-72700.0
CMG,2024-05-08,2024-05-09,2024-06-06,63.66,64.2332,15708,9003.83,7999.35,0.9,20,0.7025,72.8176,0.8233,43.1041,5.7292,10.8438,39.4341,-0.2607,82.7946,27.0825,0.8999,1.5619,1.0,0.7793,1.0,0,-0.7854,97.7431,0.1654,1.8955,60.4807,4.8566,-1.4828,2.0229,520.17,61.6499,1.5116,10.5734,-0.8463,27.2214,0.5762,0.4189,534.66,65.796,3.3131,-0.1419,1,9000.0
DOCU,2024-05-09,2024-05-10,2024-06-07,57.28,52.05,17458,-91305.34,-92259.68,-9.13,20,0.6077,51.2384,0.6288,12.1676,0.9402,0.6452,12.8889,-10.3922,52.2697,25.9495,0.7452,1.3094,0.8252,0.7282,1.0,0,0.0,49.0405,0.0067,1.0144,32.8496,-9.8949,-19.6263,-4.6703,520.84,62.2499,1.5917,10.639,-0.7186,27.3728,0.1288,1.9556,534.01,64.5254,3.1443,-0.5364,0,-91300.0
BIDU,2024-05-10,2024-05-13,2024-06-10,109.54,95.48,9129,-128353.74,-129289.55,-12.84,20,0.6565,61.5436,0.7859,24.5301,7.4868,7.9423,-3.6772,-28.7871,18.6101,38.1019,1.0983,2.8805,0.7168,0.6637,1.0,0,80.9866,78.9842,0.8526,0.3846,35.7522,-7.4342,-39.177,-0.4276,520.91,62.3162,1.5734,10.5735,-0.7053,27.3899,0.0134,3.263,535.66,66.3043,3.4127,-0.2291,0,-128400.0
GME,2024-05-10,2024-05-13,2024-06-10,26.34,24.83,37965,-57327.15,-58298.48,-5.73,20,0.7383,88.2373,1.3652,42.2865,123.4125,128.2677,100.2828,-20.288,206.0302,221.6293,8.603,74.3986,0.4229,0.306,1.0,0,5085.9107,72.3609,1.5488,4.1863,50.4173,35.9579,-61.6998,-12.0128,520.91,62.3162,1.5734,10.5735,-0.7053,27.3899,0.0134,3.263,535.66,66.3043,3.4127,-0.2291,0,-57300.0
ELV,2024-05-13,2024-05-14,2024-06-11,539.67,536.93,1852,-5074.48,-6071.41,-0.51,20,0.6791,58.1676,0.6061,16.5123,0.5703,3.2622,11.1524,-1.565,29.7646,15.0155,0.6299,-0.7684,0.1632,-0.7545,-2.0,0,16.7047,64.9195,0.021,0.6582,52.7718,1.8432,-2.4367,0.1268,523.3,64.603,1.9957,11.0026,-0.2497,27.9744,0.4588,3.9263,536.95,67.6693,3.6026,-0.0112,0,-5100.0
BNTX,2024-05-14,2024-05-15,2024-06-12,93.0,97.91,10752,52792.32,51765.99,5.28,20,0.6749,56.4375,0.7391,16.2901,2.5322,1.711,-7.6557,-26.7265,8.1996,19.3137,0.8935,-0.0867,0.4269,-0.5731,-2.0,0,78.0234,65.3975,0.3786,0.2162,52.7752,5.8125,-22.1887,-0.9008,529.78,69.931,3.1678,12.2914,-0.0566,29.5591,1.2383,5.8396,541.36,71.8653,4.3628,-0.5072,1,52800.0
SCHW,2024-05-14,2024-05-15,2024-06-12,77.42,73.56,12916,-49855.76,-50830.79,-4.99,20,0.6214,67.4707,1.1372,32.7503,4.4776,8.9313,24.298,-0.1396,61.6934,19.8014,0.9888,2.089,0.922,0.8936,2.0,0,45.4133,97.9401,0.0616,1.3288,48.3258,-0.67,-7.4601,0.1498,529.78,69.931,3.1678,12.2914,-0.0566,29.5591,1.2383,5.8396,541.36,71.8653,4.3628,-0.5072,0,-49900.0
AMC,2024-05-15,2024-05-16,2024-06-13,5.05,5.2,198019,29702.85,28688.0,2.97,20,0.679,56.6967,0.7352,28.4561,26.9668,27.6619,-48.6086,-92.5522,94.958,262.5416,1.322,-15.3285,0.0294,-0.6029,-2.0,0,-784.6715,19.9558,0.2803,1.6842,55.6163,32.5516,-91.6533,5.9063,528.69,68.0748,2.8797,11.9747,-0.5328,29.2925,-0.2057,5.8396,542.45,72.8048,4.4801,-0.3069,1,29700.0
BIIB,2024-05-15,2024-05-16,2024-06-13,231.6,233.84,4317,9670.08,8665.43,0.97,20,0.6451,65.7982,0.8168,34.3792,7.1354,8.0696,-4.0347,-28.0585,21.4316,28.2169,0.6985,-2.2438,0.3026,-0.2396,-1.0,0,-158.0826,75.8073,2.2503,0.4277,60.3338,8.2955,-23.7113,1.3918,528.69,68.0748,2.8797,11.9747,-0.5328,29.2925,-0.2057,5.8396,542.45,72.8048,4.4801,-0.3069,1,9700.0
QCOM,2024-05-15,2024-05-16,2024-06-13,195.0,217.81,5128,116969.68,115911.24,11.7,20,0.6587,72.6403,0.8994,33.4455,10.5385,12.4507,38.8019,-1.4331,90.4701,38.6986,0.9509,-0.6886,0.1719,-0.607,-1.0,0,20.0401,91.2976,2.0884,1.4924,71.1122,17.1546,-0.2519,1.1235,528.69,68.0748,2.8797,11.9747,-0.5328,29.2925,-0.2057,5.8396,542.45,72.8048,4.4801,-0.3069,1,117000.0
AMGN,2024-05-16,2024-05-17,2024-06-14,315.28,298.62,3171,-52828.86,-53802.2,-5.28,20,0.7847,65.397,0.7492,34.528,6.4384,11.1412,12.4142,-5.2317,47.5934,45.8773,0.6782,-0.7149,0.4277,-0.5723,-2.0,0,17.7936,79.8408,2.1498,1.299,45.9842,2.2491,-9.4322,0.0402,529.45,68.6987,2.9689,12.0415,-0.3898,29.4784,0.1438,6.925,542.78,73.0977,4.4241,-0.2463,0,-52800.0
CHPT,2024-05-17,2024-05-20,2024-06-17,38.2,33.0,26178,-136125.6,-137057.54,-13.61,20,0.6803,54.9556,0.6877,21.7592,10.9023,6.447,-42.4643,-82.4752,46.281,88.9972,0.7279,-7.3298,0.0625,-0.875,-1.0,0,0.0,59.7222,0.7831,-0.7046,45.1674,0.6098,-82.1235,-2.3669,530.06,69.2186,3.014,12.0743,-0.2822,29.6275,0.1152,6.0714,547.1,76.644,5.1393,-0.2607,0,-136100.0
XLP,2024-05-17,2024-05-20,2024-06-17,78.19,77.68,12789,-6522.39,-7519.1,-0.65,20,0.6488,62.989,0.7778,33.0673,1.481,2.7511,7.2566,-1.1958,19.1623,9.4165,0.6485,-0.6904,0.1475,-0.8525,-2.0,0,-2.5572,75.8974,0.1488,0.3547,56.1587,1.8824,-1.1831,0.9487,530.06,69.2186,3.014,12.0743,-0.2822,29.6275,0.1152,6.0714,547.1,76.644,5.1393,-0.2607,0,-6500.0
UNH,2024-05-20,2024-05-21,2024-06-18,518.32,481.05,1929,-71893.83,-72857.72,-7.19,20,0.8226,67.5539,0.8696,26.1368,4.013,7.3854,2.7873,-5.6156,19.9757,13.8434,0.8577,1.2219,0.867,0.5943,1.0,0,21.0738,89.5749,1.8617,0.8856,38.4039,-2.5518,-13.2774,-1.672,531.36,70.3489,3.1862,12.2488,-0.0376,29.9455,0.2453,5.0845,548.49,77.6642,5.2859,-0.0237,0,-71900.0
AAPL,2024-05-21,2024-05-22,2024-06-20,192.265,209.68,5201,90575.42,89530.16,9.06,20,0.6862,69.452,0.7715,34.6005,4.872,8.9223,5.5347,-4.3683,16.3492,25.8225,0.5558,-0.7538,0.2468,-0.5346,-1.0,0,-4.419,84.495,0.9033,1.1446,65.2107,12.7205,-4.7775,-2.1513,529.83,67.2203,2.8369,11.8322,-0.3255,29.5713,-0.2879,4.8317,547.0,73.9359,4.8885,-0.5671,1,90600.0
CHPT,2024-05-22,2024-05-23,2024-06-21,36.8,28.4,27173,-228253.2,-229139.04,-22.83,20,0.7187,51.6006,0.5707,21.2901,3.3343,3.777,-42.3283,-82.9703,42.1488,88.9361,0.7769,-4.4444,0.25,-0.75,-1.0,0,222.2222,37.037,0.2353,-0.552,33.785,-12.4969,-84.6154,-5.3333,525.96,59.9568,2.0462,10.9249,-1.3338,28.6249,-0.7304,4.4628,544.51,68.0562,4.2894,-1.0198,0,-228300.0
LCID,2024-05-22,2024-05-23,2024-06-21,28.8,24.9,34722,-135415.8,-136348.09,-13.54,20,0.7574,48.3432,0.4348,20.453,-1.6008,1.0139,-32.2713,-67.503,18.7773,89.6973,0.7634,-5.8824,0.1053,-0.8421,-1.0,0,-34.6021,18.1818,0.0277,-0.5833,37.3058,-6.8079,-70.2509,-1.9685,525.96,59.9568,2.0462,10.9249,-1.3338,28.6249,-0.7304,4.4628,544.51,68.0562,4.2894,-1.0198,0,-135400.0
CLOV,2024-05-23,2024-05-24,2024-06-24,0.99,1.27,1010101,282828.28,281686.87,28.28,20,0.8194,65.6938,0.7927,35.4422,18.8022,29.2414,3.5133,-38.6503,65.0165,101.549,0.7048,1.0918,0.7497,0.1252,1.0,0,8.0873,68.1746,0.0159,2.4737,65.9984,41.8614,-22.0859,1.6,529.44,63.75,2.6637,11.5604,-0.681,29.4759,0.6616,4.1672,542.74,64.1508,3.852,-1.3415,1,282800.0
QCOM,2024-05-24,2024-05-28,2024-06-25,217.225,202.17,4603,-69298.17,-70263.4,-6.93,20,0.743,82.4174,0.9567,46.629,12.8443,20.8108,49.8966,-2.0006,104.2307,38.5599,1.2545,1.293,0.2904,-0.6762,2.0,0,326.3453,89.3421,2.2488,2.0822,47.0194,5.4756,-12.3401,0.6622,529.81,64.139,2.6559,11.5398,-0.6116,29.5664,0.0699,3.8721,544.83,66.5889,4.1165,-0.9616,0,-69300.0
RUN,2024-05-28,2024-05-29,2024-06-26,12.99,12.7,76982,-22324.78,-23313.61,-2.23,20,0.6082,59.8447,0.9002,29.3559,11.2082,15.4667,2.5167,-43.9413,58.5946,89.5045,0.6734,-0.963,0.8655,0.4444,-1.0,0,-377.7778,69.8541,0.1878,2.6298,46.5906,3.3672,-46.7505,-2.0062,526.1,57.4791,1.8847,10.665,-1.3075,28.6591,-0.7003,4.805,545.51,67.3665,4.0832,-0.838,0,-22300.0
PDD,2024-05-29,2024-05-30,2024-06-27,151.21,131.94,6613,-127432.51,-128368.75,-12.74,20,0.5922,65.4449,0.8174,41.8994,5.5973,17.0036,25.0941,-7.6872,143.1313,46.8584,0.777,0.5024,0.306,0.164,2.0,0,-3.9664,55.6412,0.4022,2.1787,32.05,-5.5291,-19.8858,-4.5504,522.61,52.0083,1.1818,9.8448,-1.9622,27.8056,-0.6634,4.4489,546.37,68.3692,4.0771,-0.6817,0,-127400.0
TTD,2024-05-29,2024-05-30,2024-06-27,95.29,98.22,10494,30747.42,29732.07,3.07,20,0.7222,57.1831,0.6465,18.8562,2.3275,7.3415,20.1079,-4.0348,55.5869,38.9989,0.5522,-1.8229,0.2456,-0.6112,-1.0,0,-16.7627,68.5803,0.0871,1.843,58.1774,7.7588,-1.3261,0.522,522.61,52.0083,1.1818,9.8448,-1.9622,27.8056,-0.6634,4.4489,546.37,68.3692,4.0771,-0.6817,1,30700.0
ENPH,2024-05-30,2024-05-31,2024-06-28,132.0,99.71,7575,-244596.75,-245474.35,-24.46,20,0.5749,60.1132,0.8833,20.7649,8.7093,11.0502,11.9758,-33.4617,74.0373,58.3576,1.5091,-2.1124,0.3044,-0.4675,-1.0,0,102.5563,75.8989,1.7147,1.5271,33.727,-14.395,-48.1271,-5.2457,527.37,57.8947,2.0762,10.747,-1.0693,28.9697,0.9108,4.4235,544.22,63.1456,3.4954,-1.1013,0,-244600.0
VRTX,2024-05-30,2024-05-31,2024-06-28,444.74,468.72,2248,53907.04,52880.31,5.39,20,0.5491,68.8936,0.8122,36.7826,4.8468,9.4361,15.96,-0.5069,42.2893,19.3686,1.9452,2.774,0.8832,0.7887,2.0,0,38.1447,93.4128,0.6918,0.9129,54.5655,6.0077,-3.6398,-0.8021,527.37,57.8947,2.0762,10.747,-1.0693,28.9697,0.9108,4.4235,544.22,63.1456,3.4954,-1.1013,1,53900.0
MCHP,2024-05-31,2024-06-03,2024-07-01,97.888,91.59,10215,-64334.07,-65301.83,-6.43,20,0.551,53.8909,0.5484,24.2272,0.5056,5.0608,12.8308,-4.9172,39.0836,26.8273,0.776,-1.6559,0.3657,-0.5801,-1.0,0,67.6746,36.9662,-0.1858,0.9394,48.5368,-1.1426,-8.9246,0.0984,527.8,58.3911,2.1373,10.7348,-0.9886,29.0749,0.0815,3.2291,545.34,64.6603,3.5279,-0.8977,0,-64300.0
WMT,2024-05-31,2024-06-03,2024-07-01,65.51,67.48,15264,30070.08,29055.1,3.01,20,0.5467,72.5451,0.7804,36.3017,4.3354,7.6,17.0469,-0.1214,34.2353,25.9459,0.633,0.0912,0.9706,0.4561,2.0,0,-38.017,98.7626,0.1919,0.702,58.0315,5.5123,-2.2596,-0.3397,527.8,58.3911,2.1373,10.7348,-0.9886,29.0749,0.0815,3.2291,545.34,64.6603,3.5279,-0.8977,1,30100.0
LAZR,2024-06-03,2024-06-04,2024-07-02,23.85,21.0,41928,-119494.8,-120435.04,-11.95,20,0.515,41.0034,0.0463,32.5452,-13.0822,-10.578,-50.2365,-82.3918,21.0744,109.122,0.6035,-7.8616,0.1071,-0.8929,-3.0,0,0.0,2.459,-0.2386,-0.7933,44.449,-9.6249,-83.1731,-0.7092,528.39,59.1037,2.223,10.7516,-0.8779,29.2191,0.1118,2.2882,549.01,69.1367,4.012,-0.2308,0,-119500.0
PLUG,2024-06-04,2024-06-05,2024-07-03,3.26,2.47,306748,-242330.92,-243209.75,-24.23,20,0.5688,47.6752,0.3721,36.8473,-4.5126,1.7476,-35.3803,-77.6042,33.7778,116.4167,1.2793,-6.5217,0.2817,-0.7042,-2.0,0,124.2236,15.625,-0.0092,-0.5313,42.1106,-11.792,-81.622,8.8106,534.67,65.8145,3.3784,11.9527,-0.0037,30.7549,1.1885,3.3898,551.46,71.7126,4.2717,-0.067,0,-242300.0
VXX,2024-06-05,2024-06-06,2024-07-05,45.0,41.84,22222,-70221.52,-71186.4,-7.02,20,0.4567,36.6341,0.2266,18.6513,-3.0507,-12.6695,-33.6017,-61.7217,1.1691,30.5819,0.7212,-0.5305,0.3333,0.0,-2.0,0,-53.0504,11.9266,0.2163,-1.2889,34.0575,-10.5371,-63.8062,0.3839,534.66,65.796,3.3131,11.839,-0.1419,30.7525,-0.0019,3.3779,554.64,74.668,4.6791,-0.0739,0,-70200.0
COST,2024-06-06,2024-06-07,2024-07-08,846.68,880.84,1181,40342.96,39322.86,4.03,20,0.5085,77.9014,0.9945,44.8788,4.8571,11.4494,27.1419,-0.5645,64.9912,13.4104,0.8685,0.3489,0.4067,-0.136,5.0,0,47.9446,92.2805,2.1519,1.3192,70.1149,8.507,-0.8007,-0.5453,534.01,64.5254,3.1443,11.5911,-0.5364,30.5935,-0.1216,2.6607,555.28,75.2289,4.603,-0.1744,1,40300.0
T,2024-06-10,2024-06-11,2024-07-10,17.84,18.74,56053,50447.7,49422.49,5.04,20,0.4864,56.0144,0.6118,26.3677,1.0238,3.9775,8.7983,-3.1978,32.9859,21.2072,0.966,0.0,0.6,0.0889,0.0,0,-11.1982,55.9701,0.0083,0.4033,61.3856,5.0943,-3.0021,-0.3191,536.95,67.6693,3.6026,11.98,-0.0112,31.3125,0.2408,3.0792,561.32,80.0364,5.3226,-0.0623,1,50400.0
VXX,2024-06-10,2024-06-11,2024-07-10,45.0,41.12,22222,-86221.36,-87178.24,-8.62,20,0.505,34.9878,0.1751,19.4842,-2.944,-13.0081,-33.6169,-61.5571,0.7253,30.0326,0.748,0.0901,0.1212,-0.4242,1.0,0,135.1351,6.7797,0.1286,-1.4005,31.8777,-10.5418,-62.42,-0.1942,536.95,67.6693,3.6026,11.98,-0.0112,31.3125,0.2408,3.0792,561.32,80.0364,5.3226,-0.0623,0,-86200.0
NIO,2024-06-11,2024-06-12,2024-07-11,4.47,4.68,223713,46979.73,45956.24,4.7,20,0.464,36.6796,-0.0009,17.2252,-11.8986,-7.5229,-34.2032,-72.4969,23.2687,62.9348,1.1138,-0.2242,0.4444,-0.0635,-5.0,0,22.4215,10.6061,-0.099,0.0999,51.5097,-4.5443,-71.0754,1.2987,541.36,71.8653,4.3628,12.7805,-0.5072,32.391,0.8213,3.4512,556.48,68.4917,4.2328,-1.0403,1,47000.0
XLP,2024-06-11,2024-06-12,2024-07-11,77.71,77.11,12868,-7720.8,-8716.91,-0.77,20,0.3906,46.9653,0.2439,21.2426,-0.9011,0.8315,5.5037,-2.417,17.6895,11.7845,1.3585,-1.0959,0.1545,-0.813,-4.0,0,19.3399,37.62,-0.0952,0.2208,50.3022,0.0215,-1.9082,-0.3747,541.36,71.8653,4.3628,12.7805,-0.5072,32.391,0.8213,3.4512,556.48,68.4917,4.2328,-1.0403,0,-7700.0
ZTS,2024-06-11,2024-06-12,2024-07-11,179.0,177.74,5586,-7038.36,-8034.73,-0.7,20,0.3878,59.8889,0.7069,29.7543,1.3737,6.3239,-1.1489,-12.9111,21.4434,16.5451,0.9359,-1.5067,0.2428,-0.7283,-2.0,0,25.7645,66.8784,0.3084,0.6267,59.5635,3.6295,-11.975,2.4497,541.36,71.8653,4.3628,12.7805,-0.5072,32.391,0.8213,3.4512,556.48,68.4917,4.2328,-1.0403,0,-7000.0
NKE,2024-06-12,2024-06-13,2024-07-12,94.04,73.42,10633,-219252.46,-220142.76,-21.93,20,0.4736,51.2016,0.5873,15.3267,0.6293,1.2754,-6.3223,-23.6739,6.226,16.0824,0.9213,0.5337,0.5679,0.1728,1.0,0,38.4287,42.9439,0.1282,0.3091,22.6639,-18.219,-40.4984,0.0409,542.45,72.8048,4.4801,12.8904,-0.3069,32.6576,0.2013,2.3916,559.99,71.6818,4.6629,-0.6529,0,-219300.0
TSM,2024-06-12,2024-06-13,2024-07-12,172.95,187.35,5782,83260.8,82219.17,8.33,20,0.4388,70.7768,1.0014,34.5418,8.7936,16.8958,47.3842,-1.7892,105.8085,36.6338,1.1439,-0.0405,0.6742,-0.0112,-1.0,0,-1.7343,88.8496,1.2408,2.0377,64.8406,14.9358,-3.1633,1.5447,542.45,72.8048,4.4801,12.8904,-0.3069,32.6576,0.2013,2.3916,559.99,71.6818,4.6629,-0.6529,1,83300.0
ELV,2024-06-13,2024-06-14,2024-07-15,536.76,530.66,1863,-11364.3,-12358.6,-1.14,20,0.5528,50.8705,0.497,14.4279,-0.0272,1.0564,9.4045,-2.8219,29.8083,30.2779,0.5298,-0.7313,0.4926,-0.3026,-1.0,0,-36.9374,74.1881,-0.2636,0.528,47.3158,-0.728,-3.576,-0.9112,542.78,73.0977,4.4241,12.8491,-0.2463,32.7383,0.0608,2.6651,561.53,72.9746,4.7112,-0.5855,0,-11400.0
HON,2024-06-13,2024-06-14,2024-07-15,195.2875,203.3176,5120,41114.11,40093.68,4.11,20,0.4931,61.8447,0.7177,30.5448,1.7865,4.3041,6.4129,-1.4648,19.2418,15.091,0.9005,-0.0479,0.9438,0.4981,-1.0,0,-68.5381,78.9687,0.2611,0.4458,63.6975,4.1521,-1.209,0.2836,542.78,73.0977,4.4241,12.8491,-0.2463,32.7383,0.0608,2.6651,561.53,72.9746,4.7112,-0.5855,1,41100.0
UNH,2024-06-13,2024-06-14,2024-07-15,496.83,515.37,2012,37302.48,36284.21,3.73,20,0.4369,48.5196,0.3877,18.794,-1.1154,0.9429,-2.4061,-10.3804,13.9191,23.1725,0.8834,-0.0362,0.8807,0.0474,-1.0,0,-9.451,66.5643,-1.2294,0.494,62.4468,3.0788,-7.0903,0.7507,542.78,73.0977,4.4241,12.8491,-0.2463,32.7383,0.0608,2.6651,561.53,72.9746,4.7112,-0.5855,1,37300.0
AI,2024-06-14,2024-06-17,2024-07-16,28.68,30.44,34867,61365.92,60335.25,6.14,20,0.4673,56.611,0.59,33.3375,3.521,15.2941,7.8843,-40.2292,44.3895,76.0871,0.4771,0.5854,0.8584,0.469,1.0,0,-123.9669,59.5861,-0.0286,1.9312,60.9867,9.5216,-32.2049,-0.4578,547.1,76.644,5.1393,13.6338,-0.2607,33.7947,0.7959,3.3336,564.86,75.5717,5.0977,-0.0531,1,61400.0
NVDA,2024-06-14,2024-06-17,2024-07-16,132.99,126.36,7519,-49850.97,-50826.0,-4.99,20,0.5644,78.7209,0.8471,54.8195,13.877,33.2243,92.1211,-33.1564,233.8771,47.9351,0.6482,-0.6824,0.3373,-0.4843,-1.0,0,84.1674,27.0082,1.045,4.1503,53.2222,10.4123,-35.5142,-1.6194,547.1,76.644,5.1393,13.6338,-0.2607,33.7947,0.7959,3.3336,564.86,75.5717,5.0977,-0.0531,0,-49900.0
PDD,2024-06-17,2024-06-18,2024-07-17,147.625,131.82,6773,-107047.27,-107993.61,-10.71,20,0.4316,49.0249,0.2132,22.7312,-2.8702,5.2618,14.6957,-12.4537,117.1353,35.4348,0.6775,-2.7782,0.2685,-0.6702,-3.0,0,-45.5158,25.4773,-0.9409,2.2822,38.1342,-7.4893,-19.9587,-2.9594,548.49,77.6642,5.2859,13.8065,-0.0237,34.1347,0.2541,3.477,556.94,60.6447,3.4483,-1.4545,0,-107100.0
KLAC,2024-06-18,2024-06-20,2024-07-18,863.37,787.06,1158,-88366.98,-89322.58,-8.84,20,0.5803,62.1276,0.7774,34.7181,4.6211,12.6736,35.3643,-5.3574,88.4789,32.9943,1.6694,-3.9059,0.0808,-0.8976,-1.0,0,0.695,66.6925,4.2277,2.0963,41.1969,-1.256,-12.1898,0.6792,547.0,73.9359,4.8885,13.3846,-0.5671,33.7703,-0.2717,2.9434,552.66,54.3922,2.5159,-2.2118,0,-88400.0
RKLB,2024-06-18,2024-06-20,2024-07-18,4.935,5.26,202634,65856.05,64823.12,6.59,20,0.4999,61.9936,0.9827,26.857,8.2788,16.2791,7.0437,-40.3727,38.3285,60.1787,1.8781,-2.2403,0.4407,-0.4576,-1.0,0,50.9165,76.1006,0.0231,1.8756,57.9833,13.6658,-34.6584,-3.4862,547.0,73.9359,4.8885,13.3846,-0.5671,33.7703,-0.2717,2.9434,552.66,54.3922,2.5159,-2.2118,1,65900.0
