symbol,signal_date,entry_date,exit_date,entry_price,exit_price,shares,stock_pnl,return_pct,days_held,exit_type,position_size,tier,body_pct_signal,atr_change_3d_signal,option_size,has_options,opt_contracts,opt_entry,opt_exit,opt_pnl,opt_source,hybrid_pnl,optonly_pnl,stockonly_pnl,year
LCID,2025-04-14,2025-04-15,2025-05-13,25.1,26.5,19920,27374.063999999973,5.474812799999994,20,TIME,500000,C,-0.1111111111111089,-0.1509732201937366,0,True,0,,,,original_30d_1m,27374.063999999973,,27374.063999999973,2025
SLV,2025-04-14,2025-04-15,2025-05-13,29.36,29.93,34059,18403.950945000008,1.8403950945000007,20,TIME,1000000,B,0.4827586206896495,-0.00637020719802317,100000,True,1851,0.54,0.1,-81503.232,original_30d_1m,-81503.232,-81503.232,18403.950945000008,2025
LMT,2025-04-16,2025-04-17,2025-05-15,461.64,465.14,2166,6577.29726,0.657729726,20,TIME,1000000,C,-0.0301728299700683,-0.9133567131853777,0,True,0,,,,original_30d_1m,6577.29726,,6577.29726,2025
SPCE,2025-04-16,2025-04-17,2025-05-15,2.53,3.35,395256,322947.8673600001,32.294786736000006,20,TIME,1000000,C,0.0,-0.032976064276984074,0,True,0,,,,original_30d_1m,322947.8673600001,,322947.8673600001,2025
GME,2025-04-17,2025-04-21,2025-05-16,26.71,28.45,37439,64111.29237999994,6.411129237999994,20,TIME,1000000,B,0.5613551309828644,-0.16972243630273653,100000,True,1111,0.9,0.2,-77831.105,original_30d_1m,-77831.105,-77831.105,64111.29237999994,2025
U,2025-04-17,2025-04-21,2025-05-16,18.8,22.81,79787,318285.9014649998,21.219060097666656,20,TIME,1500000,C,-0.0689655172413821,-0.22899364962550672,0,True,0,,,,original_30d_1m,318285.9014649998,,318285.9014649998,2025
FCX,2025-04-22,2025-04-23,2025-05-20,35.435,38.4,14110,41315.24407499995,8.26304881499999,20,TIME,500000,B,0.4398625429553252,-0.16850326239713675,100000,True,2027,0.4933333333333333,0.29,-41295.057499999995,original_30d_1m,-41295.057499999995,-41295.057499999995,41315.24407499995,2025
MRNA,2025-04-23,2025-04-24,2025-05-21,26.66,25.8,75018,-66483.20213999996,-3.324160106999998,20,TIME,2000000,C,0.0279739841946983,-0.08165139406108324,0,True,0,,,,original_30d_1m,-66483.20213999996,,-66483.20213999996,2025
BIDU,2025-04-24,2025-04-25,2025-05-22,90.26,84.07,16618,-104313.9279700002,-6.95426186466668,20,TIME,1500000,B,0.7847222222222252,-0.096054326971176,100000,True,704,1.42,0.2,-85945.02399999999,original_30d_1m,-85945.02399999999,-85945.02399999999,-104313.9279700002,2025
NIO,2025-04-25,2025-04-28,2025-05-23,4.09,3.82,488997,-133963.173135,-6.69815865675,20,TIME,2000000,B,-0.5714285714285714,0.0025222241950161872,100000,True,4878,0.205,0.14,-31791.14549999999,original_30d_1m,-31791.14549999999,-31791.14549999999,-133963.173135,2025
XOM,2025-04-25,2025-04-28,2025-05-23,108.75,103.03,9195,-53569.05854999999,-5.356905854999998,20,TIME,1000000,B,0.3220973782771495,-0.3601177365545962,100000,True,1470,0.68,0.22,-67686.15000000001,original_30d_1m,-67686.15000000001,-67686.15000000001,-53569.05854999999,2025
RUN,2025-04-28,2025-04-29,2025-05-27,7.53,7.19,66401,-23065.05135999999,-4.613010271999999,20,TIME,500000,C,0.0888888888888889,-0.01798631738337364,0,True,0,,,,original_30d_1m,-23065.05135999999,,-23065.05135999999,2025
MRK,2025-04-29,2025-04-30,2025-05-14,85.27,74.16905769198596,11727,-131115.62136085762,-13.11156213608576,11,STOP,1000000,A,0.3163265306122426,0.05770968859297865,200000,False,0,,,,,-131115.62136085762,,-131115.62136085762,2025
DVN,2025-04-30,2025-05-01,2025-05-29,30.32,31.11,49472,37563.34751999997,2.504223167999998,20,TIME,1500000,C,-0.3349282296650737,-0.1548865288903416,0,True,0,,,,original_30d_1m,37563.34751999997,,37563.34751999997,2025
MSTR,2025-04-30,2025-05-01,2025-05-29,392.29,370.63,1274,-28080.82004000003,-5.616164008000006,20,TIME,500000,B,0.2931526753941499,-1.13685726419655,100000,False,0,,,,,-28080.82004000003,,-28080.82004000003,2025
BA,2025-05-01,2025-05-02,2025-05-30,185.0,207.32,5405,119579.35519999996,11.957935519999996,20,TIME,1000000,C,0.0147058823529382,-0.798980530896328,0,False,0,,,,,119579.35519999996,,119579.35519999996,2025
CHPT,2025-05-01,2025-05-02,2025-05-30,12.6,13.912,39682,51536.75940800004,10.30735188160001,20,TIME,500000,C,-0.6102941176470597,-0.0569495286267383,0,True,0,,,,original_30d_1m,51536.75940800004,,51536.75940800004,2025
SWKS,2025-05-01,2025-05-02,2025-05-30,66.05,69.03,15140,44094.64440000006,4.409464440000006,20,TIME,1000000,B,0.2622950819672155,-0.19885851243189112,100000,True,1176,0.85,0.65,-23608.199999999997,original_30d_1m,-23608.199999999997,-23608.199999999997,44094.64440000006,2025
NFLX,2025-05-02,2025-05-05,2025-06-02,111.4795,121.898,13455,138610.87036874992,9.240724691249994,20,TIME,1500000,B,0.759188361408881,-0.24226782628984456,100000,True,36,27.5,25.8,-6215.939999999997,original_30d_1m,-6215.939999999997,-6215.939999999997,138610.87036874992,2025
LYFT,2025-05-05,2025-05-06,2025-06-03,12.975,15.35,38535,90974.8730625,18.1949746125,20,TIME,500000,B,0.8255033557046948,-0.02682587550979776,100000,True,390,2.56,0.98,-61689.030000000006,original_30d_1m,-61689.030000000006,-61689.030000000006,90974.8730625,2025
MSFT,2025-05-05,2025-05-06,2025-06-03,432.2,462.97,2313,70135.74589500009,7.013574589500009,20,TIME,1000000,A,0.4465493910690145,1.7113720081108355,200000,True,1176,1.7,2.88,138498.69599999997,original_30d_1m,138498.69599999997,138498.69599999997,70135.74589500009,2025
VEEV,2025-05-05,2025-05-06,2025-06-03,234.88,284.75,2128,105570.47368,21.114094736,20,TIME,500000,B,0.4028605482717522,-0.6248494875464088,100000,False,0,,,,,105570.47368,,105570.47368,2025
MARA,2025-05-06,2025-05-07,2025-06-04,13.32,15.67,75075,175338.03787499998,17.5338037875,20,TIME,1000000,A,0.5857979711387347,0.005660569093715262,200000,True,2185,0.915,0.94,5259.841249999981,original_30d_1m,5259.841249999981,5259.841249999981,175338.03787499998,2025
RBLX,2025-05-06,2025-05-07,2025-06-04,71.03,91.07,7039,140491.04904999994,28.09820980999999,20,TIME,500000,A,0.2541254125412527,0.1431353905624495,200000,True,305,6.55,14.75,249775.175,original_30d_1m,249775.175,249775.175,140491.04904999994,2025
SCHW,2025-05-06,2025-05-07,2025-06-04,83.21,87.48,24035,100578.18292500023,5.028909146250012,20,TIME,2000000,C,0.1016690671863122,-0.17591383621799572,0,True,0,,,,original_30d_1m,100578.18292500023,,100578.18292500023,2025
AMD,2025-05-07,2025-05-08,2025-06-05,101.92,115.69,9811,134029.98414499997,13.402998414499995,20,TIME,1000000,C,-0.0596330275229358,-0.1491303447338268,0,True,0,,,,original_30d_1m,134029.98414499997,,134029.98414499997,2025
CRWD,2025-05-07,2025-05-08,2025-06-05,427.485,462.94,2339,81887.89296249996,8.188789296249995,20,TIME,1000000,B,-0.2269543508714293,0.1336700681295362,100000,True,57,17.37,13.75,-20722.692000000006,original_30d_1m,-20722.692000000006,-20722.692000000006,81887.89296249996,2025
DXCM,2025-05-08,2025-05-09,2025-06-06,84.78,86.67,11795,21281.423625000007,2.1281423625000007,20,TIME,1000000,B,0.5929203539823048,-0.0347473559394218,100000,True,1052,0.95,0.71,-25335.316000000003,original_30d_1m,-25335.316000000003,-25335.316000000003,21281.423625000007,2025
MPC,2025-05-09,2025-05-12,2025-06-09,158.96,160.27,6290,7235.921650000014,0.7235921650000015,20,TIME,1000000,C,-0.3364485981308454,-0.204975360767234,0,False,0,,,,,7235.921650000014,,7235.921650000014,2025
PATH,2025-05-09,2025-05-12,2025-06-09,12.93,13.11,116009,19371.182819999965,1.2914121879999976,20,TIME,1500000,C,0.0,-0.021397973546943727,0,True,0,,,,original_30d_1m,19371.182819999965,,19371.182819999965,2025
EEM,2025-05-12,2025-05-13,2025-06-10,45.565,47.59,43893,86838.89879250024,4.341944939625012,20,TIME,2000000,C,-0.451612903225805,-0.009362593757453408,0,True,0,,,,original_30d_1m,86838.89879250024,,86838.89879250024,2025
WDAY,2025-05-12,2025-05-13,2025-05-23,266.76,238.64257879510865,7497,-212690.80833968383,-10.634540416984194,9,STOP,2000000,C,0.1568296795952792,-0.11221656790708501,0,True,0,,,,original_30d_1m,-212690.80833968383,,-212690.80833968383,2025
AMAT,2025-05-13,2025-05-14,2025-06-11,173.445,172.79,8648,-7161.56014000001,-0.4774373426666672,20,TIME,1500000,A,0.7285591691623309,0.41877349072938497,200000,False,0,,,,,-7161.56014000001,,-7161.56014000001,2025
LUV,2025-05-13,2025-05-14,2025-06-11,31.27,33.49,31979,69957.89998000009,6.995789998000008,20,TIME,1000000,C,-0.3200000000000003,-0.08486662235492481,0,True,0,,,,original_30d_1m,69957.89998000009,,69957.89998000009,2025
FSLR,2025-05-14,2025-05-15,2025-05-22,190.5,153.99880220402864,2624,-96231.12544512056,-19.24622508902411,6,STOP,500000,B,0.2083437297270317,2.8432808080114764,100000,True,326,3.06,0.57,-81233.16900000001,original_30d_1m,-81233.16900000001,-81233.16900000001,-96231.12544512056,2025
LAZR,2025-05-14,2025-05-15,2025-06-12,3.91,3.135,255754,-199110.2434650001,-19.91102434650001,20,TIME,1000000,A,0.2424242424242426,0.02425295959627677,200000,True,4347,0.46,0.02,-191372.328,original_30d_1m,-191372.328,-191372.328,-199110.2434650001,2025
PLTR,2025-05-14,2025-05-15,2025-06-12,128.37,135.19,7789,52094.54557999995,5.209454557999995,20,TIME,1000000,B,0.1972785674540969,0.12520069739222972,100000,True,285,3.5075000000000003,2.58,-26520.496875000004,original_30d_1m,-26520.496875000004,-26520.496875000004,52094.54557999995,2025
CVNA,2025-05-15,2025-05-16,2025-06-13,299.75,297.03,3336,-10069.349040000092,-1.0069349040000093,20,TIME,1000000,B,-0.5097276264591462,0.10408621153302988,100000,True,137,7.25,20.35,179280.94000000003,original_30d_1m,179280.94000000003,179280.94000000003,-10069.349040000092,2025
ZM,2025-05-15,2025-05-16,2025-06-12,84.04,77.22227261868053,17848,-123121.90282263902,-8.2081268548426,19,STOP,1500000,B,0.7179487179487076,-0.16923809400420953,100000,True,392,2.55,0.04,-98442.764,original_30d_1m,-98442.764,-98442.764,-123121.90282263902,2025
LCID,2025-05-16,2025-05-19,2025-05-30,27.4,22.1970036997103,18248,-95396.79954944256,-19.079359909888517,9,STOP,500000,A,0.7647058823529398,0.011084967947433189,200000,True,17142,0.1166666666666666,0.03,-148689.70799999987,original_30d_1m,-148689.70799999987,-148689.70799999987,-95396.79954944256,2025
LRCX,2025-05-16,2025-05-19,2025-06-16,82.7,93.41,24183,256870.49593499984,12.84352479674999,20,TIME,2000000,C,0.0103626943005234,-0.2692894442840901,0,True,0,,,,original_30d_1m,256870.49593499984,,256870.49593499984,2025
MCHP,2025-05-16,2025-05-19,2025-06-16,59.63,68.19,25155,213719.14394999985,14.24794292999999,20,TIME,1500000,B,0.4961867132224578,-0.3020166109764233,100000,True,1250,0.8,1.87,133583.125,original_30d_1m,133583.125,133583.125,213719.14394999985,2025
VLO,2025-05-16,2025-05-19,2025-06-16,134.02,137.76,7461,26890.264709999858,2.689026470999986,20,TIME,1000000,C,0.0151515151515158,-0.4521567039193739,0,True,0,,,,original_30d_1m,26890.264709999858,,26890.264709999858,2025
XLI,2025-05-16,2025-05-19,2025-06-16,142.39,143.63,14045,15407.224550000125,0.7703612275000062,20,TIME,2000000,B,0.7486631016042793,-0.24947646100140108,100000,True,952,1.05,0.07,-93349.31199999999,original_30d_1m,-93349.31199999999,-93349.31199999999,15407.224550000125,2025
GE,2025-05-19,2025-05-20,2025-06-17,234.16,235.75,6405,8679.063225000024,0.5786042150000016,20,TIME,1500000,A,0.8333333333333313,0.089833622384627,200000,True,333,6.0,18.08,401863.0679999999,original_30d_1m,401863.0679999999,401863.0679999999,8679.063225000024,2025
KLAC,2025-05-19,2025-05-20,2025-06-17,779.63,893.0,2565,288648.902025,14.43244510125,20,TIME,2000000,B,0.4348304333179805,-2.4243798156252403,100000,False,0,,,,,288648.902025,,288648.902025,2025
W,2025-05-19,2025-05-20,2025-06-17,38.52,48.29,12980,126251.20309999994,25.250240619999985,20,TIME,500000,B,0.3698630136986293,-0.23274112877884834,100000,True,862,1.16,2.69,131720.06499999997,original_30d_1m,131720.06499999997,131720.06499999997,126251.20309999994,2025
COIN,2025-05-21,2025-05-22,2025-06-20,265.13,308.38,5657,243043.076965,16.202871797666667,20,TIME,1500000,C,-0.0958036421219303,-1.1906719395872685,0,True,0,,,,original_30d_1m,243043.076965,,243043.076965,2025
HOOD,2025-05-21,2025-05-22,2025-06-20,64.89,78.5,15410,208625.28005,20.862528005,20,TIME,1000000,C,-0.0560239782626971,-0.03485012064215143,0,True,0,,,,original_30d_1m,208625.28005,,208625.28005,2025
SMCI,2025-05-21,2025-05-22,2025-06-20,41.69,45.32,11993,43012.83453500003,8.602566907000005,20,TIME,500000,C,-0.6048582212329434,-0.1441066959967916,0,True,0,,,,original_30d_1m,43012.83453500003,,43012.83453500003,2025
TTD,2025-05-21,2025-05-22,2025-06-20,74.4,68.23,13440,-83883.27360000001,-8.388327360000002,20,TIME,1000000,C,-0.5730337078651686,-0.29403547795516927,0,True,0,,,,original_30d_1m,-83883.27360000001,,-83883.27360000001,2025
SMH,2025-05-22,2025-05-23,2025-06-23,235.231,261.92,6376,168584.14661200013,11.238943107466676,20,TIME,1500000,C,-0.0668693009118533,-0.46091630021704244,0,True,0,,,,original_30d_1m,168584.14661200013,,168584.14661200013,2025
XLK,2025-05-22,2025-05-23,2025-06-23,112.675,121.44,13312,115121.41056,7.674760704,20,TIME,1500000,C,-0.0194552529182813,-0.153903771742816,0,True,0,,,,original_30d_1m,115121.41056,,115121.41056,2025
SOXX,2025-05-23,2025-05-27,2025-06-24,206.96,235.1,7247,202328.7755899999,13.488585039333326,20,TIME,1500000,B,0.5603217158176969,-0.12916998252695233,100000,True,370,2.7,8.0,195902.05,original_30d_1m,195902.05,195902.05,202328.7755899999,2025
DIS,2025-05-27,2025-05-28,2025-06-25,112.2,119.42,4456,31656.270639999995,6.331254127999999,20,TIME,500000,B,0.4872262773722614,-0.07686179734705245,100000,True,1886,0.53,1.34,152589.659,original_30d_1m,152589.659,152589.659,31656.270639999995,2025
ETSY,2025-05-27,2025-05-28,2025-06-25,50.5,53.05,39603,98937.2046749999,4.946860233749995,20,TIME,2000000,A,0.8682406702208644,0.04085836933919529,200000,True,2409,0.83,2.19,327260.241,original_30d_1m,327260.241,327260.241,98937.2046749999,2025
NET,2025-05-27,2025-05-28,2025-06-25,162.0,190.12,6172,172469.99768,17.246999768,20,TIME,1000000,B,0.4993899497772566,-0.25973322224140816,100000,False,0,,,,,172469.99768,,172469.99768,2025
AVGO,2025-05-28,2025-05-29,2025-06-26,245.905,270.17,2033,48806.15476250004,9.761230952500007,20,TIME,500000,B,0.3472962680883475,-0.38029344269335397,100000,True,104,9.6,3.15,-67146.3,original_30d_1m,-67146.3,-67146.3,48806.15476250004,2025
BKNG,2025-05-28,2025-05-29,2025-06-26,5480.0,5596.0,273,30156.126,2.0104084,20,TIME,1500000,B,0.4416072099136376,-8.294904800091288,100000,False,0,,,,,30156.126,,30156.126,2025
JPM,2025-05-28,2025-05-29,2025-06-26,264.8,288.75,3776,89390.09759999995,8.939009759999996,20,TIME,1000000,C,-0.7198952879581058,-0.22962106228376733,0,True,0,,,,original_30d_1m,89390.09759999995,,89390.09759999995,2025
TSLA,2025-05-29,2025-05-30,2025-06-05,355.52,308.34744486816487,1406,-66791.31132910248,-13.358262265820494,5,STOP,500000,C,-0.5858240819812148,-0.2763127988338372,0,True,0,,,,original_30d_1m,-66791.31132910248,,-66791.31132910248,2025
MA,2025-05-30,2025-06-02,2025-06-18,580.5,546.5762220748325,1722,-59387.15821434494,-5.938715821434494,13,STOP,1000000,B,0.9708470847084724,-0.7522555795883221,100000,True,123,8.11,0.85,-89353.10399999999,original_30d_1m,-89353.10399999999,-89353.10399999999,-59387.15821434494,2025
QQQ,2025-05-30,2025-06-02,2025-06-30,517.24,551.64,3866,130924.25495999987,6.546212747999995,20,TIME,2000000,C,-0.0377142857142906,-0.47938500461503253,0,True,0,,,,original_30d_1m,130924.25495999987,,130924.25495999987,2025
ARKK,2025-06-02,2025-06-03,2025-07-01,57.55,68.94,26064,295220.54232,19.681369488,20,TIME,1500000,B,0.6688311688311699,-0.09543790069203051,100000,True,884,1.13,6.35,461117.38399999996,original_30d_1m,461117.38399999996,461117.38399999996,295220.54232,2025
COST,2025-06-02,2025-06-03,2025-07-01,1054.15,985.96,948,-65611.13214000005,-6.561113214000004,20,TIME,1000000,A,0.8608463591307629,2.1953685028057883,200000,False,0,,,,,-65611.13214000005,,-65611.13214000005,2025
HON,2025-06-02,2025-06-03,2025-07-01,212.0641,225.0424,9431,120337.17159924992,6.016858579962495,20,TIME,2000000,C,0.1786990447021132,-0.20443088246197227,0,True,0,,,,original_30d_1m,120337.17159924992,,120337.17159924992,2025
DDOG,2025-06-03,2025-06-04,2025-07-02,119.225,135.01,8387,131322.66052749995,13.132266052749998,20,TIME,1000000,B,0.4343434343434318,-0.0467871011213421,100000,True,181,5.5,6.61,19981.4045,original_30d_1m,19981.4045,19981.4045,131322.66052749995,2025
AMC,2025-06-04,2025-06-05,2025-07-03,3.4,2.95,294117,-133286.47147499994,-13.328647147499996,20,TIME,1000000,B,0.4390243902439016,-0.013290282316810093,100000,True,3846,0.26,0.05,-80825.61300000003,original_30d_1m,-80825.61300000003,-80825.61300000003,-133286.47147499994,2025
VEEV,2025-06-04,2025-06-05,2025-07-03,284.91,284.29,7019,-6349.387400000031,-0.3174693700000015,20,TIME,2000000,C,-0.2112259970457918,-0.3108102478912613,0,False,0,,,,,-6349.387400000031,,-6349.387400000031,2025
MARA,2025-06-05,2025-06-06,2025-07-07,15.2,16.75,131578,201843.94145000007,10.092197072500005,20,TIME,2000000,B,-0.7251812953238304,0.011641508081662977,100000,True,7692,0.13,0.3,130598.62199999997,original_30d_1m,130598.62199999997,130598.62199999997,201843.94145000007,2025
ON,2025-06-05,2025-06-06,2025-07-07,50.34,54.61,19864,83776.91659999992,8.377691659999991,20,TIME,1000000,B,-0.4646091120276878,0.3655417596403272,100000,True,666,1.5,1.21,-19404.243000000002,original_30d_1m,-19404.243000000002,-19404.243000000002,83776.91659999992,2025
ADBE,2025-06-06,2025-06-09,2025-06-13,417.295,389.96707433073726,1198,-33222.40493430089,-6.644480986860178,5,STOP,500000,C,-0.1420389461626582,-0.6263496193425464,0,False,0,,,,,-33222.40493430089,,-33222.40493430089,2025
JOBY,2025-06-10,2025-06-11,2025-07-10,9.61,12.33,104058,281896.24374000006,28.189624374000005,20,TIME,1000000,A,0.5494505494505494,0.05573991149985291,200000,True,33333,0.06,1.05,3298117.0185000002,original_30d_1m,3298117.0185000002,3298117.0185000002,281896.24374000006,2025
MU,2025-06-11,2025-06-12,2025-07-11,114.105,124.53,17527,180627.69717749997,9.031384858874995,20,TIME,2000000,C,0.169960474308303,-0.06759680577690919,0,True,0,,,,original_30d_1m,180627.69717749997,,180627.69717749997,2025
NVO,2025-06-11,2025-06-12,2025-06-23,80.64,70.76088488689862,18601,-185169.5241486893,-12.344634943245955,7,STOP,1500000,B,-0.2348993288590574,0.12354241133872534,100000,False,0,,,,,-185169.5241486893,,-185169.5241486893,2025
META,2025-06-12,2025-06-13,2025-07-14,687.95,720.92,726,23424.800189999936,4.684960037999987,20,TIME,500000,C,0.0071599045346132,-1.1298505599978412,0,True,0,,,,original_30d_1m,23424.800189999936,,23424.800189999936,2025
SWKS,2025-06-12,2025-06-13,2025-07-14,70.92,74.43,14100,48466.28250000008,4.846628250000007,20,TIME,1000000,C,-0.3100775193798368,-0.00016056995881452707,0,True,0,,,,original_30d_1m,48466.28250000008,,48466.28250000008,2025
TSM,2025-06-12,2025-06-13,2025-07-14,210.11,228.67,7139,130933.61478999985,8.728907652666654,20,TIME,1500000,A,0.6322418136020201,0.0018911405447008534,200000,True,325,6.1433333333333335,16.83,346943.3499999999,original_30d_1m,346943.3499999999,346943.3499999999,130933.61478999985,2025
ADI,2025-06-13,2025-06-16,2025-07-15,228.13,240.42,8766,105680.48534999992,5.284024267499997,20,TIME,2000000,C,-0.5554092026694752,-0.15482631355714016,0,True,0,,,,original_30d_1m,105680.48534999992,,105680.48534999992,2025
BYND,2025-06-13,2025-06-16,2025-07-15,3.17,3.26,473186,41065.44700999993,2.737696467333329,20,TIME,1500000,C,-0.3846153846153836,-0.009385067924664814,0,True,0,,,,original_30d_1m,41065.44700999993,,41065.44700999993,2025
EEM,2025-06-13,2025-06-16,2025-07-15,47.18,48.68,21195,30776.62365,3.077662365,20,TIME,1000000,A,0.349206349206342,0.0071324688485771,200000,True,3508,0.57,1.02,157581.114,original_30d_1m,157581.114,157581.114,30776.62365,2025
ORCL,2025-06-13,2025-06-16,2025-07-15,213.2,234.96,2345,50501.73240000005,10.100346480000011,20,TIME,500000,A,0.8857200371430973,2.310232755243013,200000,True,1003,1.9925,10.56,858690.7421250001,original_30d_1m,858690.7421250001,858690.7421250001,50501.73240000005,2025
SOXL,2025-06-16,2025-06-17,2025-07-16,21.61,27.03,46274,249679.69632000008,24.96796963200001,20,TIME,1000000,A,0.7482517482517486,0.051671662183738754,200000,True,2500,0.8,3.25,611993.75,original_30d_1m,611993.75,611993.75,249679.69632000008,2025
TXN,2025-06-16,2025-06-17,2025-07-16,198.0,216.64,5050,93085.03399999993,9.308503399999992,20,TIME,1000000,B,0.59662576687116,-0.2341182725138804,100000,False,0,,,,,93085.03399999993,,93085.03399999993,2025
FCX,2025-06-17,2025-06-18,2025-07-17,41.37,44.46,12086,36827.06931000004,7.365413862000008,20,TIME,500000,C,-0.6607142857142996,-0.052963895959259766,0,True,0,,,,original_30d_1m,36827.06931000004,,36827.06931000004,2025
NUE,2025-06-23,2025-06-24,2025-07-22,127.58,143.77,7838,125833.79935000007,12.583379935000009,20,TIME,1000000,A,0.7675070028011174,0.23891198225518462,200000,True,1398,1.43,1.7,37527.212999999996,original_30d_1m,37527.212999999996,37527.212999999996,125833.79935000007,2025
OXY,2025-06-23,2025-06-24,2025-07-22,42.63,43.56,23457,20804.130584999995,2.0804130585,20,TIME,1000000,B,-0.7882248853856664,0.1516550844629727,100000,True,879,1.1366666666666665,2.52,121434.28950000003,original_30d_1m,121434.28950000003,121434.28950000003,20804.130584999995,2025
CAT,2025-06-24,2025-06-25,2025-07-23,373.0,427.59,1340,72614.20469999996,14.522840939999991,20,TIME,500000,A,0.5058177117000602,0.12648007866505218,200000,True,370,5.4,23.49,668795.5349999999,original_30d_1m,668795.5349999999,668795.5349999999,72614.20469999996,2025
DVN,2025-06-24,2025-06-25,2025-07-23,32.25,33.24,15503,14840.32426500003,2.968064853000006,20,TIME,500000,A,0.2933333333333318,0.033710236046653685,200000,True,4000,0.5,0.22,-112144.0,original_30d_1m,-112144.0,-112144.0,14840.32426500003,2025
SPY,2025-06-24,2025-06-25,2025-07-23,607.91,634.21,822,21108.08868000006,4.221617736000012,20,TIME,500000,A,0.5518142300502011,0.11445157583467758,200000,True,364,5.48,10.95,198808.97399999993,original_30d_1m,198808.97399999993,198808.97399999993,21108.08868000006,2025
PANW,2025-06-25,2025-06-26,2025-07-11,204.59,188.6766115383215,2443,-39356.78317787462,-7.871356635574924,11,STOP,500000,A,0.6430041152263397,0.018382250259729283,200000,True,446,4.48,0.12,-194558.58000000005,original_30d_1m,-194558.58000000005,-194558.58000000005,-39356.78317787462,2025
BAC,2025-06-26,2025-06-27,2025-07-25,47.45,48.45,10537,10031.75085,2.00635017,20,TIME,500000,B,0.7573529411764718,-0.02967820740938043,100000,True,1000,1.0,0.02,-98051.0,original_30d_1m,-98051.0,-98051.0,10031.75085,2025
HYG,2025-06-26,2025-06-27,2025-07-25,80.4,80.49,6218,59.41298999993279,0.0118825979999865,20,TIME,500000,B,0.5789473684210565,-0.013714041740262195,100000,True,50000,0.02,0.01,-50075.0,original_30d_1m,-50075.0,-50075.0,59.41298999993279,2025
COP,2025-06-27,2025-06-30,2025-07-28,89.51,97.02,11171,82852.34668499991,8.28523466849999,20,TIME,1000000,C,-0.6304347826086876,-0.2569029020420386,0,True,0,,,,original_30d_1m,82852.34668499991,,82852.34668499991,2025
C,2025-06-30,2025-07-01,2025-07-29,85.0,94.48,23529,220943.4275400001,11.047171377000003,20,TIME,2000000,B,0.2650602409638546,-0.054731100672803734,100000,True,185,5.4,5.84,8036.029999999991,original_30d_1m,8036.029999999991,8036.029999999991,220943.4275400001,2025
BIIB,2025-07-02,2025-07-03,2025-07-31,133.49,128.0,3745,-21049.69002500004,-4.209938005000007,20,TIME,500000,A,0.6666666666666666,0.5119015415044266,200000,True,1226,1.63,1.4,-28383.738999999998,original_30d_1m,-28383.738999999998,-28383.738999999998,-21049.69002500004,2025
LUV,2025-07-02,2025-07-03,2025-07-30,34.0,30.61961530001473,29411,-100370.75816406116,-10.037075816406116,19,STOP,1000000,B,0.4028776978417281,-0.01750423773205001,100000,True,450,2.22,0.04,-98150.85,original_30d_1m,-98150.85,-98150.85,-100370.75816406116,2025
NKE,2025-07-02,2025-07-03,2025-07-31,76.265,74.69,13112,-21641.06098000004,-2.164106098000004,20,TIME,1000000,A,0.8385416666666656,0.10447467695143065,200000,True,3278,0.61,0.21,-131254.398,original_30d_1m,-131254.398,-131254.398,-21641.06098000004,2025
MRK,2025-07-03,2025-07-07,2025-08-01,80.95,79.29,12353,-21495.70235999996,-2.149570235999996,20,TIME,1000000,B,-0.8504829903401906,0.10994018358613289,100000,True,729,1.37,0.41,-70048.88100000001,original_30d_1m,-70048.88100000001,-70048.88100000001,-21495.70235999996,2025
SEDG,2025-07-07,2025-07-08,2025-08-04,24.74,25.63,80840,69911.64460000004,3.4955822300000023,20,TIME,2000000,B,-0.2699435938759073,0.04554237961057117,100000,True,429,2.33,0.45,-80711.63100000001,original_30d_1m,-80711.63100000001,-80711.63100000001,69911.64460000004,2025
MRNA,2025-07-08,2025-07-09,2025-08-05,32.83,27.47,30459,-164178.57885,-16.417857884999997,20,TIME,1000000,A,0.6814404432132968,0.0976213944791906,200000,True,930,2.15,1.94,-19720.184999999994,original_30d_1m,-19720.184999999994,-19720.184999999994,-164178.57885,2025
RCL,2025-07-08,2025-07-09,2025-08-05,333.87,311.36,2995,-68383.68192499997,-6.838368192499996,20,TIME,1000000,B,-0.3303780116174753,0.0836329667707183,100000,True,73,13.6,0.33,-96921.84449999999,original_30d_1m,-96921.84449999999,-96921.84449999999,-68383.68192499997,2025
HLT,2025-07-09,2025-07-10,2025-08-06,273.9,260.95,7301,-96500.41992499992,-4.825020996249996,20,TIME,2000000,C,-0.4237995824634699,-0.027540628706947956,0,True,0,,,,original_30d_1m,-96500.41992499992,,-96500.41992499992,2025
CLF,2025-07-10,2025-07-11,2025-08-07,9.5,9.42,210526,-18833.65596000002,-0.9416827980000008,20,TIME,2000000,A,0.9102564102564098,0.019973149363968323,200000,True,4761,0.42,0.51,42627.613500000014,original_30d_1m,42627.613500000014,42627.613500000014,-18833.65596000002,2025
HON,2025-07-10,2025-07-11,2025-07-24,220.8954,212.9819784293968,9054,-73612.28179239143,-3.680614089619572,10,STOP,2000000,C,-0.366477798763099,-0.002905385999080856,0,True,0,,,,original_30d_1m,-73612.28179239143,,-73612.28179239143,2025
NVDA,2025-07-11,2025-07-14,2025-08-08,165.37,182.7,3023,51862.48219499995,10.372496438999992,20,TIME,500000,A,0.2726244343891374,0.03170501618493704,200000,False,0,,,,,51862.48219499995,,51862.48219499995,2025
