symbol,signal_date,entry_date,actual_exit_date,entry_price,exit_price,stop_price,signal_day_low,atr_14,shares,gross_pnl,net_pnl,return_pct,exit_type,days_held,z_score
DVN,2025-02-28,2025-03-03,2025-03-28,36.49,36.76,31.5815,35.2101,1.2095,27404,7399.08,6395.41,0.7399,TIME,20,0.5822
OXY,2025-02-28,2025-03-03,2025-03-28,49.15,48.83,43.887,47.75,1.2877,20345,-6510.4,-7507.1,-0.6511,TIME,20,0.57
PFE,2025-02-28,2025-03-03,2025-03-28,26.37,25.21,24.2947,25.91,0.5384,37921,-43988.36,-44966.34,-4.3989,TIME,20,0.581
SLB,2025-02-28,2025-03-03,2025-03-28,41.98,41.88,36.9879,40.3,1.104,23820,-2382.0,-3380.77,-0.2382,TIME,20,0.5573
ADI,2025-03-03,2025-03-04,2025-03-13,230.46,205.3825,205.3825,225.67,6.7625,4339,-108811.07,-109756.63,-10.8815,STOP,8,0.6276
CLF,2025-03-03,2025-03-04,2025-03-31,9.85,8.22,7.8209,9.965,0.7147,101522,-165480.86,-166398.11,-16.5482,TIME,20,0.49
LLY,2025-03-03,2025-03-04,2025-03-10,922.235,839.8794,839.8794,910.0,23.3735,1084,-89273.45,-90228.52,-8.93,STOP,5,0.5022
MA,2025-03-03,2025-03-04,2025-03-07,570.46,542.7815,542.7815,570.0,9.0728,1752,-48492.79,-49467.98,-4.852,STOP,4,0.4873
MCHP,2025-03-03,2025-03-04,2025-03-28,58.64,49.6181,49.6181,57.36,2.5806,17053,-153850.52,-154773.59,-15.3852,STOP,19,0.5596
ELV,2025-03-04,2025-03-05,2025-04-01,394.48,432.68,360.9038,392.83,10.6421,2534,96798.8,95750.79,9.6836,TIME,20,0.5246
NUE,2025-03-04,2025-03-05,2025-04-01,131.08,119.66,112.2549,126.43,4.725,7628,-87111.76,-88068.08,-8.7122,TIME,20,0.5787
XLV,2025-03-04,2025-03-05,2025-04-01,147.52,143.34,142.7594,147.965,1.7352,6778,-28332.04,-29317.76,-2.8335,TIME,20,0.6381
CI,2025-03-05,2025-03-06,2025-04-02,309.57,331.92,280.3238,305.76,8.4787,3230,72190.5,71154.49,7.2197,TIME,20,0.5607
VZ,2025-03-05,2025-03-06,2025-04-02,43.0,44.74,39.8901,42.38,0.83,23255,40463.7,39443.5,4.0465,TIME,20,0.6547
KWEB,2025-03-06,2025-03-07,2025-04-03,37.07,34.56,32.8738,36.605,1.2437,26975,-67707.25,-68673.36,-6.771,TIME,20,0.5341
O,2025-03-06,2025-03-07,2025-04-03,57.47,57.06,53.5012,56.7312,1.0767,17400,-7134.0,-8130.41,-0.7134,TIME,20,0.5253
PSX,2025-03-06,2025-03-07,2025-04-03,122.56,107.18,106.0768,118.27,4.0644,8159,-125485.42,-126422.64,-12.549,TIME,20,0.6601
AMT,2025-03-07,2025-03-10,2025-04-04,213.49,220.17,191.3403,206.89,5.1832,4684,31289.12,30273.49,3.129,TIME,20,0.6436
VRTX,2025-03-07,2025-03-10,2025-04-04,483.39,474.62,448.3558,482.82,11.4881,2068,-18136.36,-19126.94,-1.8143,TIME,20,0.6886
BEKE,2025-03-10,2025-03-11,2025-04-04,23.5,18.8508,18.8508,22.25,1.1331,42553,-197837.55,-198738.63,-19.7838,STOP,19,0.6581
LAZR,2025-03-10,2025-03-11,2025-04-07,4.75,4.98,2.78,4.56,0.5933,210526,48420.98,47396.77,4.8421,TIME,20,0.6715
MCD,2025-03-10,2025-03-11,2025-04-07,317.62,295.3495,295.3495,315.74,6.7968,3148,-70107.64,-71072.45,-7.0117,STOP,20,0.6206
TLT,2025-03-10,2025-03-11,2025-04-07,90.965,90.05,87.5621,90.91,1.116,10993,-10058.6,-11053.54,-1.0059,TIME,20,0.6262
BIDU,2025-03-11,2025-03-12,2025-04-04,92.8,81.4202,81.4202,93.125,3.9016,10775,-122617.33,-123555.94,-12.2627,STOP,18,0.6463
CVX,2025-03-11,2025-03-12,2025-04-04,153.64,142.8622,142.8622,153.79,3.6426,6508,-70141.75,-71106.57,-7.015,STOP,18,0.6957
BIIB,2025-03-12,2025-03-13,2025-04-04,140.36,125.2818,125.2818,140.02,4.9127,7124,-107417.0,-108363.22,-10.7425,STOP,17,0.6396
MCD,2025-03-14,2025-03-17,2025-04-11,301.3,309.9,274.3772,295.71,7.1109,3318,28534.8,27520.82,2.8543,TIME,20,0.5587
RTX,2025-03-14,2025-03-17,2025-04-04,130.0,119.9328,119.9328,128.0,2.6891,7692,-77436.95,-78398.19,-7.744,STOP,15,0.5628
NEM,2025-03-17,2025-03-18,2025-04-14,48.34,54.79,41.9718,46.4,1.4761,20686,133424.7,132358.03,13.343,TIME,20,0.6272
SMCI,2025-03-17,2025-03-18,2025-04-14,41.07,33.12,26.911,40.9,4.663,24348,-193566.6,-194469.79,-19.3572,TIME,20,0.6333
ZS,2025-03-17,2025-03-18,2025-04-07,199.7,169.3945,169.3945,196.66,9.0885,5007,-151739.6,-152663.63,-15.1755,STOP,15,0.6695
EEM,2025-03-18,2025-03-19,2025-04-03,45.29,42.9798,42.9798,44.9416,0.6539,22079,-51005.92,-51980.37,-5.1008,STOP,12,0.7087
VEEV,2025-03-19,2025-03-20,2025-04-04,237.36,212.2902,212.2902,234.79,7.4999,4213,-105619.03,-106566.22,-10.5619,STOP,12,0.7156
RTX,2025-03-20,2025-03-21,2025-04-04,133.83,126.2173,126.2173,133.885,2.5559,7472,-56881.88,-57853.42,-5.6883,STOP,11,0.7594
SMCI,2025-03-21,2025-03-24,2025-04-21,40.81,29.51,25.9529,38.91,4.319,24503,-276883.9,-277745.43,-27.6893,TIME,20,0.7555
O,2025-03-25,2025-03-26,2025-04-08,55.8,52.3525,52.3525,55.51,1.0525,17921,-61783.52,-62752.62,-6.1784,STOP,10,0.7029
MCD,2025-03-27,2025-03-28,2025-04-07,309.0,292.5234,292.5234,310.68,6.0522,3236,-53318.41,-54291.68,-5.3322,STOP,7,0.7045
XOM,2025-03-27,2025-03-28,2025-04-04,118.1,109.9686,109.9686,117.258,2.4298,8467,-68848.84,-69814.37,-6.8852,STOP,6,0.7315
NOC,2025-03-28,2025-03-31,2025-04-22,512.0,472.1032,472.1032,507.13,11.6756,1953,-77918.45,-78879.43,-7.7923,STOP,16,0.6955
O,2025-03-28,2025-03-31,2025-04-07,56.75,52.9287,52.9287,55.98,1.0171,17621,-67334.57,-68300.89,-6.7335,STOP,6,0.6828
V,2025-03-28,2025-03-31,2025-04-04,339.35,321.6252,321.6252,341.605,6.6599,2946,-52217.2,-53190.82,-5.2232,STOP,5,0.7289
HCA,2025-03-31,2025-04-01,2025-04-29,346.8,340.58,311.9839,339.63,9.2154,2883,-17932.26,-18923.12,-1.7935,TIME,20,0.7023
VXX,2025-04-01,2025-04-02,2025-04-30,53.65,64.64,41.1409,50.69,3.183,18639,204842.61,203740.21,20.4846,TIME,20,0.7099
XLP,2025-04-01,2025-04-02,2025-04-07,81.83,78.1685,78.1685,81.32,1.0505,12220,-44743.15,-45720.74,-4.4745,STOP,4,0.7284
LAZR,2025-04-03,2025-04-04,2025-05-02,4.76,3.95,2.3538,4.68,0.7754,210084,-170168.04,-171082.96,-17.0168,TIME,20,0.5753
O,2025-04-03,2025-04-04,2025-04-07,56.33,52.9578,52.9578,56.3775,1.1399,17752,-59862.54,-60832.57,-5.9864,STOP,2,0.574
AZN,2025-04-04,2025-04-07,2025-04-09,64.78,63.2755,63.2755,68.425,1.7165,15436,-23222.97,-24211.3,-2.3224,STOP,3,0.4691
BEKE,2025-04-04,2025-04-07,2025-05-05,18.25,20.83,15.2992,18.675,1.1253,54794,141368.52,140297.85,14.137,TIME,20,0.4861
ENPH,2025-04-07,2025-04-08,2025-05-06,56.29,43.87,41.9545,53.21,3.7518,17765,-220641.3,-221530.97,-22.0643,TIME,20,0.3478
IBM,2025-04-07,2025-04-08,2025-05-06,232.56,249.12,189.6704,214.5,8.2765,4299,71191.44,70156.07,7.1207,TIME,20,0.2836
VEEV,2025-04-07,2025-04-08,2025-05-06,220.45,232.81,177.454,201.54,8.0287,4536,56064.96,55036.97,5.6067,TIME,20,0.3341
BIIB,2025-04-08,2025-04-09,2025-05-07,110.31,117.21,98.4304,112.88,4.8165,9065,62548.5,61517.27,6.2551,TIME,20,0.0247
LLY,2025-04-08,2025-04-09,2025-05-07,704.4,776.72,617.5198,713.2837,31.9213,1419,102622.08,101571.23,10.2669,TIME,20,0.0228
UNH,2025-04-09,2025-04-10,2025-04-17,580.235,498.5198,498.5198,554.46,18.6467,1723,-140795.26,-141724.61,-14.0831,STOP,6,0.0051
CMCSA,2025-04-11,2025-04-14,2025-05-12,33.38,34.72,29.5447,33.22,1.2251,29958,40143.72,39123.65,4.0144,TIME,20,-0.2516
RIVN,2025-04-11,2025-04-14,2025-05-12,11.64,14.64,8.1817,10.93,0.9161,85910,257730.0,256601.14,25.7732,TIME,20,-0.3187
LCID,2025-04-14,2025-04-15,2025-05-13,25.1,26.5,18.9266,25.0,2.0245,39840,55776.0,54748.13,5.5777,TIME,20,-0.369
SLV,2025-04-14,2025-04-15,2025-05-13,29.36,29.93,26.5217,28.88,0.7861,34059,19413.63,18403.95,1.9414,TIME,20,-0.3954
AMC,2025-04-15,2025-04-16,2025-05-14,2.9,2.74,2.3787,2.8601,0.1605,344827,-55172.32,-56144.73,-5.5172,TIME,20,-0.4056
LMT,2025-04-16,2025-04-17,2025-05-15,461.64,465.14,431.6303,474.53,14.2999,2166,7581.0,6577.3,0.7582,TIME,20,-0.3457
SPCE,2025-04-16,2025-04-17,2025-05-15,2.53,3.35,1.6034,2.46,0.2855,395256,324109.92,322947.87,32.4111,TIME,20,-0.5325
GME,2025-04-17,2025-04-21,2025-05-16,26.71,28.45,21.3509,26.17,1.6064,37439,65143.86,64111.29,6.5144,TIME,20,-0.5156
U,2025-04-17,2025-04-21,2025-05-16,18.8,22.81,14.1617,18.85,1.5628,53191,213295.91,212189.27,21.3298,TIME,20,-0.5162
SLV,2025-04-21,2025-04-22,2025-05-19,29.79,29.42,27.4239,29.55,0.7087,33568,-12420.16,-13413.94,-1.242,TIME,20,-0.5119
FCX,2025-04-22,2025-04-23,2025-05-20,35.435,38.4,27.0316,33.3,2.0895,28220,83672.3,82630.49,8.3674,TIME,20,-0.5119
MRNA,2025-04-23,2025-04-24,2025-05-21,26.66,25.8,20.3068,26.4501,2.0478,37509,-32257.74,-33241.6,-3.2258,TIME,20,-0.4106
BIDU,2025-04-24,2025-04-25,2025-05-22,90.26,84.07,75.8895,87.12,3.7435,11079,-68579.01,-69544.71,-6.858,TIME,20,-0.4122
LCID,2025-04-24,2025-04-25,2025-05-22,24.4,26.6,18.8745,24.1,1.7418,40983,90162.6,89117.53,9.0164,TIME,20,-0.4479
NIO,2025-04-25,2025-04-28,2025-05-23,4.09,3.82,3.2429,3.97,0.2424,244498,-66014.46,-66981.45,-6.6015,TIME,20,-0.4301
XOM,2025-04-25,2025-04-28,2025-05-23,108.75,103.03,97.1062,107.42,3.4379,9195,-52595.4,-53569.06,-5.2598,TIME,20,-0.4344
RUN,2025-04-28,2025-04-29,2025-05-27,7.53,7.19,5.5516,7.41,0.6195,132802,-45152.68,-46130.1,-4.5153,TIME,20,-0.3952
MRK,2025-04-29,2025-04-30,2025-05-14,85.27,74.1691,74.1691,82.75,2.8603,11727,-130180.75,-131115.62,-13.0186,STOP,11,-0.3532
DVN,2025-04-30,2025-05-01,2025-05-29,30.32,31.11,25.3584,29.945,1.5289,32981,26054.99,25041.98,2.6055,TIME,20,-0.3676
LLY,2025-04-30,2025-05-01,2025-05-06,844.0,782.7573,782.7573,882.12,33.1209,1184,-72511.34,-73474.38,-7.2562,STOP,4,-0.3416
MSTR,2025-04-30,2025-05-01,2025-05-29,392.29,370.63,290.6123,362.3901,23.9259,2549,-55211.34,-56183.68,-5.5214,TIME,20,-0.321
BA,2025-05-01,2025-05-02,2025-05-30,185.0,207.32,160.5032,182.03,7.1756,5405,120639.6,119579.36,12.0649,TIME,20,-0.3033
CHPT,2025-05-01,2025-05-02,2025-05-30,12.6,13.912,9.5638,12.456,0.9641,79365,104126.88,103074.82,10.4127,TIME,20,-0.3284
SWKS,2025-05-01,2025-05-02,2025-05-30,66.05,69.03,54.7865,64.11,3.1078,15140,45117.2,44094.64,4.5117,TIME,20,-0.1523
MARA,2025-05-02,2025-05-05,2025-06-02,13.97,14.36,10.8444,14.055,1.0702,71581,27916.59,26902.65,2.7917,TIME,20,-0.3669
NFLX,2025-05-02,2025-05-05,2025-06-02,111.4795,121.898,101.5772,113.332,3.9183,8970,93453.94,92407.25,9.3457,TIME,20,-0.3372
HON,2025-05-05,2025-05-06,2025-06-03,200.4948,213.7323,184.4393,200.2545,5.2717,4987,66015.41,64982.54,6.6024,TIME,20,-0.2565
LYFT,2025-05-05,2025-05-06,2025-06-03,12.975,15.35,10.6283,12.465,0.6122,77071,183043.62,181952.11,18.3044,TIME,20,-0.2643
MSFT,2025-05-05,2025-05-06,2025-06-03,432.2,462.97,392.0942,432.11,13.3386,2313,71171.01,70135.75,7.1194,TIME,20,-0.2498
VEEV,2025-05-05,2025-05-06,2025-06-03,234.88,284.75,213.4756,234.755,7.0931,4257,212296.59,211190.56,21.2321,TIME,20,-0.2508
MARA,2025-05-06,2025-05-07,2025-06-04,13.32,15.67,9.3655,12.63,1.0882,75075,176426.25,175338.04,17.6426,TIME,20,-0.2456
RBLX,2025-05-06,2025-05-07,2025-06-04,71.03,91.07,59.0879,68.55,3.154,14078,282123.12,280982.1,28.2134,TIME,20,-0.1657
SCHW,2025-05-06,2025-05-07,2025-06-04,83.21,87.48,75.187,82.3997,2.4042,12017,51312.59,50287.0,5.1316,TIME,20,-0.2371
AMD,2025-05-07,2025-05-08,2025-06-05,101.92,115.69,81.8592,96.88,5.0069,9811,135097.47,134029.98,13.5106,TIME,20,-0.2049
CRWD,2025-05-07,2025-05-08,2025-06-05,427.485,462.94,359.0718,417.0621,19.3301,2339,82929.24,81887.89,8.2939,TIME,20,-0.1766
NOW,2025-05-07,2025-05-08,2025-06-05,197.0,203.52,171.6689,193.458,7.263,5076,33095.52,32079.0,3.3096,TIME,20,-0.2599
DXCM,2025-05-08,2025-05-09,2025-06-06,84.78,86.67,73.4559,83.48,3.3414,11795,22292.55,21281.42,2.2293,TIME,20,-0.2131
RUN,2025-05-08,2025-05-09,2025-06-06,8.5,8.51,5.9602,7.8,0.6133,117647,1176.47,175.88,0.1176,TIME,20,-0.2204
MPC,2025-05-09,2025-05-12,2025-06-09,158.96,160.27,134.1846,149.645,5.1535,6290,8239.9,7235.92,0.8241,TIME,20,-0.1949
PATH,2025-05-09,2025-05-12,2025-06-09,12.93,13.11,10.9932,12.35,0.4523,77339,13921.02,12914.07,1.3921,TIME,20,-0.138
EEM,2025-05-12,2025-05-13,2025-06-10,45.565,47.59,43.5773,45.71,0.7109,21946,44440.65,43418.46,4.4442,TIME,20,-0.1293
WDAY,2025-05-12,2025-05-13,2025-05-23,266.76,238.6426,238.6426,260.93,7.4291,3748,-105384.09,-106331.22,-10.5403,STOP,9,-0.1849
AMAT,2025-05-13,2025-05-14,2025-06-11,173.445,172.79,149.5931,168.47,6.2923,5765,-3776.08,-4774.1,-0.3776,TIME,20,-0.0096
LUV,2025-05-13,2025-05-14,2025-06-11,31.27,33.49,27.5402,31.21,1.2233,31979,70993.38,69957.9,7.0995,TIME,20,-0.0844
FSLR,2025-05-14,2025-05-15,2025-05-22,190.5,153.9988,153.9988,186.8466,10.9493,5249,-191594.79,-192498.92,-19.1607,STOP,6,0.104
LAZR,2025-05-14,2025-05-15,2025-06-12,3.91,3.135,2.9386,4.14,0.4005,255754,-198209.35,-199110.24,-19.821,TIME,20,0.1194
PLTR,2025-05-14,2025-05-15,2025-06-12,128.37,135.19,105.0831,127.5593,7.4921,7789,53120.98,52094.55,5.3128,TIME,20,0.0421
CVNA,2025-05-15,2025-05-16,2025-06-13,299.75,297.03,244.5153,293.73,16.4049,3336,-9073.92,-10069.35,-0.9074,TIME,20,0.2447
ZM,2025-05-15,2025-05-16,2025-06-12,84.04,77.2223,77.2223,82.7,1.8259,11899,-81124.14,-82083.57,-8.1125,STOP,19,0.187
LCID,2025-05-16,2025-05-19,2025-05-30,27.4,22.197,22.197,27.0,1.601,36496,-189888.55,-190793.6,-18.989,STOP,9,0.365
LRCX,2025-05-16,2025-05-19,2025-06-16,82.7,93.41,73.5141,82.53,3.0053,12091,129494.61,128429.94,12.9504,TIME,20,0.4292
MCHP,2025-05-16,2025-05-19,2025-06-16,59.63,68.19,51.3807,60.1317,2.917,16770,143551.2,142479.43,14.3552,TIME,20,0.3414
VLO,2025-05-16,2025-05-19,2025-06-16,134.02,137.76,120.2934,134.09,4.5989,7461,27904.14,26890.26,2.7906,TIME,20,0.4826
XLI,2025-05-16,2025-05-19,2025-06-16,142.39,143.63,133.9913,141.91,2.6396,7022,8707.28,7703.06,0.8708,TIME,20,0.3755
GE,2025-05-19,2025-05-20,2025-06-17,234.16,235.75,211.4699,228.922,5.8174,4270,6789.3,5786.04,0.679,TIME,20,0.5127
KLAC,2025-05-19,2025-05-20,2025-06-17,779.63,893.0,691.5077,775.0241,27.8388,1282,145340.34,144268.18,14.5415,TIME,20,0.4708
W,2025-05-19,2025-05-20,2025-06-17,38.52,48.29,29.8085,37.48,2.5572,25960,253629.2,252502.41,25.3634,TIME,20,0.3988
COP,2025-05-20,2025-05-21,2025-06-18,89.555,93.8,80.2485,89.22,2.9905,11166,47399.67,46376.0,4.7401,TIME,20,0.5687
LUV,2025-05-20,2025-05-21,2025-06-18,32.19,31.16,28.9428,32.32,1.1257,31065,-31996.95,-32980.93,-3.1998,TIME,20,0.5517
WDAY,2025-05-20,2025-05-21,2025-05-23,270.63,251.2481,251.2481,270.21,6.3206,3695,-71616.28,-72580.45,-7.1618,STOP,3,0.5575
COIN,2025-05-21,2025-05-22,2025-06-20,265.13,308.38,214.4076,257.75,14.4475,3771,163095.75,162014.4,16.3128,TIME,20,0.6795
HOOD,2025-05-21,2025-05-22,2025-06-20,64.89,78.5,52.7986,63.3201,3.5072,15410,209730.1,208625.28,20.974,TIME,20,0.6612
SMCI,2025-05-21,2025-05-22,2025-06-20,41.69,45.32,31.6319,41.2301,3.1994,23986,87069.18,86025.67,8.7071,TIME,20,0.6461
TTD,2025-05-21,2025-05-22,2025-06-20,74.4,68.23,63.2713,74.12,3.6162,13440,-82924.8,-83883.27,-8.293,TIME,20,0.66
SMH,2025-05-22,2025-05-23,2025-06-23,235.231,261.92,219.7842,240.32,6.8453,4251,113454.94,112398.24,11.3459,TIME,20,0.8058
XLK,2025-05-22,2025-05-23,2025-06-23,112.675,121.44,106.7769,114.415,2.546,8875,77789.38,76750.49,7.779,TIME,20,0.7615
SOXX,2025-05-23,2025-05-27,2025-06-24,206.96,235.1,181.2366,199.93,6.2311,4831,135944.34,134876.54,13.5968,TIME,20,0.8297
DIS,2025-05-27,2025-05-28,2025-06-25,112.2,119.42,101.7823,110.15,2.7892,8912,64344.64,63312.54,6.4349,TIME,20,0.879
ETSY,2025-05-27,2025-05-28,2025-06-25,50.5,53.05,42.2107,47.934,1.9078,19801,50492.55,49467.35,5.0495,TIME,20,0.9118
NET,2025-05-27,2025-05-28,2025-06-25,162.0,190.12,142.5415,159.2757,5.5781,6172,173556.64,172470.0,17.358,TIME,20,0.8627
AVGO,2025-05-28,2025-05-29,2025-06-26,245.905,270.17,210.8967,234.425,7.8428,4066,98661.49,97612.31,9.8676,TIME,20,0.8456
BKNG,2025-05-28,2025-05-29,2025-06-26,5480.0,5596.0,5091.6264,5451.74,120.0379,182,21112.0,20104.08,2.1168,TIME,20,0.9214
JPM,2025-05-28,2025-05-29,2025-06-26,264.8,288.75,245.8934,262.9,5.6689,3776,90435.2,89390.1,9.0446,TIME,20,0.8948
SNOW,2025-05-28,2025-05-29,2025-06-26,206.29,221.92,182.9213,203.87,6.9829,4847,75758.61,74720.84,7.5767,TIME,20,0.9603
TSLA,2025-05-29,2025-05-30,2025-06-05,355.52,308.3474,308.3474,356.0,15.8842,2812,-132649.23,-133582.62,-13.2686,STOP,5,0.8942
MA,2025-05-30,2025-06-02,2025-06-18,580.5,546.5762,546.5762,576.51,9.9779,1722,-58416.75,-59387.16,-5.8439,STOP,13,0.8941
QQQ,2025-05-30,2025-06-02,2025-06-30,517.24,551.64,482.7015,511.93,9.7428,1933,66495.2,65462.13,6.6507,TIME,20,0.9022
ARKK,2025-06-02,2025-06-03,2025-07-01,57.55,68.94,50.1237,55.77,1.8821,17376,197912.64,196813.69,19.7915,TIME,20,0.8671
COST,2025-06-02,2025-06-03,2025-07-01,1054.15,985.96,969.2131,1034.27,21.6856,948,-64644.12,-65611.13,-6.4687,TIME,20,1.0152
HON,2025-06-02,2025-06-03,2025-07-01,212.0641,225.0424,198.6615,210.2074,3.8486,4715,61192.68,60162.21,6.12,TIME,20,0.8712
DDOG,2025-06-03,2025-06-04,2025-07-02,119.225,135.01,105.9611,116.12,3.3863,8387,132388.79,131322.66,13.2397,TIME,20,0.8892
MARA,2025-06-03,2025-06-04,2025-07-02,15.02,17.8,11.0736,14.28,1.0688,66577,185084.06,183991.53,18.5087,TIME,20,0.8981
AMC,2025-06-04,2025-06-05,2025-07-03,3.4,2.95,2.5565,3.23,0.2245,294117,-132352.65,-133286.47,-13.2353,TIME,20,0.844
VEEV,2025-06-04,2025-06-05,2025-07-03,284.91,284.29,256.0011,282.66,8.8863,3509,-2175.58,-3174.24,-0.2176,TIME,20,0.8599
MARA,2025-06-05,2025-06-06,2025-07-07,15.2,16.75,11.4554,14.6503,1.065,65789,101972.95,100921.97,10.1974,TIME,20,0.7862
ON,2025-06-05,2025-06-06,2025-07-07,50.34,54.61,42.0897,48.94,2.2834,19864,84819.28,83776.92,8.4823,TIME,20,0.8772
ABNB,2025-06-06,2025-06-09,2025-07-08,141.47,136.99,126.7258,138.95,4.0747,7068,-31664.64,-32648.72,-3.1667,TIME,20,0.8117
ADBE,2025-06-06,2025-06-09,2025-06-13,417.295,389.9671,389.9671,415.28,8.4376,2396,-65477.71,-66444.81,-6.5488,STOP,5,0.877
SMH,2025-06-09,2025-06-10,2025-07-09,258.36,285.42,235.6751,255.0,6.4416,3870,104722.2,103669.99,10.4738,TIME,20,0.8822
SOXX,2025-06-09,2025-06-10,2025-07-09,223.54,244.12,201.2508,219.13,5.9597,4473,92054.34,91008.42,9.2064,TIME,20,0.8574
JOBY,2025-06-10,2025-06-11,2025-07-10,9.61,12.33,7.3562,9.165,0.6029,104058,283037.76,281896.24,28.3039,TIME,20,0.9436
KLAC,2025-06-10,2025-06-11,2025-07-10,865.08,928.62,752.6435,826.76,24.7055,1155,73388.7,72352.84,7.345,TIME,20,0.901
MDB,2025-06-10,2025-06-11,2025-07-10,213.67,209.27,186.3737,212.815,8.8138,4680,-20592.0,-21581.68,-2.0593,TIME,20,0.9036
SMCI,2025-06-10,2025-06-11,2025-07-10,43.65,50.36,34.671,42.34,2.5563,22909,153719.39,152642.55,15.3723,TIME,20,0.9072
U,2025-06-10,2025-06-11,2025-07-10,25.0,29.16,19.308,24.14,1.6107,40000,166400.0,165316.8,16.64,TIME,20,0.8877
ARKK,2025-06-11,2025-06-12,2025-07-11,62.87,72.29,57.1007,63.05,1.9831,15905,149825.1,148750.24,14.9833,TIME,20,0.932
MU,2025-06-11,2025-06-12,2025-07-11,114.105,124.53,102.9161,114.73,3.938,8763,91354.27,90308.7,9.1363,TIME,20,1.1433
NVO,2025-06-11,2025-06-12,2025-06-23,80.64,70.7609,70.7609,78.34,2.5264,12400,-122501.03,-123439.71,-12.2509,STOP,7,0.937
META,2025-06-12,2025-06-13,2025-07-14,687.95,720.92,636.7114,687.0,16.7629,1453,47905.41,46881.87,4.7925,TIME,20,0.9723
SWKS,2025-06-12,2025-06-13,2025-07-14,70.92,74.43,65.1409,71.71,2.1897,14100,49491.0,48466.28,4.9492,TIME,20,0.9811
TSM,2025-06-12,2025-06-13,2025-07-14,210.11,228.67,196.9299,211.91,4.9934,4759,88327.04,87282.96,8.8335,TIME,20,0.9861
ADI,2025-06-13,2025-06-16,2025-07-15,228.13,240.42,205.892,224.38,6.1627,4383,53867.07,52840.24,5.3873,TIME,20,1.0968
BYND,2025-06-13,2025-06-16,2025-07-15,3.17,3.26,2.6124,3.16,0.1825,315457,28391.13,27376.94,2.8391,TIME,20,1.0912
EEM,2025-06-13,2025-06-16,2025-07-15,47.18,48.68,45.5474,46.98,0.4775,21195,31792.5,30776.62,3.1793,TIME,20,1.0897
ORCL,2025-06-13,2025-06-16,2025-07-15,213.2,234.96,181.8749,201.2,6.4417,4690,102054.4,101003.46,10.2064,TIME,20,1.1906
SOXL,2025-06-16,2025-06-17,2025-07-16,21.61,27.03,16.3189,20.79,1.4904,46274,250805.08,249679.7,25.081,TIME,20,1.2684
TXN,2025-06-16,2025-06-17,2025-07-16,198.0,216.64,181.3255,196.6,5.0915,5050,94132.0,93085.03,9.4141,TIME,20,1.279
FCX,2025-06-17,2025-06-18,2025-07-17,41.37,44.46,37.5094,41.27,1.2535,24172,74691.48,73654.14,7.4692,TIME,20,1.4843
SWKS,2025-06-17,2025-06-18,2025-07-17,71.55,72.2,65.1205,71.21,2.0298,13976,9084.4,8079.88,0.9085,TIME,20,1.3287
VLO,2025-06-17,2025-06-18,2025-07-17,141.265,144.67,125.8064,137.82,4.0045,7078,24100.59,23088.67,2.4104,TIME,20,1.3644
JOBY,2025-06-18,2025-06-20,2025-07-18,8.94,17.78,6.8763,8.69,0.6046,111856,988807.04,987312.64,98.8814,TIME,20,1.4295
META,2025-06-18,2025-06-20,2025-07-18,700.75,704.28,647.2941,694.9,15.8686,1427,5037.31,4034.82,0.5037,TIME,20,1.4536
PSX,2025-06-20,2025-06-23,2025-07-21,125.46,126.05,114.1292,123.94,3.2703,7970,4702.3,3700.03,0.4703,TIME,20,1.7055
XOP,2025-06-20,2025-06-23,2025-07-21,135.33,126.17,123.9685,133.39,3.1405,7389,-67683.24,-68649.35,-6.7686,TIME,20,1.6348
NUE,2025-06-23,2025-06-24,2025-07-22,127.58,143.77,109.307,122.82,4.5043,7838,126897.22,125833.8,12.6901,TIME,20,1.6066
OXY,2025-06-23,2025-06-24,2025-07-22,42.63,43.56,39.3208,43.6,1.4264,23457,21815.01,20804.13,2.1816,TIME,20,1.6442
PANW,2025-06-23,2025-06-24,2025-07-22,204.0,196.73,181.5501,196.0001,4.8167,4901,-35630.27,-36612.26,-3.5637,TIME,20,1.6374
CAT,2025-06-24,2025-06-25,2025-07-23,373.0,427.59,346.8895,367.917,7.0092,2680,146301.2,145228.41,14.6354,TIME,20,1.7549
DVN,2025-06-24,2025-06-25,2025-07-23,32.25,33.24,28.8352,32.1,1.0883,31007,30696.93,29681.61,3.0698,TIME,20,1.9531
SPY,2025-06-24,2025-06-25,2025-07-23,607.91,634.21,581.7605,603.41,7.2165,1644,43237.2,42216.18,4.3263,TIME,20,1.736
PANW,2025-06-25,2025-06-26,2025-07-11,204.59,188.6766,188.6766,202.4772,4.6002,4887,-77768.73,-78729.68,-7.7782,STOP,11,1.7699
BAC,2025-06-26,2025-06-27,2025-07-25,47.45,48.45,44.4137,46.9,0.8288,21074,21074.0,20063.5,2.1075,TIME,20,1.867
HYG,2025-06-26,2025-06-27,2025-07-25,80.4,80.49,79.396,80.2,0.268,12437,1119.33,118.84,0.1119,TIME,20,1.9462
QS,2025-06-26,2025-06-27,2025-07-25,7.55,11.97,4.1456,5.6,0.4848,132450,585429.0,584136.29,58.543,TIME,20,1.8953
COP,2025-06-27,2025-06-30,2025-07-28,89.51,97.02,82.431,89.8,2.4563,11171,83894.21,82852.35,8.3901,TIME,20,2.018
