symbol,signal_date,entry_date,body_quintile,body_pct,atr_14,atr_change_3d,tier,trade_type,tier_mult,risk_budget,entry_price,exit_price,exit_date,shares_or_contracts,position_size,stop_price,gross_pnl,net_pnl,return_pct,days_held,exit_type,year
SPCE,2024-12-27,2024-12-30,Q2,-0.3170731707317076,0.4512413145840771,-0.004528447463582386,C,stock_tierC,0.5,25000.0,6.18,5.006276056247769,2025-01-27,55402,342384.36,5.006276056247769,-65026.653931761095,-65336.524964795215,-19.08280067605752,17,STOP,2024
EXPE,2024-12-31,2025-01-02,Q2,-0.2342857142857123,4.535171060655566,-0.04956694136485762,C,stock_tierC,0.5,25000.0,187.38,172.4544868180333,2025-01-23,5512,1032838.5599999999,172.4544868180333,-82269.4286590004,-83261.13250467091,-8.06138884906378,13,STOP,2025
LCID,2025-01-06,2025-01-07,Q2,-0.8752735229759319,2.621171129003819,0.18558188094442984,B,option_tierB,1.0,50000.0,0.25,0.03,2025-01-28,2000,50000.0,,-44000.0,-44028.0,-88.056,21,TIME_OPT,2025
SEDG,2025-01-06,2025-01-07,Q4,-0.4361702127659576,1.547697445174102,0.17653140532078582,B,stock_fallback_tierB,1.0,50000.0,16.8,14.76,2025-02-06,32306,542740.8,11.536907664477694,-65904.24000000003,-66414.02868000003,-12.23678571428572,20,TIME,2025
DDOG,2025-01-07,2025-01-08,Q4,-0.5672191528545083,4.597961891365115,-0.19902829065850014,C,stock_tierC,1.5,75000.0,141.03,142.65,2025-02-07,16311,2300340.33,126.49611432590464,26423.820000000072,24110.26776000007,1.0481174218251466,20,TIME,2025
OKTA,2025-01-10,2025-01-13,Q3,0.1217391304347832,2.81128643257495,0.010895002904643292,B,option_tierB,1.0,50000.0,3.8,6.6,2025-02-03,131,49779.99999999999,,36679.99999999999,36611.87999999999,73.54736842105262,13,TIME_OPT,2025
PARA,2025-01-10,2025-01-13,Q5,-0.3030303030302981,0.2745683722990647,-0.0005274918741866585,C,stock_tierC,2.0,100000.0,10.45,10.57,2025-02-11,364208,3805973.5999999996,9.636294883102806,43704.96000000036,39877.133920000364,1.0477511961722585,20,TIME,2025
C,2025-01-14,2025-01-15,Q5,0.2176470588235335,1.5105022245412203,0.07230568191895914,B,option_tierB,1.0,50000.0,1.0,1.06,2025-02-07,500,50000.0,,3000.0,2948.5,5.897,17,TIME_OPT,2025
EOG,2025-01-15,2025-01-16,Q5,0.5314685314685358,2.7190831891046634,0.04975944267626442,A,option_tierA,2.0,100000.0,0.95,0.32,2025-01-24,1052,99940.0,,-66276.0,-66342.802,-66.38263157894735,3,TIME_OPT,2025
HAL,2025-01-16,2025-01-17,Q4,0.9193548387096816,0.7790739763007746,-0.015611499789041305,B,option_tierB,1.0,50000.0,0.66,0.01,2025-02-11,757,49962.0,,-49205.0,-49230.3595,-98.53560606060606,25,TIME_OPT,2025
OXY,2025-01-16,2025-01-17,Q2,0.0,1.1759218501954396,-0.05419629133222781,C,stock_tierC,0.5,25000.0,52.15,48.407234449413686,2025-01-31,21259,1108656.8499999999,48.407234449413686,-79567.45283991443,-80636.32596349447,-7.273334933482302,9,STOP,2025
XOP,2025-01-16,2025-01-17,Q3,0.6777251184834112,2.8690010166994293,-0.08429838695247138,B,option_tierB,1.0,50000.0,2.38,0.05,2025-02-06,210,49979.99999999999,,-48929.99999999999,-48955.51499999999,-97.9502100840336,20,TIME_OPT,2025
HON,2025-01-21,2025-01-22,Q2,0.3744653999859749,4.40499214856362,0.05566545049417915,A,option_tierA,2.0,100000.0,5.39,0.06,2025-02-12,185,99715.0,,-98605.0,-98655.41249999999,-98.9373840445269,21,TIME_OPT,2025
ROKU,2025-01-21,2025-01-22,Q2,0.5110024449877738,3.833413979582946,-0.10406014876279945,B,option_tierB,1.0,50000.0,4.1,5.72,2025-02-10,121,49610.0,,19602.0,19542.589,39.39243902439024,19,TIME_OPT,2025
DE,2025-01-22,2025-01-23,Q5,-0.5373913043478218,10.10806830075504,0.38713429198315374,B,option_tierB,1.0,50000.0,6.78,0.41,2025-02-13,73,49494.0,,-46501.0,-46527.243500000004,-94.00582595870208,21,TIME_OPT,2025
W,2025-01-22,2025-01-23,Q4,-0.8238341968911905,2.529743919435338,0.09878474104181656,B,option_tierB,1.0,50000.0,1.99,0.81,2025-02-11,251,49949.0,,-29618.0,-29653.14,-59.36683417085427,19,TIME_OPT,2025
JPM,2025-01-23,2025-01-24,Q4,0.413128299288501,4.925491396158516,-0.21687455334488437,B,option_tierB,1.0,50000.0,2.5066666666666664,5.25,2025-02-12,199,49882.66666666666,,54592.33333333334,54515.154500000004,109.28676861702131,19,TIME_OPT,2025
DIS,2025-01-27,2025-01-28,Q2,0.6335877862595396,2.1115705602839547,0.13510737529571104,A,option_tierA,2.0,100000.0,3.65,0.15,2025-02-14,273,99645.0,,-95550.0,-95601.87,-95.94246575342466,17,TIME_OPT,2025
U,2025-01-27,2025-01-28,Q5,0.0961538461538476,1.3863049905022211,-0.06305449695253285,C,stock_tierC,2.0,100000.0,22.07,26.51,2025-02-26,72134,1591997.3800000001,17.101085028493337,320274.9600000001,318522.8251400001,20.00774807430902,20,TIME,2025
SWKS,2025-01-28,2025-01-29,Q4,-0.1717171717171743,2.3974130043127824,0.08748665755161822,B,stock_fallback_tierB,1.0,50000.0,88.37,81.28776098706166,2025-02-06,20855,1842956.35,81.28776098706166,-147700.0946148292,-149469.20091752178,-8.110295228507272,6,STOP,2025
KLAC,2025-01-29,2025-01-30,Q4,-0.575177304964539,25.392601772738782,1.9699462131597052,B,option_tierB,1.0,50000.0,17.0,18.7,2025-02-19,29,49300.0,,4929.999999999993,4878.234999999993,9.894999999999985,20,TIME_OPT,2025
QS,2025-01-29,2025-01-30,Q4,-0.0500000000000033,0.3569635829588837,-0.03592038228425548,C,stock_tierC,1.5,75000.0,5.12,4.69,2025-02-28,210105,1075737.6,3.9191092511233494,-90345.14999999994,-91375.71502499994,-8.494238281249993,20,TIME,2025
UPS,2025-01-29,2025-01-30,Q2,-0.7620144274731546,2.404906158400866,0.09511940434899158,B,stock_fallback_tierB,1.0,50000.0,117.39,126.41258152479739,2025-01-31,20790,2440538.1,126.41258152479739,187579.46990053772,185045.14206558745,7.582145186161505,1,STOP,2025
ABT,2025-01-30,2025-01-31,Q2,0.4100000000000037,2.634032497251173,-0.0745451870716396,B,option_tierB,1.0,50000.0,1.37,2.13,2025-02-20,364,49868.00000000001,,27663.999999999993,27600.299999999992,55.346715328467134,20,TIME_OPT,2025
XPEV,2025-01-30,2025-01-31,Q2,0.5648671173256776,0.7043058217958663,-0.005129851853590495,B,option_tierB,1.0,50000.0,1.15,2.29,2025-02-21,434,49910.0,,49476.0,49401.352,98.98086956521739,18,TIME_OPT,2025
BIDU,2025-01-31,2025-02-03,Q3,-0.8103092783505178,3.112131770243804,0.4959417030844979,B,option_tierB,1.0,50000.0,3.95,3.65,2025-02-21,126,49770.00000000001,,-3780.0000000000073,-3827.8800000000074,-7.691139240506343,18,TIME_OPT,2025
BNTX,2025-01-31,2025-02-03,Q3,0.506329113924049,5.174773465515693,0.07568908255025786,A,stock_fallback_tierA,2.0,100000.0,120.44,109.65,2025-03-04,19324,2327382.56,104.32067960345292,-208505.95999999985,-210729.08957999985,-9.054338259714374,20,TIME,2025
NFLX,2025-01-31,2025-02-03,Q4,0.1694394990484366,2.777968195287537,-0.1866580349669027,C,stock_tierC,1.5,75000.0,97.3,97.258,2025-03-04,26998,2626905.4,89.0660954141374,-1133.916000000043,-3760.254442000042,-0.14314388489208796,20,TIME,2025
NKE,2025-01-31,2025-02-03,Q4,-0.5749857441551011,1.8091582995997733,0.13372226222982442,B,option_tierB,1.0,50000.0,1.8233333333333333,2.27,2025-02-21,274,49959.33333333333,,12238.666666666672,12182.588000000005,24.38500914076784,18,TIME_OPT,2025
TMO,2025-01-31,2025-02-03,Q3,-0.2633540372670828,14.31083170956742,2.199547134668462,B,option_tierB,1.0,50000.0,2.7,0.15,2025-02-27,185,49950.00000000001,,-47175.00000000001,-47201.3625,-94.4972222222222,23,TIME_OPT,2025
MMM,2025-02-03,2025-02-04,Q5,0.2471264367816056,3.0817097200077432,0.07102174927435945,A,stock_fallback_tierA,2.0,100000.0,149.46,147.61,2025-03-05,32449,4849827.54,138.90487083997678,-60030.64999999981,-64850.46221499981,-1.3371704803960887,20,TIME,2025
PLD,2025-02-03,2025-02-04,Q5,0.4481481481481463,3.105006621704914,0.07632743647128537,A,stock_fallback_tierA,2.0,100000.0,116.26,124.04,2025-03-05,32206,3744269.56,105.14498013488526,250562.68000000002,246693.12910000002,6.588551522449682,20,TIME,2025
WMT,2025-02-03,2025-02-04,Q5,0.8343373493975916,1.65420232492092,0.10817538837881613,A,option_tierA,2.0,100000.0,0.14,0.13,2025-03-04,7142,99988.00000000001,,-7142.000000000015,-7238.417000000014,-7.239285714285727,8,TIME_OPT,2025
TEAM,2025-02-04,2025-02-05,Q4,0.5134431916738967,13.252875982576237,3.7753649692903046,A,stock_fallback_tierA,2.0,100000.0,316.74,270.7113720522713,2025-03-04,7545,2389803.3000000003,270.7113720522713,-347285.99786561297,-349502.1581666802,-14.62472489542048,18,STOP,2025
ENPH,2025-02-05,2025-02-06,Q3,-0.6013011152416345,3.5662409420466856,0.3755390553939302,B,option_tierB,1.0,50000.0,1.8,0.3,2025-03-06,277,49860.0,,-41550.0,-41579.085,-83.39166666666667,10,TIME_OPT,2025
SBUX,2025-02-05,2025-02-06,Q2,0.8085937499999967,2.4645024482091595,0.0829481842647195,A,option_tierA,2.0,100000.0,1.18,0.3,2025-03-06,847,99945.99999999999,,-74535.99999999999,-74598.67799999999,-74.63898305084746,10,TIME_OPT,2025
META,2025-02-06,2025-02-07,Q2,0.3967532467532482,19.885889096848725,-0.7540379317142651,B,option_tierB,1.0,50000.0,20.6,2.14,2025-02-27,24,49440.0,,-44304.0,-44331.288,-89.66684466019417,20,TIME_OPT,2025
SPOT,2025-02-06,2025-02-07,Q2,-0.2507149666348897,20.63794136876518,3.4586736783274716,B,stock_fallback_tierB,1.0,50000.0,628.37,556.0961758937044,2025-03-06,2422,1521912.14,556.0961758937044,-175047.20198544793,-176481.59052445518,-11.596043285682391,18,STOP,2025
BABA,2025-02-07,2025-02-10,Q5,-0.2106430155210615,3.5437386214611464,0.2129517405829553,B,option_tierB,1.0,50000.0,3.28,14.5,2025-02-28,152,49855.99999999999,,170544.0,170408.87199999997,341.8021341463414,18,TIME_OPT,2025
LRCX,2025-02-07,2025-02-10,Q3,-0.5,3.0362421409098537,-0.15839301369034553,C,stock_tierC,1.0,50000.0,83.55,72.68127357727045,2025-03-11,16467,1375817.8499999999,72.68127357727045,-178975.31800308754,-180261.64819408598,-13.102144894695616,20,STOP,2025
ABBV,2025-02-10,2025-02-11,Q4,-0.4725738396624482,4.356453173942219,-0.2871824697980827,C,stock_tierC,1.5,75000.0,189.8,212.06,2025-03-12,17215,3267407.0,176.02064047817333,383205.89999999985,379746.89004999987,11.622270811380396,20,TIME,2025
LI,2025-02-10,2025-02-11,Q2,-0.7411764705882329,1.0914912363182725,0.10136886378420806,B,option_tierB,1.0,50000.0,1.21,1.97,2025-03-04,413,49972.99999999999,,31388.000000000007,31322.33300000001,62.678512396694245,21,TIME_OPT,2025
GLD,2025-02-11,2025-02-12,Q4,-0.1879927228623421,2.721373741969128,0.10207444840368751,B,stock_fallback_tierB,1.0,50000.0,267.15,275.13,2025-03-13,18373,4908346.949999999,258.54687877409265,146616.54000000033,141634.88478000034,2.8855923638405465,20,TIME,2025
MA,2025-02-11,2025-02-12,Q4,-0.0402230297650371,9.13821571059822,-0.4764283994980616,C,stock_tierC,1.5,75000.0,562.01,531.8054528682053,2025-03-11,8207,4612416.07,531.8054528682053,-247888.7183106391,-252377.19002148375,-5.471691759617943,18,STOP,2025
PDD,2025-02-11,2025-02-12,Q4,0.5972222222222215,4.798062354226961,0.199740506253006,A,option_tierA,2.0,100000.0,4.665,2.33,2025-03-04,214,99831.0,,-49969.0,-50043.8465,-50.12856377277599,20,TIME_OPT,2025
CRWD,2025-02-13,2025-02-14,Q3,0.8557774690433781,14.391686329109117,0.30585015474616917,A,stock_fallback_tierA,2.0,100000.0,449.47,389.02166901267265,2025-02-24,6948,3122917.56,389.02166901267265,-419995.00369995064,-422907.92375810066,-13.542077740857836,5,STOP,2025
VALE,2025-02-13,2025-02-14,Q4,0.7272727272727258,0.1997024279390284,-0.012579530306166709,B,option_tierB,1.0,50000.0,0.214,0.06,2025-03-06,2336,49990.4,,-35974.4,-36006.4032,-72.0266355140187,20,TIME_OPT,2025
PARA,2025-02-14,2025-02-18,Q3,0.8200000000000003,0.2805574239140659,0.01722352713655262,A,option_tierA,2.0,100000.0,0.15,0.35,2025-03-07,6666,99990.0,,133320.0,133153.35,133.16666666666669,17,TIME_OPT,2025
CSCO,2025-02-18,2025-02-19,Q4,-0.3901098901098881,1.31938715995426,0.2742854908989607,B,option_tierB,1.0,50000.0,0.2,0.03,2025-03-13,2500,50000.0,,-42500.0,-42528.75,-85.05749999999999,17,TIME_OPT,2025
T,2025-02-19,2025-02-20,Q3,0.0714285714285696,0.4347773906436172,-0.018950037634073214,C,stock_tierC,1.0,50000.0,26.2,26.79,2025-03-20,115001,3013026.1999999997,24.765667828069148,67850.58999999998,64803.63850499999,2.1507824427480915,20,TIME,2025
AMGN,2025-02-20,2025-02-21,Q4,0.7761904761904761,6.118036534414242,-0.47003003383003605,B,option_tierB,1.0,50000.0,3.7,0.85,2025-03-20,135,49950.0,,-38475.0,-38505.7125,-77.08851351351352,2,TIME_OPT,2025
GEHC,2025-02-20,2025-02-21,Q2,-0.1499999999999973,2.1392094963954364,-0.17416139942116526,C,stock_tierC,0.5,25000.0,91.54,85.1223715108137,2025-03-04,11686,1069736.4400000002,85.1223715108137,-74996.40652463125,-76028.64476136894,-7.107231456130346,7,STOP,2025
KWEB,2025-02-20,2025-02-21,Q3,-0.2301369863013665,1.0391578029090014,0.04639539454200159,B,option_tierB,1.0,50000.0,1.0750000000000002,0.16,2025-03-12,465,49987.50000000001,,-42547.50000000001,-42576.21375000001,-85.17372093023256,19,TIME_OPT,2025
JNJ,2025-02-21,2025-02-24,Q4,0.5721040189125347,2.6388969237824726,0.24194509908556627,A,stock_fallback_tierA,2.0,100000.0,162.68,163.29,2025-03-24,37894,6164595.92,151.36330922865258,23115.33999999944,16939.186409999442,0.27478178018194327,20,TIME,2025
VXX,2025-02-25,2025-02-26,Q2,0.0465116279069769,2.011252521483003,0.2494036735315417,B,option_tierB,1.0,50000.0,2.36,5.33,2025-03-18,211,49796.0,,62667.000000000015,62585.87050000001,125.68453389830512,20,TIME_OPT,2025
QS,2025-02-27,2025-02-28,Q2,-0.4827586206896571,0.3008300069729068,-0.015240789173500191,C,stock_tierC,0.5,25000.0,4.75,4.33,2025-03-28,83103,394739.25,3.8975099790812795,-34903.259999999995,-35280.54762,-8.937684210526315,20,TIME,2025
X,2025-02-27,2025-02-28,Q5,0.2963119741785296,1.4976893391240649,-0.046038265134666245,B,option_tierB,1.0,50000.0,1.2,0.53,2025-03-19,416,49920.0,,-27872.0,-27907.984,-55.90541666666666,19,TIME_OPT,2025
PFE,2025-02-28,2025-03-03,Q3,0.6465517241379329,0.5384256464194638,-0.008718124984727682,B,stock_fallback_tierB,1.0,50000.0,26.37,25.34,2025-03-31,92863,2448797.31,24.29472306074161,-95648.8900000001,-98049.8628650001,-4.0040007584376225,20,TIME,2025
LLY,2025-03-03,2025-03-04,Q2,0.6602926829268321,23.373528316287985,0.48567692807942464,A,stock_fallback_tierA,2.0,100000.0,922.235,839.879415051136,2025-03-10,4278,3945321.33,839.879415051136,-352317.1924112403,-356086.3551450347,-9.025534940268976,4,STOP,2025
MCHP,2025-03-03,2025-03-04,Q2,-0.8655303030303029,2.5806345563135995,0.25645557473666925,B,stock_fallback_tierB,1.0,50000.0,58.64,49.6180963310592,2025-03-28,19375,1136150.0,49.6180963310592,-174799.38358572804,-175848.13389393518,-15.477545561231809,18,STOP,2025
ELV,2025-03-04,2025-03-05,Q4,0.1610555050045478,10.642070936588878,-0.36497168971966687,C,stock_tierC,1.5,75000.0,394.48,429.33,2025-04-02,7047,2779900.56,360.90378719023334,245587.94999999975,242685.25546499976,8.729997718515506,20,TIME,2025
NUE,2025-03-04,2025-03-05,Q4,-0.4041867954911478,4.7250476478261545,0.44942145500185937,B,stock_fallback_tierB,1.0,50000.0,131.08,123.03,2025-04-02,10581,1386957.4800000002,112.25485705652154,-85177.05000000012,-86521.41895500013,-6.238217119316457,20,TIME,2025
XLV,2025-03-04,2025-03-05,Q5,-0.7600950118764855,1.735188250704422,0.07630497353876864,B,stock_fallback_tierB,1.0,50000.0,147.52,142.75943524788673,2025-04-02,28815,4250788.800000001,142.75943524788673,-137175.67333214424,-141357.87429547816,-3.3254504268826093,20,STOP,2025
CI,2025-03-05,2025-03-06,Q5,0.6120556414219417,8.478740892149563,-0.2107197396476117,B,stock_fallback_tierB,1.0,50000.0,309.57,338.45,2025-04-03,5897,1825534.29,280.3237773235513,170305.36,168394.67303,9.224404819588461,20,TIME,2025
VZ,2025-03-05,2025-03-06,Q5,0.0621761658031114,0.8299700416310746,0.08927008977141582,B,stock_fallback_tierB,1.0,50000.0,43.0,45.62,2025-04-03,60243,2590449.0,39.89008987510678,157836.65999999986,155167.29266999985,5.989976744186041,20,TIME,2025
O,2025-03-06,2025-03-07,Q5,-0.3444242266701329,1.0766735933218072,0.041356551867534064,B,stock_fallback_tierB,1.0,50000.0,57.47,55.15,2025-04-04,46439,2668849.33,53.50117922003458,-107738.48000000001,-110353.46009000001,-4.1348703671480775,20,TIME,2025
PSX,2025-03-06,2025-03-07,Q5,0.8262711864406793,4.064391755984232,0.30459158373993045,A,stock_fallback_tierA,2.0,100000.0,122.56,106.0768247320473,2025-04-04,24603,3015343.68,106.0768247320473,-405535.56111744035,-408348.13701688166,-13.542341449346221,20,STOP,2025
AMT,2025-03-07,2025-03-10,Q3,0.7032786885245862,5.183228063290571,0.17389137431955604,A,stock_fallback_tierA,2.0,100000.0,213.49,213.39,2025-04-07,19292,4118649.08,191.3403158101283,-1929.2000000004386,-6046.884480000439,-0.14681718113261638,20,TIME,2025
VRTX,2025-03-07,2025-03-10,Q5,0.2710084033613493,11.488079423557592,-0.10538891428584485,B,stock_fallback_tierB,1.0,50000.0,483.39,448.35576172932724,2025-04-07,4352,2103713.28,448.35576172932724,-152469.0049539678,-154496.48373149082,-7.343989563610628,20,STOP,2025
BEKE,2025-03-10,2025-03-11,Q3,-0.7217125382262989,1.1330677976363952,0.04395626522207219,B,stock_fallback_tierB,1.0,50000.0,23.5,18.850796607090814,2025-04-04,44127,1036984.5,18.850796607090814,-205155.39811890366,-206089.8049198442,-19.873952303032898,18,STOP,2025
LAZR,2025-03-10,2025-03-11,Q3,-0.617647058823528,0.593347858213997,-0.036172634703257156,C,stock_tierC,1.0,50000.0,4.75,4.62,2025-04-08,84267,400268.25,2.7799564253580087,-10954.709999999992,-11349.500894999992,-2.835473684210524,20,TIME,2025
TLT,2025-03-10,2025-03-11,Q2,-0.0419580419580433,1.115974360696366,0.0366666930810593,B,stock_fallback_tierB,1.0,50000.0,90.965,88.35,2025-04-08,44803,4075504.895,87.5620769179109,-117159.84500000041,-121176.7699725004,-2.973294673775638,20,TIME,2025
BIDU,2025-03-11,2025-03-12,Q3,-0.0319803198031969,3.901599643945708,0.049802000346700126,B,stock_fallback_tierB,1.0,50000.0,92.8,81.42020106816288,2025-04-04,12815,1189232.0,81.42020106816288,-145832.12331149264,-146948.4392498369,-12.356583009020687,17,STOP,2025
CVX,2025-03-11,2025-03-12,Q2,-0.8613861386138584,3.642591159683308,0.2376889556910493,B,stock_fallback_tierB,1.0,50000.0,153.64,142.86222652095006,2025-04-04,13726,2108862.6399999997,142.86222652095006,-147935.7187734393,-149970.61355405257,-7.111445321732885,17,STOP,2025
BIIB,2025-03-12,2025-03-13,Q3,-0.585227820830253,4.912729000179707,0.45417088616372503,B,stock_fallback_tierB,1.0,50000.0,140.36,125.2818129994609,2025-04-04,10177,1428443.7200000002,125.2818129994609,-153450.7091044866,-154802.42746993434,-10.837138719748394,16,STOP,2025
MCD,2025-03-14,2025-03-17,Q4,0.5766129032257935,7.110934451325531,-0.013992328117915953,B,stock_fallback_tierB,1.0,50000.0,301.3,316.07,2025-04-14,7031,2118440.3000000003,274.3771966460234,103847.86999999988,101677.50576499989,4.799639893793556,20,TIME,2025
RTX,2025-03-14,2025-03-17,Q5,0.3903345724907108,2.689068748633981,-0.15651370300536493,B,stock_fallback_tierB,1.0,50000.0,130.0,119.93279375409806,2025-04-04,18593,2417090.0,119.93279375409806,-187179.56573005483,-189503.0659471898,-7.840132802137687,14,STOP,2025
NEM,2025-03-17,2025-03-18,Q2,0.5714285714285707,1.4760547202792416,0.07562042239747635,A,stock_fallback_tierA,2.0,100000.0,48.34,54.58,2025-04-15,67748,3274938.3200000003,41.971835839162274,422747.51999999967,419261.20791999967,12.802110053785674,20,TIME,2025
ZS,2025-03-17,2025-03-18,Q4,0.6333333333333321,9.088497283502472,-0.014059178004483641,B,stock_fallback_tierB,1.0,50000.0,199.7,169.3945081494926,2025-04-07,5501,1098549.7,169.3945081494926,-166710.51066964117,-167725.70511430633,-15.267921434442734,14,STOP,2025
EEM,2025-03-18,2025-03-19,Q2,-0.4137115839243515,0.6539183908725843,0.0029690669971313977,B,stock_fallback_tierB,1.0,50000.0,45.29,42.97984482738225,2025-04-03,76462,3462963.98,42.97984482738225,-176639.08480869822,-180013.72924629386,-5.1982558954105516,11,STOP,2025
VEEV,2025-03-19,2025-03-20,Q2,0.0863039399624725,7.499930405365125,-0.728039613898372,C,stock_tierC,0.5,25000.0,237.36,212.29020878390463,2025-04-04,3333,791120.88,212.29020878390463,-83557.6141232459,-84306.95619618428,-10.656646579241377,11,STOP,2025
SMCI,2025-03-21,2025-03-24,Q4,0.7768817204301064,4.319030148187072,-0.303049381455768,B,stock_fallback_tierB,1.0,50000.0,40.81,30.58,2025-04-22,11576,472416.56,25.95290955543878,-118422.48000000004,-118835.68532000005,-25.154851752021575,20,TIME,2025
XOM,2025-03-27,2025-03-28,Q2,-0.115894039735096,2.4298108521663084,-0.08760106332952633,C,stock_tierC,0.5,25000.0,118.1,109.96856744350107,2025-04-04,10288,1215012.8,109.96856744350107,-83656.17814126091,-84829.36285219029,-6.9817670111944725,5,STOP,2025
NOC,2025-03-28,2025-03-31,Q3,-0.1491769547325028,11.675600049447652,-0.6106996026617395,C,stock_tierC,1.0,50000.0,512.0,472.10319985165705,2025-04-22,4282,2192384.0,472.10319985165705,-170838.0982352045,-172945.06318608692,-7.888447607083745,15,STOP,2025
V,2025-03-28,2025-03-31,Q5,-0.6333666333666315,6.659926318832116,0.19473841765991118,B,stock_fallback_tierB,1.0,50000.0,339.35,321.62522104350364,2025-04-04,7507,2547500.45,321.62522104350364,-133059.9156264183,-135540.8861186051,-5.320544148229889,4,STOP,2025
HCA,2025-03-31,2025-04-01,Q2,0.4951731970471335,9.21537990217553,-0.3775297253026846,B,stock_fallback_tierB,1.0,50000.0,346.8,345.08,2025-04-30,5425,1881390.0,311.9838602934734,-9331.000000000147,-11207.724500000148,-0.5957151095732489,20,TIME,2025
XLP,2025-04-01,2025-04-02,Q2,-0.1014492753623072,1.0504895985237837,0.0011988573543439962,B,option_tierB,1.0,50000.0,0.66,1.05,2025-04-22,757,49962.0,,29523.0,29458.2765,58.96136363636364,20,TIME_OPT,2025
AZN,2025-04-04,2025-04-07,Q4,-0.9075862068965534,1.7164893724784331,0.4119118403524351,B,option_tierB,1.0,50000.0,1.67,2.75,2025-04-29,299,49933.0,,32292.0,32225.921000000002,64.5383233532934,22,TIME_OPT,2025
BEKE,2025-04-04,2025-04-07,Q3,0.5205479452054802,1.125275389221609,0.06523184437677743,A,option_tierA,2.0,100000.0,0.99,1.07,2025-05-01,1010,99990.0,,8080.0,7975.97,7.976767676767676,1,TIME_OPT,2025
BIIB,2025-04-08,2025-04-09,Q5,-0.7231352718078371,4.816542279267116,0.6449300743017243,B,option_tierB,1.0,50000.0,2.1,1.15,2025-05-02,238,49980.0,,-22610.0,-22648.675000000003,-45.3154761904762,3,TIME_OPT,2025
LLY,2025-04-08,2025-04-09,Q5,-0.5722785407494573,31.92129845303984,6.59078864186948,B,option_tierB,1.0,50000.0,42.91,9.05,2025-05-07,11,47201.0,,-37246.0,-37274.578,-78.96989046842228,16,TIME_OPT,2025
UNH,2025-04-09,2025-04-10,Q5,0.5254075772014324,18.6467281983966,5.564093070312726,A,stock_fallback_tierA,2.0,100000.0,580.235,498.51981540481023,2025-04-17,5362,3111220.0700000003,498.51981540481023,-438156.8197994076,-441048.96145950793,-14.176077279531945,5,STOP,2025
CMCSA,2025-04-11,2025-04-14,Q5,-0.3012820512820501,1.2250880923195544,0.17231989690541805,B,option_tierB,1.0,50000.0,0.48,0.05,2025-05-08,1041,49968.0,,-44763.0,-44790.5865,-89.63854166666665,17,TIME_OPT,2025
RIVN,2025-04-11,2025-04-14,Q5,0.1071428571428579,0.9161148298267822,-0.008604830184455792,C,stock_tierC,2.0,100000.0,11.64,14.87,2025-05-13,109156,1270575.84,8.181655510519654,352573.87999999983,351127.01721999986,27.635266323024045,20,TIME,2025
LCID,2025-04-14,2025-04-15,Q2,-0.1111111111111089,2.0244756211437656,-0.1509732201937366,C,stock_tierC,0.5,25000.0,25.1,27.6,2025-05-14,12348,309934.80000000005,18.926573136568702,30870.0,30544.6302,9.855179282868525,20,TIME,2025
SLV,2025-04-14,2025-04-15,Q3,0.4827586206896495,0.7860883824754258,-0.00637020719802317,B,option_tierB,1.0,50000.0,0.54,0.14,2025-05-05,925,49950.00000000001,,-37000.00000000001,-37031.450000000004,-74.13703703703703,20,TIME_OPT,2025
LMT,2025-04-16,2025-04-17,Q3,-0.0301728299700683,14.299907493360635,-0.9133567131853777,C,stock_tierC,1.0,50000.0,461.64,468.32,2025-05-16,3496,1613893.44,431.6302775199181,23353.280000000024,21727.709920000023,1.3462914825405092,20,TIME,2025
SPCE,2025-04-16,2025-04-17,Q3,0.0,0.2855364044177957,-0.032976064276984074,C,stock_tierC,1.0,50000.0,2.53,4.8,2025-05-16,175109,443025.76999999996,1.6033907867466128,397497.43,396855.655515,89.57845849802372,20,TIME,2025
GME,2025-04-17,2025-04-21,Q3,0.5613551309828644,1.6063626920605347,-0.16972243630273653,B,option_tierB,1.0,50000.0,0.9,0.25,2025-05-08,555,49950.0,,-36075.0,-36106.9125,-72.28611111111111,17,TIME_OPT,2025
U,2025-04-17,2025-04-21,Q4,-0.0689655172413821,1.5627827207079306,-0.22899364962550672,C,stock_tierC,1.5,75000.0,18.8,22.24,2025-05-19,47991,902230.8,14.16165183787621,165089.0399999999,164104.26467999988,18.188723404255306,20,TIME,2025
FCX,2025-04-22,2025-04-23,Q2,0.4398625429553252,2.089470690103305,-0.16850326239713675,B,option_tierB,1.0,50000.0,0.4933333333333333,0.46,2025-05-12,1013,49974.666666666664,,-3376.6666666666642,-3424.9529999999977,-6.853378378378375,19,TIME_OPT,2025
MRNA,2025-04-23,2025-04-24,Q5,0.0279739841946983,2.047766202472032,-0.08165139406108324,C,stock_tierC,2.0,100000.0,26.66,26.72,2025-05-22,48833,1301887.78,20.306801392583903,2929.9799999999377,1626.6272299999378,0.1249437359339787,20,TIME,2025
BIDU,2025-04-24,2025-04-25,Q4,0.7847222222222252,3.743494252935415,-0.096054326971176,B,option_tierB,1.0,50000.0,1.42,0.33,2025-05-14,352,49984.0,,-38368.0,-38398.799999999996,-76.82218309859155,19,TIME_OPT,2025
