option_ticker,entry_price,exit_price,exit_date,contracts,gross_pnl,net_pnl,return_pct,exit_day_num,symbol,entry_date,signal_date,tier,body_pct,atr_rising,strong_candle,atr_change_3d,position_size,version,year
O:UPS210618C00230000,1.98,0.88,2021-05-21,505,-55550.00000000001,-55622.21500000001,-55.55555555555556,13,UPS,2021-05-04,2021-05-03,A,0.7635782747603846,True,True,12.590848758856033,100000,E_unfiltered,
O:BLK210618C00880000,9.0,16.34,2021-05-26,111,81474.0,81333.363,81.55555555555556,13,BLK,2021-05-05,2021-05-04,A,0.7808370044052849,True,True,1.4956379528669546,100000,E_unfiltered,
O:XLV210618C00125000,1.04,1.23,2021-05-25,961,18258.999999999993,18149.92649999999,18.269230769230763,13,XLV,2021-05-06,2021-05-05,C,0.04854368932038554,False,False,-0.1431858091095374,100000,E_unfiltered,
O:REGN210618C00525000,10.2,3.6,2021-05-28,98,-64680.0,-64747.62,-64.70588235294117,13,REGN,2021-05-11,2021-05-10,A,0.2608225108225102,True,True,12.5130731280677,100000,E_unfiltered,
O:HCA210618C00220000,3.33,1.42,2021-06-03,300,-57300.0,-57371.25,-57.357357357357365,13,HCA,2021-05-14,2021-05-13,A,0.5633802816901382,True,True,3.212729769863845,100000,E_unfiltered,
O:X210618C00029000,1.262,0.55,2021-06-03,792,-56390.4,-56462.1552,-56.418383518225035,13,X,2021-05-14,2021-05-13,B,-0.2862823061630232,True,False,10.018819573516298,100000,E_unfiltered,
O:GLD210618C00178000,1.83,1.5,2021-06-07,546,-18018.000000000004,-18108.909000000003,-18.032786885245905,13,GLD,2021-05-18,2021-05-17,B,0.8139534883720804,False,True,-1.6108393683001605,100000,E_unfiltered,
O:LAZR210618C00023500,0.85,0.95,2021-06-15,1176,11759.999999999998,11654.159999999998,11.764705882352938,13,LAZR,2021-05-26,2021-05-25,C,-0.6581196581196583,False,False,-2.4856407677430554,100000,E_unfiltered,
O:TLT210618C00141000,1.06,0.86,2021-06-15,943,-18860.000000000007,-18950.528000000006,-18.86792452830189,13,TLT,2021-05-26,2021-05-25,B,0.9431818181818372,False,True,-4.272517334573469,100000,E_unfiltered,
O:AMC210618C00032000,11.776041666666666,28.65,2021-06-17,84,141741.25,141571.460625,143.29057938965062,13,AMC,2021-05-28,2021-05-27,A,0.6908296943231439,True,True,85.339367708654,100000,E_unfiltered,
O:NVDA210716C00730000,14.66,43.0,2021-06-22,68,192712.0,192515.95599999998,193.31514324693043,13,NVDA,2021-06-03,2021-06-02,A,0.7696810067310476,True,True,6.773270311288654,100000,E_unfiltered,
O:GOOGL210716C02500000,22.290625,20.85,2021-06-23,44,-6338.749999999987,-6433.659374999987,-6.462918827982604,13,GOOGL,2021-06-04,2021-06-03,C,0.06728251382019249,False,False,-2.5666337406681197,100000,E_unfiltered,
O:LLY210716C00240000,2.68,1.35,2021-06-28,373,-49609.0,-49684.1595,-49.62686567164179,13,LLY,2021-06-09,2021-06-08,B,-0.20612244897959553,True,False,49.89702338298765,100000,E_unfiltered,
O:V210716C00240000,3.017777777777778,1.24,2021-06-30,331,-58844.44444444445,-58914.91066666667,-58.91016200294551,13,V,2021-06-11,2021-06-10,B,0.39917347609654963,False,True,-5.957213395439495,100000,E_unfiltered,
O:XLV210716C00126000,1.12,2.3,2021-07-06,892,105255.99999999997,105103.46799999996,105.35714285714282,13,XLV,2021-06-16,2021-06-15,C,-0.111111111111115,False,False,-4.60102306309196,100000,E_unfiltered,
O:ADBE210716C00585000,8.05,23.4,2021-07-08,124,190339.99999999997,190145.00999999998,190.68322981366455,13,ADBE,2021-06-18,2021-06-17,A,0.8138869005010725,True,True,3.412979232792702,100000,E_unfiltered,
O:MDB210716C00420000,7.1,0.05,2021-07-12,140,-98700.0,-98750.05,-99.29577464788733,11,MDB,2021-06-18,2021-06-17,A,0.8700380641653078,True,True,2.8759477842191754,100000,E_unfiltered,
O:TEAM210716C00280000,4.3,1.1,2021-07-09,232,-74240.0,-74302.64,-74.4186046511628,13,TEAM,2021-06-18,2021-06-17,A,0.909472422062349,True,True,7.009045890527998,100000,E_unfiltered,
O:SPCE210716C00043000,1.75,9.75,2021-07-09,571,456800.0,456471.675,457.1428571428571,13,SPCE,2021-06-21,2021-06-18,C,-0.32075471698113395,False,False,-6.019632591696569,100000,E_unfiltered,
O:COP210716C00063000,0.92,0.13,2021-07-12,1086,-85794.0,-85851.015,-85.86956521739131,13,COP,2021-06-22,2021-06-21,A,0.9573091849935332,True,True,14.073251894003235,100000,E_unfiltered,
O:LI210716C00034000,0.7807142857142857,0.29,2021-07-13,1280,-62811.428571428565,-62879.95428571428,-62.85452881976212,13,LI,2021-06-23,2021-06-22,B,-0.5354330708661422,True,False,1.8463678453898051,100000,E_unfiltered,
O:PSX210716C00092000,1.77,0.05,2021-07-08,564,-97008.0,-97059.32400000001,-97.17514124293784,9,PSX,2021-06-23,2021-06-22,A,0.40384615384615363,True,True,2.309122109766756,100000,E_unfiltered,
O:XOP210716C00103000,1.73,0.01,2021-07-14,578,-99416.0,-99466.28600000001,-99.42196531791907,13,XOP,2021-06-24,2021-06-23,B,0.004878048780490307,True,False,0.9193569100669581,100000,E_unfiltered,
O:LULU210716C00375000,6.25,2.87,2021-07-15,160,-54080.0,-54152.96,-54.08,13,LULU,2021-06-25,2021-06-24,C,-0.24538258575196806,False,False,-5.266254107498531,100000,E_unfiltered,
O:CLOV210820C00023000,1.42,0.09,2021-07-20,704,-93631.99999999999,-93685.15199999999,-93.66197183098592,13,CLOV,2021-06-30,2021-06-29,B,0.3421052631578939,False,True,-8.570493682124617,100000,E_unfiltered,
O:AFRM210820C00075000,3.49,1.04,2021-07-13,286,-70070.00000000001,-70134.77900000002,-70.20057306590259,5,AFRM,2021-07-06,2021-07-02,C,0.020161290322585197,False,False,-2.61012916552011,100000,E_unfiltered,
O:QS210820C00030000,2.488372093023256,0.4,2021-07-23,401,-83743.72093023256,-83801.63279069768,-83.92523364485982,13,QS,2021-07-06,2021-07-02,B,-0.6153846153846144,True,False,1.279133257596327,100000,E_unfiltered,
O:MP210820C00040000,2.85,1.15,2021-07-26,350,-59500.00000000001,-59570.00000000001,-59.64912280701755,13,MP,2021-07-07,2021-07-06,C,-0.28502415458937014,False,False,-0.4370208032517958,100000,E_unfiltered,
O:AXP210820C00180000,2.46,0.51,2021-08-03,406,-79170.0,-79230.291,-79.26829268292683,13,AXP,2021-07-15,2021-07-14,C,-0.0960451977401134,False,False,-1.5602061928864355,100000,E_unfiltered,
O:NET210820C00112000,3.68,13.25,2021-08-09,271,259347.0,259117.5985,260.05434782608694,13,NET,2021-07-20,2021-07-19,A,0.6351704561423233,True,True,4.476861175872043,100000,E_unfiltered,
O:NOW210820C00580000,15.31,17.9,2021-08-06,65,16834.99999999999,16727.06749999999,16.91704768125407,13,NOW,2021-07-20,2021-07-19,B,0.3224254090471611,False,True,-1.266045859158225,100000,E_unfiltered,
O:ZS210820C00237500,4.85,10.05,2021-08-09,206,107120.00000000003,106966.53000000003,107.21649484536084,13,ZS,2021-07-20,2021-07-19,A,0.7760563380281652,True,True,0.6547288570814385,100000,E_unfiltered,
O:PYPL210820C00310000,6.295,0.32,2021-08-02,158,-94405.0,-94457.25850000001,-94.9166004765687,8,PYPL,2021-07-21,2021-07-20,A,0.30200945626477693,True,True,0.6624206890588952,100000,E_unfiltered,
O:XLK210820C00157000,1.24,0.18,2021-08-11,806,-85436.0,-85493.226,-85.48387096774194,13,XLK,2021-07-23,2021-07-22,A,0.8714596949891131,True,True,1.1105370713522724,100000,E_unfiltered,
O:V210820C00257500,2.46,0.34,2021-08-03,406,-86072.0,-86128.84,-86.1788617886179,6,V,2021-07-26,2021-07-23,A,0.6953846153846214,True,True,1.9281468356772535,100000,E_unfiltered,
O:QQQ210820C00370000,3.982708333333333,1.35,2021-08-16,251,-66080.97916666666,-66147.90465625,-66.10346811738242,13,QQQ,2021-07-28,2021-07-27,B,-0.4702233250620371,True,False,5.536169425710093,100000,E_unfiltered,
O:BNTX210917C00470000,11.4,7.2,2021-08-23,87,-36540.0,-36620.909999999996,-36.84210526315789,13,BNTX,2021-08-04,2021-08-03,A,0.6250000000000017,True,True,4.596115141011075,100000,E_unfiltered,
O:XLV210917C00135000,1.7771428571428571,2.41,2021-08-24,562,35566.571428571435,35448.912714285725,35.610932475884255,13,XLV,2021-08-05,2021-08-04,B,-0.048076923076934376,True,False,0.6145826338199537,100000,E_unfiltered,
O:PFE210917C00047000,0.64,1.67,2021-08-25,1562,160885.99999999997,160705.58899999998,160.93749999999994,13,PFE,2021-08-06,2021-08-05,B,0.13636363636364224,True,False,8.724349118727956,100000,E_unfiltered,
O:GILD210917C00075000,0.4472727272727272,0.11,2021-09-03,2235,-75380.45454545453,-75442.72977272725,-75.40650406504065,13,GILD,2021-08-17,2021-08-16,B,0.5499999999999992,False,True,-3.815987764094698,100000,E_unfiltered,
O:XLU210917C00070000,0.7833333333333332,0.51,2021-09-08,1276,-34877.33333333332,-34959.84799999999,-34.89361702127658,13,XLU,2021-08-19,2021-08-18,C,-0.47222222222220794,False,False,-0.7298762532533206,100000,E_unfiltered,
O:MRK210917C00080000,0.875,0.03,2021-09-09,1142,-96499.0,-96550.6755,-96.57142857142857,13,MRK,2021-08-20,2021-08-19,A,0.5244755244755219,True,True,6.825955480428231,100000,E_unfiltered,
O:VXX210917C00029000,1.627586206896552,1.14,2021-09-10,614,-29937.793103448304,-30022.758000000027,-29.957627118644087,13,VXX,2021-08-23,2021-08-20,B,-0.8256880733944942,True,False,11.27846242675377,100000,E_unfiltered,
O:NFLX210917C00565000,7.293749999999999,25.33,2021-09-13,137,247096.625,246873.1523125,247.28363324764354,13,NFLX,2021-08-24,2021-08-23,A,0.6223539373412371,True,True,14.746402388303684,100000,E_unfiltered,
O:HCA211015C00260000,5.1,5.6,2021-09-21,196,9800.0,9695.140000000001,9.803921568627452,13,HCA,2021-09-01,2021-08-31,C,-0.07102803738318172,False,False,-3.7178933885494363,100000,E_unfiltered,
O:ZTS211015C00210000,4.02,1.0,2021-09-20,248,-74895.99999999999,-74958.24799999998,-75.12437810945273,5,ZTS,2021-09-13,2021-09-10,C,0.1920529801324462,False,False,-1.1595474849089173,100000,E_unfiltered,
O:GLD211015C00172000,1.15,0.12,2021-09-28,869,-89506.99999999999,-89562.18149999999,-89.56521739130434,10,GLD,2021-09-14,2021-09-13,B,0.35151515151518115,False,True,-6.563782348828146,100000,E_unfiltered,
O:MDB211015C00580000,3.77,0.48,2021-09-28,265,-87185.0,-87241.3125,-87.26790450928382,8,MDB,2021-09-16,2021-09-15,C,-0.0270979020979023,False,False,-2.628465322034762,100000,E_unfiltered,
O:QS211015C00026000,1.0583870967741935,0.07,2021-10-11,944,-93303.74193548386,-93357.0018064516,-93.38616275525754,13,QS,2021-09-22,2021-09-21,A,0.4585365853658549,True,True,15.387143359667805,100000,E_unfiltered,
O:KLAC211015C00385000,4.33,1.1,2021-09-28,230,-74290.0,-74352.44499999999,-74.5958429561201,3,KLAC,2021-09-23,2021-09-22,A,0.6188166828322011,True,True,8.291482632692075,100000,E_unfiltered,
O:MCHP211015C00170000,2.1666666666666665,0.07,2021-10-04,461,-96656.33333333333,-96707.8885,-96.76923076923077,6,MCHP,2021-09-24,2021-09-23,A,0.8691384950926888,True,True,2.677716730569523,100000,E_unfiltered,
O:COP211119C00075000,1.28,2.83,2021-10-20,781,121055.0,120894.50450000001,121.09375,13,COP,2021-10-01,2021-09-30,C,-0.38461538461538647,False,False,-2.468459512123718,100000,E_unfiltered,
O:DVN211119C00045000,1.25,0.61,2021-10-22,800,-51200.0,-51274.4,-51.2,13,DVN,2021-10-05,2021-10-04,A,0.6428571428571416,True,True,4.60218193416032,100000,E_unfiltered,
O:XOP211119C00109000,3.25,5.85,2021-10-25,307,79819.99999999999,79680.31499999999,80.0,13,XOP,2021-10-06,2021-10-05,B,-0.2505263157894732,True,False,2.1935476450473783,100000,E_unfiltered,
O:TSLA211119C00830000,32.0,197.6,2021-10-26,31,513360.0,513004.12,517.5,13,TSLA,2021-10-07,2021-10-06,A,0.4873660714285708,True,True,1.630184943690853,100000,E_unfiltered,
O:JD211119C00085000,2.32,1.07,2021-10-29,431,-53874.999999999985,-53948.054499999984,-53.87931034482758,13,JD,2021-10-12,2021-10-11,B,-0.853556485355651,True,False,2.813063134120801,100000,E_unfiltered,
O:NOC211119C00400000,7.8,0.88,2021-10-28,128,-88576.0,-88631.552,-88.71794871794872,12,NOC,2021-10-12,2021-10-11,A,0.35697940503432507,True,True,5.6216668383881325,100000,E_unfiltered,
O:OXY211119C00036000,1.37,0.83,2021-10-29,729,-39366.00000000001,-39446.19000000001,-39.41605839416059,13,OXY,2021-10-12,2021-10-11,B,-0.619402985074624,True,False,1.2346984197360522,100000,E_unfiltered,
O:KWEB211119C00057000,0.87,0.05,2021-11-08,1149,-94218.0,-94270.85399999999,-94.25287356321839,13,KWEB,2021-10-19,2021-10-18,B,0.5258620689655183,False,True,-7.082150800394153,100000,E_unfiltered,
O:SLB211119C00036000,0.85,0.28,2021-11-09,1176,-67031.99999999999,-67098.44399999999,-67.05882352941175,13,SLB,2021-10-21,2021-10-20,B,0.7395833333333336,False,True,-2.866375556957799,100000,E_unfiltered,
O:GLD211119C00172000,1.3063636363636364,2.83,2021-11-11,765,116558.18181818182,116399.96590909091,116.63187195546276,13,GLD,2021-10-25,2021-10-22,B,-0.3135888501742076,True,False,0.9461477588498228,100000,E_unfiltered,
O:LAZR211119C00017000,0.75,3.56,2021-11-11,1333,374573.0,374285.73850000004,374.6666666666667,13,LAZR,2021-10-25,2021-10-22,C,-0.5169117647058837,False,False,-0.4481761601797322,100000,E_unfiltered,
O:XLY211119C00205000,1.27,2.94,2021-11-16,787,131429.0,131263.33649999998,131.49606299212599,13,XLY,2021-10-28,2021-10-27,B,-0.24352331606217473,True,False,15.121847412210446,100000,E_unfiltered,
O:NVDA211217C00272500,8.25,49.65,2021-11-18,121,500940.0,500589.705,501.81818181818176,13,NVDA,2021-11-01,2021-10-29,B,0.7990126939351222,False,True,-0.2698460984664545,100000,E_unfiltered,
O:AMD211217C00145000,4.530483870967742,10.28,2021-11-23,220,126489.35483870967,126326.43951612902,126.90733027163658,13,AMD,2021-11-04,2021-11-03,A,0.7296779443030006,True,True,8.366566429614249,100000,E_unfiltered,
O:CHPT211217C00031000,1.7,0.66,2021-11-26,588,-61152.0,-61221.384000000005,-61.1764705882353,13,CHPT,2021-11-08,2021-11-05,B,-0.24691358024691346,True,False,0.931056517575091,100000,E_unfiltered,
O:SPG211217C00175000,1.36,0.16,2021-11-30,735,-88200.00000000001,-88255.86000000002,-88.23529411764707,10,SPG,2021-11-15,2021-11-12,C,-0.5461393596986772,False,False,-4.1791542532023795,100000,E_unfiltered,
O:COST211217C00540000,6.32,9.3,2021-12-06,158,47084.00000000001,46960.602000000006,47.15189873417722,13,COST,2021-11-16,2021-11-15,B,0.2750491159135498,False,True,-3.0775071270166707,100000,E_unfiltered,
O:PATH211217C00060000,2.875,0.35,2021-12-01,347,-87617.5,-87673.45375,-87.82608695652173,9,PATH,2021-11-17,2021-11-16,A,0.818584070796459,True,True,4.882459272173953,100000,E_unfiltered,
O:ETSY211217C00305000,8.02,0.37,2021-12-03,124,-94860.0,-94912.018,-95.3865336658354,7,ETSY,2021-11-23,2021-11-22,B,-0.6359751359751359,True,False,4.044642110219127,100000,E_unfiltered,
O:JD211217C00095000,1.1515384615384614,0.28,2021-12-03,868,-75649.53846153844,-75711.6672307692,-75.68470273881096,5,JD,2021-11-26,2021-11-24,B,-0.2133404446814898,True,False,8.29642463749245,100000,E_unfiltered,
O:PFE211217C00057000,0.6846808510638298,2.02,2021-12-15,1460,194956.59574468088,194759.15404255321,195.0279676817899,13,PFE,2021-11-26,2021-11-24,C,-0.46399999999999864,False,False,-6.127179816930592,100000,E_unfiltered,
O:SOXX220121C00560000,13.1,8.2,2021-12-23,76,-37240.00000000001,-37320.94000000001,-37.404580152671755,13,SOXX,2021-11-30,2021-11-29,A,0.7939066358174712,True,True,15.006405148150135,100000,E_unfiltered,
O:VXX220121C00035000,2.183636363636364,1.53,2021-12-20,457,-29871.181818181834,-29956.038409090925,-29.933388842631153,13,VXX,2021-12-01,2021-11-30,A,0.7911646586345397,True,True,75.46524378718179,100000,E_unfiltered,
O:AAPL220121C00170000,4.544139344262295,9.07,2021-12-22,220,99568.93442622952,99419.17889344263,99.5977524644426,13,AAPL,2021-12-03,2021-12-02,A,0.7851562499999992,True,True,17.63275551543753,100000,E_unfiltered,
O:ABBV220121C00125000,2.201647058823529,8.65,2021-12-23,454,292755.2235294118,292508.8911411766,292.8876776744684,13,ABBV,2021-12-06,2021-12-03,A,0.5549999999999997,True,True,7.701998137490359,100000,E_unfiltered,
O:GLD220121C00171000,1.6549999999999998,1.63,2021-12-27,604,-1509.9999999999945,-1609.2069999999944,-1.5105740181268832,13,GLD,2021-12-07,2021-12-06,C,0.09195402298851964,False,False,-4.979464612320331,100000,E_unfiltered,
O:XLU220121C00071000,0.48,1.08,2021-12-30,2083,124980.00000000001,124817.52600000001,125.00000000000003,13,XLU,2021-12-10,2021-12-09,C,-0.2923976608187121,False,False,-4.416157815814378,100000,E_unfiltered,
O:ABT220121C00140000,1.61,2.94,2021-12-31,621,82592.99999999999,82451.72249999999,82.6086956521739,13,ABT,2021-12-13,2021-12-10,B,0.5828220858895826,False,True,-4.684543924262396,100000,E_unfiltered,
O:LRCX220121C00725000,13.9,13.13,2022-01-04,71,-5466.999999999997,-5562.9564999999975,-5.539568345323738,13,LRCX,2021-12-14,2021-12-13,C,-0.9386694386694354,False,False,-0.1287192219747961,100000,E_unfiltered,
O:XLP220121C00078000,0.19,0.65,2022-01-04,5263,242098.0,241876.95400000003,242.10526315789474,13,XLP,2021-12-15,2021-12-14,A,0.32792261026396113,True,True,4.098720366792333,100000,E_unfiltered,
O:NEM220121C00062000,1.1,0.42,2022-01-07,909,-61812.000000000015,-61881.08400000002,-61.81818181818183,13,NEM,2021-12-20,2021-12-17,B,0.03680981595092158,True,False,26.610820091996867,100000,E_unfiltered,
O:QQQ220121C00395000,4.605490196078431,0.87,2022-01-07,217,-81060.13725490196,-81119.5463235294,-81.10950272479563,13,QQQ,2021-12-20,2021-12-17,B,0.21293800539084065,True,False,11.584834179683197,100000,E_unfiltered,
O:TMO220121C00670000,12.1,1.41,2022-01-10,82,-87658.0,-87713.391,-88.34710743801652,13,TMO,2021-12-21,2021-12-20,C,-0.07071339173967423,False,False,-0.8083774730536502,100000,E_unfiltered,
O:XLV220121C00140000,1.54,0.18,2022-01-10,649,-88264.0,-88319.814,-88.31168831168831,13,XLV,2021-12-21,2021-12-20,B,-0.2564102564102605,True,False,4.281760208856846,100000,E_unfiltered,
O:AMGN220121C00227500,2.75,4.76,2022-01-12,363,72962.99999999999,72826.69349999998,73.09090909090908,13,AMGN,2021-12-22,2021-12-21,C,0.11246200607902038,False,False,-4.591988954770521,100000,E_unfiltered,
O:BMY220121C00065000,0.311875,0.51,2022-01-13,3206,63518.875,63387.1284375,63.52705410821643,13,BMY,2021-12-27,2021-12-23,C,-0.5110732538330488,False,False,-5.410379889729873,100000,E_unfiltered,
O:GILD220121C00074000,1.0841935483870968,0.11,2022-01-14,922,-89820.64516129032,-89875.69748387096,-89.85421005653079,13,GILD,2021-12-28,2021-12-27,B,0.6145833333333409,False,True,-2.58110859812851,100000,E_unfiltered,
O:CSCO220121C00066000,0.35,0.01,2022-01-18,2857,-97138.0,-97189.42599999999,-97.14285714285714,12,CSCO,2021-12-29,2021-12-28,C,0.18032786885245616,False,False,-3.595076111372799,100000,E_unfiltered,
O:CI220121C00235000,4.2,6.18,2022-01-19,238,47123.999999999985,47000.47799999998,47.14285714285713,13,CI,2021-12-30,2021-12-29,B,0.5769230769230853,False,True,-9.730395492869523,100000,E_unfiltered,
O:GLD220218C00172000,1.29,0.66,2022-01-28,775,-48825.0,-48900.5625,-48.837209302325576,13,GLD,2022-01-10,2022-01-07,A,0.33043478260869824,True,True,3.380831080931774,100000,E_unfiltered,
O:T220218C00028000,0.375,0.05,2022-01-31,2666,-86645.0,-86701.6525,-86.66666666666667,13,T,2022-01-11,2022-01-10,B,0.16080863772111195,True,False,3.1583074941930898,100000,E_unfiltered,
O:LMT220218C00375000,4.8,14.4,2022-02-02,208,199680.00000000003,199480.32,200.00000000000006,13,LMT,2022-01-13,2022-01-12,B,-0.3102162565249797,True,False,4.847008583121356,100000,E_unfiltered,
O:NOC220218C00410000,10.0,0.3,2022-02-15,100,-96999.99999999999,-97051.49999999999,-97.0,12,NOC,2022-01-19,2022-01-18,B,-0.2102342786683084,True,False,2.237840565152778,100000,E_unfiltered,
O:DE220218C00380000,7.8,19.9,2022-02-09,128,154879.99999999997,154702.71999999997,155.1282051282051,13,DE,2022-01-21,2022-01-20,B,-0.6061884669479598,True,False,6.2117425504203725,100000,E_unfiltered,
O:HAL220218C00029000,0.845,3.8,2022-02-09,1183,349576.5,349301.74825,349.70414201183434,13,HAL,2022-01-21,2022-01-20,B,-0.11235955056179528,True,False,0.9132316609805272,100000,E_unfiltered,
O:COP220218C00087000,1.45,5.36,2022-02-11,689,269399.0,269164.3955,269.65517241379314,13,COP,2022-01-24,2022-01-21,B,-0.7387666981513964,True,False,6.307909476384214,100000,E_unfiltered,
O:MPC220218C00073000,1.28,6.25,2022-02-14,781,388157.0,387862.9535,388.28124999999994,13,MPC,2022-01-24,2022-01-21,B,-0.42016806722689154,True,False,5.438080716005868,100000,E_unfiltered,
O:SLB220218C00038000,0.97,1.55,2022-02-10,1030,59740.00000000001,59610.22000000001,59.7938144329897,13,SLB,2022-01-24,2022-01-21,B,-0.619791666666665,True,False,9.186243168377713,100000,E_unfiltered,
O:XOM220218C00075000,0.97,3.45,2022-02-10,1030,255440.00000000006,255212.37000000008,255.67010309278356,13,XOM,2022-01-24,2022-01-21,B,-0.4719626168224322,True,False,4.223762021473049,100000,E_unfiltered,
O:VLO220218C00085000,0.8,7.9,2022-02-11,1250,887500.0,886956.25,887.5,13,VLO,2022-01-25,2022-01-24,A,0.3837118245888796,True,True,10.93264286756745,100000,E_unfiltered,
O:XLE220218C00068000,0.54,3.08,2022-02-11,1851,470154.0,469818.969,470.3703703703703,13,XLE,2022-01-25,2022-01-24,A,0.5846153846153842,True,True,12.633772659947192,100000,E_unfiltered,
O:EOG220218C00115000,2.74,0.46,2022-02-15,364,-82992.00000000001,-83050.24000000002,-83.21167883211679,13,EOG,2022-01-27,2022-01-26,B,-0.036553524804177576,True,False,16.38426878238405,100000,E_unfiltered,
O:BIDU220218C00155000,3.0,12.55,2022-02-16,333,318015.00000000006,317756.0925,318.33333333333337,13,BIDU,2022-01-28,2022-01-27,C,-0.6504559270516734,False,False,-0.904163190499494,100000,E_unfiltered,
O:OXY220318C00042000,1.51,1.8,2022-02-17,662,19198.000000000004,19088.439000000002,19.205298013245034,13,OXY,2022-01-31,2022-01-28,B,-0.04420377942313967,True,False,3.5560132096325794,100000,E_unfiltered,
O:V220318C00245000,2.606666666666667,1.01,2022-02-17,383,-61152.33333333334,-61221.59250000001,-61.253196930946295,13,V,2022-01-31,2022-01-28,A,0.6123128119800338,True,True,21.607544032704816,100000,E_unfiltered,
O:BKNG220318C02660000,56.73,1.55,2022-03-02,17,-93806.0,-93855.538,-97.26775956284153,11,BKNG,2022-02-08,2022-02-07,B,0.3313571882278231,False,True,-4.440794187156259,100000,E_unfiltered,
O:DAL220318C00046000,0.875,0.09,2022-03-01,1142,-89647.0,-89702.10149999999,-89.71428571428571,13,DAL,2022-02-09,2022-02-08,B,0.7288629737609315,False,True,-0.5255278287846691,100000,E_unfiltered,
O:GLD220318C00178000,1.76,7.05,2022-03-04,568,300472.0,300221.79600000003,300.5681818181818,13,GLD,2022-02-14,2022-02-11,A,0.8767908309455642,True,True,8.992730533422206,100000,E_unfiltered,
O:NCLH220318C00025000,0.78,0.01,2022-03-08,1282,-98714.0,-98764.63900000001,-98.71794871794872,13,NCLH,2022-02-16,2022-02-15,A,0.7303370786516873,True,True,3.776532669635455,100000,E_unfiltered,
O:SLV220318C00023000,0.38,1.17,2022-03-10,2631,207848.99999999997,207645.09749999997,207.89473684210523,13,SLV,2022-02-18,2022-02-17,B,0.5651846269781416,False,True,-0.6161097666598251,100000,E_unfiltered,
O:MRK220318C00078000,0.84,0.86,2022-03-14,1190,2380.0000000000023,2278.850000000002,2.380952380952383,13,MRK,2022-02-23,2022-02-22,C,-0.4079999999999927,False,False,-5.540628895062665,100000,E_unfiltered,
O:AZN220318C00061000,0.68,1.1,2022-03-15,1470,61740.00000000001,61609.170000000006,61.76470588235294,13,AZN,2022-02-24,2022-02-23,B,-0.9120000000000005,True,False,2.81190218480687,100000,E_unfiltered,
O:DIS220318C00155000,2.4075,0.02,2022-03-16,415,-99081.25000000001,-99131.62062500001,-99.16926272066459,13,DIS,2022-02-25,2022-02-24,A,0.9822361546499491,True,True,7.525742860988793,100000,E_unfiltered,
O:PANW220520C00670000,18.8,13.15,2022-04-18,53,-29945.0,-30029.6675,-30.0531914893617,13,PANW,2022-03-29,2022-03-28,B,0.6424364315471902,False,True,-5.885267416184114,100000,E_unfiltered,
O:MP220520C00065000,3.25,0.2,2022-04-21,307,-93635.0,-93687.9575,-93.84615384615384,13,MP,2022-04-01,2022-03-31,A,0.26394052044609717,True,True,4.082652255681502,100000,E_unfiltered,
O:XLU220520C00077000,0.64,0.66,2022-04-22,1562,3124.0000000000027,3022.470000000003,3.1250000000000027,13,XLU,2022-04-04,2022-04-01,B,0.6918238993710641,False,True,-0.6591583608966368,100000,E_unfiltered,
O:QS220520C00022500,1.2,0.14,2022-04-26,833,-88298.0,-88353.811,-88.33333333333334,13,QS,2022-04-06,2022-04-05,B,-0.753488372093023,True,False,4.139787916041696,100000,E_unfiltered,
O:ABNB220520C00175000,5.66,3.6,2022-04-29,176,-36256.0,-36337.488,-36.39575971731448,13,ABNB,2022-04-11,2022-04-08,C,0.007207207207205759,False,False,-1.3909268628593519,100000,E_unfiltered,
O:GLD220520C00188000,2.76,0.21,2022-05-02,362,-92309.99999999999,-92363.757,-92.3913043478261,13,GLD,2022-04-12,2022-04-11,C,-0.36036036036035285,False,False,-5.69687791908924,100000,E_unfiltered,
O:XBI220520C00094000,2.74,0.11,2022-05-02,364,-95732.00000000001,-95783.87000000001,-95.98540145985402,13,XBI,2022-04-12,2022-04-11,C,-0.669117647058823,False,False,-2.865916780940904,100000,E_unfiltered,
O:SLV220520C00024500,0.71,0.03,2022-05-05,1408,-95744.0,-95796.09599999999,-95.77464788732394,13,SLV,2022-04-18,2022-04-14,C,0.1290322580645139,False,False,-2.234481974505595,100000,E_unfiltered,
O:CAT220520C00242500,4.0,0.22,2022-05-09,250,-94500.0,-94552.75,-94.5,13,CAT,2022-04-20,2022-04-19,A,0.3556797020484162,True,True,10.732707734934477,100000,E_unfiltered,
O:CI220520C00280000,4.0,0.85,2022-05-11,250,-78750.0,-78810.625,-78.75,13,CI,2022-04-20,2022-04-19,B,0.24657534246574872,False,True,-3.9405425070201976,100000,E_unfiltered,
O:LUV220520C00049000,0.98,0.04,2022-05-12,1020,-95880.0,-95932.01999999999,-95.91836734693877,13,LUV,2022-04-25,2022-04-22,B,-0.7386091127098314,True,False,5.124435222610505,100000,E_unfiltered,
O:QS220520C00017500,1.05,0.05,2022-05-12,952,-95200.0,-95252.36,-95.23809523809523,13,QS,2022-04-25,2022-04-22,C,-0.38839387708476275,False,False,-1.188141174812294,100000,E_unfiltered,
O:UAL220520C00055000,1.5,0.02,2022-05-12,666,-98568.0,-98618.616,-98.66666666666667,13,UAL,2022-04-25,2022-04-22,B,-0.27568922305764204,True,False,11.297095222185446,100000,E_unfiltered,
