symbol,signal_date,entry_date,exit_date,body_quintile,atr_14,atr_3d_ago,atr_change_3d,atr_20d_mean,atr_vs_avg,close_location,body_pct,daily_return_pct,c1_body,c2_close_loc,c3_atr_rising,c4_atr_compressed,conditions_met,tier,tier_position_size,option_ticker,option_entry_price,option_exit_price,option_return_pct,a_contracts,a_pnl,a_return_pct,b_contracts,b_pnl,b_return_pct,c_contracts,c_pnl,c_return_pct
VLO,2025-08-28,2025-08-29,2025-09-26,Q3,3.4818300614403244,3.5914481969013416,-3.052198707908261,3.7304519455184817,0.9333534146239747,0.7038626609442049,0.1373390557939894,0.2586721496318889,False,True,False,True,2,3,100000,O:VLO250919C00156000,,,,,,,,,,,,
ABBV,2025-09-02,2025-09-03,2025-09-30,Q2,3.591820794800624,3.748813273069148,-4.18779135776998,4.06689368907412,0.8831853176910429,0.9243193791602236,0.5615319095239629,0.7224334600760329,True,True,False,True,3,2,150000,O:ABBV251017C00217500,9.0,13.55,50.555555555555564,166.0,75342.835,50.555555555555564,111.0,50379.84750000001,50.555555555555564,111.0,50379.84750000001,50.555555555555564
MDB,2025-09-02,2025-09-03,2025-09-30,Q2,15.79255897152694,15.267948346777386,3.436025671781135,11.557256167225013,1.3664626571411245,0.6489890619821037,0.549552535631424,0.8491492664997935,True,True,True,False,3,2,150000,O:MDB251017C00395000,,,,,,,,,,,,
HAL,2025-09-03,2025-09-04,2025-10-01,Q5,0.6862167283797709,0.6874732374483802,-0.18277207026602954,0.7193606687404472,0.9539258374819002,0.0259067357512938,-0.7357512953367885,-4.847950639048049,False,False,False,True,1,4,0,O:HAL251017C00024000,0.35,0.42,20.000000000000004,,,,,,,2857.0,19889.0055,20.000000000000004
BIDU,2025-09-04,2025-09-05,2025-10-02,Q5,2.639833562534975,2.6565997704123685,-0.6311153100337376,2.442276718725965,1.0808904422231347,0.756476683937818,0.093264248704659,1.877593360995844,False,True,False,False,1,4,0,O:BIDU251017C00108000,,,,,,,,,,,,
ENPH,2025-09-05,2025-09-08,2025-10-03,Q2,1.973963882611221,1.9624382766887527,0.5873104932459589,2.0795772204027836,0.9492140341049192,0.9215686274509794,0.9215686274509794,8.570646221248612,True,True,True,True,4,1,200000,O:ENPH251017C00043000,1.9,0.44,-76.8421052631579,1052.0,-153715.084,-76.8421052631579,526.0,-76857.542,-76.8421052631579,526.0,-76857.542,-76.8421052631579
SLB,2025-09-05,2025-09-08,2025-10-03,Q2,0.9439286143674024,0.903846207475717,4.43464900999347,0.9376753150009944,1.0066689388814734,0.450867052023121,0.2427745664739888,-0.5276312135517824,True,False,True,False,2,3,100000,O:SLB251017C00038000,0.23,0.18,-21.739130434782613,4347.0,-21824.113500000007,-21.739130434782613,4347.0,-21824.113500000007,-21.739130434782613,4347.0,-21824.113500000007,-21.739130434782613
SPCE,2025-09-08,2025-09-09,2025-10-06,Q2,0.1722383576139036,0.1827842755086716,-5.769597994914875,0.21876982385281596,0.7873040009840763,0.6153846153846164,0.0769230769230753,0.9316770186335256,False,True,False,True,2,3,100000,O:SPCE251017C00003500,0.32,0.36,12.499999999999993,3125.0,12393.749999999995,12.499999999999993,3125.0,12393.749999999995,12.499999999999993,3125.0,12393.749999999995,12.499999999999993
SLV,2025-09-10,2025-09-11,2025-10-08,Q5,0.563600941617842,0.5821958050975689,-3.1939191792373975,0.5408969983925898,1.0419746149317202,0.6938775510203934,0.2448979591836563,0.6186121570736836,True,True,False,False,2,3,100000,O:SLV251017C00039000,0.65,3.74,475.38461538461536,1538.0,474904.409,475.38461538461536,1538.0,474904.409,475.38461538461536,1538.0,474904.409,475.38461538461536
UNH,2025-09-10,2025-09-11,2025-10-08,Q4,10.644912848532718,9.445601254608,12.697038140792124,10.491552233206697,1.0146175334132752,0.7503486750348652,0.1701534170153372,-0.3276615313865361,False,True,True,False,2,3,100000,O:UNH251017C00385000,1.71,3.0,75.43859649122807,584.0,75198.468,75.43859649122807,584.0,75198.468,75.43859649122807,584.0,75198.468,75.43859649122807
HUT,2025-09-12,2025-09-15,2025-10-10,Q5,1.9209331011479367,1.9748795764906408,-2.731633664396235,1.753622741170982,1.0954084114267548,0.6249999999999991,0.2115384615384606,1.5018773466833446,False,True,False,False,1,4,0,O:HUT251017C00039000,2.02,2.14,5.940594059405946,,,,,,,495.0,5837.040000000005,5.940594059405946
BABA,2025-09-15,2025-09-16,2025-10-13,Q5,5.099990759528083,4.680423870798846,8.964292557922251,4.062612887765629,1.2553474575159425,0.441077441077442,-0.3535353535353575,1.921836708370939,False,False,True,False,1,4,0,O:BABA251017C00178000,,,,,,,,,,,,
WBD,2025-09-15,2025-09-16,2025-10-13,Q2,0.936215504592481,0.4402954686398584,112.63346349772738,0.5107263471529074,1.8331059476596485,0.8860759493670901,0.5864978902953595,3.126656067832534,True,True,True,False,3,2,150000,O:WBD251017C00021500,0.25,0.05,-80.0,6000.0,-120090.0,-80.0,4000.0,-80060.0,-80.0,4000.0,-80060.0,-80.0
TLT,2025-09-16,2025-09-17,2025-10-14,Q2,0.7831917406805968,0.8305230935036679,-5.698980942648775,0.7750266440663174,1.0105352463386805,0.6813186813186576,0.5714285714285536,0.2107364685004498,True,True,False,False,2,3,100000,O:TLT251017C00092000,0.8,0.09,-88.75,1250.0,-88805.62500000001,-88.75,1250.0,-88805.62500000001,-88.75,1250.0,-88805.62500000001,-88.75
KWEB,2025-09-17,2025-09-18,2025-10-10,Q3,0.7528420090631073,0.7213230190574266,4.369608230008723,0.7161550310977278,1.0512277040198201,0.8545454545454588,0.2909090909090954,2.7999034516051235,True,True,True,False,3,2,150000,O:KWEB251017C00043000,1.11,0.85,-23.423423423423433,1351.0,-35258.398000000016,-23.423423423423433,900.0,-23488.20000000001,-23.423423423423433,900.0,-23488.20000000001,-23.423423423423433
EEM,2025-09-18,2025-09-19,2025-10-16,Q2,0.4680624385307219,0.4524002418426492,3.462022174055378,0.4442778396305376,1.0535354158559058,0.920000000000016,0.5866666666666825,-0.2440856177243655,True,True,True,False,3,2,150000,O:EEM251017C00054000,0.5533333333333333,0.63,13.855421686746986,2710.0,20616.324999999997,13.855421686746986,1807.0,13746.752499999999,13.855421686746986,1807.0,13746.752499999999,13.855421686746986
MU,2025-09-18,2025-09-19,2025-10-16,Q3,5.713915526771312,5.57761001614041,2.443797795766702,4.728296389518494,1.2084512171101838,0.8012738853503181,0.7515923566878957,5.562847677979854,True,True,True,False,3,2,150000,O:MU251017C00174000,,,,,,,,,,,,
LRCX,2025-09-19,2025-09-22,2025-10-17,Q5,3.451531708627269,3.2081852564739326,7.58517456753089,3.204969491619694,1.0769312212338626,0.685714285714287,0.2017857142857136,0.4749841671944255,False,True,True,False,2,3,100000,O:LRCX251017C00139000,1.66,3.0,80.72289156626506,602.0,80527.734,80.72289156626506,602.0,80527.734,80.72289156626506,602.0,80527.734,80.72289156626506
LYFT,2025-09-19,2025-09-22,2025-10-10,Q3,1.0230223726713723,0.858836317983726,19.117269641449596,0.7868931445493262,1.300077881930568,0.854304635761586,0.2913907284768187,2.823315118397063,True,True,True,False,3,2,150000,O:LYFT251017C00025000,0.72,0.06,-91.66666666666666,2083.0,-137559.237,-91.66666666666666,1388.0,-91662.132,-91.66666666666666,1388.0,-91662.132,-91.66666666666666
ORCL,2025-09-23,2025-09-24,2025-10-21,Q2,15.874440163687677,15.226897500755117,4.252623772508141,11.395655078038866,1.3930256799611371,0.2528428093645468,-0.6802675585284297,-4.363857991772058,False,False,True,False,1,4,0,O:ORCL251017C00362500,0.41,0.01,-97.5609756097561,,,,,,,2439.0,-97611.219,-97.5609756097561
PLUG,2025-09-24,2025-09-25,2025-10-22,Q4,0.2030033236116638,0.1302594537962701,55.845366839298585,0.11739959490735832,1.729165452162391,0.2222222222222224,-0.2592592592592603,-5.138339920948609,False,False,True,False,1,4,0,O:PLUG251017C00002500,0.28,1.4,399.9999999999999,,,,,,,3571.0,399652.03599999996,399.9999999999999
QCOM,2025-09-25,2025-09-26,2025-10-10,Q2,3.751780608360379,3.510997537251196,6.857967530723334,3.5257017645639634,1.0641230764520935,0.4324659231722443,-0.3791821561338296,-2.229904926534143,False,False,True,False,1,4,0,O:QCOM251017C00173000,,,,,,,,,,,,
GLD,2025-09-29,2025-09-30,2025-10-27,Q5,3.994701083065976,3.8975338060687537,2.4930451365405863,3.639062615437409,1.097728042963564,0.7610448242502464,0.4321186713962975,1.649651035357902,True,True,True,False,3,2,150000,O:GLD251121C00365000,5.13,36.5,611.5009746588695,292.0,915396.202,611.5009746588695,194.0,608174.1889999999,611.5009746588695,194.0,608174.1889999999,611.5009746588695
SEDG,2025-09-29,2025-09-30,2025-10-27,Q2,2.641243275594064,2.587788597282709,2.06565089464745,2.5801427111728175,1.0236810794056708,0.010526315789474,-0.8771929824561399,-4.486692015209137,False,False,True,False,1,4,0,O:SEDG251121C00043000,4.21,4.21,0.0,,,,,,,237.0,-99.777,0.0
XLV,2025-09-30,2025-10-01,2025-10-28,Q5,1.657893005410039,1.5125149325649272,9.611678517353822,1.5541727357283466,1.066736642135911,0.915032679738558,0.8915032679738514,2.406181015452536,True,True,True,False,3,2,150000,O:XLV251121C00149000,0.69,1.16,68.11594202898551,2173.0,101929.9975,68.11594202898551,1449.0,67968.9675,68.11594202898551,1449.0,67968.9675,68.11594202898551
HCA,2025-10-01,2025-10-02,2025-10-29,Q4,9.486203721650757,9.728414525357154,-2.489725361466393,9.721790015293477,0.9757671896562139,0.6943069306930675,-0.0309405940594057,-0.0305021116846493,False,True,False,True,2,3,100000,O:HCA251121C00447500,,,,,,,,,,,,
LMT,2025-10-01,2025-10-02,2025-10-29,Q3,7.750040882452724,7.257450241898168,6.787378819502868,7.4073400976406045,1.0462650263515343,0.4410143329658217,0.3120176405733171,-0.0420664650147228,True,False,True,False,2,3,100000,O:LMT251121C00512500,13.0,2.5,-80.76923076923077,76.0,-79858.9,-80.76923076923077,76.0,-79858.9,-80.76923076923077,76.0,-79858.9,-80.76923076923077
AZN,2025-10-02,2025-10-03,2025-10-30,Q5,1.8489601928416184,1.290585693744834,43.265201358041914,1.318048083539603,1.4028017763026195,0.6581196581196659,0.2136752136752133,-0.8416311047889868,False,True,True,False,2,3,100000,O:AZN251121C00092000,,,,,,,,,,,,
ELV,2025-10-02,2025-10-03,2025-10-30,Q5,8.683533943978555,8.311419272770667,4.4771495576812645,8.865383542905708,0.9794876783337058,0.9079263410728602,0.8999199359487591,2.278602777610761,True,True,True,True,4,1,200000,O:ELV251121C00370000,14.56,6.51,-55.28846153846154,137.0,-110429.32950000002,-55.28846153846154,68.0,-54811.638000000006,-55.28846153846154,68.0,-54811.638000000006,-55.28846153846154
MRK,2025-10-02,2025-10-03,2025-10-30,Q3,2.201543428263594,1.5055394479541655,46.22954126211759,1.7021946383414401,1.2933558705182517,0.4640287769784193,-0.1582733812949631,-0.6878952623987522,False,False,True,False,1,4,0,O:MRK251121C00096000,0.63,0.19,-69.84126984126983,,,,,,,1587.0,-69893.067,-69.84126984126983
KLAC,2025-10-03,2025-10-06,2025-10-10,Q5,29.378346748696597,25.85808988549088,13.613754452841285,26.203554065394364,1.12115885789306,0.0716112531969276,-0.7958477508650557,-3.310043361480264,False,False,True,False,1,4,0,O:KLAC251121C01210000,37.4,59.1,58.02139037433156,,,,,,,26.0,56294.55,58.02139037433156
AMAT,2025-10-07,2025-10-08,2025-11-04,Q5,7.311676317513507,6.565521081136577,11.36475273106215,5.407791773671444,1.3520632124024041,0.0213864306784654,-0.9107669616519168,-5.515608950024564,False,False,True,False,1,4,0,O:AMAT251121C00237500,10.65,7.2,-32.3943661971831,,,,,,,93.0,-32168.002500000002,-32.3943661971831
SOXL,2025-10-08,2025-10-09,2025-11-05,Q2,2.373508435355885,1.8315358883097617,29.591150820761918,1.6909716294743187,1.4036358706347722,0.9624413145539914,0.9178403755868556,10.172546999742485,True,True,True,False,3,2,150000,O:SOXL251121C00048000,3.91,4.54,16.112531969309458,383.0,23967.1825,16.112531969309458,255.0,15957.262499999997,16.112531969309458,255.0,15957.262499999997,16.112531969309458
RIOT,2025-10-13,2025-10-14,2025-11-07,Q4,1.4583415887476283,1.353196048941052,7.770163080867578,1.192945699174626,1.2224710561064298,0.7293994413407805,0.1658519553072603,3.2841504045692416,False,True,True,False,2,3,100000,O:RIOT251121C00025000,1.795,1.03,-42.6183844011142,557.0,-42689.17624999999,-42.6183844011142,557.0,-42689.17624999999,-42.6183844011142,557.0,-42689.17624999999,-42.6183844011142
CLF,2025-10-14,2025-10-15,2025-11-04,Q2,0.6880656321479147,0.6093864791141912,12.911207539112477,0.5658354562147014,1.2160171735276237,0.7649769585253463,0.5253456221198164,0.9399855386840184,True,True,True,False,3,2,150000,O:CLF251121C00015000,0.97,0.13,-86.5979381443299,1546.0,-129949.02999999998,-86.5979381443299,1030.0,-86576.65000000001,-86.5979381443299,1030.0,-86576.65000000001,-86.5979381443299
NVO,2025-10-14,2025-10-15,2025-10-30,Q4,1.6806935950387838,1.693874931627866,-0.7781764959715531,1.79458812008992,0.9365344483360174,0.8064516129032241,0.356339084771188,-1.460869565217393,True,True,False,True,3,2,150000,O:NVO251121C00061000,2.15,0.25,-88.37209302325581,697.0,-132513.63999999998,-88.37209302325581,465.0,-88405.8,-88.37209302325581,465.0,-88405.8,-88.37209302325581
PANW,2025-10-15,2025-10-16,2025-11-12,Q2,5.477090401311815,5.176943860354856,5.797755375627839,4.799712532635956,1.1411288413774752,0.4598263133838408,-0.1911383814180286,-0.4143380227404236,False,False,True,False,1,4,0,O:PANW251121C00215000,9.61,8.82,-8.22060353798126,,,,,,,104.0,-8311.83599999999,-8.22060353798126
CI,2025-10-16,2025-10-17,2025-10-30,Q5,7.287606709030409,7.034896590614219,3.592236433913608,6.468522221187344,1.126626215360317,0.2079510703363928,-0.4510703363914342,-1.188172590555725,False,False,True,False,1,4,0,O:CI251121C00315000,6.0,0.04,-99.33333333333333,,,,,,,166.0,-98986.132,-99.33333333333333
QS,2025-10-16,2025-10-17,2025-11-13,Q3,1.7004025896733397,1.5763063295692503,7.8725979700912925,1.264939781257645,1.3442557621065117,0.0244780921075638,-0.895198797076616,-13.389355742296916,False,False,True,False,1,4,0,O:QS251121C00018500,1.57,0.76,-51.59235668789809,,,,,,,636.0,-51590.094000000005,-51.59235668789809
AMD,2025-10-17,2025-10-20,2025-11-14,Q4,11.644175806917184,11.507705240865157,1.1859059925119149,8.55652884636596,1.3608527495191671,0.6921017402945137,-0.0240963855421657,-0.630968622100947,False,True,True,False,2,3,100000,O:AMD251121C00280000,6.858333333333333,5.5,-19.805589307411907,145.0,-19785.43125,-19.805589307411907,145.0,-19785.43125,-19.805589307411907,145.0,-19785.43125,-19.805589307411907
ETSY,2025-10-20,2025-10-21,2025-11-03,Q3,3.5612206107995514,3.777637394644501,-5.728892459391691,3.5573662911995383,1.0010834756065319,0.3459459459459473,0.0648648648648675,1.2489355662787638,False,False,False,False,0,4,0,O:ETSY251121C00081000,3.5,0.09,-97.42857142857143,,,,,,,285.0,-97236.1575,-97.42857142857143
MDB,2025-10-20,2025-10-21,2025-11-17,Q3,12.28224194592964,11.979072325730954,2.5308271955874226,12.014227846177842,1.0223080586770346,0.685245901639346,0.6579234972677613,2.7878064860452856,True,True,True,False,3,2,150000,O:MDB251121C00342500,8.7,5.65,-35.057471264367805,172.0,-52583.409999999974,-35.057471264367805,114.0,-34851.794999999984,-35.057471264367805,114.0,-34851.794999999984,-35.057471264367805
QCOM,2025-10-21,2025-10-22,2025-11-18,Q4,4.4023985851900616,4.578821901575566,-3.853028577608516,4.0169851474673655,1.095945945422699,0.8651315789473705,0.6677631578947327,1.0715996168582542,True,True,False,False,2,3,100000,O:QCOM251121C00179000,,,,,,,,,,,,
WBD,2025-10-21,2025-10-22,2025-11-18,Q3,0.9295593624786552,0.8844655851804417,5.098420792598033,0.8921949168383276,1.0418792406627198,0.7572815533980577,0.6310679611650486,10.971615720524008,True,True,True,False,3,2,150000,O:WBD251121C00022000,0.47,0.95,102.12765957446808,3191.0,152941.43899999995,102.12765957446808,2127.0,101944.98299999998,102.12765957446808,2127.0,101944.98299999998,102.12765957446808
CAT,2025-10-22,2025-10-23,2025-11-19,Q3,13.137159626373132,13.519301781869766,-2.826641210192607,11.544345957658308,1.1379734871561242,0.2373316228351503,-0.75817831943554,-2.047079005050989,False,False,False,False,0,4,0,O:CAT251121C00545000,15.81,7.68,-51.423149905123346,,,,,,,63.0,-51292.99350000001,-51.423149905123346
HAL,2025-10-22,2025-10-23,2025-11-19,Q4,1.0141722523789816,0.8670016661483501,16.974660139286236,0.8319529670807947,1.2190259455862855,0.6462035541195456,0.1292407108239068,4.239302694136282,False,True,True,False,2,3,100000,O:HAL251121C00029000,0.41,0.27,-34.14634146341463,2439.0,-34228.92599999999,-34.14634146341463,2439.0,-34228.92599999999,-34.14634146341463,2439.0,-34228.92599999999,-34.14634146341463
REGN,2025-10-22,2025-10-23,2025-11-19,Q2,17.358698841391906,19.33777178915767,-10.234234685070565,18.235502387427125,0.9519177740537738,0.6076199901039065,0.4482929242949,0.9320951427486346,True,True,False,True,3,2,150000,O:REGN251121C00605000,19.0,101.3,433.1578947368421,78.0,641470.8300000001,433.1578947368421,52.0,427647.2199999999,433.1578947368421,52.0,427647.2199999999,433.1578947368421
AA,2025-10-24,2025-10-27,2025-11-21,Q3,2.01043358097216,1.6516839991750605,21.720231108146496,1.4373258589511622,1.398731935734603,0.7454545454545471,0.4272727272727303,-1.7937219730941645,True,True,True,False,3,2,150000,O:AA251121C00044000,1.05,0.05,-95.23809523809523,1428.0,-142878.54,-95.23809523809523,952.0,-95252.36,-95.23809523809523,952.0,-95252.36,-95.23809523809523
IBM,2025-10-24,2025-10-27,2025-11-21,Q4,9.491118005911776,6.722679293683163,41.18058576481438,6.840914022109359,1.3874049542556948,0.884723195515066,0.8300630693763132,7.880701754385955,True,True,True,False,3,2,150000,O:IBM251121C00327500,0.24,0.12,-50.0,6250.0,-75112.5,-50.0,4166.0,-50066.98799999999,-50.0,4166.0,-50066.98799999999,-50.0
XOM,2025-10-24,2025-10-27,2025-11-21,Q4,1.9854941706568787,1.9974720092318952,-0.5996498834355322,2.063631626804985,0.9621359475532548,0.1627906976744147,-0.7441860465116277,-0.5087083979996576,False,False,False,True,1,4,0,O:XOM251121C00119000,1.36,0.77,-43.38235294117647,,,,,,,735.0,-43443.277500000004,-43.38235294117647
ADBE,2025-10-27,2025-10-28,2025-11-06,Q3,8.475847141915493,9.205475902328676,-7.926029769179141,9.242245995440722,0.9170765575918126,0.8763523956723354,0.3628081021719705,1.2106811495813607,True,True,False,True,3,2,150000,O:ADBE251121C00372500,0.46,0.12,-73.91304347826087,3260.0,-110934.54000000001,-73.91304347826087,2173.0,-73945.017,-73.91304347826087,2173.0,-73945.017,-73.91304347826087
KLAC,2025-10-28,2025-10-29,2025-11-21,Q4,38.09411563404324,40.192727947116346,-5.221373169381181,35.58788826344097,1.0704236045715836,0.7392288941135725,-0.0461567309495375,-0.7480681079390816,False,True,False,False,1,4,0,O:KLAC251121C01325000,,,,,,,,,,,,
VRTX,2025-10-28,2025-10-29,2025-11-25,Q3,8.378822271944953,9.194619168965383,-8.872546888880303,9.071941316135241,0.9235974947327409,0.9654178674351572,0.8434197886647454,0.5283575695551823,True,True,False,True,3,2,150000,O:VRTX251121C00427500,16.1,4.7,-70.80745341614907,93.0,-106116.72000000003,-70.80745341614907,62.0,-70744.48000000003,-70.80745341614907,62.0,-70744.48000000003,-70.80745341614907
SLB,2025-10-29,2025-10-30,2025-11-26,Q2,1.017894700540786,1.0378857798288197,-1.9261348094903998,1.0084968291496408,1.00931869205684,0.9000432713111173,0.7875378623972252,2.70496374790854,True,True,False,False,2,3,100000,O:SLB251121C00038000,0.63,0.08,-87.30158730158732,1587.0,-87341.3385,-87.30158730158732,1587.0,-87341.3385,-87.30158730158732,1587.0,-87341.3385,-87.30158730158732
GOOGL,2025-10-30,2025-10-31,2025-11-28,Q2,7.268081571605409,6.582254816788913,10.419328541751439,5.985795549055497,1.2142214868585421,0.1231569817866452,-0.8768430182133548,2.5166624175984253,False,False,True,False,1,4,0,O:GOOGL251121C00292500,3.55,4.5,26.7605633802817,,,,,,,281.0,26581.897500000006,26.7605633802817
MPC,2025-10-30,2025-10-31,2025-11-04,Q2,4.763520797319349,4.568475679492166,4.269369730974782,4.470171663084309,1.065623684355924,0.0271317829457338,-0.156976744186047,-0.0613026819923367,False,False,True,False,1,4,0,O:MPC251121C00202000,,,,,,,,,,,,
EEM,2025-10-31,2025-11-03,2025-11-20,Q3,0.6385235865452045,0.656549258752863,-2.7455171058907073,0.6291898234119496,1.014834574219017,0.7605633802816856,-0.1126760563380467,-0.2345300378856274,False,True,False,False,1,4,0,O:EEM251219C00058000,0.46,0.02,-95.65217391304347,,,,,,,2173.0,-95664.152,-95.65217391304347
FDX,2025-11-03,2025-11-04,2025-12-02,Q3,6.00450177468975,6.052372721779097,-0.7909451266457255,6.082685663630414,0.9871464854072369,0.6556016597510376,0.039419087136929,-0.3270033882278755,False,True,False,True,2,3,100000,O:FDX251219C00265000,14.15,11.35,-19.787985865724387,70.0,-19689.250000000007,-19.787985865724387,70.0,-19689.250000000007,-19.787985865724387,70.0,-19689.250000000007,-19.787985865724387
RTX,2025-11-03,2025-11-04,2025-12-02,Q2,3.6174884906163816,3.8434713783574654,-5.8796557979744675,3.5169029676762356,1.028600596565963,0.5137318255250417,-0.4684975767366777,-0.8179271708683489,False,True,False,False,1,4,0,O:RTX251219C00188000,,,,,,,,,,,,
SOXX,2025-11-04,2025-11-05,2025-11-20,Q5,7.622510279642343,7.401488715220116,2.9861771452508994,7.347602181760076,1.0374146682253305,0.0772158781946688,-0.4437194127243052,-3.930215967313056,False,False,True,False,1,4,0,O:SOXX251219C00330000,6.06,1.3,-78.54785478547855,,,,,,,165.0,-78600.72,-78.54785478547855
CRWD,2025-11-06,2025-11-07,2025-12-05,Q4,16.006542832941083,15.585977939731604,2.6983542183604605,16.006827360007346,0.999982224643281,0.673362445414846,0.255021834061137,-0.3032912719511782,True,True,True,True,4,1,200000,O:CRWD251219C00575000,7.1,1.0,-85.91549295774648,281.0,-171523.805,-85.91549295774648,140.0,-85456.7,-85.91549295774648,140.0,-85456.7,-85.91549295774648
HCA,2025-11-06,2025-11-07,2025-12-05,Q5,11.83846094067428,12.066056814387904,-1.8862489810443566,10.513496365444402,1.1260251137371151,0.4042879019908112,-0.0888208269525247,-0.3888419273034627,False,False,False,False,0,4,0,O:HCA251219C00495000,2.83,6.46,128.26855123674912,,,,,,,353.0,127975.03149999998,128.26855123674912
SMH,2025-11-07,2025-11-10,2025-12-08,Q3,9.303355321386466,8.497190260302446,9.48743097880599,8.378279159366018,1.1104136236599746,0.994782608695652,0.1373913043478247,-0.845936939246339,False,True,True,False,2,3,100000,O:SMH251219C00377500,4.55,4.6,1.098901098901095,219.0,994.8074999999959,1.098901098901095,219.0,994.8074999999959,1.098901098901095,219.0,994.8074999999959,1.098901098901095
AMGN,2025-11-12,2025-11-13,2025-12-11,Q2,8.040175422736617,7.690378406913647,4.548502002300729,6.6588841731204855,1.2074358426584302,0.0706150341685613,-0.3583902809415369,-0.6411582213030065,False,False,True,False,1,4,0,O:AMGN251219C00355000,4.2,2.84,-32.38095238095239,,,,,,,238.0,-32451.776000000005,-32.38095238095239
MRK,2025-11-13,2025-11-14,2025-12-12,Q3,2.2357794397504764,1.9983904336255387,11.879010334044665,1.9524891232016839,1.1450918794795917,0.6041666666666671,0.4821428571428586,1.6183706943685203,True,True,True,False,3,2,150000,O:MRK251219C00097000,5.95,3.45,-42.016806722689076,252.0,-63118.44,-42.016806722689076,168.0,-42078.96000000001,-42.016806722689076,168.0,-42078.96000000001,-42.016806722689076
XLU,2025-11-14,2025-11-17,2025-12-15,Q5,0.5760865624484295,0.5887228162760537,-2.1463842538929323,0.5943526763101787,0.9692672135757043,0.4426229508196777,0.274590163934433,0.090211998195766,True,False,False,True,2,3,100000,O:XLU251219C00091000,1.05,0.18,-82.85714285714286,952.0,-82882.54800000001,-82.85714285714286,952.0,-82882.54800000001,-82.85714285714286,952.0,-82882.54800000001,-82.85714285714286
LYFT,2025-11-18,2025-11-19,2025-12-17,Q2,1.1266820876474677,1.1145132674122211,1.0918506392930836,0.9673274869716693,1.1647369715241696,0.6428571428571425,0.5214285714285697,0.5560704355885182,True,True,True,False,3,2,150000,O:LYFT251219C00023000,0.98,0.7,-28.571428571428577,1530.0,-42968.520000000004,-28.571428571428577,1020.0,-28645.680000000004,-28.571428571428577,1020.0,-28645.680000000004,-28.571428571428577
AZN,2025-11-20,2025-11-21,2025-12-19,Q5,1.589716842672671,1.6232808449220792,-2.06766452979486,1.5353633780574154,1.0354010427707512,0.1687500000000055,-0.7312499999999883,-0.3483537476120735,False,False,False,False,0,4,0,O:AZN251219C00094000,,,,,,,,,,,,
CSCO,2025-11-20,2025-11-21,2025-12-19,Q4,2.046740817658897,1.8526658186873048,10.475445545225346,1.5320957497077459,1.3359092067511589,0.0253431890179523,-0.7771911298838429,-3.763235106518692,False,False,True,False,1,4,0,O:CSCO251219C00080000,0.845,1.23,45.562130177514796,,,,,,,1183.0,45422.76375,45.562130177514796
EXPE,2025-11-20,2025-11-21,2025-12-19,Q5,10.618438284261249,11.306358512522928,-6.084365956552139,9.137472550058524,1.162076080238757,0.0460878885316192,-0.8295819935691312,-2.16286047674612,False,False,False,False,0,4,0,O:EXPE251219C00275000,2.4,9.56,298.3333333333333,,,,,,,416.0,297607.232,298.3333333333333
JNJ,2025-11-20,2025-11-21,2025-12-19,Q3,3.0259451615008133,3.0415872203724312,-0.5142729022152667,2.846442960773565,1.0630619349134844,0.5102040816326534,0.3639455782312905,0.2765295540960943,True,True,False,False,2,3,100000,O:JNJ251219C00210000,1.9633333333333327,1.23,-37.35144312393886,509.0,-37407.93699999997,-37.35144312393886,509.0,-37407.93699999997,-37.35144312393886,509.0,-37407.93699999997,-37.35144312393886
MRVL,2025-11-21,2025-11-24,2025-12-22,Q5,4.8624253621635,4.66104342001668,4.3205334943243034,4.317977490090593,1.1260886313841076,0.7230780848814389,0.1302673312188489,1.004173187271773,False,True,True,False,2,3,100000,O:MRVL251219C00091000,10.99,0.01,-99.90900818926298,90.0,-98869.5,-99.90900818926298,90.0,-98869.5,-99.90900818926298,90.0,-98869.5,-99.90900818926298
ELV,2025-11-24,2025-11-25,2025-12-23,Q4,10.416698965888523,10.296662249612249,1.1657827883088512,9.694035673711554,1.0745472078400433,0.4629054107897072,-0.1163439317873919,2.446150498865518,False,False,True,False,1,4,0,O:ELV251219C00352500,,,,,,,,,,,,
PFE,2025-11-24,2025-11-25,2025-12-23,Q4,0.6551326234547687,0.6317177600181545,3.706538729565138,0.5546861367324571,1.1810870690117141,0.411764705882349,0.2588235294117651,0.7188498402555865,True,False,True,False,2,3,100000,O:PFE251219C00027000,0.2175,0.09,-58.62068965517242,4597.0,-58682.42887500001,-58.62068965517242,4597.0,-58682.42887500001,-58.62068965517242,4597.0,-58682.42887500001,-58.62068965517242
MAR,2025-11-25,2025-11-26,2025-12-24,Q4,7.13751223452037,6.493365303379113,9.92007843461459,6.608979627692705,1.0799718922741157,0.8932853717026392,0.8357314148681113,2.663470951625424,True,True,True,False,3,2,150000,O:MAR251219C00317500,0.29,0.05,-82.75862068965517,5172.0,-124215.924,-82.75862068965517,3448.0,-82810.616,-82.75862068965517,3448.0,-82810.616,-82.75862068965517
