date,realized_pnl,unrealized_pnl,total_pnl,positions_open,capital_deployed,trades_closed,new_entries,cum_realized,year,month
2023-06-29,40478.0,23645.0,64123.0,1,1999824.0,2,1,60662.0,2023,2023-06
2023-06-30,-8496.0,39464.0,30968.0,1,1999824.0,1,1,52166.0,2023,2023-06
2023-07-03,97946.0,0.0,97946.0,0,0.0,2,1,150112.0,2023,2023-07
2023-07-05,-8496.0,0.0,-8496.0,0,0.0,1,1,141616.0,2023,2023-07
2023-07-06,-8496.0,0.0,-8496.0,0,0.0,1,1,133120.0,2023,2023-07
2023-07-07,0.0,0.0,0.0,0,0.0,0,0,133120.0,2023,2023-07
2023-07-10,0.0,38452.0,38452.0,1,1999953.0,0,1,133120.0,2023,2023-07
2023-07-11,31982.0,15365.0,47347.0,1,1999929.0,3,3,165102.0,2023,2023-07
2023-07-12,-16992.0,7379.0,-9613.0,1,1999929.0,2,2,148110.0,2023,2023-07
2023-07-13,-8496.0,52527.0,44031.0,2,3999762.0,1,2,139614.0,2023,2023-07
2023-07-14,-16992.0,33831.0,16839.0,2,3999762.0,2,2,122622.0,2023,2023-07
2023-07-17,31982.0,46367.0,78348.0,2,3999831.0,3,3,154604.0,2023,2023-07
2023-07-18,-8495.0,38615.0,30120.0,2,3999831.0,1,1,146109.0,2023,2023-07
2023-07-19,-17513.0,0.0,-17513.0,0,0.0,4,2,128596.0,2023,2023-07
2023-07-20,-16989.0,0.0,-16989.0,0,0.0,2,2,111607.0,2023,2023-07
2023-07-21,-8496.0,14240.0,5744.0,2,3999930.0,1,3,103111.0,2023,2023-07
2023-07-24,-8496.0,16567.0,8071.0,2,3999937.0,1,1,94615.0,2023,2023-07
2023-07-25,-16992.0,6410.0,-10582.0,1,2000000.0,2,1,77623.0,2023,2023-07
2023-07-26,-8496.0,35272.0,26776.0,3,5999946.0,1,3,69127.0,2023,2023-07
2023-07-27,-15952.0,8763.0,-7189.0,2,3999946.0,4,3,53175.0,2023,2023-07
2023-07-28,-8495.0,54064.0,45569.0,4,7999566.0,1,3,44680.0,2023,2023-07
2023-07-31,-8496.0,117519.0,109023.0,6,11999319.0,1,3,36184.0,2023,2023-07
2023-08-01,-5050.0,63879.0,58829.0,2,3999620.0,7,3,31134.0,2023,2023-08
2023-08-02,-25487.0,7560.0,-17927.0,1,1999940.0,3,2,5647.0,2023,2023-08
2023-08-03,-8496.0,23535.0,15039.0,2,3999502.0,1,2,-2849.0,2023,2023-08
2023-08-04,-42480.0,20975.0,-21505.0,2,3999502.0,5,5,-45329.0,2023,2023-08
2023-08-07,-8496.0,44299.0,35804.0,4,7998574.0,1,3,-53825.0,2023,2023-08
2023-08-08,-33982.0,2035.0,-31947.0,1,1999074.0,4,1,-87807.0,2023,2023-08
2023-08-09,-25488.0,18515.0,-6973.0,2,3999015.0,3,4,-113295.0,2023,2023-08
2023-08-10,-8496.0,10246.0,1750.0,4,7998850.0,1,3,-121791.0,2023,2023-08
2023-08-11,-3645.0,43707.0,40062.0,4,7999837.0,3,3,-125436.0,2023,2023-08
2023-08-14,31983.0,34913.0,66896.0,4,7999608.0,3,3,-93453.0,2023,2023-08
2023-08-15,-33984.0,-12249.0,-46233.0,3,5999601.0,4,3,-127437.0,2023,2023-08
2023-08-16,-33982.0,2795.0,-31187.0,2,3999083.0,4,3,-161419.0,2023,2023-08
2023-08-17,-42476.0,0.0,-42476.0,0,0.0,5,3,-203895.0,2023,2023-08
2023-08-18,0.0,37372.0,37372.0,2,3999888.0,0,2,-203895.0,2023,2023-08
2023-08-21,40478.0,29496.0,69974.0,2,3999740.0,2,2,-163417.0,2023,2023-08
2023-08-22,-8496.0,32722.0,24226.0,2,3999740.0,1,1,-171913.0,2023,2023-08
2023-08-23,-16992.0,56222.0,39230.0,4,7999552.0,2,4,-188905.0,2023,2023-08
2023-08-24,-2258.0,-6653.0,-8912.0,1,1999958.0,4,1,-191163.0,2023,2023-08
2023-08-25,-8496.0,-1000.0,-9496.0,2,3999695.0,1,2,-199659.0,2023,2023-08
2023-08-28,-16992.0,12014.0,-4978.0,3,5999667.0,2,3,-216651.0,2023,2023-08
2023-08-29,7579.0,29135.0,36715.0,3,5998511.0,2,2,-209072.0,2023,2023-08
2023-08-30,0.0,36723.0,36723.0,3,5998511.0,0,0,-209072.0,2023,2023-08
2023-08-31,-8493.0,27071.0,18578.0,3,5999017.0,1,1,-217565.0,2023,2023-08
2023-09-01,11480.0,28489.0,39969.0,3,5998971.0,2,2,-206085.0,2023,2023-09
2023-09-05,-25484.0,0.0,-25484.0,0,0.0,3,0,-231569.0,2023,2023-09
2023-09-06,-8496.0,1498.0,-6998.0,1,1999991.0,1,2,-240065.0,2023,2023-09
2023-09-07,-16992.0,12500.0,-4492.0,1,1999842.0,2,2,-257057.0,2023,2023-09
2023-09-08,-8496.0,20883.0,12387.0,1,1999842.0,1,1,-265553.0,2023,2023-09
2023-09-11,-8495.0,24925.0,16430.0,1,1999842.0,1,1,-274048.0,2023,2023-09
2023-09-12,0.0,31739.0,31739.0,2,3999838.0,0,1,-274048.0,2023,2023-09
2023-09-13,5350.0,3343.0,8693.0,2,3999993.0,3,3,-268698.0,2023,2023-09
2023-09-14,-8496.0,37574.0,29078.0,3,5998633.0,1,2,-277194.0,2023,2023-09
2023-09-15,-25483.0,11791.0,-13692.0,1,1999996.0,3,1,-302677.0,2023,2023-09
2023-09-18,10435.0,-4285.0,6150.0,1,1999796.0,2,2,-292242.0,2023,2023-09
2023-09-19,-16991.0,0.0,-16991.0,0,0.0,2,1,-309233.0,2023,2023-09
2023-09-20,-8494.0,-921.0,-9415.0,1,1998928.0,1,2,-317727.0,2023,2023-09
2023-09-21,-8492.0,0.0,-8492.0,0,0.0,1,0,-326219.0,2023,2023-09
2023-09-22,-8496.0,15393.0,6897.0,2,3998925.0,1,3,-334715.0,2023,2023-09
2023-09-25,-25488.0,12956.0,-12532.0,1,1999106.0,3,2,-360203.0,2023,2023-09
2023-09-26,-8492.0,1921.0,-6572.0,1,1999985.0,1,1,-368695.0,2023,2023-09
2023-09-27,23487.0,0.0,23487.0,0,0.0,4,3,-345208.0,2023,2023-09
2023-09-28,-8496.0,0.0,-8496.0,0,0.0,1,1,-353704.0,2023,2023-09
2023-09-29,-8496.0,0.0,-8496.0,0,0.0,1,1,-362200.0,2023,2023-09
2023-10-02,-16992.0,0.0,-16992.0,0,0.0,2,2,-379192.0,2023,2023-10
2023-10-03,-8496.0,1350.0,-7146.0,1,1999800.0,1,2,-387688.0,2023,2023-10
2023-10-04,0.0,2500.0,2500.0,1,1999800.0,0,0,-387688.0,2023,2023-10
2023-10-05,-16992.0,1778.0,-15214.0,1,1999751.0,2,2,-404680.0,2023,2023-10
2023-10-06,-8496.0,-3092.0,-11588.0,1,1999751.0,1,1,-413176.0,2023,2023-10
2023-10-09,-33981.0,0.0,-33981.0,0,0.0,4,3,-447157.0,2023,2023-10
2023-10-10,-8495.0,16265.0,7770.0,2,3999988.0,1,3,-455652.0,2023,2023-10
2023-10-11,31982.0,0.0,31982.0,0,0.0,3,1,-423670.0,2023,2023-10
2023-10-12,-8495.0,0.0,-8495.0,0,0.0,1,1,-432165.0,2023,2023-10
2023-10-13,0.0,0.0,0.0,0,0.0,0,0,-432165.0,2023,2023-10
2023-10-16,-16992.0,6814.0,-10178.0,1,1999815.0,2,3,-449157.0,2023,2023-10
2023-10-17,0.0,21188.0,21188.0,3,5999688.0,0,2,-449157.0,2023,2023-10
2023-10-18,-8496.0,10304.0,1809.0,3,5999270.0,1,1,-457653.0,2023,2023-10
2023-10-19,-16991.0,17379.0,389.0,2,3999455.0,2,1,-474644.0,2023,2023-10
2023-10-20,-42475.0,14786.0,-27689.0,1,2000000.0,5,4,-517119.0,2023,2023-10
2023-10-23,-8996.0,0.0,-8996.0,0,0.0,3,2,-526115.0,2023,2023-10
2023-10-24,0.0,0.0,0.0,0,0.0,0,0,-526115.0,2023,2023-10
2023-10-25,-8495.0,0.0,-8495.0,0,0.0,1,1,-534610.0,2023,2023-10
2023-10-26,-8496.0,16475.0,7979.0,2,3999781.0,1,3,-543106.0,2023,2023-10
2023-10-27,-8496.0,36895.0,28399.0,3,5999603.0,1,2,-551602.0,2023,2023-10
2023-10-30,-8495.0,38968.0,30472.0,3,5999603.0,1,1,-560097.0,2023,2023-10
2023-10-31,-33984.0,67699.0,33715.0,3,5999603.0,4,4,-594081.0,2023,2023-10
2023-11-01,40078.0,60638.0,100716.0,3,5999803.0,3,3,-554003.0,2023,2023-11
2023-11-02,23456.0,110054.0,133510.0,4,7999818.0,2,3,-530547.0,2023,2023-11
2023-11-03,89454.0,73152.0,162606.0,3,5999680.0,3,2,-441093.0,2023,2023-11
2023-11-06,0.0,73706.0,73706.0,5,9999438.0,0,2,-441093.0,2023,2023-11
2023-11-07,40478.0,48750.0,89229.0,5,9998627.0,2,2,-400615.0,2023,2023-11
2023-11-08,-25485.0,27541.0,2057.0,3,5999578.0,3,1,-426100.0,2023,2023-11
2023-11-09,-29631.0,0.0,-29631.0,0,0.0,5,2,-455731.0,2023,2023-11
2023-11-10,0.0,85073.0,85073.0,5,9999479.0,0,5,-455731.0,2023,2023-11
2023-11-13,-8496.0,87333.0,78837.0,5,9999026.0,1,1,-464227.0,2023,2023-11
2023-11-14,97944.0,125054.0,222997.0,6,11999081.0,2,3,-366283.0,2023,2023-11
2023-11-15,40478.0,123049.0,163527.0,5,9999614.0,2,1,-325805.0,2023,2023-11
2023-11-16,51276.0,65598.0,116874.0,3,5999866.0,3,1,-274529.0,2023,2023-11
2023-11-17,-16992.0,102853.0,85861.0,5,9999768.0,2,4,-291521.0,2023,2023-11
2023-11-20,78766.0,68084.0,146850.0,4,7999840.0,2,1,-212755.0,2023,2023-11
2023-11-21,14745.0,70555.0,85300.0,5,9999568.0,1,2,-198010.0,2023,2023-11
2023-11-22,0.0,94640.0,94640.0,7,13999295.0,0,2,-198010.0,2023,2023-11
2023-11-24,46298.0,61962.0,108261.0,5,9999392.0,3,1,-151712.0,2023,2023-11
2023-11-27,59327.0,36470.0,95797.0,4,7999404.0,3,2,-92385.0,2023,2023-11
2023-11-28,46543.0,8965.0,55508.0,1,1999782.0,4,1,-45842.0,2023,2023-11
2023-11-29,-3215.0,24693.0,21478.0,1,1999796.0,2,2,-49057.0,2023,2023-11
2023-11-30,0.0,23063.0,23063.0,2,3999735.0,0,1,-49057.0,2023,2023-11
2023-12-01,-16992.0,56721.0,39729.0,3,5999622.0,2,3,-66049.0,2023,2023-12
2023-12-04,-16992.0,67385.0,50394.0,2,3999735.0,2,1,-83041.0,2023,2023-12
2023-12-05,15679.0,19102.0,34782.0,1,1999939.0,3,2,-67362.0,2023,2023-12
2023-12-06,1349.0,3186.0,4535.0,1,1999361.0,3,3,-66013.0,2023,2023-12
2023-12-07,-16992.0,8998.0,-7994.0,1,1999361.0,2,2,-83005.0,2023,2023-12
2023-12-08,0.0,25200.0,25200.0,3,5999052.0,0,2,-83005.0,2023,2023-12
2023-12-11,0.0,67881.0,67881.0,4,7998996.0,0,1,-83005.0,2023,2023-12
2023-12-12,30109.0,39261.0,69369.0,3,5999635.0,2,1,-52896.0,2023,2023-12
2023-12-13,72456.0,31559.0,104016.0,2,3999304.0,5,4,19560.0,2023,2023-12
2023-12-14,56488.0,32483.0,88971.0,2,3999318.0,3,3,76048.0,2023,2023-12
2023-12-15,-8496.0,36733.0,28237.0,4,7999109.0,1,3,67552.0,2023,2023-12
2023-12-18,-25488.0,24566.0,-922.0,2,3999318.0,3,1,42064.0,2023,2023-12
2023-12-19,23258.0,27089.0,50348.0,3,5999774.0,1,2,65322.0,2023,2023-12
2023-12-20,-7043.0,-5984.0,-13027.0,1,1999641.0,4,2,58279.0,2023,2023-12
2023-12-21,-16992.0,18547.0,1555.0,2,3999407.0,2,3,41287.0,2023,2023-12
2023-12-22,0.0,21810.0,21810.0,4,7999374.0,0,2,41287.0,2023,2023-12
2023-12-26,0.0,43367.0,43367.0,5,9999231.0,0,1,41287.0,2023,2023-12
2023-12-27,12131.0,53505.0,65635.0,5,9999384.0,1,1,53418.0,2023,2023-12
2023-12-28,14821.0,34422.0,49243.0,4,7999438.0,3,2,68239.0,2023,2023-12
2023-12-29,-11841.0,1385.0,-10456.0,3,5999470.0,3,2,56398.0,2023,2023-12
2024-01-02,-25487.0,8098.0,-17389.0,2,3999416.0,3,2,30911.0,2024,2024-01
2024-01-03,-13591.0,0.0,-13591.0,0,0.0,3,1,17320.0,2024,2024-01
2024-01-04,0.0,0.0,0.0,0,0.0,0,0,17320.0,2024,2024-01
2024-01-05,0.0,4665.0,4665.0,1,1999683.0,0,1,17320.0,2024,2024-01
2024-01-08,-16991.0,28276.0,11285.0,2,3999961.0,2,3,329.0,2024,2024-01
2024-01-09,-8495.0,33447.0,24952.0,5,9998728.0,1,4,-8166.0,2024,2024-01
2024-01-10,-8492.0,23617.0,15125.0,4,7999742.0,1,0,-16658.0,2024,2024-01
2024-01-11,-33981.0,18097.0,-15884.0,3,5999746.0,4,3,-50639.0,2024,2024-01
2024-01-12,433.0,-1184.0,-752.0,2,3999613.0,2,1,-50206.0,2024,2024-01
2024-01-16,-13202.0,13219.0,17.0,1,1999141.0,2,1,-63408.0,2024,2024-01
2024-01-17,-8495.0,12156.0,3661.0,2,3998980.0,1,2,-71903.0,2024,2024-01
2024-01-18,40482.0,50301.0,90783.0,4,7999436.0,2,4,-31421.0,2024,2024-01
2024-01-19,-8496.0,117772.0,109276.0,5,9999295.0,1,2,-39917.0,2024,2024-01
2024-01-22,-25488.0,127682.0,102195.0,7,13999058.0,3,5,-65405.0,2024,2024-01
2024-01-23,-16989.0,134422.0,117434.0,7,13999315.0,2,2,-82394.0,2024,2024-01
2024-01-24,84237.0,-1976.0,82262.0,2,3999912.0,7,2,1843.0,2024,2024-01
2024-01-25,-42480.0,0.0,-42480.0,0,0.0,5,3,-40637.0,2024,2024-01
2024-01-26,-16992.0,0.0,-16992.0,0,0.0,2,2,-57629.0,2024,2024-01
2024-01-29,-8496.0,0.0,-8496.0,0,0.0,1,1,-66125.0,2024,2024-01
2024-01-30,0.0,18203.0,18203.0,1,1999787.0,0,1,-66125.0,2024,2024-01
2024-01-31,-8495.0,1197.0,-7298.0,1,1999787.0,1,1,-74620.0,2024,2024-01
2024-02-01,-16992.0,13565.0,-3428.0,1,1999787.0,2,2,-91612.0,2024,2024-02
2024-02-02,-25485.0,55822.0,30337.0,2,3999585.0,3,4,-117097.0,2024,2024-02
2024-02-05,124059.0,10738.0,134797.0,1,1999872.0,3,2,6962.0,2024,2024-02
2024-02-06,-16990.0,30054.0,13064.0,2,3999690.0,2,3,-10028.0,2024,2024-02
2024-02-07,0.0,25148.0,25148.0,3,5999399.0,0,1,-10028.0,2024,2024-02
2024-02-08,40472.0,12832.0,53305.0,3,5999784.0,2,2,30444.0,2024,2024-02
2024-02-09,-25487.0,-5989.0,-31476.0,1,1999966.0,3,1,4957.0,2024,2024-02
2024-02-12,-8494.0,8986.0,492.0,2,3999786.0,1,2,-3537.0,2024,2024-02
2024-02-13,-25488.0,8638.0,-16850.0,1,1999820.0,3,2,-29025.0,2024,2024-02
2024-02-14,-16992.0,12195.0,-4797.0,1,1999820.0,2,2,-46017.0,2024,2024-02
2024-02-15,-16991.0,20229.0,3238.0,2,3999684.0,2,3,-63008.0,2024,2024-02
2024-02-16,-6888.0,30309.0,23421.0,2,3999761.0,4,4,-69896.0,2024,2024-02
2024-02-20,-25488.0,31604.0,6116.0,2,3999761.0,3,3,-95384.0,2024,2024-02
2024-02-21,-8496.0,13739.0,5244.0,3,5998446.0,1,2,-103880.0,2024,2024-02
2024-02-22,52915.0,17052.0,69966.0,1,1999861.0,3,1,-50965.0,2024,2024-02
2024-02-23,-8496.0,11719.0,3223.0,2,3999255.0,1,2,-59461.0,2024,2024-02
2024-02-26,0.0,3320.0,3320.0,4,7999025.0,0,2,-59461.0,2024,2024-02
2024-02-27,-18600.0,2901.0,-15699.0,1,1999835.0,4,1,-78061.0,2024,2024-02
2024-02-28,-16992.0,4686.0,-12305.0,1,1999785.0,2,2,-95053.0,2024,2024-02
2024-02-29,-25487.0,2813.0,-22675.0,1,1999960.0,3,3,-120540.0,2024,2024-02
2024-03-01,0.0,15221.0,15221.0,1,1999960.0,0,0,-120540.0,2024,2024-03
2024-03-04,-8496.0,8689.0,194.0,2,3999879.0,1,2,-129036.0,2024,2024-03
2024-03-05,-8489.0,9462.0,973.0,2,3999879.0,1,1,-137525.0,2024,2024-03
2024-03-06,-7243.0,29383.0,22141.0,2,3999549.0,3,3,-144768.0,2024,2024-03
2024-03-07,-8495.0,45912.0,37416.0,3,5999365.0,1,2,-153263.0,2024,2024-03
2024-03-08,-4651.0,12659.0,8008.0,1,1999629.0,3,1,-157914.0,2024,2024-03
2024-03-11,-25487.0,0.0,-25487.0,0,0.0,3,2,-183401.0,2024,2024-03
2024-03-12,-8496.0,0.0,-8496.0,0,0.0,1,1,-191897.0,2024,2024-03
2024-03-13,0.0,-2987.0,-2987.0,1,1999909.0,0,1,-191897.0,2024,2024-03
2024-03-14,-33983.0,0.0,-33983.0,0,0.0,4,3,-225880.0,2024,2024-03
2024-03-15,0.0,14262.0,14262.0,2,3999662.0,0,2,-225880.0,2024,2024-03
2024-03-18,-8495.0,46998.0,38503.0,2,3999662.0,1,1,-234375.0,2024,2024-03
2024-03-19,0.0,82662.0,82662.0,4,7999476.0,0,2,-234375.0,2024,2024-03
2024-03-20,40473.0,106755.0,147229.0,5,9999413.0,2,3,-193902.0,2024,2024-03
2024-03-21,178896.0,33125.0,212021.0,2,3999909.0,6,3,-15006.0,2024,2024-03
2024-03-22,-8496.0,24485.0,15989.0,4,7999410.0,1,3,-23502.0,2024,2024-03
2024-03-25,73180.0,35533.0,108713.0,4,7999316.0,3,3,49678.0,2024,2024-03
2024-03-26,-8284.0,18267.0,9982.0,3,5999300.0,3,2,41394.0,2024,2024-03
2024-03-27,-8496.0,45010.0,36514.0,4,7999267.0,1,2,32898.0,2024,2024-03
2024-03-28,17640.0,54623.0,72263.0,7,13999558.0,2,5,50538.0,2024,2024-03
2024-04-01,-2049.0,82599.0,80551.0,6,11999345.0,5,4,48489.0,2024,2024-04
2024-04-02,23488.0,103970.0,127458.0,7,13999182.0,4,5,71977.0,2024,2024-04
2024-04-03,48972.0,107765.0,156737.0,8,15999272.0,1,2,120949.0,2024,2024-04
2024-04-04,-8.0,37589.0,37581.0,3,5999657.0,7,2,120941.0,2024,2024-04
2024-04-05,42378.0,89807.0,132185.0,5,9999595.0,1,3,163319.0,2024,2024-04
2024-04-08,12881.0,58171.0,71052.0,6,11999398.0,2,3,176200.0,2024,2024-04
2024-04-09,-874.0,44325.0,43450.0,4,7999241.0,4,2,175326.0,2024,2024-04
2024-04-10,-33982.0,0.0,-33982.0,0,0.0,4,0,141344.0,2024,2024-04
2024-04-11,-8496.0,0.0,-8496.0,0,0.0,1,1,132848.0,2024,2024-04
2024-04-12,-16991.0,0.0,-16991.0,0,0.0,2,2,115857.0,2024,2024-04
2024-04-15,-16991.0,0.0,-16991.0,0,0.0,2,2,98866.0,2024,2024-04
2024-04-16,0.0,-880.0,-880.0,1,1999815.0,0,1,98866.0,2024,2024-04
2024-04-17,-8496.0,2947.0,-5550.0,1,1999815.0,1,1,90370.0,2024,2024-04
2024-04-18,0.0,2075.0,2075.0,2,3999631.0,0,1,90370.0,2024,2024-04
2024-04-19,-8495.0,20143.0,11647.0,1,1999815.0,1,0,81875.0,2024,2024-04
2024-04-22,13550.0,42620.0,56170.0,3,5999896.0,1,3,95425.0,2024,2024-04
2024-04-23,-8496.0,66885.0,58389.0,4,7999789.0,1,2,86929.0,2024,2024-04
2024-04-24,-25488.0,38943.0,13455.0,4,7999776.0,3,3,61441.0,2024,2024-04
2024-04-25,-25488.0,16999.0,-8489.0,2,3999859.0,3,1,35953.0,2024,2024-04
2024-04-26,-16991.0,60412.0,43420.0,3,5999812.0,2,3,18962.0,2024,2024-04
2024-04-29,40476.0,32801.0,73277.0,3,5999864.0,2,2,59438.0,2024,2024-04
2024-04-30,-25488.0,6269.0,-19219.0,2,3999710.0,3,2,33950.0,2024,2024-04
2024-05-01,-25484.0,-285.0,-25770.0,1,1999953.0,3,2,8466.0,2024,2024-05
2024-05-02,-8496.0,3177.0,-5319.0,1,1999906.0,1,1,-30.0,2024,2024-05
2024-05-03,-16992.0,16187.0,-805.0,1,1999906.0,2,2,-17022.0,2024,2024-05
2024-05-06,-8495.0,63882.0,55386.0,3,5999687.0,1,3,-25517.0,2024,2024-05
2024-05-07,-8496.0,37853.0,29357.0,5,9999655.0,1,3,-34013.0,2024,2024-05
2024-05-08,10018.0,7509.0,17528.0,3,5999605.0,4,2,-23995.0,2024,2024-05
2024-05-09,-8496.0,29918.0,21422.0,3,5999549.0,1,1,-32491.0,2024,2024-05
2024-05-10,0.0,58961.0,58961.0,4,7999538.0,0,1,-32491.0,2024,2024-05
2024-05-13,2552.0,97322.0,99874.0,4,7999526.0,2,2,-29939.0,2024,2024-05
2024-05-14,78140.0,-1989.0,76152.0,1,1999943.0,4,1,48201.0,2024,2024-05
2024-05-15,-14112.0,16274.0,2163.0,1,1999913.0,2,2,34089.0,2024,2024-05
2024-05-16,-25487.0,8008.0,-17479.0,1,1999913.0,3,3,8602.0,2024,2024-05
2024-05-17,-8494.0,17566.0,9072.0,1,1999913.0,1,1,108.0,2024,2024-05
2024-05-20,-16992.0,16016.0,-976.0,1,1999913.0,2,2,-16884.0,2024,2024-05
2024-05-21,18106.0,10089.0,28195.0,1,1999679.0,1,1,1222.0,2024,2024-05
2024-05-22,-8496.0,5845.0,-2651.0,1,1999679.0,1,1,-7274.0,2024,2024-05
2024-05-23,-16992.0,-2874.0,-19866.0,1,1999679.0,2,2,-24266.0,2024,2024-05
2024-05-24,-16991.0,0.0,-16991.0,0,0.0,2,1,-41257.0,2024,2024-05
2024-05-28,-8495.0,0.0,-8495.0,0,0.0,1,1,-49752.0,2024,2024-05
2024-05-29,-8496.0,0.0,-8496.0,0,0.0,1,1,-58248.0,2024,2024-05
2024-05-30,-8496.0,5423.0,-3073.0,1,1999903.0,1,2,-66744.0,2024,2024-05
2024-05-31,-16991.0,23829.0,6838.0,1,1999551.0,2,2,-83735.0,2024,2024-05
2024-06-03,40468.0,4732.0,45200.0,1,1999889.0,2,2,-43267.0,2024,2024-06
2024-06-04,-8496.0,16638.0,8142.0,1,1999889.0,1,1,-51763.0,2024,2024-06
2024-06-05,-8496.0,24117.0,15621.0,1,1999889.0,1,1,-60259.0,2024,2024-06
2024-06-06,0.0,25033.0,25033.0,2,3999869.0,0,1,-60259.0,2024,2024-06
2024-06-07,-3851.0,-1299.0,-5150.0,1,1999858.0,2,1,-64110.0,2024,2024-06
2024-06-10,0.0,1960.0,1960.0,1,1999858.0,0,0,-64110.0,2024,2024-06
2024-06-11,-16992.0,1121.0,-15871.0,1,1999971.0,2,2,-81102.0,2024,2024-06
2024-06-12,-33984.0,0.0,-33984.0,0,0.0,4,3,-115086.0,2024,2024-06
2024-06-13,-8496.0,1489.0,-7008.0,1,1999855.0,1,2,-123582.0,2024,2024-06
2024-06-14,-25485.0,6418.0,-19067.0,1,1999744.0,3,3,-149067.0,2024,2024-06
2024-06-17,-16992.0,22922.0,5930.0,1,1999744.0,2,2,-166059.0,2024,2024-06
2024-06-18,-8495.0,27361.0,18866.0,1,1999744.0,1,1,-174554.0,2024,2024-06
2024-06-20,-25486.0,33490.0,8004.0,1,1999744.0,3,3,-200040.0,2024,2024-06
2024-06-21,37055.0,0.0,37055.0,0,0.0,1,0,-162985.0,2024,2024-06
2024-06-24,-8495.0,5966.0,-2529.0,3,5998799.0,1,4,-171480.0,2024,2024-06
2024-06-25,40480.0,15337.0,55816.0,2,3999039.0,2,1,-131000.0,2024,2024-06
2024-06-26,-16988.0,6791.0,-10197.0,2,3999930.0,2,2,-147988.0,2024,2024-06
2024-06-27,0.0,30094.0,30094.0,5,9999536.0,0,3,-147988.0,2024,2024-06
2024-06-28,-33983.0,25524.0,-8459.0,2,3999930.0,4,1,-181971.0,2024,2024-06
2024-07-01,-25488.0,14274.0,-11214.0,2,3999931.0,3,3,-207459.0,2024,2024-07
2024-07-02,40630.0,0.0,40630.0,0,0.0,4,2,-166829.0,2024,2024-07
2024-07-03,0.0,10052.0,10052.0,1,1999932.0,0,1,-166829.0,2024,2024-07
2024-07-05,-16991.0,14419.0,-2572.0,1,1999932.0,2,2,-183820.0,2024,2024-07
2024-07-08,-8496.0,7222.0,-1274.0,2,3999745.0,1,2,-192316.0,2024,2024-07
2024-07-09,-16989.0,30868.0,13879.0,1,1999932.0,2,1,-209305.0,2024,2024-07
2024-07-10,12600.0,53592.0,66191.0,3,5999425.0,1,3,-196705.0,2024,2024-07
2024-07-11,-33982.0,12733.0,-21249.0,2,3999347.0,4,3,-230687.0,2024,2024-07
2024-07-12,48973.0,21065.0,70037.0,2,3999007.0,1,1,-181714.0,2024,2024-07
2024-07-15,0.0,50295.0,50295.0,2,3999007.0,0,0,-181714.0,2024,2024-07
2024-07-16,31969.0,36129.0,68098.0,2,3999468.0,3,3,-149745.0,2024,2024-07
2024-07-17,23486.0,0.0,23486.0,0,0.0,4,2,-126259.0,2024,2024-07
2024-07-18,-8496.0,0.0,-8496.0,0,0.0,1,1,-134755.0,2024,2024-07
2024-07-19,-16992.0,0.0,-16992.0,0,0.0,2,2,-151747.0,2024,2024-07
2024-07-22,-16992.0,15291.0,-1701.0,1,1998523.0,2,3,-168739.0,2024,2024-07
2024-07-23,-8494.0,20510.0,12016.0,1,1998523.0,1,1,-177233.0,2024,2024-07
2024-07-24,-33981.0,9309.0,-24672.0,1,1998523.0,4,4,-211214.0,2024,2024-07
2024-07-25,-16985.0,-1326.0,-18310.0,1,1999688.0,2,2,-228199.0,2024,2024-07
2024-07-26,-33982.0,5571.0,-28412.0,1,1999750.0,4,4,-262181.0,2024,2024-07
2024-07-29,-33983.0,8872.0,-25112.0,1,1999952.0,4,4,-296164.0,2024,2024-07
2024-07-30,48975.0,34901.0,83876.0,2,3999880.0,1,2,-247189.0,2024,2024-07
2024-07-31,-25488.0,55070.0,29582.0,2,3999880.0,3,3,-272677.0,2024,2024-07
2024-08-01,-25488.0,49444.0,23957.0,1,1999952.0,3,2,-298165.0,2024,2024-08
2024-08-02,48974.0,0.0,48974.0,0,0.0,1,0,-249191.0,2024,2024-08
2024-08-05,-16991.0,0.0,-16991.0,0,0.0,2,2,-266182.0,2024,2024-08
2024-08-06,-8496.0,0.0,-8496.0,0,0.0,1,1,-274678.0,2024,2024-08
2024-08-07,-8496.0,13215.0,4719.0,1,1999177.0,1,2,-283174.0,2024,2024-08
2024-08-08,0.0,14733.0,14733.0,2,3999167.0,0,1,-283174.0,2024,2024-08
2024-08-09,-25489.0,25974.0,485.0,2,3997887.0,3,3,-308663.0,2024,2024-08
2024-08-12,-25479.0,37844.0,12365.0,1,1999177.0,3,2,-334142.0,2024,2024-08
2024-08-13,38314.0,0.0,38314.0,0,0.0,1,0,-295828.0,2024,2024-08
2024-08-14,-8496.0,11638.0,3142.0,1,1999877.0,1,2,-304324.0,2024,2024-08
2024-08-15,-8496.0,30177.0,21681.0,2,3999677.0,1,2,-312820.0,2024,2024-08
2024-08-16,0.0,31650.0,31650.0,3,5999600.0,0,1,-312820.0,2024,2024-08
2024-08-19,0.0,67398.0,67398.0,4,7999537.0,0,1,-312820.0,2024,2024-08
2024-08-20,86224.0,33082.0,119306.0,3,5999491.0,2,1,-226596.0,2024,2024-08
2024-08-21,16178.0,76128.0,92306.0,4,7999558.0,1,2,-210418.0,2024,2024-08
