symbol,signal_date,entry_date,exit_date,entry_price,exit_price,stop_price,stop_hit,shares,position_size,gross_pnl,costs,net_pnl,body_quintile,entry_body_pct
QS,2025-01-29,2025-01-30,2025-02-27,5.12,4.8,3.9191092511233494,False,195312,999997.4400000001,-62499.840000000055,968.7475199999999,-63468.58752000005,Q4,0.4444444444444455
UPS,2025-01-29,2025-01-30,2025-01-30,117.39,126.41258152479739,126.41258152479739,True,8518,999928.02,76854.34942822416,1038.355194714112,75815.99423351005,Q2,-0.2978468899521525
ABT,2025-01-30,2025-01-31,2025-02-28,128.37,138.01,119.28790250824648,False,7789,999873.93,75085.95999999989,1037.41691,74048.54308999989,Q2,-0.4074074074074113
XPEV,2025-01-30,2025-01-31,2025-02-28,15.55,21.49,12.697182534612402,False,64308,999989.4,381989.51999999984,1190.98416,380798.53583999985,Q2,-0.4782608695652178
BIDU,2025-01-31,2025-02-03,2025-03-03,86.83,84.32,80.6636046892686,False,11516,999934.28,-28905.160000000058,985.4816999999998,-29890.64170000006,Q3,0.2167487684729051
BNTX,2025-01-31,2025-02-03,2025-03-03,120.44,111.56,104.32067960345292,False,8302,999892.88,-73721.75999999997,963.032,-74684.79199999997,Q3,-0.1310782241014807
NFLX,2025-01-31,2025-02-03,2025-03-03,97.3,97.37,89.0660954141374,False,10277,999952.1,719.3900000000759,1000.3117950000001,-280.92179499992415,Q4,0.2547825340996859
NKE,2025-01-31,2025-02-03,2025-02-07,74.9,71.33252510120069,71.33252510120069,True,13351,999989.9,-47629.3573738697,976.1752213130651,-48605.53259518277,Q4,0.4870317002881839
TMO,2025-01-31,2025-02-03,2025-02-10,593.13,554.0675048712977,554.0675048712977,True,1685,999424.05,-65820.30429186331,966.5138978540683,-66786.81818971738,Q3,0.0561339972838394
MMM,2025-02-03,2025-02-04,2025-03-04,149.46,145.86,138.90487083997678,False,6690,999887.4,-24083.999999999964,987.8454000000002,-25071.845399999962,Q5,0.6453488372093025
PLD,2025-02-03,2025-02-04,2025-03-04,116.26,121.78,105.14498013488526,False,8601,999952.26,47477.51999999997,1023.6910200000001,46453.82897999997,Q5,0.7794973192897081
WMT,2025-02-03,2025-02-04,2025-03-04,99.97,94.97,91.50739302523723,False,10003,999999.91,-50015.0,974.99241,-50989.99241,Q5,0.6349206349206301
TEAM,2025-02-04,2025-02-05,2025-03-04,316.74,270.7113720522713,270.7113720522713,True,3157,999948.18,-145312.3784309795,927.2919907845104,-146239.67042176402,Q4,0.5729769397950876
XPEV,2025-02-04,2025-02-05,2025-03-05,16.63,21.66,14.08229603809892,False,60132,999995.1599999999,302463.9600000001,1151.22714,301312.7328600001,Q2,-0.1777777777777742
ENPH,2025-02-05,2025-02-06,2025-03-03,66.16,53.32127717385994,53.32127717385994,True,15114,999942.24,-194044.45679428082,902.9200116028595,-194947.3768058837,Q3,0.0868507903421939
JPM,2025-02-05,2025-02-06,2025-02-25,272.45,255.15956613028865,255.15956613028865,True,3670,999891.5,-63455.892301840606,968.1635538490797,-64424.05585568969,Q5,0.7685664939550904
MMM,2025-02-05,2025-02-06,2025-03-06,152.7,146.94,141.46680189773508,False,6548,999879.6,-37716.47999999994,981.02136,-38697.50135999994,Q2,-0.199999999999997
SBUX,2025-02-05,2025-02-06,2025-03-06,112.05,105.47,102.46649265537252,False,8924,999934.2,-58719.919999999984,970.5742399999998,-59690.494239999985,Q2,-0.2777777777777721
META,2025-02-06,2025-02-07,2025-02-25,716.795,643.8423327094538,643.8423327094538,True,1395,999929.0249999999,-101768.97087031191,949.0445395648441,-102718.01540987675,Q2,-0.1715686274509787
SPOT,2025-02-06,2025-02-07,2025-03-06,628.37,556.0961758937044,556.0961758937044,True,1591,999736.67,-114987.65415311628,942.2428429234419,-115929.89699603972,Q2,-0.4574829931972788
BABA,2025-02-07,2025-02-10,2025-03-10,107.32,132.54,92.36878413561656,False,9317,999900.44,234974.74,1117.3878099999997,233857.35219,Q5,0.8080808080808076
LRCX,2025-02-07,2025-02-10,2025-03-10,83.55,73.81,72.68127357727045,False,11968,999926.4,-116568.31999999993,941.64224,-117509.96223999994,Q3,0.0853080568720411
ABBV,2025-02-10,2025-02-11,2025-03-11,189.8,213.59,176.02064047817333,False,5268,999866.4,125325.71999999996,1062.52926,124263.19073999996,Q4,0.553133514986374
LI,2025-02-10,2025-02-11,2025-03-11,25.26,29.49,22.92552629104518,False,39588,999992.88,167457.23999999987,1083.7215,166373.51849999986,Q2,-0.3800000000000025
GLD,2025-02-11,2025-02-12,2025-03-12,267.15,270.33,258.54687877409265,False,3743,999942.45,11902.740000000025,1005.8938200000001,10896.846180000026,Q4,0.2494124418437515
MA,2025-02-11,2025-02-12,2025-03-11,562.01,531.8054528682053,531.8054528682053,True,1779,999815.79,-53733.88934746277,972.9488453262687,-54706.83819278904,Q4,0.487758945386075
PDD,2025-02-11,2025-02-12,2025-03-12,118.02,117.86,97.90581293731911,False,8473,999983.46,-1355.6799999999712,999.30562,-2354.9856199999713,Q4,0.3630170752476161
CRWD,2025-02-13,2025-02-14,2025-02-24,449.47,389.02166901267265,389.02166901267265,True,2224,999621.28,-134437.0881158161,932.402735942092,-135369.4908517582,Q3,0.2143551874899651
VALE,2025-02-13,2025-02-14,2025-03-14,9.7,9.81,8.760892716182914,False,103092,999992.3999999999,11340.120000000124,1005.6624599999998,10334.457540000125,Q4,0.3529411764705913
JPM,2025-02-14,2025-02-18,2025-02-21,276.76,263.123366241595,263.123366241595,True,3613,999933.88,-49269.157769117155,975.2993011154413,-50244.457070232595,Q5,0.8075949367088509
PARA,2025-02-14,2025-02-18,2025-03-17,11.32,11.68,9.998327728257802,False,88339,999997.48,31802.03999999995,1015.8985,30786.14149999995,Q3,-0.0606060606060589
CSCO,2025-02-18,2025-02-19,2025-03-12,64.515,60.471838520137226,60.471838520137226,True,15500,999982.5,-62669.00293787301,968.6479985310636,-63637.650936404076,Q4,0.4850746268656849
MA,2025-02-18,2025-02-19,2025-03-07,567.49,536.5868547810499,536.5868547810499,True,1762,999917.38,-54451.34187579018,972.6917090621049,-55424.03358485229,Q4,0.2490752157829778
PLD,2025-02-19,2025-02-20,2025-03-13,121.63,112.01623659946901,112.01623659946901,True,8221,999920.23,-79034.74891576523,960.4028555421173,-79995.15177130734,Q2,-0.5034482758620659
T,2025-02-19,2025-02-20,2025-03-19,26.2,26.84,24.765667828069148,False,38167,999975.4,24426.880000000023,1012.18884,23414.691160000024,Q3,-0.1470588235294139
AMGN,2025-02-20,2025-02-21,2025-03-20,299.23,315.04,275.5758903967573,False,3341,999727.43,52821.21000000001,1026.138035,51795.07196500001,Q4,0.4643734643734618
GEHC,2025-02-20,2025-02-21,2025-03-04,91.54,85.1223715108137,85.1223715108137,True,10924,999982.9600000001,-70106.17361587129,964.9298731920645,-71071.10348906336,Q2,-0.3435114503816847
KWEB,2025-02-20,2025-02-21,2025-03-20,36.61,36.3,31.767526591272993,False,27314,999965.54,-8467.340000000062,995.73187,-9463.071870000062,Q3,0.0408121620242823
JNJ,2025-02-21,2025-02-24,2025-03-21,162.68,163.63,151.36330922865258,False,6147,999993.9600000001,5839.6499999999305,1002.913785,4836.736214999931,Q4,0.3758865248226967
CSCO,2025-02-25,2025-02-26,2025-03-13,64.045,59.53297320249247,59.53297320249247,True,15614,999998.63,-70450.78641628259,964.7732367918586,-71415.55965307445,Q3,0.0419161676646661
VXX,2025-02-25,2025-02-26,2025-03-25,44.57,45.8,37.98624243555099,False,22436,999972.52,27596.27999999993,1013.7706599999999,26582.50933999993,Q2,-0.1958333333333329
QS,2025-02-27,2025-02-28,2025-03-27,4.75,4.52,3.8975099790812795,False,210526,999998.5,-48420.98000000009,975.78801,-49396.76801000009,Q2,-0.2857142857142839
X,2025-02-27,2025-02-28,2025-03-27,39.0,42.98,33.54703198262781,False,25641,999999.0,102051.17999999992,1051.0245899999998,101000.15540999992,Q5,0.9606299212598391
PFE,2025-02-28,2025-03-03,2025-03-28,26.37,25.21,24.29472306074161,False,37921,999976.77,-43988.36000000001,977.9825900000001,-44966.34259000001,Q3,-0.1297297297297307
LLY,2025-03-03,2025-03-04,2025-03-10,922.235,839.879415051136,839.879415051136,True,1084,999702.74,-89273.4540845686,955.0660129577157,-90228.52009752631,Q2,-0.423778626388424
MCHP,2025-03-03,2025-03-04,2025-03-28,58.64,49.6180963310592,49.6180963310592,True,17053,999987.92,-153850.52326644748,923.0626583667763,-154773.58592481425,Q2,-0.2159827213822896
ELV,2025-03-04,2025-03-05,2025-04-01,394.48,432.68,360.90378719023334,False,2534,999612.3200000001,96798.79999999997,1048.0117200000002,95750.78827999998,Q4,0.4768740031897955
NUE,2025-03-04,2025-03-05,2025-04-01,131.08,119.66,112.25485705652154,False,7628,999878.2400000001,-87111.76000000013,956.32236,-88068.08236000013,Q4,0.4208955223880594
XLV,2025-03-04,2025-03-05,2025-04-01,147.52,143.34,142.75943524788673,False,6778,999890.56,-28332.040000000045,985.72454,-29317.764540000044,Q5,0.8089887640449464
CI,2025-03-05,2025-03-06,2025-04-02,309.57,331.92,280.3237773235513,False,3230,999911.1,72190.50000000007,1036.00635,71154.49365000008,Q5,0.6786114221724522
VZ,2025-03-05,2025-03-06,2025-04-02,43.0,44.74,39.89008987510678,False,23255,999965.0,40463.70000000005,1020.19685,39443.50315000005,Q5,0.8395904436860028
KWEB,2025-03-06,2025-03-07,2025-04-03,37.07,34.56,32.87376943453667,False,26975,999963.25,-67707.24999999994,966.1096249999998,-68673.35962499994,Q3,-0.0776699029126196
O,2025-03-06,2025-03-07,2025-04-03,57.47,57.06,53.50117922003458,False,17400,999978.0,-7133.999999999941,996.411,-8130.410999999941,Q5,0.6372239747634053
PSX,2025-03-06,2025-03-07,2025-04-03,122.56,107.18,106.0768247320473,False,8159,999967.04,-125485.41999999997,937.2243300000001,-126422.64432999997,Q5,0.8062360801781756
AMT,2025-03-07,2025-03-10,2025-04-04,213.49,220.17,191.3403158101283,False,4684,999987.16,31289.119999999897,1015.63172,30273.488279999896,Q3,-0.0839160839160871
VRTX,2025-03-07,2025-03-10,2025-04-04,483.39,474.62,448.35576172932724,False,2068,999650.52,-18136.359999999964,990.58234,-19126.942339999965,Q5,0.7069332199064232
BEKE,2025-03-10,2025-03-11,2025-04-04,23.5,18.850796607090814,18.850796607090814,True,42553,999995.5,-197837.5519784646,901.0767240107676,-198738.62870247537,Q3,-0.0776699029126196
LAZR,2025-03-10,2025-03-11,2025-04-07,4.75,4.98,2.7799564253580087,False,210526,999998.5,48420.98000000009,1024.20899,47396.77101000009,Q3,-0.0666666666666652
TLT,2025-03-10,2025-03-11,2025-04-07,90.965,90.05,87.5620769179109,False,10993,999978.245,-10058.595000000068,994.9489474999999,-11053.543947500068,Q2,-0.4183635690484999
BIDU,2025-03-11,2025-03-12,2025-04-04,92.8,81.42020106816288,81.42020106816288,True,10775,999920.0,-122617.33349054492,938.6113332547276,-123555.94482379964,Q3,-0.1104972375690582
CVX,2025-03-11,2025-03-12,2025-04-04,153.64,142.86222652095006,142.86222652095006,True,6508,999889.1199999999,-70141.74980165693,964.8182450991715,-71106.5680467561,Q2,-0.3766990291262148
BIIB,2025-03-12,2025-03-13,2025-04-04,140.36,125.2818129994609,125.2818129994609,True,7124,999924.6400000001,-107417.00419184066,946.2161379040798,-108363.22032974474,Q3,-0.0853932584269718
MCD,2025-03-14,2025-03-17,2025-04-11,301.3,309.9,274.3771966460234,False,3318,999713.4,28534.799999999886,1013.9808,27520.819199999885,Q4,0.5134615384615371
RTX,2025-03-14,2025-03-17,2025-04-04,130.0,119.93279375409806,119.93279375409806,True,7692,999960.0,-77436.95044347775,961.241524778261,-78398.19196825601,Q5,0.7564575645756477
NEM,2025-03-17,2025-03-18,2025-04-14,48.34,54.79,41.971835839162274,False,20686,999961.2400000001,133424.69999999992,1066.6735899999999,132358.02640999993,Q2,-0.445378151260506
ZS,2025-03-17,2025-03-18,2025-04-07,199.7,169.3945081494926,169.3945081494926,True,5007,999897.8999999999,-151739.59769549052,924.0281011522546,-152663.62579664277,Q4,0.3059836808703566
EEM,2025-03-18,2025-03-19,2025-04-03,45.29,42.97984482738225,42.97984482738225,True,22079,999957.91,-51005.91605622725,974.4549519718865,-51980.37100819914,Q2,-0.184210526315789
VEEV,2025-03-19,2025-03-20,2025-04-04,237.36,212.29020878390463,212.29020878390463,True,4213,999997.68,-105619.03039340985,947.1881648032952,-106566.21855821315,Q2,-0.345537757437075
RTX,2025-03-20,2025-03-21,2025-04-04,133.83,126.21732871227599,126.21732871227599,True,7472,999977.7600000001,-56881.879861873924,971.5368200690631,-57853.41668194299,Q2,-0.5214285714285721
SMCI,2025-03-21,2025-03-24,2025-04-21,40.81,29.51,25.95290955543878,False,24503,999967.43,-276883.9,861.5254800000001,-277745.42548000003,Q4,0.3058823529411751
O,2025-03-25,2025-03-26,2025-04-08,55.8,52.35245154579802,52.35245154579802,True,17921,999991.7999999999,-61783.51584775366,969.1000420761231,-62752.61588982979,Q5,0.7638190954773886
MCD,2025-03-27,2025-03-28,2025-04-07,309.0,292.5233576536459,292.5233576536459,True,3236,999924.0,-53318.41463280181,973.2647926835991,-54291.67942548541,Q2,-0.4757160647571685
XOM,2025-03-27,2025-03-28,2025-04-04,118.1,109.96856744350107,109.96856744350107,True,8467,999952.7,-68848.83945587637,965.5282802720618,-69814.36773614843,Q2,-0.3020408163265241
NOC,2025-03-28,2025-03-31,2025-04-22,512.0,472.10319985165705,472.10319985165705,True,1953,999936.0,-77918.45068971378,960.9767746551431,-78879.42746436891,Q3,0.000960153624579
O,2025-03-28,2025-03-31,2025-04-07,56.75,52.92873172234629,52.92873172234629,True,17621,999991.75,-67334.56832053598,966.324465839732,-68300.89278637571,Q5,0.8289473684210497
V,2025-03-28,2025-03-31,2025-04-04,339.35,321.62522104350364,321.62522104350364,True,2946,999725.1000000001,-52217.198805838336,973.616500597081,-53190.81530643542,Q5,0.6396085204375334
HCA,2025-03-31,2025-04-01,2025-04-29,346.8,340.58,311.9838602934734,False,2883,999824.4,-17932.26000000008,990.85827,-18923.11827000008,Q2,-0.204980842911875
XLP,2025-04-01,2025-04-02,2025-04-07,81.83,78.16853120442865,78.16853120442865,True,12220,999962.6,-44743.148681881925,977.591025659059,-45720.73970754098,Q2,-0.3181818181818211
LAZR,2025-04-03,2025-04-04,2025-05-02,4.76,3.95,2.353764751118191,False,210084,999999.84,-170168.03999999992,914.9158200000002,-171082.95581999992,Q4,0.3529411764705881
AZN,2025-04-04,2025-04-07,2025-04-09,64.78,63.2755318825647,63.2755318825647,True,15436,999944.0800000001,-23222.969860731315,988.3325950696344,-24211.30245580095,Q4,0.2961876832844586
BEKE,2025-04-04,2025-04-07,2025-05-05,18.25,20.83,15.299173832335175,False,54794,999990.5,141368.5199999999,1070.6747599999999,140297.8452399999,Q3,0.020305599268998
BIIB,2025-04-08,2025-04-09,2025-05-07,110.31,117.21,98.43037316219865,False,9065,999960.15,62548.49999999992,1031.2344,61517.26559999992,Q5,0.9221014492753612
LLY,2025-04-08,2025-04-09,2025-05-07,704.4,776.72,617.5198046408805,False,1419,999543.6,102622.08000000007,1050.8546399999998,101571.22536000007,Q5,0.7490505848397392
UNH,2025-04-09,2025-04-10,2025-04-17,580.235,498.51981540481023,498.51981540481023,True,1723,999744.905,-140795.263057512,929.3472734712441,-141724.61033098324,Q5,0.6473948811700168
CMCSA,2025-04-11,2025-04-14,2025-05-12,33.38,34.72,29.544735723041335,False,29958,999998.04,40143.71999999989,1020.0699,39123.65009999989,Q5,0.6416666666666618
RIVN,2025-04-11,2025-04-14,2025-05-12,11.64,14.64,8.181655510519654,False,85910,999992.4,257730.0,1128.8574,256601.1426,Q5,0.6610169491525405
LCID,2025-04-14,2025-04-15,2025-05-13,25.1,26.5,18.926573136568702,False,39840,999984.0,55775.99999999994,1027.872,54748.12799999994,Q2,-0.5050505050505074
SLV,2025-04-14,2025-04-15,2025-05-13,29.36,29.93,26.521734852573722,False,34059,999972.24,19413.63000000001,1009.6790549999998,18403.950945000008,Q3,0.1923076923076938
LMT,2025-04-16,2025-04-17,2025-05-15,461.64,465.14,431.6302775199181,False,2166,999912.24,7581.0,1003.7027400000001,6577.29726,Q3,0.114662192961433
SPCE,2025-04-16,2025-04-17,2025-05-15,2.53,3.35,1.6033907867466128,False,395256,999997.6799999999,324109.9200000001,1162.0526399999999,322947.8673600001,Q3,0.0
GME,2025-04-17,2025-04-21,2025-05-16,26.71,28.45,21.350911923818398,False,37439,999995.6900000001,65143.85999999994,1032.56762,64111.29237999994,Q3,0.0480038403072235
U,2025-04-17,2025-04-21,2025-05-16,18.8,22.81,14.16165183787621,False,53191,999990.8,213295.9099999999,1106.638755,212189.2712449999,Q4,0.5017841213202496
SLV,2025-04-21,2025-04-22,2025-05-19,29.79,29.42,27.423874331641976,False,33568,999990.72,-12420.159999999914,993.7806400000001,-13413.940639999915,Q2,-0.4461538461538458
FCX,2025-04-22,2025-04-23,2025-05-20,35.435,38.4,27.031587929690083,False,28220,999975.7000000001,83672.2999999999,1041.81185,82630.4881499999,Q2,-0.1750000000000034
MRNA,2025-04-23,2025-04-24,2025-05-21,26.66,25.8,20.306801392583903,False,37509,999989.9400000001,-32257.73999999998,983.8610700000002,-33241.60106999998,Q5,0.6759259259259252
BIDU,2025-04-24,2025-04-25,2025-05-22,90.26,84.07,75.88951724119376,False,11079,999990.54,-68579.01000000013,965.7010349999999,-69544.71103500013,Q4,0.2307692307692244
LCID,2025-04-24,2025-04-25,2025-05-22,24.4,26.6,18.87445751027994,False,40983,999985.2,90162.60000000012,1045.0665,89117.53350000012,Q5,0.6000000000000014
NIO,2025-04-25,2025-04-28,2025-05-23,4.09,3.82,3.242867604514356,False,244498,999996.82,-66014.46,966.98959,-66981.44959,Q5,0.733333333333333
XOM,2025-04-25,2025-04-28,2025-05-23,108.75,103.03,97.10620475021693,False,9195,999956.25,-52595.39999999999,973.65855,-53569.05854999999,Q3,-0.0764477288653913
RUN,2025-04-28,2025-04-29,2025-05-27,7.53,7.19,5.551557919791929,False,132802,999999.06,-45152.67999999998,977.4227200000001,-46130.10271999998,Q2,-0.244444444444445
MRK,2025-04-29,2025-04-30,2025-05-14,85.27,74.16905769198596,74.16905769198596,True,11727,999961.2899999999,-130180.75044608065,934.8709147769597,-131115.62136085762,Q3,-0.0343137254901928
DVN,2025-04-30,2025-05-01,2025-05-29,30.32,31.11,25.3583965047235,False,32981,999983.92,26054.989999999972,1013.011415,25041.97858499997,Q4,0.5599999999999999
MSTR,2025-04-30,2025-05-01,2025-05-29,392.29,370.63,290.6122984857048,False,2549,999947.2100000001,-55211.34000000006,972.34154,-56183.68154000006,Q2,-0.4674245736773063
BA,2025-05-01,2025-05-02,2025-05-30,185.0,207.32,160.50321630870621,False,5405,999925.0,120639.59999999996,1060.2448,119579.35519999996,Q3,0.1314285714285737
CHPT,2025-05-01,2025-05-02,2025-05-30,12.6,13.912,9.563845807716937,False,79365,999999.0,104126.88000000009,1052.06244,103074.8175600001,Q2,-0.4545454545454542
SWKS,2025-05-01,2025-05-02,2025-05-30,66.05,69.03,54.7865147066936,False,15140,999997.0,45117.20000000006,1022.5555999999998,44094.64440000006,Q3,0.0068027210884388
NFLX,2025-05-02,2025-05-05,2025-06-02,111.4795,121.898,101.57720851357153,False,8970,999971.115,93453.94499999995,1046.6980875,92407.24691249995,Q4,0.5205349905430966
LYFT,2025-05-05,2025-05-06,2025-06-03,12.975,15.35,10.628301013738433,False,77071,999996.225,183043.625,1091.5180374999998,181952.1069625,Q2,-0.2698412698412673
MSFT,2025-05-05,2025-05-06,2025-06-03,432.2,462.97,392.0942466278949,False,2313,999678.6,71171.0100000001,1035.264105,70135.7458950001,Q3,0.1692073170731727
VEEV,2025-05-05,2025-05-06,2025-06-03,234.88,284.75,213.47559785663915,False,4257,999884.16,212296.59000000003,1106.032455,211190.55754500002,Q2,-0.3814683768244126
MARA,2025-05-06,2025-05-07,2025-06-04,13.32,15.67,9.365485943138347,False,75075,999999.0,176426.24999999997,1088.212125,175338.03787499998,Q3,0.0185185185185181
RBLX,2025-05-06,2025-05-07,2025-06-04,71.03,91.07,59.087925702371294,False,14078,999960.34,282123.1199999999,1141.0219,280982.0980999999,Q2,-0.3323943661971866
SCHW,2025-05-06,2025-05-07,2025-06-04,83.21,87.48,75.18698648169503,False,12017,999934.57,51312.59000000012,1025.5908650000001,50286.99913500012,Q5,0.7464775590183877
AMD,2025-05-07,2025-05-08,2025-06-05,101.92,115.69,81.85921736354541,False,9811,999937.12,135097.46999999997,1067.4858550000001,134029.98414499997,Q3,-0.0567010309278348
CRWD,2025-05-07,2025-05-08,2025-06-05,427.485,462.94,359.0717996691805,False,2339,999887.415,82929.24499999997,1041.3520375,81887.89296249997,Q3,0.1398661194175685
DXCM,2025-05-08,2025-05-09,2025-06-06,84.78,86.67,73.45586997623998,False,11795,999980.1,22292.550000000007,1011.1263749999998,21281.423625000007,Q3,-0.0743243243243244
RUN,2025-05-08,2025-05-09,2025-06-06,8.5,8.51,5.9601957383570205,False,117647,999999.5,1176.469999999975,1000.5877349999997,175.8822649999753,Q5,0.8148148148148154
MPC,2025-05-09,2025-05-12,2025-06-09,158.96,160.27,134.18462961093817,False,6290,999858.4,8239.900000000014,1003.97835,7235.921650000014,Q3,-0.1583011583011631
PATH,2025-05-09,2025-05-12,2025-06-09,12.93,13.11,10.993191876329234,False,77339,999993.27,13921.019999999979,1006.9537799999999,12914.066219999979,Q4,0.5
EEM,2025-05-12,2025-05-13,2025-06-10,45.565,47.59,43.57728728435945,False,21946,999969.49,44440.650000000125,1022.1898150000001,43418.46018500013,Q5,0.663865546218486
WDAY,2025-05-12,2025-05-13,2025-05-23,266.76,238.64257879510865,238.64257879510865,True,3748,999816.48,-105384.09467593275,947.1244326620337,-106331.21910859479,Q5,0.7010752688172057
AMAT,2025-05-13,2025-05-14,2025-06-11,173.445,172.79,149.5931069056625,False,5765,999910.4249999999,-3776.0750000000066,998.0223875,-4774.097387500006,Q4,0.3116591928251104
LUV,2025-05-13,2025-05-14,2025-06-11,31.27,33.49,27.54022685933947,False,31979,999983.33,70993.38000000008,1035.4800200000002,69957.89998000007,Q3,0.0750341064120052
FSLR,2025-05-14,2025-05-15,2025-05-22,190.5,153.99880220402864,153.99880220402864,True,5249,999934.5,-191594.7872310537,904.1371063844731,-192498.92433743816,Q2,-0.4361433619384142
LAZR,2025-05-14,2025-05-15,2025-06-12,3.91,3.135,2.9386132663602567,False,255754,999998.14,-198209.3500000001,900.893465,-199110.2434650001,Q3,0.1515151515151509
PLTR,2025-05-14,2025-05-15,2025-06-12,128.37,135.19,105.08312302835861,False,7789,999873.93,53120.979999999945,1026.43442,52094.54557999995,Q3,-0.0560550684992934
CVNA,2025-05-15,2025-05-16,2025-06-13,299.75,297.03,244.51533294371887,False,3336,999966.0,-9073.920000000091,995.4290399999999,-10069.34904000009,Q3,0.0141129032258051
ZM,2025-05-15,2025-05-16,2025-06-12,84.04,77.22227261868053,77.22227261868053,True,11899,999991.9600000001,-81124.13811032039,959.4298909448398,-82083.56800126523,Q4,0.5213483146067347
LCID,2025-05-16,2025-05-19,2025-05-30,27.4,22.1970036997103,22.1970036997103,True,36496,999990.3999999999,-189888.55297537282,905.0461235123136,-190793.59909888514,Q2,-0.3529411764705871
LRCX,2025-05-16,2025-05-19,2025-06-16,82.7,93.41,73.5141010470266,False,12091,999925.7000000001,129494.60999999993,1064.673005,128429.93699499992,Q5,0.5863874345549698
MCHP,2025-05-16,2025-05-19,2025-06-16,59.63,68.19,51.3806545101543,False,16770,999995.1000000001,143551.19999999992,1071.7707,142479.42929999993,Q4,0.5662650602409637
VLO,2025-05-16,2025-05-19,2025-06-16,134.02,137.76,120.29335496246325,False,7461,999923.2200000001,27904.139999999858,1013.8752899999998,26890.264709999858,Q3,0.1483253588516755
XLI,2025-05-16,2025-05-19,2025-06-16,142.39,143.63,133.99126260610558,False,7022,999862.58,8707.280000000064,1004.2162199999999,7703.063780000064,Q5,0.9401880376075265
GE,2025-05-19,2025-05-20,2025-06-17,234.16,235.75,211.46985083206047,False,4270,999863.2,6789.300000000015,1003.25785,5786.042150000015,Q4,0.4835164835164858
KLAC,2025-05-19,2025-05-20,2025-06-17,779.63,893.0,691.5077260241574,False,1282,999485.66,145340.34,1072.1558300000002,144268.18417,Q5,0.7792397660818654
W,2025-05-19,2025-05-20,2025-06-17,38.52,48.29,29.80854336420221,False,25960,999979.2000000001,253629.1999999999,1126.7938,252502.40619999988,Q2,-0.24755700325733
LUV,2025-05-20,2025-05-21,2025-06-18,32.19,31.16,28.942755586743488,False,31065,999982.35,-31996.949999999924,983.9838749999998,-32980.93387499992,Q2,-0.4018691588785023
WDAY,2025-05-20,2025-05-21,2025-05-23,270.63,251.24805808055626,251.24805808055626,True,3695,999977.85,-71616.2753923446,964.1697123038277,-72580.44510464843,Q2,-0.3548387096774159
COIN,2025-05-21,2025-05-22,2025-06-20,265.13,308.38,214.40761763469885,False,3771,999805.23,163095.75,1081.3531050000001,162014.396895,Q4,0.5051851851851846
HOOD,2025-05-21,2025-05-22,2025-06-20,64.89,78.5,52.79855037449282,False,15410,999954.9,209730.09999999998,1104.81995,208625.28004999997,Q3,-0.0564705882352962
SMCI,2025-05-21,2025-05-22,2025-06-20,41.69,45.32,31.63189445463464,False,23986,999976.34,87069.18000000007,1043.51093,86025.66907000006,Q2,-0.2936507936507921
TTD,2025-05-21,2025-05-22,2025-06-20,74.4,68.23,63.27125880218918,False,13440,999936.0000000001,-82924.80000000002,958.4736,-83883.27360000001,Q3,-0.0529500756429706
SMH,2025-05-22,2025-05-23,2025-06-23,235.231,261.92,219.78418768787836,False,4251,999966.981,113454.93900000009,1056.6944505000001,112398.24454950009,Q4,0.5167251461988305
XLK,2025-05-22,2025-05-23,2025-06-23,112.675,121.44,106.77694742311354,False,8875,999990.625,77789.375,1038.8853125,76750.4896875,Q4,0.4579673776662526
SOXX,2025-05-23,2025-05-27,2025-06-24,206.96,235.1,181.23656425075842,False,4831,999823.76,135944.33999999994,1067.79593,134876.54406999995,Q4,0.4697580645161278
DIS,2025-05-27,2025-05-28,2025-06-25,112.2,119.42,101.78225483306323,False,8912,999926.4,64344.63999999999,1032.09872,63312.54127999999,Q2,-0.5230769230769294
ETSY,2025-05-27,2025-05-28,2025-06-25,50.5,53.05,42.21072305724796,False,19801,999950.5,50492.549999999945,1025.196775,49467.35322499995,Q5,0.7364341085271344
NET,2025-05-27,2025-05-28,2025-06-25,162.0,190.12,142.54148671335807,False,6172,999864.0,173556.64,1086.6423200000002,172469.99768,Q3,-0.011624527753566
AVGO,2025-05-28,2025-05-29,2025-06-26,245.905,270.17,210.89669272250111,False,4066,999849.73,98661.49000000006,1049.180475,97612.30952500006,Q2,-0.4538638985005776
BKNG,2025-05-28,2025-05-29,2025-06-26,5480.0,5596.0,5091.6264034051155,False,182,997360.0,21112.0,1007.916,20104.084,Q4,0.2982646420824286
JPM,2025-05-28,2025-05-29,2025-06-26,264.8,288.75,245.8933972184417,False,3776,999884.8,90435.19999999995,1045.1024,89390.09759999995,Q3,-0.1493107399562497
TSLA,2025-05-29,2025-05-30,2025-06-05,355.52,308.34744486816487,308.34744486816487,True,2812,999722.24,-132649.22503072032,933.3976274846398,-133582.62265820496,Q2,-0.4926590538336057
MA,2025-05-30,2025-06-02,2025-06-18,580.5,546.5762220748325,546.5762220748325,True,1722,999621.0,-58416.74558713851,970.4126272064308,-59387.15821434494,Q3,0.1022233580373151
QQQ,2025-05-30,2025-06-02,2025-06-30,517.24,551.64,482.7014505202603,False,1933,999824.92,66495.19999999995,1033.0725200000002,65462.12747999995,Q5,0.798128342245991
