symbol,entry_date,exit_date,option_type,option_ticker,option_entry_price,option_exit_price,option_return_pct,contracts,position_size_opt,option_pnl,stock_return_pct,stock_pnl,exit_type_opt,body_quintile_opt,net_pnl,return_pct,exit_type_stk,position_size_stk,body_quintile_stk,days_held,year
QCOM,2023-07-28,2023-08-03,30d_1m,O:QCOM230818C00134000,2.79,0.1,-96.42,537,150000,-144530.6,-10.29,-154349.92,STOP,Q4,-154349.92443986563,-10.289994962657708,STOP,1500000,Q4,5,2023
ABNB,2023-07-31,2023-08-10,30d_1m,O:ABNB230915C00160000,7.02,0.7,-90.03,71,50000,-44899.41,-11.24,-56182.21,STOP,Q2,-56182.20514383118,-11.236441028766237,STOP,500000,Q2,9,2023
HAL,2023-07-31,2023-08-25,30d_1m,O:HAL230915C00042000,0.77,0.12,-84.42,2597,200000,-168920.57,-1.19,-23767.34,TIME,Q5,-23767.34108000009,-1.1883670540000046,TIME,2000000,Q5,20,2023
MCHP,2023-08-01,2023-08-04,30d_1m,O:MCHP230915C00100000,1.85,0.15,-91.89,810,150000,-137781.0,-7.83,-117503.63,STOP,Q4,-117503.62792565208,-7.833575195043473,STOP,1500000,Q4,4,2023
MMM,2023-08-02,2023-08-08,30d_1m,O:MMM230915C00115000,0.755,0.28,-62.91,662,50000,-31479.26,-5.65,-28247.82,STOP,Q2,-28247.82318456241,-5.649564636912482,STOP,500000,Q2,5,2023
INTC,2023-08-03,2023-08-30,30d_1m,O:INTC230915C00037000,0.63,0.15,-76.19,3174,200000,-152475.79,0.6,11991.24,TIME,Q5,11991.242340000115,0.5995621170000058,TIME,2000000,Q5,20,2023
MAR,2023-08-04,2023-08-31,30d_1m,O:MAR230915C00210000,3.1,1.11,-64.19,322,100000,-64145.78,0.64,6371.81,TIME,Q3,6371.813249999905,0.6371813249999905,TIME,1000000,Q3,20,2023
COST,2023-08-07,2023-09-01,30d_1m,O:COST230915C00570000,8.2,0.35,-95.73,243,200000,-190858.88,-2.03,-40676.5,TIME,Q5,-40676.50086000003,-2.0338250430000016,TIME,2000000,Q5,20,2023
LI,2023-08-09,2023-09-06,30d_1m,O:LI230915C00046000,1.61,0.1,-93.79,310,50000,-46836.5,-6.48,-32384.17,TIME,Q2,-32384.17456000007,-6.4768349120000135,TIME,500000,Q2,20,2023
PXD,2023-08-09,2023-09-06,30d_1m,O:PXD230915C00245000,3.9,1.71,-56.15,384,150000,-84203.71,2.94,44130.72,TIME,Q4,44130.72458499997,2.9420483056666646,TIME,1500000,Q4,20,2023
DE,2023-08-10,2023-08-18,30d_1m,O:DE230915C00450000,11.05,0.34,-96.92,45,50000,-48220.63,-6.74,-33717.03,STOP,Q2,-33717.03406523126,-6.743406813046252,STOP,500000,Q2,7,2023
VLO,2023-08-10,2023-09-07,30d_1m,O:VLO230915C00140000,3.895,0.86,-77.92,256,100000,-77756.86,1.04,10425.75,TIME,Q3,10425.75195999994,1.042575195999994,TIME,1000000,Q3,20,2023
XLE,2023-08-14,2023-09-11,30d_1m,O:XLE230915C00091000,1.83,0.74,-59.56,546,100000,-59584.16,1.23,12266.67,TIME,Q3,12266.667269999974,1.2266667269999971,TIME,1000000,Q3,20,2023
LLY,2023-08-18,2023-09-15,30d_1m,O:LLY230915C00590000,1.35,0.02,-98.52,1481,200000,-197074.45,7.49,149799.06,TIME,Q5,149799.06038999997,7.489953019499998,TIME,2000000,Q5,20,2023
V,2023-08-28,2023-09-25,30d_1m,O:V231020C00250000,4.2,0.31,-92.62,357,150000,-138953.5,-4.07,-61029.88,TIME,Q4,-61029.877819999856,-4.068658521333324,TIME,1500000,Q4,20,2023
TMO,2023-08-29,2023-09-12,30d_1m,O:TMO231020C00580000,7.1,0.65,-90.85,281,200000,-181353.89,-6.72,-134496.67,STOP,Q5,-134496.6679227589,-6.724833396137946,STOP,2000000,Q5,10,2023
TEAM,2023-09-01,2023-09-29,30d_1m,O:TEAM231020C00220000,6.94,2.0,-71.18,144,100000,-71200.37,-1.03,-10335.69,TIME,Q3,-10335.693360000028,-1.033569336000003,TIME,1000000,Q3,20,2023
GOOGL,2023-09-07,2023-10-04,30d_1m,O:GOOGL231020C00140000,2.5933,1.25,-51.8,771,200000,-103719.16,1.13,22689.82,TIME,Q5,22689.823035000085,1.1344911517500045,TIME,2000000,Q5,20,2023
INTC,2023-09-13,2023-09-20,30d_1m,O:INTC231020C00041000,0.77,0.07,-90.91,1298,100000,-90914.52,-9.25,-92526.35,STOP,Q3,-92526.34667585566,-9.252634667585566,STOP,1000000,Q3,6,2023
VEEV,2023-09-13,2023-10-05,30d_1m,O:VEEV231020C00230000,1.35,0.03,-97.78,740,100000,-97731.06,-7.72,-77165.28,STOP,Q3,-77165.2801134343,-7.7165280113434305,STOP,1000000,Q3,17,2023
CVNA,2023-09-18,2023-09-26,30d_1m,O:CVNA231020C00060000,3.99,0.39,-90.23,250,100000,-90054.75,-26.51,-265120.79,STOP,Q3,-265120.7916524193,-26.51207916524193,STOP,1000000,Q3,7,2023
COST,2023-09-20,2023-10-17,30d_1m,O:COST231020C00575000,8.85,3.55,-59.89,112,100000,-59429.44,1.67,16683.98,TIME,Q3,16683.980005000016,1.6683980005000016,TIME,1000000,Q3,20,2023
ELV,2023-09-22,2023-10-19,30d_1m,O:ELV231020C00460000,9.8,5.0,-48.98,51,50000,-24517.74,3.25,16272.58,TIME,Q2,16272.58317499995,3.2545166349999906,TIME,500000,Q2,20,2023
VXX,2023-09-22,2023-10-19,30d_1m,O:VXX231020C00024500,1.35,1.86,37.78,740,100000,37621.23,15.65,156484.23,TIME,Q3,156484.2258800001,15.64842258800001,TIME,1000000,Q3,20,2023
ZS,2023-09-22,2023-10-19,30d_1m,O:ZS231020C00160000,3.05,9.5,211.48,491,150000,316386.9,13.33,199981.19,TIME,Q4,199981.19048,13.332079365333335,TIME,1500000,Q4,20,2023
DVN,2023-09-26,2023-10-06,30d_1m,O:DVN231020C00049000,0.86,0.11,-87.21,1162,100000,-87206.36,-9.16,-91602.01,STOP,Q3,-91602.0101815996,-9.16020101815996,STOP,1000000,Q3,9,2023
FDX,2023-10-05,2023-10-20,30d_1m,O:FDX231117C00270000,4.45,0.48,-89.21,224,100000,-88983.22,-7.77,-77672.37,STOP,Q3,-77672.37251085366,-7.767237251085366,STOP,1000000,Q3,12,2023
LYFT,2023-10-10,2023-10-26,30d_1m,O:LYFT231117C00012000,0.91,0.24,-73.63,1098,100000,-73629.13,-16.45,-164482.25,STOP,Q3,-164482.25365710005,-16.448225365710005,STOP,1000000,Q3,13,2023
PFE,2023-10-16,2023-10-31,30d_1m,O:PFE231117C00035000,0.495,0.03,-93.94,3030,150000,-140974.54,-8.71,-130722.44,STOP,Q4,-130722.4440043366,-8.714829600289107,STOP,1500000,Q4,12,2023
VZ,2023-10-17,2023-11-13,30d_1m,O:VZ231117C00033000,0.3,2.86,853.33,6666,200000,1705442.77,15.03,300645.08,TIME,Q5,300645.08208,15.032254104000002,TIME,2000000,Q5,20,2023
ADBE,2023-10-18,2023-11-14,30d_1m,O:ADBE231117C00580000,13.8,24.1,74.64,108,150000,111035.34,8.89,133276.96,TIME,Q4,133276.95947500007,8.885130631666671,TIME,1500000,Q4,20,2023
DVN,2023-10-23,2023-11-08,30d_1m,O:DVN231117C00051000,0.88,0.03,-96.59,1136,100000,-96611.69,-7.95,-79475.68,STOP,Q3,-79475.68035104305,-7.947568035104305,STOP,1000000,Q3,13,2023
NEM,2023-10-23,2023-11-08,30d_1m,O:NEM231117C00040000,0.77,0.03,-96.1,1298,100000,-96103.92,-6.77,-67740.97,STOP,Q3,-67740.9747473241,-6.77409747473241,STOP,1000000,Q3,13,2023
MSFT,2023-10-30,2023-11-27,30d_1m,O:MSFT231215C00355000,4.71,25.73,446.28,318,150000,667952.0,13.45,201708.27,TIME,Q4,201708.26701999997,13.44721780133333,TIME,1500000,Q4,20,2023
SLV,2023-10-31,2023-11-28,30d_1m,O:SLV231215C00022000,0.53,1.13,113.21,943,50000,56501.73,8.32,41577.75,TIME,Q2,41577.74847000004,8.315549694000007,TIME,500000,Q2,20,2023
INTC,2023-11-01,2023-11-29,30d_1m,O:INTC231215C00040000,0.56,5.14,817.86,3571,200000,1634500.26,23.01,460230.15,TIME,Q5,460230.1483199999,23.011507415999997,TIME,2000000,Q5,20,2023
IBM,2023-11-06,2023-12-04,30d_1m,O:IBM231215C00155000,0.4,6.6,1550.0,5000,200000,3098250.0,8.83,176549.59,TIME,Q5,176549.5941150001,8.827479705750005,TIME,2000000,Q5,20,2023
COST,2023-11-07,2023-12-05,30d_1m,O:COST231215C00585000,9.15,23.61,158.03,54,50000,77995.55,5.63,28163.92,TIME,Q2,28163.91847500002,5.632783695000004,TIME,500000,Q2,20,2023
PLTR,2023-11-08,2023-12-06,30d_1m,O:PLTR231215C00021000,0.5,0.05,-90.0,1000,50000,-45027.5,-9.22,-46100.18,TIME,Q2,-46100.18475000007,-9.220036950000011,TIME,500000,Q2,20,2023
DKNG,2023-11-10,2023-12-08,30d_1m,O:DKNG231215C00040000,0.44,0.06,-86.36,2272,100000,-86392.8,2.41,24115.84,TIME,Q3,24115.839699999877,2.4115839699999877,TIME,1000000,Q3,20,2023
NOW,2023-11-10,2023-12-08,30d_1m,O:NOW231215C00670000,5.6,30.31,441.25,357,200000,881506.01,12.69,253837.69,TIME,Q5,253837.69166000007,12.691884583000004,TIME,2000000,Q5,20,2023
BAC,2023-11-15,2023-12-13,30d_1m,O:BAC231215C00031000,0.2433,1.1,352.05,8219,200000,703542.29,9.62,192422.86,TIME,Q5,192422.86434,9.621143216999998,TIME,2000000,Q5,20,2023
GS,2023-11-16,2023-12-14,30d_1m,O:GS231215C00350000,2.9733,33.59,1029.71,168,50000,514052.87,13.42,67117.09,TIME,Q2,67117.08980000005,13.423417960000007,TIME,500000,Q2,20,2023
WFC,2023-11-17,2023-12-15,30d_1m,O:WFC231215C00045000,0.27,5.34,1877.78,5555,150000,2814826.82,17.37,260538.54,TIME,Q4,260538.536745,17.369235783,TIME,1500000,Q4,20,2023
SPCE,2023-11-28,2023-12-26,30d_1m,O:SPCE240119C00002500,0.14,0.32,128.57,10714,150000,192605.58,29.79,446796.57,TIME,Q4,446796.5684000001,29.78643789333334,TIME,1500000,Q4,20,2023
DXCM,2023-11-29,2023-12-27,30d_1m,O:DXCM240119C00125000,3.27,4.66,42.51,611,200000,84686.74,9.02,180472.46,TIME,Q5,180472.45835500013,9.023622917750004,TIME,2000000,Q5,20,2023
AFRM,2023-12-01,2023-12-29,30d_1m,O:AFRM240119C00045000,0.94,6.35,575.53,2127,200000,1149931.71,43.56,871239.44,TIME,Q5,871239.4400699999,43.5619720035,TIME,2000000,Q5,20,2023
PTON,2023-12-01,2023-12-29,30d_1m,O:PTON240119C00007500,0.15,0.22,46.67,13333,200000,93084.34,7.11,142293.74,TIME,Q5,142293.74088000006,7.114687044000003,TIME,2000000,Q5,20,2023
PATH,2023-12-05,2024-01-03,30d_1m,O:PATH240119C00029000,0.45,0.03,-93.33,1111,50000,-46688.66,-10.32,-51586.59,TIME,Q2,-51586.588240000005,-10.317317648,TIME,500000,Q2,20,2023
COST,2023-12-06,2024-01-04,30d_1m,O:COST240119C00630000,6.8,23.0,238.24,220,150000,356072.2,6.97,104586.56,TIME,Q4,104586.55677500006,6.972437118333337,TIME,1500000,Q4,20,2023
HYG,2023-12-08,2024-01-08,30d_1m,O:HYG240119C00077000,0.23,0.48,108.7,4347,100000,108520.68,1.61,16138.49,TIME,Q3,16138.49259999996,1.613849259999996,TIME,1000000,Q3,20,2023
COF,2023-12-13,2024-01-11,30d_1m,O:COF240119C00130000,1.15,1.25,8.7,1739,200000,17181.32,5.96,119254.97,TIME,Q5,119254.97424000004,5.962748712000002,TIME,2000000,Q5,20,2023
TLT,2023-12-14,2024-01-12,30d_1m,O:TLT240119C00102000,0.6267,0.01,-98.4,3191,200000,-196879.91,-1.27,-25334.37,TIME,Q5,-25334.366110000014,-1.2667183055000006,TIME,2000000,Q5,20,2023
XLU,2023-12-15,2024-01-16,30d_1m,O:XLU240119C00066000,0.6167,0.01,-98.38,810,50000,-49165.38,-2.92,-14611.56,TIME,Q2,-14611.56155,-2.92231231,TIME,500000,Q2,20,2023
DOCU,2023-12-18,2024-01-17,30d_1m,O:DOCU240119C00067000,1.67,0.22,-86.83,299,50000,-43383.26,-1.25,-6268.59,TIME,Q2,-6268.592159999992,-1.2537184319999986,TIME,500000,Q2,20,2023
PLD,2023-12-19,2024-01-18,30d_1m,O:PLD240119C00140000,1.6,0.03,-98.12,625,100000,-98175.94,-5.8,-58026.96,TIME,Q3,-58026.957440000006,-5.802695744,TIME,1000000,Q3,20,2023
XBI,2023-12-19,2024-01-18,30d_1m,O:XBI240119C00090000,1.345,0.04,-97.03,1486,200000,-194025.91,2.12,42358.83,TIME,Q5,42358.827570000016,2.1179413785000007,TIME,2000000,Q5,20,2023
IWM,2023-12-26,2024-01-17,30d_1m,O:IWM240119C00210000,2.056,0.01,-99.51,972,200000,-198971.61,-6.55,-131084.31,STOP,Q5,-131084.30523477323,-6.554215261738662,STOP,2000000,Q5,15,2023
MS,2023-12-28,2024-01-16,30d_1m,O:MS240119C00097000,1.21,0.01,-99.17,1239,150000,-148755.58,-6.53,-97953.22,STOP,Q4,-97953.22222835058,-6.530214815223371,STOP,1500000,Q4,12,2023
AA,2023-12-29,2024-01-16,30d_1m,O:AA240119C00037000,1.05,0.02,-98.1,476,50000,-49053.47,-13.13,-65672.1,STOP,Q2,-65672.10291386164,-13.13442058277233,STOP,500000,Q2,11,2023
JPM,2024-01-05,2024-02-02,30d_1m,O:JPM240216C00175000,3.725,2.43,-34.77,402,150000,-52182.72,1.8,27001.11,TIME,Q4,27001.11429999992,1.8000742866666617,TIME,1500000,Q4,20,2024
PYPL,2024-01-08,2024-02-05,30d_1m,O:PYPL240216C00065000,2.15,1.48,-31.16,930,200000,-62478.8,1.79,35728.84,TIME,Q5,35728.84136000002,1.786442068000001,TIME,2000000,Q5,20,2024
XLV,2024-01-09,2024-02-06,30d_1m,O:XLV240216C00143000,1.65,1.7,3.03,606,100000,2928.5,2.59,25945.57,TIME,Q3,25945.574120000005,2.5945574120000003,TIME,1000000,Q3,20,2024
SPY,2024-01-11,2024-02-08,30d_1m,O:SPY240216C00485000,4.2017,14.35,241.53,119,50000,120654.78,4.23,21173.18,TIME,Q2,21173.17907000002,4.234635814000004,TIME,500000,Q2,20,2024
XLI,2024-01-12,2024-02-09,30d_1m,O:XLI240216C00114000,1.17,3.04,159.83,427,50000,79759.12,3.85,19265.96,TIME,Q2,19265.96210000001,3.853192420000003,TIME,500000,Q2,20,2024
MAR,2024-01-18,2024-02-14,30d_1m,O:MAR240216C00240000,2.6,0.42,-83.85,769,200000,-167758.12,3.28,65507.61,TIME,Q5,65507.61026499997,3.2753805132499987,TIME,2000000,Q5,20,2024
CRWD,2024-01-22,2024-02-16,30d_1m,O:CRWD240216C00315000,5.33,14.43,170.73,93,50000,84538.12,9.47,47332.71,TIME,Q2,47332.71295999998,9.466542591999996,TIME,500000,Q2,20,2024
MA,2024-01-22,2024-02-16,30d_1m,O:MA240216C00445000,7.7,24.45,217.53,129,100000,215867.63,6.54,65370.5,TIME,Q3,65370.50170999996,6.537050170999996,TIME,1000000,Q3,20,2024
WDAY,2024-01-22,2024-02-16,30d_1m,O:WDAY240216C00297500,6.2,5.76,-7.1,80,50000,-3567.84,3.67,18344.65,TIME,Q2,18344.65062,3.668930123999999,TIME,500000,Q2,20,2024
TEAM,2024-01-25,2024-02-02,30d_1m,O:TEAM240216C00255000,10.6,0.4,-96.23,47,50000,-47965.85,-11.44,-57214.74,STOP,Q2,-57214.74243579647,-11.442948487159294,STOP,500000,Q2,7,2024
VZ,2024-01-29,2024-02-08,30d_1m,O:VZ240315C00045000,0.27,0.04,-85.19,3703,100000,-85226.4,-6.24,-62387.06,STOP,Q3,-62387.062921206365,-6.238706292120637,STOP,1000000,Q3,9,2024
VEEV,2024-01-31,2024-02-28,30d_1m,O:VEEV240315C00220000,6.35,12.8,101.57,78,50000,50235.32,7.21,36062.51,TIME,Q2,36062.50970000001,7.212501940000002,TIME,500000,Q2,20,2024
AMGN,2024-02-02,2024-02-07,30d_1m,O:AMGN240315C00335000,5.0,0.25,-95.0,200,100000,-95052.5,-8.14,-81358.57,STOP,Q3,-81358.56536228867,-8.135856536228868,STOP,1000000,Q3,4,2024
SMCI,2024-02-05,2024-03-04,30d_1m,O:SMCI240315C00820000,14.1,313.51,2123.48,141,200000,4219371.35,81.99,1639740.36,TIME,Q5,1639740.361045,81.98701805225,TIME,2000000,Q5,20,2024
XLP,2024-02-08,2024-03-07,30d_1m,O:XLP240315C00075000,0.63,0.98,55.56,1587,100000,55417.25,2.71,27075.88,TIME,Q3,27075.881750000102,2.7075881750000104,TIME,1000000,Q3,20,2024
TSM,2024-02-09,2024-03-08,30d_1m,O:TSM240315C00143000,2.17,6.52,200.46,230,50000,99950.06,8.72,43598.79,TIME,Q2,43598.79310500002,8.719758621000004,TIME,500000,Q2,20,2024
CI,2024-02-12,2024-03-11,30d_1m,O:CI240315C00350000,3.7,1.1,-70.27,540,200000,-140529.6,2.21,44246.76,TIME,Q5,44246.76480000005,2.2123382400000025,TIME,2000000,Q5,20,2024
PLUG,2024-02-13,2024-02-23,30d_1m,O:PLUG240315C00005500,0.23,0.03,-86.96,2173,50000,-43488.25,-29.3,-146484.27,STOP,Q2,-146484.26730851916,-29.296853461703837,STOP,500000,Q2,8,2024
CHPT,2024-02-15,2024-03-14,30d_1m,O:CHPT240315C00002500,0.2525,0.01,-96.04,1980,50000,-48040.99,-26.61,-133035.47,TIME,Q2,-133035.4731,-26.60709462,TIME,500000,Q2,20,2024
XLI,2024-02-15,2024-03-14,30d_1m,O:XLI240315C00121000,0.68,0.63,-7.35,2941,200000,-14897.64,3.31,66100.93,TIME,Q5,66100.93050999995,3.305046525499997,TIME,2000000,Q5,20,2024
AVGO,2024-02-16,2024-03-15,30d_1m,O:AVGO240315C01290000,50.73,0.05,-99.9,9,50000,-45634.85,-1.97,-9843.02,TIME,Q2,-9843.024916999995,-1.9686049833999997,TIME,500000,Q2,20,2024
META,2024-02-16,2024-03-15,30d_1m,O:META240315C00525000,2.8367,0.01,-99.65,176,50000,-49774.38,1.15,5756.8,TIME,Q2,5756.7952750000095,1.151359055000002,TIME,500000,Q2,20,2024
NFLX,2024-02-28,2024-03-26,30d_1m,O:NFLX240419C00625000,20.65,34.92,69.1,48,100000,68362.63,5.51,55114.43,TIME,Q3,55114.43482399998,5.511443482399998,TIME,1000000,Q3,20,2024
BABA,2024-02-29,2024-03-27,30d_1m,O:BABA240419C00080000,2.1767,0.3,-86.22,229,50000,-43004.02,-4.24,-21177.19,TIME,Q2,-21177.188825000023,-4.235437765000005,TIME,500000,Q2,20,2024
ARM,2024-03-06,2024-04-03,30d_1m,O:ARM240419C00195000,5.05,0.03,-99.41,99,50000,-49723.15,-9.35,-46740.35,TIME,Q2,-46740.35400000001,-9.3480708,TIME,500000,Q2,20,2024
SOXL,2024-03-11,2024-04-08,30d_1m,O:SOXL240419C00056000,3.4,0.15,-95.59,294,100000,-95602.18,-6.36,-63599.47,TIME,Q3,-63599.46740999995,-6.359946740999995,TIME,1000000,Q3,20,2024
SOXX,2024-03-14,2024-04-11,30d_1m,O:SOXX240419C00235000,4.3,0.55,-87.21,116,50000,-43528.13,0.75,3746.37,TIME,Q2,3746.373280000013,0.7492746560000025,TIME,500000,Q2,20,2024
WFC,2024-03-14,2024-04-11,30d_1m,O:WFC240419C00060000,1.018,0.33,-67.58,491,50000,-33813.89,-2.14,-10690.1,TIME,Q2,-10690.099199999995,-2.1380198399999992,TIME,500000,Q2,20,2024
LRCX,2024-03-15,2024-04-12,30d_1m,O:LRCX240419C00965000,24.09,19.15,-20.51,41,100000,-20342.64,5.2,51959.19,TIME,Q3,51959.18940799988,5.195918940799987,TIME,1000000,Q3,20,2024
DVN,2024-03-19,2024-04-16,30d_1m,O:DVN240419C00049000,1.005,3.37,235.32,1990,200000,470199.69,9.86,197265.12,TIME,Q5,197265.11756499988,9.863255878249994,TIME,2000000,Q5,20,2024
LOW,2024-03-20,2024-04-12,30d_1m,O:LOW240419C00257500,2.18,0.03,-98.62,917,200000,-197256.33,-6.67,-133438.1,STOP,Q5,-133438.0987632323,-6.671904938161615,STOP,2000000,Q5,17,2024
XLE,2024-03-20,2024-04-17,30d_1m,O:XLE240419C00094000,1.15,0.79,-31.3,1304,150000,-47070.49,2.6,39068.64,TIME,Q4,39068.63581499983,2.6045757209999887,TIME,1500000,Q4,20,2024
LYFT,2024-03-21,2024-04-18,30d_1m,O:LYFT240419C00022000,0.75,0.02,-97.33,2666,200000,-194720.64,-14.05,-280952.5,TIME,Q5,-280952.50209000014,-14.047625104500009,TIME,2000000,Q5,20,2024
RTX,2024-03-21,2024-04-18,30d_1m,O:RTX240419C00096000,1.45,5.04,247.59,344,50000,123384.37,5.91,29536.72,TIME,Q2,29536.719134999967,5.907343826999993,TIME,500000,Q2,20,2024
JD,2024-03-22,2024-04-19,30d_1m,O:JD240419C00029000,0.35,0.01,-97.14,4285,150000,-145767.13,-3.14,-47086.78,TIME,Q4,-47086.78091999984,-3.139118727999989,TIME,1500000,Q4,20,2024
PXD,2024-03-22,2024-04-19,30d_1m,O:PXD240419C00260000,3.2,11.16,248.75,312,100000,248127.98,5.67,56673.4,TIME,Q3,56673.39828,5.667339828,TIME,1000000,Q3,20,2024
EEM,2024-03-28,2024-04-16,30d_1m,O:EEM240419C00042000,0.19,0.01,-94.74,7894,150000,-142170.94,-3.21,-48164.42,STOP,Q4,-48164.42449493214,-3.210961632995476,STOP,1500000,Q4,13,2024
XLI,2024-03-28,2024-04-17,30d_1m,O:XLI240419C00128000,0.7,0.12,-82.86,714,50000,-41441.27,-4.1,-20490.46,STOP,Q2,-20490.45813786227,-4.098091627572455,STOP,500000,Q2,14,2024
AA,2024-04-03,2024-04-30,30d_1m,O:AA240517C00040000,1.63,0.28,-82.82,1226,200000,-165627.08,-2.22,-44318.42,TIME,Q5,-44318.41919999989,-2.2159209599999943,TIME,2000000,Q5,20,2024
LCID,2024-04-08,2024-05-03,30d_1m,O:LCID240517C00003000,0.24,0.18,-25.0,4166,100000,-25083.49,4.99,49916.8,TIME,Q3,49916.80137500005,4.991680137500006,TIME,1000000,Q3,20,2024
XLU,2024-04-08,2024-05-03,30d_1m,O:XLU240517C00067000,0.78,1.7,117.95,2564,200000,235570.06,4.87,97381.06,TIME,Q5,97381.05508499984,4.869052754249992,TIME,2000000,Q5,20,2024
FSLR,2024-04-09,2024-05-06,30d_1m,O:FSLR240517C00200000,6.3167,3.25,-48.55,316,200000,-97057.82,6.97,139467.05,TIME,Q5,139467.05215500004,6.9733526077500025,TIME,2000000,Q5,20,2024
VXX,2024-04-15,2024-05-10,30d_1m,O:VXX240517C00017000,0.75,0.01,-98.67,2666,200000,-197385.31,-15.93,-318633.37,STOP,Q5,-318633.37031534006,-15.931668515767004,STOP,2000000,Q5,20,2024
DAL,2024-04-22,2024-05-17,30d_1m,O:DAL240517C00051000,0.64,1.73,170.31,3125,200000,340254.69,10.15,202918.39,TIME,Q5,202918.38975000023,10.145919487500011,TIME,2000000,Q5,20,2024
WFC,2024-04-22,2024-05-17,30d_1m,O:WFC240517C00063000,0.6,0.01,-98.33,3333,200000,-196748.66,1.03,20504.94,TIME,Q5,20504.937119999988,1.0252468559999994,TIME,2000000,Q5,20,2024
BAC,2024-04-29,2024-05-24,30d_1m,O:BAC240621C00040000,0.48,0.65,35.42,1041,50000,17638.18,4.81,24063.91,TIME,Q2,24063.911989999997,4.812782397999999,TIME,500000,Q2,20,2024
C,2024-05-01,2024-05-29,30d_1m,O:C240621C00065000,1.02,0.52,-49.02,980,100000,-49075.46,0.76,7616.17,TIME,Q3,7616.167575000019,0.7616167575000018,TIME,1000000,Q3,20,2024
EEM,2024-05-07,2024-06-04,30d_1m,O:EEM240621C00044000,0.23,0.1,-56.52,2173,50000,-28284.85,-1.68,-8413.41,TIME,Q2,-8413.40857500002,-1.6826817150000035,TIME,500000,Q2,20,2024
DOCU,2024-05-08,2024-06-03,30d_1m,O:DOCU240621C00060000,2.71,0.76,-71.96,184,50000,-35911.92,-8.09,-40426.1,STOP,Q2,-40426.098525444286,-8.085219705088857,STOP,500000,Q2,18,2024
GME,2024-05-13,2024-06-10,30d_1m,O:GME240621C00045000,7.0,2.8,-60.0,214,150000,-89984.86,-5.83,-87446.96,TIME,Q4,-87446.95899500008,-5.829797266333339,TIME,1500000,Q4,20,2024
BIIB,2024-05-16,2024-05-29,30d_1m,O:BIIB240621C00240000,4.85,0.75,-84.54,103,50000,-42258.84,-8.5,-42516.84,STOP,Q2,-42516.83705014496,-8.503367410028991,STOP,500000,Q2,9,2024
UNH,2024-05-21,2024-05-29,30d_1m,O:UNH240621C00535000,5.2,0.51,-90.19,384,200000,-180205.63,-5.54,-110747.84,STOP,Q5,-110747.83730424168,-5.537391865212084,STOP,2000000,Q5,6,2024
VXX,2024-06-06,2024-07-05,30d_1m,O:VXX240719C00012000,0.65,0.06,-90.77,1538,100000,-90796.6,-7.12,-71186.4,TIME,Q3,-71186.39923999993,-7.118639923999992,TIME,1000000,Q3,20,2024
COST,2024-06-07,2024-07-08,30d_1m,O:COST240719C00865000,14.75,21.65,46.78,67,100000,46108.06,3.93,39322.86,TIME,Q3,39322.859440000095,3.9322859440000095,TIME,1000000,Q3,20,2024
NIO,2024-06-12,2024-07-11,30d_1m,O:NIO240719C00005000,0.23,0.1,-56.52,4347,100000,-56582.73,4.6,45956.24,TIME,Q3,45956.24302499999,4.595624302499999,TIME,1000000,Q3,20,2024
NVDA,2024-06-17,2024-07-16,30d_1m,O:NVDA240719C00141000,3.94,0.06,-98.48,126,50000,-48913.2,-5.08,-25409.62,TIME,Q2,-25409.61832500004,-5.081923665000007,TIME,500000,Q2,20,2024
RKLB,2024-06-20,2024-07-18,30d_1m,O:RKLB240719C00005000,0.25,0.25,0.0,2000,50000,-50.0,6.48,32411.56,TIME,Q2,32411.561592500017,6.482312318500004,TIME,500000,Q2,20,2024
TLT,2024-06-24,2024-07-01,30d_1m,O:TLT240719C00096000,0.59,0.08,-86.44,2542,150000,-129727.16,-3.95,-59202.76,STOP,Q4,-59202.75737902358,-3.946850491934905,STOP,1500000,Q4,6,2024
TSLA,2024-07-02,2024-07-30,30d_1m,O:TSLA240816C00255000,10.934,1.33,-87.84,182,200000,-174904.4,1.6,32063.97,TIME,Q5,32063.97156500017,1.6031985782500084,TIME,2000000,Q5,20,2024
TTD,2024-07-03,2024-07-25,30d_1m,O:TTD240816C00105000,5.2,2.0,-61.54,288,150000,-92263.68,-9.79,-146864.39,STOP,Q4,-146864.3945943341,-9.790959639622274,STOP,1500000,Q4,16,2024
ISRG,2024-07-05,2024-08-01,30d_1m,O:ISRG240816C00460000,7.9,6.3,-20.25,189,150000,-30374.19,2.87,43002.79,TIME,Q4,43002.793,2.8668528666666666,TIME,1500000,Q4,20,2024
PLUG,2024-07-16,2024-08-02,30d_1m,O:PLUG240816C00003500,0.27,0.04,-85.19,5555,150000,-127851.1,-31.89,-478378.26,STOP,Q4,-478378.2638288817,-31.891884255258784,STOP,1500000,Q4,14,2024
EQIX,2024-07-22,2024-08-16,30d_1m,O:EQIX240816C00820000,16.0,5.95,-62.81,125,200000,-125762.19,5.21,104262.97,TIME,Q5,104262.9726599998,5.21314863299999,TIME,2000000,Q5,20,2024
AMGN,2024-07-23,2024-08-07,30d_1m,O:AMGN240816C00340000,8.05,0.17,-97.89,62,50000,-48881.48,-6.7,-33511.88,STOP,Q2,-33511.884024212035,-6.702376804842407,STOP,500000,Q2,12,2024
