symbol,signal_date,entry_date,entry_price,z_score,exit_type,exit_day,exit_price,pnl_bps,pnl_dollar_1k,uncapped_bps,mae_bps,mfe_bps,path
TSM,2024-06-12,2024-06-13,172.95,0.44,STOP,1,171.65,-75.0,-1297.0,140.5,-149.8,688.6,d1:-2
TSM,2025-06-12,2025-06-13,210.11,0.99,STOP,5,208.53,-75.0,-1576.0,-28.6,-93.3,356.5,d1:+47 d2:+265 d3:+180 d4:+161 d5:-29
TSM,2025-07-30,2025-07-31,245.98,1.38,STOP,1,244.14,-75.0,-1845.0,-594.0,-697.6,58.1,d1:-177
TTD,2020-06-12,2020-06-15,34.56,2.38,TARGET,1,36.28,500.0,1728.0,1424.7,-15.9,1765.3,d1:+725
TTD,2020-08-12,2020-08-13,46.5,1.02,STOP,5,46.16,-75.0,-349.0,-22.4,-160.0,407.5,d1:+146 d2:+12 d3:+211 d4:+87 d5:-22
TTD,2020-11-06,2020-11-09,80.0,0.4,STOP,1,79.4,-75.0,-600.0,-815.4,-1283.0,241.8,d1:-483
TTD,2021-07-28,2021-07-29,84.3,0.77,STOP,2,83.67,-75.0,-632.0,253.9,-378.4,283.5,d1:-24 d2:-284
TTD,2021-11-19,2021-11-22,107.31,0.94,STOP,1,106.51,-75.0,-805.0,-23.3,-801.4,110.0,d1:-376
TTD,2022-01-04,2022-01-05,83.52,0.7,STOP,1,82.89,-75.0,-626.0,162.8,-1163.8,279.0,d1:-465
TTD,2022-01-12,2022-01-13,82.49,0.26,STOP,1,81.87,-75.0,-619.0,-1789.3,-1828.1,12.7,d1:-816
TTD,2022-08-17,2022-08-18,70.53,1.67,STOP,1,70.0,-75.0,-529.0,-940.0,-1128.6,53.9,d1:-200
TTD,2023-03-23,2023-03-24,59.67,1.36,STOP,1,59.22,-75.0,-448.0,70.4,-244.7,333.5,d1:+131
TTD,2024-04-02,2024-04-03,86.52,1.27,STOP,2,85.87,-75.0,-649.0,37.0,-277.4,193.0,d1:+49 d2:-227
TTD,2024-05-29,2024-05-30,95.29,0.72,STOP,1,94.58,-75.0,-715.0,222.5,-401.4,268.7,d1:-166
TTD,2024-07-02,2024-07-03,98.48,0.75,TIME,5,99.82,136.1,1340.0,136.1,-52.8,425.5,d1:+101 d2:+144 d3:+61 d4:+309 d5:+136
TTD,2024-10-08,2024-10-09,114.4,0.99,TIME,5,117.68,286.7,3280.0,286.7,-12.2,386.4,d1:+102 d2:+115 d3:+306 d4:+312 d5:+287
TTD,2025-05-21,2025-05-22,74.4,0.66,STOP,1,73.84,-75.0,-558.0,64.5,-342.7,487.9,d1:-9
TWLO,2020-01-27,2020-01-28,122.43,1.15,STOP,1,121.51,-75.0,-918.0,469.7,-107.0,469.7,d1:+27
TWLO,2020-02-24,2020-02-25,119.0,1.13,STOP,1,118.11,-75.0,-892.0,-631.9,-1153.8,94.5,d1:-562
TWLO,2020-03-20,2020-03-23,84.61,-1.13,STOP,1,83.98,-75.0,-635.0,1420.6,-384.5,2136.3,d1:+606
TWLO,2020-05-08,2020-05-11,179.98,0.47,TARGET,1,188.98,500.0,8999.0,513.4,-54.5,954.0,d1:+368
TWLO,2021-07-26,2021-07-27,398.47,0.62,STOP,1,395.48,-75.0,-2989.0,-474.8,-812.9,25.3,d1:-276
TWLO,2022-09-27,2022-09-28,70.32,0.86,STOP,2,69.79,-75.0,-527.0,1025.3,-359.8,1038.1,d1:+422 d2:+38
TWLO,2023-01-25,2023-01-26,58.46,1.96,STOP,1,58.02,-75.0,-438.0,655.1,-230.9,742.4,d1:+164
TWLO,2023-10-09,2023-10-10,57.67,-0.24,STOP,2,57.24,-75.0,-433.0,-57.2,-426.6,171.7,d1:+81 d2:-43
TWLO,2024-11-01,2024-11-04,85.0,1.21,TARGET,3,89.25,500.0,4250.0,857.6,-35.9,885.9,d1:+294 d2:+434 d3:+624
TWLO,2025-12-31,2026-01-02,142.85,0.84,STOP,1,141.78,-75.0,-1071.0,-379.4,-717.5,135.8,d1:-314
TXN,2020-07-24,2020-07-27,130.35,1.19,STOP,4,129.37,-75.0,-978.0,-214.8,-377.4,151.9,d1:+136 d2:-17 d3:+99 d4:-112
TXN,2020-10-12,2020-10-13,155.11,0.71,STOP,1,153.95,-75.0,-1163.0,-280.4,-312.7,49.6,d1:-40
TXN,2022-04-29,2022-05-02,170.55,0.66,STOP,1,169.27,-75.0,-1279.0,-181.8,-282.0,370.6,d1:+202
TXN,2022-08-08,2022-08-09,179.94,1.46,STOP,1,178.59,-75.0,-1350.0,303.4,-213.4,335.7,d1:-124
TXN,2022-11-21,2022-11-22,174.84,1.13,STOP,1,173.53,-75.0,-1311.0,-106.4,-201.9,282.3,d1:+136
TXN,2023-07-25,2023-07-26,176.89,1.61,STOP,1,175.56,-75.0,-1327.0,83.7,-151.5,240.0,d1:-50
TXN,2024-01-08,2024-01-09,166.0,2.02,STOP,4,164.76,-75.0,-1245.0,-127.7,-204.8,272.3,d1:+158 d2:+75 d3:-24 d4:-68
TXN,2024-04-25,2024-04-26,175.25,0.7,STOP,5,173.94,-75.0,-1314.0,31.4,-91.3,260.2,d1:+127 d2:+231 d3:+67 d4:-3 d5:+31
TXN,2025-06-16,2025-06-17,198.0,1.28,TIME,5,205.81,394.4,7810.0,394.4,-72.0,414.1,d1:-16 d2:+18 d3:+10 d4:+171 d5:+394
TXN,2026-01-13,2026-01-14,187.5,0.81,TIME,5,194.41,368.5,6910.0,368.5,-3.2,487.5,d1:+317 d2:+86 d3:+218 d4:+111 d5:+369
U,2021-06-30,2021-07-01,110.08,0.38,STOP,1,109.25,-75.0,-826.0,-445.1,-1009.1,162.6,d1:-385
U,2021-08-18,2021-08-19,115.52,0.66,STOP,1,114.65,-75.0,-866.0,787.7,-75.3,1006.8,d1:+77
U,2021-09-14,2021-09-15,131.23,0.58,STOP,1,130.25,-75.0,-984.0,-17.5,-525.8,552.5,d1:+61
U,2021-11-15,2021-11-16,187.86,0.86,TARGET,1,197.25,500.0,9393.0,-567.4,-717.0,1178.5,d1:+434
U,2023-06-14,2023-06-15,40.67,1.18,STOP,1,40.37,-75.0,-305.0,-694.5,-792.9,1080.5,d1:+245
U,2024-09-12,2024-09-13,19.59,0.95,STOP,1,19.44,-75.0,-147.0,357.3,-183.8,806.5,d1:+163
U,2025-01-08,2025-01-10,22.31,0.6,STOP,1,22.14,-75.0,-167.0,-251.0,-845.4,551.3,d1:-632
U,2025-01-27,2025-01-28,22.07,0.5,STOP,1,21.9,-75.0,-166.0,-308.1,-584.5,774.8,d1:+535
U,2025-04-17,2025-04-21,18.8,-0.52,TARGET,2,19.74,500.0,940.0,1941.5,-10.6,2071.8,d1:+239 d2:+729
U,2025-06-10,2025-06-11,25.0,0.89,STOP,1,24.81,-75.0,-188.0,-580.0,-618.0,56.0,d1:-308
U,2025-07-18,2025-07-21,36.99,1.9,STOP,1,36.71,-75.0,-277.0,-1140.8,-1267.9,56.7,d1:-289
UAL,2020-07-28,2020-07-29,33.61,1.23,STOP,1,33.36,-75.0,-252.0,-392.7,-979.3,160.7,d1:-309
UAL,2020-11-04,2020-11-05,33.7,0.34,TARGET,1,35.38,500.0,1685.0,1427.5,-38.4,3074.5,d1:+490
UAL,2021-03-15,2021-03-16,61.11,0.7,STOP,1,60.65,-75.0,-458.0,-454.9,-474.6,423.8,d1:-213
UAL,2022-02-16,2022-02-17,49.28,0.6,STOP,1,48.91,-75.0,-370.0,-1059.3,-1795.9,89.9,d1:-187
UAL,2022-04-22,2022-04-25,51.01,0.84,STOP,1,50.63,-75.0,-383.0,-100.0,-554.8,288.2,d1:+57
UAL,2022-10-21,2022-10-24,40.58,0.06,STOP,1,40.28,-75.0,-304.0,772.5,-89.9,831.6,d1:+319
UAL,2023-03-02,2023-03-03,53.2,1.25,STOP,1,52.8,-75.0,-399.0,-203.0,-253.8,345.9,d1:-26
UAL,2023-06-15,2023-06-16,53.5,1.19,STOP,1,53.1,-75.0,-401.0,-158.9,-314.0,103.7,d1:+0
UAL,2024-04-23,2024-04-24,53.69,0.82,STOP,1,53.29,-75.0,-403.0,-415.3,-441.4,48.4,d1:-190
UAL,2024-09-26,2024-09-27,58.98,1.01,STOP,1,58.54,-75.0,-442.0,-569.7,-735.8,211.9,d1:-168
UBER,2020-01-13,2020-01-14,34.2,1.31,STOP,1,33.94,-75.0,-256.0,994.2,-81.9,1052.6,d1:+187
UBER,2020-05-29,2020-06-01,35.64,2.13,STOP,1,35.37,-75.0,-267.0,440.5,-134.7,881.7,d1:+51
UBER,2020-10-06,2020-10-07,36.59,0.52,STOP,4,36.32,-75.0,-274.0,-281.5,-429.1,481.0,d1:+52 d2:+205 d3:+186 d4:-90
UBER,2020-10-30,2020-11-02,34.15,0.49,TARGET,2,35.86,500.0,1708.0,3139.1,-26.4,3288.4,d1:+193 d2:+474
UBER,2020-12-28,2020-12-29,52.33,1.17,STOP,1,51.94,-75.0,-392.0,321.0,-515.0,355.4,d1:-11
UBER,2022-08-03,2022-08-04,29.78,1.5,TARGET,1,31.27,500.0,1489.0,1014.1,-60.4,1145.1,d1:+695
UBER,2023-02-21,2023-02-22,34.35,1.46,STOP,2,34.09,-75.0,-258.0,-317.3,-387.2,238.7,d1:+55 d2:+35
UBER,2023-06-16,2023-06-20,42.77,1.2,STOP,1,42.45,-75.0,-321.0,385.8,-233.8,530.7,d1:-140
UBER,2023-06-21,2023-06-22,42.3,1.22,TARGET,3,44.42,500.0,2115.0,458.6,-21.3,695.0,d1:+121 d2:+246 d3:+501
UBER,2023-11-16,2023-11-17,54.13,0.18,TIME,5,55.32,219.8,1190.0,219.8,-68.4,333.7,d1:+57 d2:+115 d3:+133 d4:+229 d5:+220
UBER,2023-12-01,2023-12-04,60.01,0.61,STOP,1,59.56,-75.0,-450.0,281.6,-384.8,373.3,d1:-230
UBER,2025-02-20,2025-02-21,81.26,0.67,STOP,1,80.65,-75.0,-609.0,-867.6,-951.3,103.4,d1:-292
UNH,2020-04-20,2020-04-21,274.95,-0.47,TARGET,4,288.7,500.0,13748.0,692.1,-61.8,796.9,d1:-28 d2:+75 d3:+378 d4:+594
UNH,2020-04-27,2020-04-28,298.0,-0.24,STOP,1,295.76,-75.0,-2235.0,-351.0,-617.4,8.4,d1:-323
UNH,2021-04-16,2021-04-19,390.0,0.67,TIME,5,400.31,264.4,10310.0,264.4,-39.2,307.4,d1:-4 d2:+167 d3:+226 d4:+168 d5:+264
UNH,2021-12-07,2021-12-08,466.09,0.48,STOP,1,462.59,-75.0,-3496.0,286.9,-77.2,363.6,d1:+59
UNH,2022-02-08,2022-02-09,497.0,-0.04,STOP,2,493.27,-75.0,-3728.0,-377.7,-556.7,79.1,d1:+22 d2:-207
UNH,2023-04-17,2023-04-18,503.67,0.72,STOP,1,499.89,-75.0,-3778.0,-292.5,-427.5,65.9,d1:+16
UNH,2023-08-28,2023-08-29,491.47,0.53,STOP,3,487.78,-75.0,-3686.0,-216.9,-368.5,106.6,d1:+28 d2:+1 d3:-303
UNH,2023-09-18,2023-09-19,483.76,0.57,STOP,1,480.13,-75.0,-3628.0,548.2,-149.2,561.7,d1:-64
UNH,2024-05-20,2024-05-21,518.32,0.82,STOP,4,514.43,-75.0,-3887.0,-282.5,-316.8,153.6,d1:+101 d2:+58 d3:-29 d4:-196
UNH,2024-06-13,2024-06-14,496.83,0.44,STOP,1,493.1,-75.0,-3726.0,-286.6,-376.8,20.5,d1:+6
UNH,2024-07-19,2024-07-22,563.05,1.07,STOP,1,558.83,-75.0,-4223.0,118.5,-181.9,285.6,d1:-80
UNH,2025-04-09,2025-04-10,580.24,0.01,TIME,5,585.04,82.8,4805.0,82.8,-16.3,450.2,d1:+244 d2:+332 d3:+118 d4:+58 d5:+83
UNH,2025-09-10,2025-09-11,349.0,0.87,STOP,1,346.38,-75.0,-2617.0,-211.7,-324.1,381.4,d1:+132
UPS,2020-04-23,2020-04-24,100.19,-0.26,STOP,1,99.44,-75.0,-751.0,-552.0,-735.6,329.4,d1:-1
UPS,2020-07-15,2020-07-16,118.8,1.46,STOP,3,117.91,-75.0,-891.0,-6.7,-146.5,158.2,d1:+79 d2:-21 d3:-38
UPS,2021-05-03,2021-05-04,211.6,0.31,TIME,5,216.13,214.1,4530.0,214.1,-35.0,377.6,d1:+128 d2:+138 d3:+150 d4:+279 d5:+214
UPS,2021-12-15,2021-12-16,207.85,0.57,STOP,3,206.29,-75.0,-1559.0,28.4,-309.4,225.2,d1:+6 d2:-61 d3:-261
UPS,2022-02-11,2022-02-14,213.69,0.3,STOP,1,212.09,-75.0,-1603.0,-202.6,-287.3,270.5,d1:+14
UPS,2022-07-01,2022-07-05,182.29,-0.38,TIME,5,184.64,128.9,2350.0,128.9,-30.7,258.9,d1:+128 d2:+158 d3:+214 d4:+171 d5:+129
UPS,2022-08-10,2022-08-11,203.36,1.46,STOP,1,201.83,-75.0,-1525.0,79.7,-85.1,213.4,d1:+53
UPS,2022-08-19,2022-08-22,205.5,1.49,STOP,3,203.96,-75.0,-1541.0,-319.7,-322.6,104.6,d1:+44 d2:-11 d3:-120
UPS,2023-04-10,2023-04-11,190.5,0.82,STOP,2,189.07,-75.0,-1429.0,146.5,-102.9,203.7,d1:+102 d2:-34
UPS,2024-01-23,2024-01-24,160.79,1.72,STOP,1,159.58,-75.0,-1206.0,-978.3,-1008.8,34.8,d1:-262
UPS,2024-04-29,2024-04-30,147.54,0.57,STOP,2,146.43,-75.0,-1107.0,-59.0,-147.1,45.8,d1:-4 d2:-110
UPS,2024-10-15,2024-10-16,134.51,1.23,STOP,4,133.5,-75.0,-1009.0,-236.4,-352.4,144.2,d1:+99 d2:+67 d3:+106 d4:-236
UPS,2025-01-29,2025-01-30,117.39,0.61,STOP,1,116.51,-75.0,-880.0,-467.7,-680.6,50.3,d1:-212
UPS,2025-10-29,2025-10-30,97.08,1.19,STOP,1,96.35,-75.0,-728.0,-429.0,-615.5,126.2,d1:-208
UPST,2021-08-27,2021-08-30,226.87,0.56,STOP,1,225.17,-75.0,-1702.0,900.1,-509.2,1201.6,d1:-495
UPST,2022-10-10,2022-10-11,21.61,0.46,STOP,1,21.45,-75.0,-162.0,712.6,-490.5,1925.0,d1:+787
UPST,2023-02-09,2023-02-10,16.4,1.56,STOP,1,16.28,-75.0,-123.0,1542.7,-682.9,3396.3,d1:-55
UPST,2023-02-24,2023-02-27,18.23,1.35,STOP,1,18.09,-75.0,-137.0,323.6,-943.5,630.8,d1:+11
UPST,2023-04-11,2023-04-12,18.29,0.79,STOP,1,18.15,-75.0,-137.0,-1448.9,-1848.0,0.0,d1:-1039
UPST,2023-05-17,2023-05-18,21.65,0.78,TARGET,1,22.73,500.0,1082.0,2309.5,-41.6,3852.2,d1:+1358
UPST,2024-08-08,2024-08-09,34.61,0.45,STOP,1,34.35,-75.0,-260.0,572.1,-517.2,1245.3,d1:+474
UPST,2024-10-04,2024-10-07,41.28,0.91,STOP,1,40.97,-75.0,-310.0,1390.5,-244.7,1470.4,d1:-63
UPST,2024-11-15,2024-11-18,68.56,1.37,STOP,1,68.05,-75.0,-514.0,802.2,-201.3,967.0,d1:-42
V,2020-01-24,2020-01-27,200.0,1.22,STOP,5,198.5,-75.0,-1500.0,-51.5,-87.0,425.0,d1:+85 d2:+142 d3:+243 d4:+411 d5:-51
V,2020-02-18,2020-02-19,212.52,1.08,STOP,2,210.93,-75.0,-1594.0,-1135.0,-1166.9,77.6,d1:+37 d2:-50
V,2021-04-12,2021-04-13,221.0,0.53,TIME,5,225.79,216.7,4790.0,216.7,-42.1,307.7,d1:+1 d2:+44 d3:+239 d4:+245 d5:+217
V,2021-06-10,2021-06-11,234.39,0.53,STOP,2,232.63,-75.0,-1758.0,-95.6,-272.6,44.8,d1:+24 d2:-13
V,2021-07-23,2021-07-26,249.21,0.59,STOP,3,247.34,-75.0,-1869.0,-113.2,-132.4,138.8,d1:+42 d2:+69 d3:-91
V,2022-01-28,2022-01-31,225.55,-0.2,STOP,1,223.86,-75.0,-1692.0,125.9,-155.2,456.7,d1:+27
V,2022-05-24,2022-05-25,200.59,0.13,TARGET,3,210.62,500.0,10030.0,465.6,-6.0,686.0,d1:+162 d2:+397 d3:+613
V,2022-07-22,2022-07-25,214.58,0.57,STOP,1,212.97,-75.0,-1609.0,-115.1,-623.5,105.8,d1:-14
V,2022-11-28,2022-11-29,209.35,1.21,STOP,1,207.78,-75.0,-1570.0,206.8,-95.7,444.2,d1:-14
V,2023-08-25,2023-08-28,243.01,0.53,TIME,5,248.11,209.9,5100.0,209.9,-16.9,241.1,d1:+34 d2:+96 d3:+133 d4:+110 d5:+210
V,2024-01-17,2024-01-18,267.88,1.86,TIME,5,271.65,140.7,3770.0,140.7,-54.7,185.9,d1:+10 d2:+113 d3:+124 d4:+126 d5:+141
V,2024-11-08,2024-11-11,310.09,1.07,STOP,5,307.76,-75.0,-2326.0,-14.5,-110.6,75.8,d1:+27 d2:-8 d3:-20 d4:-59 d5:-15
V,2024-12-11,2024-12-12,314.82,1.32,STOP,5,312.46,-75.0,-2361.0,-160.1,-167.1,215.8,d1:-19 d2:-3 d3:+34 d4:+111 d5:-160
V,2025-03-28,2025-03-31,339.35,0.73,STOP,1,336.8,-75.0,-2545.0,-772.7,-802.4,368.6,d1:+327
VALE,2020-01-24,2020-01-27,12.09,1.11,STOP,1,12.0,-75.0,-91.0,-297.8,-413.6,173.7,d1:-74
VALE,2020-07-07,2020-07-08,10.76,1.41,STOP,1,10.68,-75.0,-81.0,780.7,-223.0,817.8,d1:+0
VALE,2020-12-07,2020-12-08,16.13,1.37,STOP,2,16.01,-75.0,-121.0,204.6,-117.7,570.4,d1:+37 d2:-25
VALE,2021-06-04,2021-06-07,22.09,0.24,STOP,2,21.92,-75.0,-166.0,140.3,-135.8,175.2,d1:+86 d2:-95
VALE,2022-01-12,2022-01-13,15.36,0.34,STOP,1,15.24,-75.0,-115.0,410.2,-214.8,677.1,d1:-39
VALE,2022-10-05,2022-10-06,14.63,0.48,STOP,1,14.52,-75.0,-110.0,-663.0,-693.8,382.8,d1:-82
VALE,2023-10-26,2023-10-27,13.2,-0.21,TARGET,4,13.86,500.0,660.0,977.3,-7.6,1045.5,d1:+220 d2:+242 d3:+386 d4:+750
VALE,2024-10-07,2024-10-08,11.06,0.97,STOP,1,10.98,-75.0,-83.0,36.2,-235.1,113.0,d1:-9
VALE,2025-02-13,2025-02-14,9.7,0.54,TARGET,4,10.18,500.0,485.0,422.7,-72.2,597.9,d1:+62 d2:+113 d3:+41 d4:+464
VALE,2025-08-20,2025-08-21,9.7,0.97,TARGET,3,10.18,500.0,485.0,567.0,-20.6,577.3,d1:+113 d2:+433 d3:+485
VALE,2025-09-02,2025-09-03,10.22,0.89,TIME,5,10.35,127.2,130.0,127.2,-68.5,401.2,d1:-10 d2:+39 d3:+176 d4:+225 d5:+127
VEEV,2020-03-17,2020-03-18,125.49,-0.62,STOP,1,124.55,-75.0,-941.0,1549.1,-315.9,2087.8,d1:+1199
VEEV,2020-06-18,2020-06-19,231.37,2.1,STOP,1,229.63,-75.0,-1735.0,235.6,-231.9,550.2,d1:-203
VEEV,2021-06-15,2021-06-16,299.35,0.43,STOP,1,297.1,-75.0,-2245.0,429.9,-162.4,445.6,d1:-48
VEEV,2022-06-15,2022-06-16,178.97,-0.22,STOP,1,177.63,-75.0,-1342.0,1170.6,-274.9,1207.5,d1:-110
VEEV,2023-08-10,2023-08-11,191.42,1.22,STOP,4,189.98,-75.0,-1436.0,-196.9,-245.0,188.6,d1:+141 d2:+57 d3:-10 d4:+28
VEEV,2023-09-12,2023-09-13,215.08,0.65,STOP,1,213.47,-75.0,-1613.0,-259.0,-392.9,66.9,d1:+10
VEEV,2023-10-02,2023-10-03,199.98,-0.05,STOP,3,198.48,-75.0,-1500.0,659.1,-197.5,665.1,d1:+14 d2:+25 d3:+71
VEEV,2024-01-30,2024-01-31,210.0,1.48,STOP,1,208.42,-75.0,-1575.0,-31.9,-561.0,159.4,d1:-123
VEEV,2024-09-03,2024-09-04,214.3,0.92,STOP,2,212.69,-75.0,-1607.0,354.2,-85.4,452.6,d1:+118 d2:+47
VEEV,2025-03-19,2025-03-20,237.36,0.72,STOP,1,235.58,-75.0,-1780.0,-73.7,-261.6,321.5,d1:-64
VEEV,2025-04-07,2025-04-08,220.45,0.33,STOP,1,218.8,-75.0,-1653.0,145.6,-804.7,215.7,d1:-502
VEEV,2025-05-05,2025-05-06,234.88,-0.25,STOP,1,233.12,-75.0,-1762.0,279.3,-398.9,303.1,d1:-88
VEEV,2025-06-04,2025-06-05,284.91,0.86,STOP,3,282.77,-75.0,-2137.0,127.8,-284.6,237.6,d1:+177 d2:+16 d3:-55
VEEV,2025-08-05,2025-08-06,281.05,1.08,STOP,1,278.94,-75.0,-2108.0,-200.0,-294.6,205.3,d1:+57
VLO,2020-11-27,2020-11-30,55.7,0.98,STOP,1,55.28,-75.0,-418.0,1000.0,-386.0,1071.8,d1:-346
VLO,2021-02-22,2021-02-23,75.46,0.77,STOP,1,74.89,-75.0,-566.0,310.1,-355.2,530.1,d1:+46
VLO,2021-10-06,2021-10-07,75.73,0.26,TARGET,3,79.52,500.0,3786.0,318.2,-24.4,588.9,d1:+22 d2:+379 d3:+273
VLO,2022-01-24,2022-01-25,78.09,0.08,STOP,1,77.5,-75.0,-586.0,624.9,-190.8,824.7,d1:+393
VLO,2022-10-25,2022-10-26,127.69,-0.0,STOP,1,126.73,-75.0,-958.0,180.9,-322.7,332.1,d1:-74
VLO,2023-08-09,2023-08-10,134.71,1.24,STOP,1,133.7,-75.0,-1010.0,-279.9,-331.8,341.5,d1:+11
VLO,2024-03-14,2024-03-15,161.61,1.0,TARGET,4,169.69,500.0,8081.0,579.8,-0.6,633.3,d1:+129 d2:+290 d3:+358 d4:+493
VLO,2025-05-16,2025-05-19,134.02,0.48,STOP,1,133.01,-75.0,-1005.0,-408.1,-626.0,72.4,d1:+23
VLO,2025-06-17,2025-06-18,141.26,1.36,STOP,1,140.21,-75.0,-1059.0,-392.5,-467.9,89.5,d1:-131
VLO,2025-08-28,2025-08-29,151.83,0.86,STOP,1,150.69,-75.0,-1139.0,325.4,-113.9,489.4,d1:+12
VLO,2026-03-04,2026-03-05,229.5,1.26,STOP,1,227.78,-75.0,-1721.0,67.5,-682.8,152.1,d1:-64
VRTX,2020-01-21,2020-01-22,234.94,1.16,STOP,2,233.18,-75.0,-1762.0,-126.4,-377.5,107.7,d1:-14 d2:-44
VRTX,2020-03-13,2020-03-16,201.6,-0.16,STOP,1,200.09,-75.0,-1512.0,218.3,-204.9,1411.9,d1:-91
VRTX,2021-05-03,2021-05-04,217.54,0.31,STOP,1,215.91,-75.0,-1632.0,-213.3,-297.9,0.0,d1:-124
VRTX,2021-08-27,2021-08-30,199.3,0.66,STOP,3,197.81,-75.0,-1495.0,-62.7,-148.0,163.1,d1:+10 d2:+50 d3:-108
VRTX,2021-12-01,2021-12-02,201.82,0.78,TIME,5,206.61,237.3,4790.0,237.3,-15.4,313.9,d1:+130 d2:+99 d3:+161 d4:+168 d5:+237
VRTX,2022-07-14,2022-07-15,286.08,0.1,STOP,4,283.93,-75.0,-2146.0,-103.8,-175.5,338.7,d1:+236 d2:-1 d3:+123 d4:-20
VRTX,2023-04-25,2023-04-26,326.5,0.71,STOP,1,324.05,-75.0,-2449.0,598.2,-308.4,856.4,d1:-98
VRTX,2023-10-16,2023-10-17,373.25,-0.22,STOP,2,370.45,-75.0,-2799.0,-149.8,-342.5,71.8,d1:+7 d2:-153
VRTX,2024-01-12,2024-01-16,431.78,1.93,STOP,3,428.54,-75.0,-3238.0,192.9,-147.5,278.8,d1:+132 d2:+46 d3:+28
VRTX,2024-05-30,2024-05-31,444.74,0.55,TARGET,2,466.98,500.0,22237.0,917.2,-28.6,924.4,d1:+238 d2:+572
VRTX,2025-03-07,2025-03-10,483.39,0.69,TARGET,4,507.56,500.0,24170.0,442.3,-64.3,750.7,d1:+344 d2:+102 d3:+249 d4:+404
VRTX,2025-10-28,2025-10-29,418.02,1.25,STOP,5,414.88,-75.0,-3135.0,87.3,-355.5,303.6,d1:-19 d2:+45 d3:+181 d4:+191 d5:+87
VRTX,2025-11-04,2025-11-05,417.7,1.07,STOP,1,414.57,-75.0,-3133.0,275.8,-264.0,282.0,d1:-17
VRTX,2025-11-10,2025-11-11,423.3,1.0,STOP,1,420.13,-75.0,-3175.0,253.2,-146.0,447.0,d1:+140
VXX,2020-03-02,2020-03-03,1404.8,0.96,STOP,1,1394.26,-75.0,-10536.0,6838.3,-394.1,8756.3,d1:+1139
VXX,2021-08-20,2021-08-23,431.84,0.58,STOP,1,428.6,-75.0,-3239.0,-422.4,-496.5,218.6,d1:-67
VXX,2021-09-07,2021-09-08,416.64,0.65,STOP,1,413.52,-75.0,-3125.0,161.3,-430.1,487.7,d1:-204
VXX,2021-09-09,2021-09-10,402.4,0.7,STOP,1,399.38,-75.0,-3018.0,11.9,-97.4,858.8,d1:+759
VXX,2021-11-30,2021-12-01,378.08,0.64,STOP,1,375.24,-75.0,-2836.0,-308.9,-435.9,2759.2,d1:+1553
VXX,2021-12-31,2022-01-03,292.48,0.79,STOP,1,290.29,-75.0,-2194.0,295.4,-372.0,864.3,d1:-208
VXX,2022-02-23,2022-02-24,438.4,1.06,STOP,1,435.11,-75.0,-3288.0,-890.5,-1744.5,18.2,d1:-1268
VXX,2022-06-14,2022-06-15,396.8,-0.06,STOP,1,393.82,-75.0,-2976.0,-387.1,-660.9,520.2,d1:-335
VXX,2022-10-18,2022-10-19,329.28,0.15,STOP,1,326.81,-75.0,-2470.0,-685.1,-709.4,167.6,d1:+10
VXX,2023-08-25,2023-08-28,94.92,0.54,STOP,1,94.21,-75.0,-712.0,-1061.9,-1152.5,46.4,d1:-202
VXX,2023-09-21,2023-09-22,90.88,0.46,STOP,1,90.2,-75.0,-682.0,66.0,-294.9,1197.2,d1:+66
VXX,2024-04-12,2024-04-15,57.4,1.13,STOP,1,56.97,-75.0,-430.0,773.5,-118.5,944.3,d1:+878
VXX,2024-06-05,2024-06-06,45.0,0.46,STOP,2,44.66,-75.0,-337.0,-320.0,-395.6,133.3,d1:+0 d2:-107
VXX,2024-06-10,2024-06-11,45.0,0.5,STOP,1,44.66,-75.0,-337.0,-53.3,-395.6,168.9,d1:-124
VXX,2024-07-29,2024-07-30,45.76,0.77,TARGET,1,48.05,500.0,2288.0,9069.1,-249.1,9890.7,d1:+352
VXX,2024-11-01,2024-11-04,56.37,1.24,STOP,1,55.95,-75.0,-423.0,-2057.8,-2093.3,60.4,d1:-337
VXX,2025-02-25,2025-02-26,44.57,0.5,STOP,1,44.24,-75.0,-334.0,1350.7,-343.3,2229.0,d1:-105
VXX,2025-04-01,2025-04-02,53.65,0.71,STOP,1,53.25,-75.0,-402.0,5921.7,-833.2,6997.2,d1:-664
VXX,2026-03-12,2026-03-13,33.6,0.91,STOP,1,33.35,-75.0,-252.0,50.6,-656.3,924.1,d1:+446
VZ,2020-08-11,2020-08-12,58.6,1.04,TIME,5,59.18,99.0,580.0,99.0,-70.0,148.5,d1:+0 d2:-14 d3:+32 d4:+31 d5:+99
VZ,2020-09-03,2020-09-04,60.48,1.19,STOP,2,60.03,-75.0,-454.0,-114.1,-185.2,168.7,d1:+0 d2:-86
VZ,2021-04-09,2021-04-12,57.66,0.51,STOP,2,57.23,-75.0,-432.0,107.5,-86.7,142.2,d1:-21 d2:-7
VZ,2021-04-14,2021-04-15,57.56,0.64,TIME,5,58.14,100.8,580.0,100.8,-3.5,222.4,d1:+24 d2:+125 d3:+144 d4:+144 d5:+101
VZ,2021-12-30,2021-12-31,52.2,0.84,TIME,5,53.76,298.9,1560.0,298.9,-61.3,467.4,d1:-46 d2:+46 d3:+243 d4:+349 d5:+299
