symbol,signal_date,entry_date,exit_date,quintile,position_size,entry_price,exit_price,stop_price,shares,gross_pnl,net_pnl,return_pct,days_held,exit_type,day20_close
UPST,2024-10-04,2024-10-07,2024-11-01,Q3,1000000,41.28,48.48,29.511370007722974,24224,174412.7999999999,173325.62687999988,17.441860465116264,20,TIME,
VALE,2024-10-07,2024-10-08,2024-10-22,Q3,1000000,11.06,10.55998365817077,10.55998365817077,90415,-45208.977546489856,-46186.362957716614,-4.5209434161774915,11,STOP,10.78
TTD,2024-10-08,2024-10-09,2024-11-05,Q5,2000000,114.4,119.94,102.7817029038708,17482,96850.27999999987,94801.91405999986,4.842657342657342,20,TIME,
HD,2024-10-09,2024-10-10,2024-11-06,Q3,1000000,409.72,388.281937770185,388.281937770185,2440,-52308.87184074871,-53282.434204828336,-5.232368990973113,20,STOP,388.37
BILL,2024-10-10,2024-10-11,2024-11-07,Q4,1500000,55.57,65.9,47.073580694941754,26992,278827.36000000016,277188.0008800001,18.589166816627678,20,TIME,
SOFI,2024-10-10,2024-10-11,2024-11-07,Q5,2000000,8.65,11.9,7.471402570606121,231213,751442.25,749066.5364249999,37.572254335260126,20,TIME,
HD,2024-10-14,2024-10-15,2024-10-29,Q2,500000,417.95,389.8034822452975,389.8034822452975,1196,-33663.23523462415,-34146.27181700684,-6.734422240627458,11,STOP,408.29
AAL,2024-10-15,2024-10-16,2024-11-12,Q5,2000000,12.19,13.91,10.722296103163458,164068,282196.9600000001,280055.87260000006,14.109926168990983,20,TIME,
BKNG,2024-10-15,2024-10-16,2024-11-12,Q4,1500000,4300.41,5022.92,4050.8573227853535,348,251433.48000000007,249811.22058000005,16.800956187898365,20,TIME,
NCLH,2024-10-15,2024-10-16,2024-11-12,Q3,1000000,24.46,27.87,21.182268820767046,40883,139411.03,138341.326305,13.94112837285364,20,TIME,
UPS,2024-10-15,2024-10-16,2024-11-12,Q5,2000000,134.51,130.14,126.83232103542207,14868,-64973.16000000007,-66940.56810000008,-3.248829083339533,20,TIME,
XLY,2024-10-15,2024-10-16,2024-11-12,Q5,2000000,99.03,108.265,94.90011009044296,20195,186500.82499999998,184407.6637375,9.325456932242759,20,TIME,
DAL,2024-10-16,2024-10-17,2024-11-13,Q2,500000,55.5,64.46,47.859433895636236,9009,80720.63999999994,80180.28017999994,16.144144144144136,20,TIME,
MAR,2024-10-16,2024-10-17,2024-11-13,Q3,1000000,264.5,286.47,246.62727944454664,3780,83046.60000000011,82005.26670000011,8.3062381852552,20,TIME,
AA,2024-10-17,2024-10-18,2024-11-14,Q3,1000000,41.77,41.21,35.16401715031649,23940,-13406.400000000054,-14399.670600000054,-1.3406751256882954,20,TIME,
CCL,2024-10-17,2024-10-18,2024-11-14,Q3,1000000,21.36,24.31,19.005987145138175,46816,138107.19999999995,137038.15663999994,13.810861423220967,20,TIME,
DOCU,2024-10-17,2024-10-18,2024-11-14,Q3,1000000,72.46,80.36,65.94754443014914,13800,109020.00000000007,107965.54200000007,10.90256693348055,20,TIME,
MRVL,2024-10-17,2024-10-18,2024-11-14,Q2,500000,80.465,90.7,70.4222948483082,6213,63590.05499999999,63058.33092749999,12.719816069098355,20,TIME,
RCL,2024-10-18,2024-10-21,2024-11-15,Q4,1500000,199.09,231.49,183.5459453809291,7534,244101.60000000003,242479.60514000003,16.274046913456218,20,TIME,
TEAM,2024-10-18,2024-10-21,2024-11-15,Q5,2000000,190.3,240.04,168.05220904909638,10509,522717.6599999998,520456.43846999976,26.13767735155017,20,TIME,
MS,2024-10-21,2024-10-22,2024-11-18,Q4,1500000,117.65,133.78,110.17129211200898,12749,205641.36999999994,204038.62946499995,13.710157246068855,20,TIME,
CMCSA,2024-10-22,2024-10-23,2024-11-19,Q3,1000000,41.53,42.32,37.92176611575733,24078,19021.61999999998,18012.14984999998,1.9022393450517594,20,TIME,
HON,2024-10-22,2024-10-23,2024-10-24,Q2,500000,208.803,197.89359152604888,197.89359152604888,2394,-26117.123886638976,-26603.93970669566,-5.224737419458114,2,STOP,215.0801
LULU,2024-10-23,2024-10-24,2024-11-20,Q5,2000000,295.4,308.31,263.65225847939314,6770,87400.70000000017,85357.14165000017,4.3703452945159205,20,TIME,
PLUG,2024-10-25,2024-10-28,2024-11-22,Q4,1500000,2.18,1.92,1.6743328549729515,688073,-178898.98000000016,-180309.52965000016,-11.926605504587162,20,TIME,
WFC,2024-10-25,2024-10-28,2024-11-22,Q5,2000000,64.995,75.96,59.96550855639666,30771,337404.01499999966,335235.35184749967,16.87052850219246,20,TIME,
GILD,2024-10-28,2024-10-29,2024-11-25,Q2,500000,88.38,90.49,84.25424700572601,5657,11936.269999999997,11430.336204999996,2.3874179678660346,20,TIME,
SLV,2024-10-28,2024-10-29,2024-11-06,Q4,1500000,31.17,28.27978146981979,28.27978146981979,48123,-139085.98632786243,-140516.4372446985,-9.272436734617306,7,STOP,27.63
WBD,2024-10-31,2024-11-01,2024-11-29,Q5,2000000,8.03,10.48,6.941314524594015,249066,610211.7000000003,607906.5941700003,30.510585305105863,20,TIME,
TWLO,2024-11-01,2024-11-04,2024-12-02,Q5,2000000,85.0,105.1,72.76669431088528,23529,472932.89999999985,470696.4685499999,23.6470588235294,20,TIME,
HUT,2024-11-04,2024-11-05,2024-12-03,Q4,1500000,16.0,25.06,11.196696883650914,93750,849374.9999999999,847450.3124999999,56.62499999999999,20,TIME,
T,2024-11-05,2024-11-06,2024-12-04,Q4,1500000,22.11,23.53,20.468698949391822,67842,96335.64000000012,94787.48556000012,6.422433288104945,20,TIME,
TSLA,2024-11-05,2024-11-06,2024-12-04,Q4,1500000,284.67,357.93,213.67821572168268,5269,386006.93999999994,384314.01029999997,25.73506165033197,20,TIME,
PLTR,2024-11-06,2024-11-07,2024-12-05,Q3,1000000,55.82,71.87,45.00050046618324,17914,287519.70000000007,286375.9806700001,28.75313507703332,20,TIME,
WBD,2024-11-07,2024-11-08,2024-12-06,Q2,500000,9.32,10.66,7.6732834938196985,53648,71888.31999999999,71352.37647999999,14.377682403433468,20,TIME,
COF,2024-11-08,2024-11-11,2024-12-09,Q4,1500000,188.85,184.72,164.71520616099963,7942,-32800.45999999996,-34283.90646999996,-2.186920836642836,20,TIME,
V,2024-11-08,2024-11-11,2024-12-09,Q4,1500000,310.09,308.3,290.0544897818965,4837,-8658.229999999825,-10153.806214999826,-0.5772517656164267,20,TIME,
BMY,2024-11-11,2024-11-12,2024-12-10,Q2,500000,59.82,58.12,54.50484362379016,8358,-14208.600000000024,-14701.471260000024,-2.8418589100635328,20,TIME,
HUBS,2024-11-12,2024-11-13,2024-12-11,Q3,1000000,701.0,726.08,611.1133946783472,1426,35764.08000000006,34746.57196000006,3.5777460770328062,20,TIME,
DOCU,2024-11-13,2024-11-14,2024-12-12,Q2,500000,81.93,94.52,74.98587063267276,6102,76824.17999999993,76285.83104999994,15.366776516538504,20,TIME,
INTC,2024-11-13,2024-11-14,2024-12-05,Q3,1000000,25.12,20.89070621446735,20.89070621446735,39808,-168359.72701448377,-169275.52411097652,-16.836360611196856,15,STOP,20.78
LYFT,2024-11-13,2024-11-14,2024-12-11,Q3,1000000,17.89,15.00617320330564,15.00617320330564,55897,-161197.2664548247,-162116.6651515973,-16.119769685267528,19,STOP,14.85
CVX,2024-11-14,2024-11-15,2024-12-13,Q3,1000000,161.52,153.87,151.45826363477238,6191,-47361.15000000004,-48337.43974500003,-4.736255572065384,20,TIME,
MSTR,2024-11-14,2024-11-15,2024-12-13,Q3,1000000,336.6,408.67,237.71858322202854,2970,214047.9,212941.17405,21.41117052881758,20,TIME,
ARKK,2024-11-15,2024-11-18,2024-12-16,Q4,1500000,54.52,62.94,47.63210190918322,27512,231651.03999999986,230035.26023999986,15.443873807776942,20,TIME,
UPST,2024-11-15,2024-11-18,2024-12-16,Q3,1000000,68.56,83.91,47.89266014826547,14585,223879.7499999999,222767.86252499992,22.389148191365216,20,TIME,
HON,2024-11-18,2024-11-19,2024-12-17,Q4,1500000,214.2601,219.7267,202.08874188024345,7000,38266.2,36747.2462,2.551384975550741,20,TIME,
HOOD,2024-11-18,2024-11-19,2024-12-17,Q4,1500000,34.56,41.63,27.54548114642702,43402,306852.14,305198.74081000005,20.45717592592593,20,TIME,
XLC,2024-11-18,2024-11-19,2024-12-17,Q5,2000000,95.26,100.57,91.78846406725923,20995,111483.44999999975,109427.72457499974,5.574217929876113,20,TIME,
AI,2024-11-19,2024-11-20,2024-12-18,Q2,500000,32.82,39.69,22.470703292209123,15234,104657.57999999996,104105.27132999996,20.93235831809872,20,TIME,
CRM,2024-11-19,2024-11-20,2024-12-18,Q3,1000000,325.29,337.23,290.6587064775781,3074,36703.55999999999,35685.26675999999,3.670570875219026,20,TIME,
GS,2024-11-19,2024-11-20,2024-12-18,Q3,1000000,583.83,550.25,534.5971645882547,1712,-57488.96000000007,-58459.73248000007,-5.751674288748443,20,TIME,
SHOP,2024-11-19,2024-11-20,2024-12-18,Q2,500000,104.83,109.7,90.57056984642378,4769,23225.03000000002,22713.483215000022,4.64561671277306,20,TIME,
JOBY,2024-11-20,2024-11-21,2024-12-19,Q5,2000000,6.2,7.23,4.764120745412747,322580,332257.4000000001,330091.27530000004,16.612903225806463,20,TIME,
SPOT,2024-11-20,2024-11-21,2024-12-19,Q4,1500000,468.22,454.16,419.57691425347366,3203,-45034.18000000001,-46511.37157000001,-3.0028619025244563,20,TIME,
SLB,2024-11-21,2024-11-22,2024-12-10,Q3,1000000,44.16,40.473600824991316,40.473600824991316,22644,-83474.82291889658,-84433.04454743712,-8.347824218769661,12,STOP,36.83
DOCU,2024-11-22,2024-11-25,2024-12-23,Q4,1500000,84.25,95.8,74.1318946126624,17804,205636.19999999995,204033.39489999996,13.709198813056368,20,TIME,
SNOW,2024-11-25,2024-11-26,2024-12-24,Q2,500000,173.475,163.06,148.13131647793708,2882,-30016.029999999977,-30500.976934999977,-6.003746937599075,20,TIME,
HAL,2024-11-26,2024-11-27,2024-12-06,Q3,1000000,31.84,28.85721015456152,28.85721015456152,31407,-93680.4806756863,-94633.63931534845,-9.368058559794212,7,STOP,26.8
SCHW,2024-11-26,2024-11-27,2024-12-18,Q5,2000000,82.0,76.39710955954718,76.39710955954718,24390,-136654.4978426444,-138586.15059372305,-6.832793220064426,15,STOP,75.05
JPM,2024-11-27,2024-11-29,2024-12-18,Q3,1000000,249.86,234.04540574475502,234.04540574475502,4002,-63290.00620949048,-64258.30092638573,-6.329382156105423,14,STOP,241.17
ARKK,2024-11-29,2024-12-02,2024-12-30,Q5,2000000,58.64,57.61,52.67006956211749,34106,-35129.18000000004,-37111.591250000034,-1.7564802182810424,20,TIME,
DDOG,2024-11-29,2024-12-02,2024-12-30,Q3,1000000,152.45,144.17,135.66037628478225,6559,-54308.520000000004,-55281.28529000001,-5.4312889471958,20,TIME,
MP,2024-12-02,2024-12-03,2024-12-18,Q3,1000000,23.07,17.59740079007931,17.59740079007931,43346,-237215.28535322228,-238096.66993054567,-23.721713090250073,12,STOP,15.6
NFLX,2024-12-03,2024-12-04,2025-01-02,Q5,2000000,89.805,88.673,82.82323072111566,22270,-25209.640000000112,-27196.992530000112,-1.2605088803518738,20,TIME,
LULU,2024-12-05,2024-12-06,2025-01-06,Q5,2000000,377.0,395.31,310.2965963380859,5305,97134.55000000002,95085.99772500002,4.856763925729446,20,TIME,
PLUG,2024-12-06,2024-12-09,2025-01-07,Q4,1500000,2.43,2.95,1.6925613851587338,617283,320987.16000000003,319326.66873000003,21.399176954732503,20,TIME,
COF,2024-12-09,2024-12-10,2025-01-08,Q2,500000,185.04,180.14,172.0071662454442,2702,-13239.800000000016,-13733.158180000017,-2.64807609165586,20,TIME,
CCL,2024-12-10,2024-12-11,2025-01-07,Q5,2000000,25.93,23.303409759422564,23.303409759422564,77130,-202588.9052557376,-204487.59170310973,-10.129541999912984,18,STOP,24.27
SQ,2024-12-10,2024-12-11,2025-01-10,Q5,2000000,95.755,83.02073701516628,83.02073701516628,20886,-265967.81670123705,-267834.7717228864,-13.298796913825617,20,STOP,82.54
WMT,2024-12-10,2024-12-11,2024-12-23,Q4,1500000,94.54,89.35970780525246,89.35970780525246,15866,-82190.51596186464,-83649.39234388371,-5.479471329328911,9,STOP,93.0
NET,2024-12-11,2024-12-12,2025-01-13,Q5,2000000,112.4,110.71,99.49463784941102,17793,-30070.170000000213,-32055.068115000213,-1.5035587188612198,20,TIME,
V,2024-12-11,2024-12-12,2025-01-13,Q2,500000,314.82,306.92,297.9338627990218,1588,-12545.199999999964,-13038.861559999965,-2.5093704338987277,20,TIME,
AMZN,2024-12-13,2024-12-16,2025-01-15,Q4,1500000,230.23,223.35,210.82739788140285,6515,-44823.19999999997,-46300.736849999965,-2.9883160317942914,20,TIME,
NOW,2024-12-13,2024-12-16,2025-01-10,Q4,1500000,223.56,207.5567156717819,207.5567156717819,6709,-107366.03455801534,-108812.21558073632,-7.158384473169665,17,STOP,210.826
RBLX,2024-12-13,2024-12-16,2025-01-15,Q5,2000000,58.87,63.74,51.94389686485725,33973,165448.51000000015,163365.79523500017,8.272464752845266,20,TIME,
WMT,2024-12-16,2024-12-17,2024-12-23,Q4,1500000,95.14,89.6522567426545,89.6522567426545,15766,-86519.76019530915,-87976.4775552115,-5.768071533892682,5,STOP,91.3
DIS,2024-12-18,2024-12-19,2025-01-21,Q2,500000,111.66,108.7,104.53990840247933,4477,-13251.919999999973,-13745.195859999973,-2.650904531613818,20,TIME,
CSCO,2024-12-19,2024-12-20,2025-01-22,Q5,2000000,57.568,61.63,54.85230987002849,34741,141117.94200000016,139047.41314100017,7.056003335186234,20,TIME,
RIVN,2024-12-19,2024-12-20,2025-01-22,Q5,2000000,12.94,12.69,9.818275797359188,154559,-38639.75,-40620.423585,-1.9319938176197815,20,TIME,
AFRM,2024-12-20,2024-12-23,2025-01-23,Q2,500000,65.57,56.76,47.93549564853892,7625,-67176.24999999996,-67642.63312499996,-13.436022571297846,20,TIME,
BA,2024-12-20,2024-12-23,2025-01-23,Q3,1000000,178.12,178.5,158.65834836930318,5614,2133.3199999999742,1132.287659999974,0.21333932180551685,20,TIME,
GOOGL,2024-12-20,2024-12-23,2025-01-23,Q4,1500000,192.62,197.98,169.13964660623532,7787,41738.31999999988,40217.518899999886,2.7826809261758845,20,TIME,
CSCO,2024-12-23,2024-12-24,2025-01-24,Q5,2000000,58.8,62.23,55.48275697976946,34013,116664.59,114606.293305,5.833333333333335,20,TIME,
AVGO,2024-12-24,2024-12-26,2025-01-27,Q4,1500000,240.0,200.53283527404398,200.53283527404398,6250,-246669.77953722514,-248046.44464745652,-16.44465196914834,20,STOP,202.13
CSCO,2024-12-26,2024-12-27,2025-01-28,Q3,1000000,59.57,59.43,56.776764946842036,16786,-2350.0400000000095,-3348.8070000000093,-0.2350176263219761,20,TIME,
SPCE,2024-12-27,2024-12-30,2025-01-27,Q2,500000,6.18,5.006276056247769,5.006276056247769,80906,-94961.30939321799,-95413.82781852139,-18.992296824469758,18,STOP,4.5
EXPE,2024-12-31,2025-01-02,2025-01-23,Q2,500000,187.38,172.4544868180333,172.4544868180333,2668,-39821.26916948714,-40301.2883749024,-7.965371534831201,14,STOP,170.95
AFRM,2025-01-02,2025-01-03,2025-02-03,Q5,2000000,62.32,59.88,49.36417512651671,32092,-78304.47999999992,-80265.30119999993,-3.9152759948652083,20,TIME,
NOW,2025-01-03,2025-01-06,2025-02-04,Q2,500000,216.794,202.026,195.47501917544392,2306,-34055.008,-34537.90746,-6.811996641973483,20,TIME,
LCID,2025-01-06,2025-01-07,2025-02-05,Q2,500000,34.0,29.1,25.336486612988544,14705,-72054.49999999999,-72518.44274999999,-14.411764705882346,20,TIME,
SEDG,2025-01-06,2025-01-07,2025-02-05,Q4,1500000,16.8,14.34,11.536907664477694,89285,-219641.10000000006,-221031.26745000007,-14.642857142857146,20,TIME,
DDOG,2025-01-07,2025-01-08,2025-02-06,Q4,1500000,141.03,144.85,126.49611432590464,10636,40629.519999999924,39109.21015999993,2.70864355101752,20,TIME,
OKTA,2025-01-10,2025-01-13,2025-02-10,Q3,1000000,82.99,97.66,74.40614070227515,12049,176758.83000000002,175670.50407500003,17.676828533558254,20,TIME,
PARA,2025-01-10,2025-01-13,2025-02-10,Q5,2000000,10.45,10.55,9.636294883102806,191387,19138.700000000274,17129.136500000273,0.9569377990430672,20,TIME,
C,2025-01-14,2025-01-15,2025-02-12,Q5,2000000,76.2,81.27,68.60849332637633,26246,133067.21999999983,131000.74118999981,6.653543307086607,20,TIME,
EOG,2025-01-15,2025-01-16,2025-01-31,Q5,2000000,136.28,126.91275043268601,126.91275043268601,14675,-137464.3874003328,-139395.56420663264,-6.87353211572791,11,STOP,129.02
HAL,2025-01-16,2025-01-17,2025-01-29,Q4,1500000,29.39,26.352778071097678,26.352778071097678,51037,-155010.69558538785,-156433.16766759517,-10.334201867649961,8,STOP,26.16
OXY,2025-01-16,2025-01-17,2025-01-31,Q2,500000,52.15,48.407234449413686,48.407234449413686,9587,-35881.89333347098,-36363.91443680425,-7.176923395179891,10,STOP,48.06
XOP,2025-01-16,2025-01-17,2025-01-31,Q3,1000000,145.25,135.8429969499017,135.8429969499017,6884,-64757.80899687667,-65725.33109237823,-6.476422065472153,10,STOP,136.67
HON,2025-01-21,2025-01-22,2025-02-06,Q2,500000,211.1216,197.14322355430915,197.14322355430915,2368,-33100.795423395946,-33584.180974484254,-6.621007251598532,12,STOP,198.6899
ROKU,2025-01-21,2025-01-22,2025-02-19,Q2,500000,80.79,92.41,66.14975806125116,6188,71904.55999999994,71368.67919999994,14.382968189132296,20,TIME,
DE,2025-01-22,2025-01-23,2025-02-20,Q5,2000000,461.16,495.79,428.24579509773486,4336,150155.68,148081.01239999998,7.509324312603005,20,TIME,
W,2025-01-22,2025-01-23,2025-02-20,Q4,1500000,47.13,46.06,39.82076824169398,31826,-34053.82000000001,-35536.75247000001,-2.270316146827922,20,TIME,
JPM,2025-01-23,2025-01-24,2025-02-21,Q4,1500000,263.69,264.24,249.03352581152444,5688,3128.4000000000647,1626.967080000065,0.20857825476885417,20,TIME,
DIS,2025-01-27,2025-01-28,2025-02-25,Q2,500000,112.845,110.53,105.12528831914813,4430,-10255.44999999999,-10750.22562499999,-2.0514865523505676,20,TIME,
U,2025-01-27,2025-01-28,2025-02-25,Q5,2000000,22.07,25.65,17.101085028493337,90620,324419.59999999986,322257.4067999998,16.221114635251467,20,TIME,
DDOG,2025-01-28,2025-01-29,2025-02-18,Q2,500000,147.895,128.25372541424858,128.25372541424858,3380,-66387.50809983985,-66854.19944578994,-13.28055349116024,14,STOP,113.37
SWKS,2025-01-28,2025-01-29,2025-02-06,Q4,1500000,88.37,81.28776098706166,81.28776098706166,16974,-120213.92500561547,-121653.81042311266,-8.014302379697124,7,STOP,66.78
KLAC,2025-01-29,2025-01-30,2025-02-27,Q4,1500000,731.28,699.16,631.6021946817837,2051,-65878.12000000001,-67345.03622000001,-4.392298435619734,20,TIME,
QS,2025-01-29,2025-01-30,2025-02-27,Q4,1500000,5.12,4.8,3.9191092511233494,292968,-93749.76000000008,-95202.88128000009,-6.25,20,TIME,
UPS,2025-01-29,2025-01-30,2025-01-30,Q2,500000,117.39,126.41258152479739,126.41258152479739,4259,38427.17471411208,37907.997116755025,7.685988180251635,1,STOP,117.63
ABT,2025-01-30,2025-01-31,2025-02-28,Q2,500000,128.37,138.01,119.28790250824648,3894,37538.159999999945,37019.51813999994,7.50954272805171,20,TIME,
XPEV,2025-01-30,2025-01-31,2025-02-28,Q2,500000,15.55,21.49,12.697182534612402,32154,190994.75999999992,190399.26791999993,38.19935691318326,20,TIME,
BIDU,2025-01-31,2025-02-03,2025-03-03,Q3,1000000,86.83,84.32,80.6636046892686,11516,-28905.160000000058,-29890.64170000006,-2.890705977196828,20,TIME,
BNTX,2025-01-31,2025-02-03,2025-03-03,Q3,1000000,120.44,111.56,104.32067960345292,8302,-73721.75999999997,-74684.79199999997,-7.372965792095643,20,TIME,
NFLX,2025-01-31,2025-02-03,2025-03-03,Q4,1500000,97.3,97.37,89.0660954141374,15416,1079.120000000114,-421.39635999988593,0.07194244604318278,20,TIME,
NKE,2025-01-31,2025-02-03,2025-02-07,Q4,1500000,74.9,71.33252510120069,71.33252510120069,20026,-71442.25232335515,-72906.47859719348,-4.762983843523793,5,STOP,78.41
TMO,2025-01-31,2025-02-03,2025-02-10,Q3,1000000,593.13,554.0675048712977,554.0675048712977,1685,-65820.30429186331,-66786.81818971738,-6.585823534250879,6,STOP,523.64
MMM,2025-02-03,2025-02-04,2025-03-04,Q5,2000000,149.46,145.86,138.90487083997678,13381,-48171.599999999926,-50147.438459999925,-2.408671216378966,20,TIME,
PLD,2025-02-03,2025-02-04,2025-03-04,Q5,2000000,116.26,121.78,105.14498013488526,17202,94955.03999999994,92907.65795999992,4.747978668501629,20,TIME,
WMT,2025-02-03,2025-02-04,2025-03-04,Q5,2000000,99.97,94.97,91.50739302523723,20006,-100030.0,-101979.98482,-5.001500450135044,20,TIME,
TEAM,2025-02-04,2025-02-05,2025-03-04,Q5,2000000,316.74,270.7113720522713,270.7113720522713,6314,-290624.756861959,-292479.34084352804,-14.53199089086591,19,STOP,276.73
XPEV,2025-02-04,2025-02-05,2025-03-05,Q2,500000,16.63,21.66,14.08229603809892,30066,151231.98000000004,150656.36643000002,30.246542393265187,20,TIME,
ENPH,2025-02-05,2025-02-06,2025-03-03,Q3,1000000,66.16,53.32127717385994,53.32127717385994,15114,-194044.45679428082,-194947.3768058837,-19.405566544951714,17,STOP,58.72
JPM,2025-02-05,2025-02-06,2025-02-25,Q5,2000000,272.45,255.15956613028865,255.15956613028865,7340,-126911.78460368121,-128848.11171137937,-6.346277801325506,13,STOP,246.54
MMM,2025-02-05,2025-02-06,2025-03-06,Q2,500000,152.7,146.94,141.46680189773508,3274,-18858.23999999997,-19348.75067999997,-3.772102161100188,20,TIME,
SBUX,2025-02-05,2025-02-06,2025-03-06,Q2,500000,112.05,105.47,102.46649265537252,4462,-29359.959999999992,-29845.247119999993,-5.872378402498879,20,TIME,
META,2025-02-06,2025-02-07,2025-02-25,Q2,500000,716.795,643.8423327094538,643.8423327094538,697,-50848.00910151068,-51322.19121195993,-10.177619443571196,12,STOP,625.66
SPOT,2025-02-06,2025-02-07,2025-03-06,Q2,500000,628.37,556.0961758937044,556.0961758937044,795,-57457.690164504995,-57928.51546942274,-11.501794182773784,19,STOP,532.1
BABA,2025-02-07,2025-02-10,2025-03-10,Q5,2000000,107.32,132.54,92.36878413561656,18635,469974.69999999995,467739.80445,23.49981364144613,20,TIME,
LRCX,2025-02-07,2025-02-10,2025-03-10,Q3,1000000,83.55,73.81,72.68127357727045,11968,-116568.31999999993,-117509.96223999994,-11.657690005984433,20,TIME,
ABBV,2025-02-10,2025-02-11,2025-03-11,Q4,1500000,189.8,213.59,176.02064047817333,7903,188012.36999999994,186418.37441499994,12.534246575342456,20,TIME,
LI,2025-02-10,2025-02-11,2025-03-11,Q2,500000,25.26,29.49,22.92552629104518,19794,83728.61999999994,83186.75924999994,16.74584323040378,20,TIME,
GLD,2025-02-11,2025-02-12,2025-03-12,Q4,1500000,267.15,270.33,258.54687877409265,5614,17852.520000000037,16343.813640000039,1.1903425042111282,20,TIME,
MA,2025-02-11,2025-02-12,2025-03-11,Q4,1500000,562.01,531.8054528682053,531.8054528682053,2668,-80585.73174762825,-82044.88156175443,-5.374378949092485,19,STOP,524.64
PDD,2025-02-11,2025-02-12,2025-03-12,Q4,1500000,118.02,117.86,97.90581293731911,12709,-2033.4399999999566,-3532.3394599999565,-0.13557024233180615,20,TIME,
CRWD,2025-02-13,2025-02-14,2025-02-24,Q3,1000000,449.47,389.02166901267265,389.02166901267265,2224,-134437.0881158161,-135369.4908517582,-13.448802141928795,6,STOP,353.735
VALE,2025-02-13,2025-02-14,2025-03-14,Q4,1500000,9.7,9.81,8.760892716182914,154639,17010.290000000186,15501.786555000186,1.1340206185567192,20,TIME,
JPM,2025-02-14,2025-02-18,2025-02-21,Q5,2000000,276.76,263.123366241595,263.123366241595,7226,-98538.31553823431,-100488.91414046519,-4.927241566124064,4,STOP,233.93
PARA,2025-02-14,2025-02-18,2025-03-17,Q3,1000000,11.32,11.68,9.998327728257802,88339,31802.03999999995,30786.14149999995,3.180212014134276,20,TIME,
CSCO,2025-02-18,2025-02-19,2025-03-12,Q4,1500000,64.515,60.471838520137226,60.471838520137226,23250,-94003.50440680952,-95456.47640460612,-6.267009966461712,16,STOP,60.3
MA,2025-02-18,2025-02-19,2025-03-07,Q4,1500000,567.49,536.5868547810499,536.5868547810499,2643,-81677.01281368527,-83136.05037727843,-5.4455841017374995,13,STOP,530.19
PLD,2025-02-19,2025-02-20,2025-03-13,Q2,500000,121.63,112.01623659946901,112.01623659946901,4110,-39512.56757618235,-39992.710592394265,-7.9041054020644435,16,STOP,112.97
T,2025-02-19,2025-02-20,2025-03-19,Q3,1000000,26.2,26.84,24.765667828069148,38167,24426.880000000023,23414.69116000002,2.442748091603053,20,TIME,
AMGN,2025-02-20,2025-02-21,2025-03-20,Q4,1500000,299.23,315.04,275.5758903967573,5012,79239.72000000002,77700.35938000002,5.283561140260007,20,TIME,
GEHC,2025-02-20,2025-02-21,2025-03-04,Q2,500000,91.54,85.1223715108137,85.1223715108137,5462,-35053.086807935644,-35535.55174453167,-7.010736824542619,8,STOP,81.81
KWEB,2025-02-20,2025-02-21,2025-03-20,Q3,1000000,36.61,36.3,31.767526591272993,27314,-8467.340000000062,-9463.071870000062,-0.8467631794591757,20,TIME,
JNJ,2025-02-21,2025-02-24,2025-03-21,Q4,1500000,162.68,163.63,151.36330922865258,9220,8758.999999999894,7254.710899999895,0.5839685271698869,20,TIME,
CSCO,2025-02-25,2025-02-26,2025-03-13,Q3,1000000,64.045,59.53297320249247,59.53297320249247,15614,-70450.78641628259,-71415.55965307444,-7.045088293399216,12,STOP,60.99
VXX,2025-02-25,2025-02-26,2025-03-25,Q2,500000,44.57,45.8,37.98624243555099,11218,13798.139999999965,13291.254669999964,2.75970383666142,20,TIME,
QS,2025-02-27,2025-02-28,2025-03-27,Q2,500000,4.75,4.52,3.8975099790812795,105263,-24210.490000000045,-24698.384005000047,-4.842105263157903,20,TIME,
X,2025-02-27,2025-02-28,2025-03-27,Q5,2000000,39.0,42.98,33.54703198262781,51282,204102.35999999984,202000.31081999984,10.2051282051282,20,TIME,
PFE,2025-02-28,2025-03-03,2025-03-28,Q3,1000000,26.37,25.21,24.29472306074161,37921,-43988.36000000001,-44966.34259000001,-4.398938187334089,20,TIME,
LLY,2025-03-03,2025-03-04,2025-03-10,Q2,500000,922.235,839.879415051136,839.879415051136,542,-44636.7270422843,-45114.26004876316,-8.929999940239098,5,STOP,825.91
MCHP,2025-03-03,2025-03-04,2025-03-28,Q2,500000,58.64,49.6180963310592,49.6180963310592,8526,-76920.75068138927,-77382.25494604858,-15.38523818032197,19,STOP,48.41
ELV,2025-03-04,2025-03-05,2025-04-01,Q4,1500000,394.48,432.68,360.90378719023334,3802,145236.39999999997,143663.96883999996,9.683634151287768,20,TIME,
NUE,2025-03-04,2025-03-05,2025-04-01,Q4,1500000,131.08,119.66,112.25485705652154,11443,-130679.06000000019,-132113.66891000018,-8.712236801953022,20,TIME,
XLV,2025-03-04,2025-03-05,2025-04-01,Q5,2000000,147.52,143.34,142.75943524788673,13557,-56668.26000000009,-58639.85451000009,-2.8335140997830854,20,TIME,
CI,2025-03-05,2025-03-06,2025-04-02,Q5,2000000,309.57,331.92,280.3237773235513,6460,144381.00000000015,142308.98730000015,7.219691830603758,20,TIME,
VZ,2025-03-05,2025-03-06,2025-04-02,Q5,2000000,43.0,44.74,39.89008987510678,46511,80929.14000000009,78888.70243000009,4.04651162790699,20,TIME,
