symbol,signal_date,entry_date,exit_date,entry_price,exit_price,shares,gross_pnl,net_pnl,return_pct,days_held,z_score
NFLX,2024-12-03,2024-12-04,2025-01-02,89.805,88.673,11135,-12604.82,-13598.5,-1.26,20,1.5069
MRVL,2024-12-04,2024-12-05,2025-01-03,116.6,118.18,8576,13550.08,12543.34,1.36,20,1.4972
LULU,2024-12-05,2024-12-06,2025-01-06,377.0,395.31,2652,48558.12,47534.04,4.86,20,1.3838
PLUG,2024-12-06,2024-12-09,2025-01-07,2.43,2.95,411522,213991.44,212884.45,21.4,20,1.3974
COF,2024-12-09,2024-12-10,2025-01-08,185.04,180.14,5404,-26479.6,-27466.32,-2.65,20,1.2909
CCL,2024-12-10,2024-12-11,2025-01-10,25.93,24.27,38565,-64017.9,-64985.88,-6.4,20,1.2528
SQ,2024-12-10,2024-12-11,2025-01-10,95.755,82.54,10443,-138004.24,-138935.21,-13.8,20,1.247
WMT,2024-12-10,2024-12-11,2025-01-10,94.54,93.0,10577,-16288.58,-17280.39,-1.63,20,1.2876
NET,2024-12-11,2024-12-12,2025-01-13,112.4,110.71,8896,-15034.24,-16026.63,-1.5,20,1.2666
V,2024-12-11,2024-12-12,2025-01-13,314.82,306.92,3176,-25090.4,-26077.72,-2.51,20,1.3219
CCL,2024-12-12,2024-12-13,2025-01-14,26.285,24.51,38044,-67528.1,-68494.32,-6.75,20,1.2868
CRM,2024-12-12,2024-12-13,2025-01-14,364.0,323.54,2747,-111143.62,-112087.96,-11.12,20,1.2133
XLC,2024-12-12,2024-12-13,2025-01-14,101.62,95.53,9840,-59925.6,-60895.58,-5.99,20,1.2922
AMZN,2024-12-13,2024-12-16,2025-01-15,230.23,223.35,4343,-29879.84,-30864.79,-2.99,20,1.2748
NOW,2024-12-13,2024-12-16,2025-01-15,223.56,210.826,4473,-56959.18,-57930.69,-5.7,20,1.3034
RBLX,2024-12-13,2024-12-16,2025-01-15,58.87,63.74,16986,82721.82,81680.49,8.27,20,1.2862
WMT,2024-12-16,2024-12-17,2025-01-16,95.14,91.3,10510,-40358.4,-41338.14,-4.04,20,1.2652
CRM,2024-12-17,2024-12-18,2025-01-17,354.5,324.56,2820,-84430.8,-85388.27,-8.45,20,1.2161
ETSY,2024-12-17,2024-12-18,2025-01-17,60.91,53.12,16417,-127888.43,-128824.45,-12.79,20,1.3812
DIS,2024-12-18,2024-12-19,2025-01-21,111.66,108.7,8955,-26506.8,-27493.46,-2.65,20,1.1554
CSCO,2024-12-19,2024-12-20,2025-01-22,57.568,61.63,17370,70556.94,69521.71,7.06,20,1.054
RIVN,2024-12-19,2024-12-20,2025-01-22,12.94,12.69,77279,-19319.75,-20310.08,-1.93,20,1.1506
AFRM,2024-12-20,2024-12-23,2025-01-23,65.57,56.76,15250,-134352.5,-135285.27,-13.44,20,0.9956
BA,2024-12-20,2024-12-23,2025-01-23,178.12,178.5,5614,2133.32,1132.29,0.21,20,1.2167
GOOGL,2024-12-20,2024-12-23,2025-01-23,192.62,197.98,5191,27823.76,26809.96,2.78,20,0.999
CSCO,2024-12-23,2024-12-24,2025-01-24,58.8,62.23,17006,58330.58,57301.46,5.83,20,0.9569
AVGO,2024-12-24,2024-12-26,2025-01-27,240.0,202.13,4166,-157766.42,-158687.38,-15.78,20,1.1478
CSCO,2024-12-26,2024-12-27,2025-01-28,59.57,59.43,16786,-2350.04,-3348.81,-0.24,20,0.9401
SPCE,2024-12-27,2024-12-30,2025-01-29,6.18,4.5,161812,-271844.16,-272708.24,-27.18,20,0.8123
DXCM,2024-12-30,2024-12-31,2025-01-30,78.62,87.62,12719,114471.0,113413.8,11.45,20,0.7442
GME,2024-12-30,2024-12-31,2025-01-30,32.06,27.99,31191,-126947.37,-127883.88,-12.69,20,0.7335
EXPE,2024-12-31,2025-01-02,2025-01-31,187.38,170.95,5336,-87670.48,-88626.5,-8.77,20,0.6791
AFRM,2025-01-02,2025-01-03,2025-02-03,62.32,59.88,16046,-39152.24,-40132.65,-3.92,20,0.5647
NOW,2025-01-03,2025-01-06,2025-02-04,216.794,202.026,4612,-68110.02,-69075.81,-6.81,20,0.5539
LCID,2025-01-06,2025-01-07,2025-02-05,34.0,29.1,29411,-144113.9,-145041.82,-14.41,20,0.7799
SEDG,2025-01-06,2025-01-07,2025-02-05,16.8,14.34,59523,-146426.58,-147353.35,-14.64,20,0.5915
DDOG,2025-01-07,2025-01-08,2025-02-06,141.03,144.85,7090,27083.8,26070.36,2.71,20,0.5858
U,2025-01-08,2025-01-10,2025-02-07,22.31,21.04,44822,-56923.94,-57895.46,-5.69,20,0.5959
OKTA,2025-01-10,2025-01-13,2025-02-10,82.99,97.66,12049,176758.83,175670.5,17.68,20,0.586
PARA,2025-01-10,2025-01-13,2025-02-10,10.45,10.55,95693,9569.3,8564.52,0.96,20,0.5477
C,2025-01-14,2025-01-15,2025-02-12,76.2,81.27,13123,66533.61,65500.37,6.65,20,0.5097
PATH,2025-01-14,2025-01-15,2025-02-12,13.66,14.12,73206,33674.76,32657.93,3.37,20,0.4865
EOG,2025-01-15,2025-01-16,2025-02-13,136.28,129.02,7337,-53266.62,-54239.87,-5.33,20,0.4843
HAL,2025-01-16,2025-01-17,2025-02-14,29.39,26.16,34025,-109900.75,-110845.79,-10.99,20,0.5413
OXY,2025-01-16,2025-01-17,2025-02-14,52.15,48.06,19175,-78425.75,-79386.51,-7.84,20,0.5492
XOP,2025-01-16,2025-01-17,2025-02-14,145.25,136.67,6884,-59064.72,-60035.09,-5.91,20,0.6418
EXPE,2025-01-17,2025-01-21,2025-02-18,189.05,204.21,5289,80181.24,79141.26,8.02,20,0.5185
HON,2025-01-21,2025-01-22,2025-02-19,211.1216,198.6899,4736,-58876.53,-59846.96,-5.89,20,0.5257
ROKU,2025-01-21,2025-01-22,2025-02-19,80.79,92.41,12377,143820.74,142748.89,14.38,20,0.5513
SLB,2025-01-21,2025-01-22,2025-02-19,43.38,42.18,23052,-27662.4,-28648.56,-2.77,20,0.541
DE,2025-01-22,2025-01-23,2025-02-20,461.16,495.79,2168,75077.84,74040.51,7.51,20,0.6402
W,2025-01-22,2025-01-23,2025-02-20,47.13,46.06,21217,-22702.19,-23690.8,-2.27,20,0.5569
JPM,2025-01-23,2025-01-24,2025-02-21,263.69,264.24,3792,2085.6,1084.64,0.21,20,0.5518
CSCO,2025-01-24,2025-01-27,2025-02-24,61.39,63.24,16289,30134.65,29119.6,3.01,20,0.5201
HAL,2025-01-24,2025-01-27,2025-02-24,27.88,26.74,35868,-40889.52,-41869.08,-4.09,20,0.5236
DIS,2025-01-27,2025-01-28,2025-02-25,112.845,110.53,8861,-20513.21,-21502.88,-2.05,20,0.4765
U,2025-01-27,2025-01-28,2025-02-25,22.07,25.65,45310,162209.8,161128.7,16.22,20,0.4988
DDOG,2025-01-28,2025-01-29,2025-02-26,147.895,113.37,6761,-233423.53,-234306.73,-23.34,20,0.5122
SWKS,2025-01-28,2025-01-29,2025-02-26,88.37,66.78,11316,-244312.44,-245190.28,-24.43,20,0.5663
KLAC,2025-01-29,2025-01-30,2025-02-27,731.28,699.16,1367,-43908.04,-44885.75,-4.39,20,0.5394
QS,2025-01-29,2025-01-30,2025-02-27,5.12,4.8,195312,-62499.84,-63468.59,-6.25,20,0.4521
UPS,2025-01-29,2025-01-30,2025-02-27,117.39,117.63,8518,2044.32,1043.37,0.2,20,0.6102
ABT,2025-01-30,2025-01-31,2025-02-28,128.37,138.01,7789,75085.96,74048.54,7.51,20,0.4645
XPEV,2025-01-30,2025-01-31,2025-02-28,15.55,21.49,64308,381989.52,380798.54,38.2,20,0.4436
BIDU,2025-01-31,2025-02-03,2025-03-03,86.83,84.32,11516,-28905.16,-29890.64,-2.89,20,0.492
BNTX,2025-01-31,2025-02-03,2025-03-03,120.44,111.56,8302,-73721.76,-74684.79,-7.37,20,0.5131
NFLX,2025-01-31,2025-02-03,2025-03-03,97.3,97.37,10277,719.39,-280.92,0.07,20,0.5161
NKE,2025-01-31,2025-02-03,2025-03-03,74.9,78.41,13351,46862.01,45838.59,4.69,20,0.5427
TMO,2025-01-31,2025-02-03,2025-03-03,593.13,523.64,1685,-117090.65,-118031.53,-11.72,20,0.6259
AZN,2025-02-03,2025-02-04,2025-03-04,69.66,77.25,14355,108954.45,107900.0,10.9,20,0.6292
MMM,2025-02-03,2025-02-04,2025-03-04,149.46,145.86,6690,-24084.0,-25071.85,-2.41,20,0.474
PLD,2025-02-03,2025-02-04,2025-03-04,116.26,121.78,8601,47477.52,46453.83,4.75,20,0.4961
WMT,2025-02-03,2025-02-04,2025-03-04,99.97,94.97,10003,-50015.0,-50989.99,-5.0,20,0.5194
IBM,2025-02-04,2025-02-05,2025-03-05,265.71,251.35,3763,-54036.68,-55009.53,-5.4,20,0.5768
MP,2025-02-04,2025-02-05,2025-03-05,24.47,25.66,40866,48630.54,47606.23,4.86,20,0.5031
PLUG,2025-02-04,2025-02-05,2025-03-05,1.97,1.69,507614,-142131.92,-143060.85,-14.21,20,0.5366
TEAM,2025-02-04,2025-02-05,2025-03-05,316.74,276.73,3157,-126311.57,-127248.36,-12.63,20,0.4997
XPEV,2025-02-04,2025-02-05,2025-03-05,16.63,21.66,60132,302463.96,301312.73,30.25,20,0.5006
ENPH,2025-02-05,2025-02-06,2025-03-06,66.16,58.72,15114,-112448.16,-113391.88,-11.25,20,0.5192
JPM,2025-02-05,2025-02-06,2025-03-06,272.45,246.54,3670,-95089.7,-96042.05,-9.51,20,0.5177
MMM,2025-02-05,2025-02-06,2025-03-06,152.7,146.94,6548,-37716.48,-38697.5,-3.77,20,0.539
PFE,2025-02-05,2025-02-06,2025-03-06,26.42,26.24,37850,-6813.0,-7809.59,-0.68,20,0.6658
SBUX,2025-02-05,2025-02-06,2025-03-06,112.05,105.47,8924,-58719.92,-59690.49,-5.87,20,0.5616
GOOGL,2025-02-06,2025-02-07,2025-03-07,191.05,173.86,5234,-89972.46,-90927.43,-9.0,20,0.5465
META,2025-02-06,2025-02-07,2025-03-07,716.795,625.66,1395,-127133.32,-128069.69,-12.71,20,0.611
SPOT,2025-02-06,2025-02-07,2025-03-07,628.37,532.1,1591,-153165.57,-154088.72,-15.32,20,0.6061
BABA,2025-02-07,2025-02-10,2025-03-10,107.32,132.54,9317,234974.74,233857.35,23.5,20,0.5931
LRCX,2025-02-07,2025-02-10,2025-03-10,83.55,73.81,11968,-116568.32,-117509.96,-11.66,20,0.5683
ABBV,2025-02-10,2025-02-11,2025-03-11,189.8,213.59,5268,125325.72,124263.19,12.53,20,0.5641
LI,2025-02-10,2025-02-11,2025-03-11,25.26,29.49,39588,167457.24,166373.52,16.75,20,0.5734
PLTR,2025-02-10,2025-02-11,2025-03-11,116.5,78.05,8583,-330016.35,-330851.26,-33.0,20,0.7139
GLD,2025-02-11,2025-02-12,2025-03-12,267.15,270.33,3743,11902.74,10896.85,1.19,20,0.5259
MA,2025-02-11,2025-02-12,2025-03-12,562.01,524.64,1779,-66481.23,-67447.81,-6.65,20,0.5481
PDD,2025-02-11,2025-02-12,2025-03-12,118.02,117.86,8473,-1355.68,-2354.99,-0.14,20,0.5708
CRWD,2025-02-13,2025-02-14,2025-03-14,449.47,353.735,2224,-212914.64,-213807.8,-21.3,20,0.543
GILD,2025-02-13,2025-02-14,2025-03-14,105.8,111.44,9451,53303.64,52277.07,5.33,20,0.5747
VALE,2025-02-13,2025-02-14,2025-03-14,9.7,9.81,103092,11340.12,10334.46,1.13,20,0.5375
JPM,2025-02-14,2025-02-18,2025-03-17,276.76,233.93,3613,-154744.79,-155667.35,-15.48,20,0.5348
PARA,2025-02-14,2025-02-18,2025-03-17,11.32,11.68,88339,31802.04,30786.14,3.18,20,0.5355
CSCO,2025-02-18,2025-02-19,2025-03-18,64.515,60.3,15500,-65332.5,-66299.82,-6.53,20,0.5052
MA,2025-02-18,2025-02-19,2025-03-18,567.49,530.19,1762,-65722.6,-66689.66,-6.57,20,0.5361
PLD,2025-02-19,2025-02-20,2025-03-19,121.63,112.97,8221,-71193.86,-72158.18,-7.12,20,0.5294
T,2025-02-19,2025-02-20,2025-03-19,26.2,26.84,38167,24426.88,23414.69,2.44,20,0.5337
ABNB,2025-02-20,2025-02-21,2025-03-20,154.565,126.15,6469,-183816.63,-184724.61,-18.38,20,0.5426
AMGN,2025-02-20,2025-02-21,2025-03-20,299.23,315.04,3341,52821.21,51795.07,5.28,20,0.5368
GEHC,2025-02-20,2025-02-21,2025-03-20,91.54,81.81,10924,-106290.52,-107237.36,-10.63,20,0.572
INTC,2025-02-20,2025-02-21,2025-03-20,25.96,23.96,38520,-77040.0,-78001.46,-7.7,20,0.6923
KWEB,2025-02-20,2025-02-21,2025-03-20,36.61,36.3,27314,-8467.34,-9463.07,-0.85,20,0.576
UBER,2025-02-20,2025-02-21,2025-03-20,81.26,74.35,12306,-85034.46,-85991.93,-8.5,20,0.6734
JNJ,2025-02-21,2025-02-24,2025-03-21,162.68,163.63,6147,5839.65,4836.74,0.58,20,0.5467
NEM,2025-02-21,2025-02-24,2025-03-21,45.41,47.36,22021,42940.95,41919.51,4.29,20,0.521
DKNG,2025-02-24,2025-02-25,2025-03-24,44.05,40.52,22701,-80134.53,-81094.44,-8.01,20,0.5302
SMCI,2025-02-24,2025-02-25,2025-03-24,50.115,41.72,19954,-167513.83,-168430.07,-16.75,20,0.5264
CSCO,2025-02-25,2025-02-26,2025-03-25,64.045,60.99,15614,-47700.77,-48676.92,-4.77,20,0.5282
DE,2025-02-25,2025-02-26,2025-03-25,490.0,478.93,2040,-22582.8,-23571.11,-2.26,20,0.5185
VXX,2025-02-25,2025-02-26,2025-03-25,44.57,45.8,22436,27596.28,26582.51,2.76,20,0.5042
NKE,2025-02-26,2025-02-27,2025-03-26,81.49,65.74,12271,-193268.25,-194171.58,-19.33,20,0.5564
QS,2025-02-27,2025-02-28,2025-03-27,4.75,4.52,210526,-48420.98,-49396.77,-4.84,20,0.5094
X,2025-02-27,2025-02-28,2025-03-27,39.0,42.98,25641,102051.18,101000.16,10.21,20,0.5933
DVN,2025-02-28,2025-03-03,2025-03-28,36.49,36.76,27404,7399.08,6395.41,0.74,20,0.5822
OXY,2025-02-28,2025-03-03,2025-03-28,49.15,48.83,20345,-6510.4,-7507.1,-0.65,20,0.57
PFE,2025-02-28,2025-03-03,2025-03-28,26.37,25.21,37921,-43988.36,-44966.34,-4.4,20,0.581
SLB,2025-02-28,2025-03-03,2025-03-28,41.98,41.88,23820,-2382.0,-3380.77,-0.24,20,0.5573
ADI,2025-03-03,2025-03-04,2025-03-31,230.46,201.67,4339,-124919.81,-125857.32,-12.49,20,0.6276
CLF,2025-03-03,2025-03-04,2025-03-31,9.85,8.22,101522,-165480.86,-166398.11,-16.55,20,0.49
LLY,2025-03-03,2025-03-04,2025-03-31,922.235,825.91,1084,-104416.3,-105363.79,-10.44,20,0.5022
MA,2025-03-03,2025-03-04,2025-03-31,570.46,548.12,1752,-39139.68,-40119.56,-3.92,20,0.4873
MCHP,2025-03-03,2025-03-04,2025-03-31,58.64,48.41,17053,-174452.19,-175364.95,-17.45,20,0.5596
ELV,2025-03-04,2025-03-05,2025-04-01,394.48,432.68,2534,96798.8,95750.79,9.68,20,0.5246
NUE,2025-03-04,2025-03-05,2025-04-01,131.08,119.66,7628,-87111.76,-88068.08,-8.71,20,0.5787
XLV,2025-03-04,2025-03-05,2025-04-01,147.52,143.34,6778,-28332.04,-29317.76,-2.83,20,0.6381
CI,2025-03-05,2025-03-06,2025-04-02,309.57,331.92,3230,72190.5,71154.49,7.22,20,0.5607
VZ,2025-03-05,2025-03-06,2025-04-02,43.0,44.74,23255,40463.7,39443.5,4.05,20,0.6547
KWEB,2025-03-06,2025-03-07,2025-04-03,37.07,34.56,26975,-67707.25,-68673.36,-6.77,20,0.5341
O,2025-03-06,2025-03-07,2025-04-03,57.47,57.06,17400,-7134.0,-8130.41,-0.71,20,0.5253
PSX,2025-03-06,2025-03-07,2025-04-03,122.56,107.18,8159,-125485.42,-126422.64,-12.55,20,0.6601
AMT,2025-03-07,2025-03-10,2025-04-04,213.49,220.17,4684,31289.12,30273.49,3.13,20,0.6436
VRTX,2025-03-07,2025-03-10,2025-04-04,483.39,474.62,2068,-18136.36,-19126.94,-1.81,20,0.6886
BEKE,2025-03-10,2025-03-11,2025-04-07,23.5,18.29,42553,-221701.13,-222590.27,-22.17,20,0.6581
LAZR,2025-03-10,2025-03-11,2025-04-07,4.75,4.98,210526,48420.98,47396.77,4.84,20,0.6715
MCD,2025-03-10,2025-03-11,2025-04-07,317.62,299.89,3148,-55814.04,-56786.0,-5.58,20,0.6206
TLT,2025-03-10,2025-03-11,2025-04-07,90.965,90.05,10993,-10058.6,-11053.54,-1.01,20,0.6262
BIDU,2025-03-11,2025-03-12,2025-04-08,92.8,76.86,10775,-171753.5,-172667.54,-17.18,20,0.6463
CVX,2025-03-11,2025-03-12,2025-04-08,153.64,136.93,6508,-108748.68,-109694.19,-10.88,20,0.6957
BIIB,2025-03-12,2025-03-13,2025-04-09,140.36,120.49,7124,-141553.88,-142483.03,-14.16,20,0.6396
MCD,2025-03-14,2025-03-17,2025-04-11,301.3,309.9,3318,28534.8,27520.82,2.85,20,0.5587
RTX,2025-03-14,2025-03-17,2025-04-11,130.0,128.26,7692,-13384.08,-14377.35,-1.34,20,0.5628
NEM,2025-03-17,2025-03-18,2025-04-14,48.34,54.79,20686,133424.7,132358.03,13.34,20,0.6272
SMCI,2025-03-17,2025-03-18,2025-04-14,41.07,33.12,24348,-193566.6,-194469.79,-19.36,20,0.6333
ZS,2025-03-17,2025-03-18,2025-04-14,199.7,199.44,5007,-1301.82,-2301.07,-0.13,20,0.6695
EEM,2025-03-18,2025-03-19,2025-04-15,45.29,42.09,22079,-70652.8,-71617.43,-7.07,20,0.7087
VEEV,2025-03-19,2025-03-20,2025-04-16,237.36,220.66,4213,-70357.1,-71321.92,-7.04,20,0.7156
RTX,2025-03-20,2025-03-21,2025-04-17,133.83,128.89,7472,-36911.68,-37893.2,-3.69,20,0.7594
SMCI,2025-03-21,2025-03-24,2025-04-21,40.81,29.51,24503,-276883.9,-277745.43,-27.69,20,0.7555
O,2025-03-25,2025-03-26,2025-04-23,55.8,58.05,17921,40322.25,39302.1,4.03,20,0.7029
MCD,2025-03-27,2025-03-28,2025-04-25,309.0,316.74,3236,25046.64,24034.19,2.5,20,0.7045
XOM,2025-03-27,2025-03-28,2025-04-25,118.1,108.57,8467,-80690.51,-81650.12,-8.07,20,0.7315
NOC,2025-03-28,2025-03-31,2025-04-28,512.0,483.31,1953,-56031.57,-57003.49,-5.6,20,0.6955
O,2025-03-28,2025-03-31,2025-04-28,56.75,57.24,17621,8634.29,7629.98,0.86,20,0.6828
V,2025-03-28,2025-03-31,2025-04-28,339.35,337.51,2946,-5420.64,-6417.65,-0.54,20,0.7289
HCA,2025-03-31,2025-04-01,2025-04-29,346.8,340.58,2883,-17932.26,-18923.12,-1.79,20,0.7023
VXX,2025-04-01,2025-04-02,2025-04-30,53.65,64.64,18639,204842.61,203740.21,20.48,20,0.7099
XLP,2025-04-01,2025-04-02,2025-04-30,81.83,81.83,12220,0.0,-999.96,0.0,20,0.7284
LAZR,2025-04-03,2025-04-04,2025-05-02,4.76,3.95,210084,-170168.04,-171082.96,-17.02,20,0.5753
O,2025-04-03,2025-04-04,2025-05-02,56.33,56.96,17752,11183.76,10178.2,1.12,20,0.574
AZN,2025-04-04,2025-04-07,2025-05-05,64.78,72.09,15436,112837.16,111780.8,11.28,20,0.4691
BEKE,2025-04-04,2025-04-07,2025-05-05,18.25,20.83,54794,141368.52,140297.85,14.14,20,0.4861
ENPH,2025-04-07,2025-04-08,2025-05-06,56.29,43.87,17765,-220641.3,-221530.97,-22.06,20,0.3478
IBM,2025-04-07,2025-04-08,2025-05-06,232.56,249.12,4299,71191.44,70156.07,7.12,20,0.2836
VEEV,2025-04-07,2025-04-08,2025-05-06,220.45,232.81,4536,56064.96,55036.97,5.61,20,0.3341
BIIB,2025-04-08,2025-04-09,2025-05-07,110.31,117.21,9065,62548.5,61517.27,6.26,20,0.0247
LLY,2025-04-08,2025-04-09,2025-05-07,704.4,776.72,1419,102622.08,101571.23,10.27,20,0.0228
UNH,2025-04-09,2025-04-10,2025-05-08,580.235,385.55,1723,-335442.26,-336274.28,-33.55,20,0.0051
CMCSA,2025-04-11,2025-04-14,2025-05-12,33.38,34.72,29958,40143.72,39123.65,4.01,20,-0.2516
RIVN,2025-04-11,2025-04-14,2025-05-12,11.64,14.64,85910,257730.0,256601.14,25.77,20,-0.3187
LCID,2025-04-14,2025-04-15,2025-05-13,25.1,26.5,39840,55776.0,54748.13,5.58,20,-0.369
SLV,2025-04-14,2025-04-15,2025-05-13,29.36,29.93,34059,19413.63,18403.95,1.94,20,-0.3954
AMC,2025-04-15,2025-04-16,2025-05-14,2.9,2.74,344827,-55172.32,-56144.73,-5.52,20,-0.4056
LMT,2025-04-16,2025-04-17,2025-05-15,461.64,465.14,2166,7581.0,6577.3,0.76,20,-0.3457
SPCE,2025-04-16,2025-04-17,2025-05-15,2.53,3.35,395256,324109.92,322947.87,32.41,20,-0.5325
GME,2025-04-17,2025-04-21,2025-05-16,26.71,28.45,37439,65143.86,64111.29,6.51,20,-0.5156
U,2025-04-17,2025-04-21,2025-05-16,18.8,22.81,53191,213295.91,212189.27,21.33,20,-0.5162
SLV,2025-04-21,2025-04-22,2025-05-19,29.79,29.42,33568,-12420.16,-13413.94,-1.24,20,-0.5119
FCX,2025-04-22,2025-04-23,2025-05-20,35.435,38.4,28220,83672.3,82630.49,8.37,20,-0.5119
MRNA,2025-04-23,2025-04-24,2025-05-21,26.66,25.8,37509,-32257.74,-33241.6,-3.23,20,-0.4106
BIDU,2025-04-24,2025-04-25,2025-05-22,90.26,84.07,11079,-68579.01,-69544.71,-6.86,20,-0.4122
LCID,2025-04-24,2025-04-25,2025-05-22,24.4,26.6,40983,90162.6,89117.53,9.02,20,-0.4479
NIO,2025-04-25,2025-04-28,2025-05-23,4.09,3.82,244498,-66014.46,-66981.45,-6.6,20,-0.4301
XOM,2025-04-25,2025-04-28,2025-05-23,108.75,103.03,9195,-52595.4,-53569.06,-5.26,20,-0.4344
RUN,2025-04-28,2025-04-29,2025-05-27,7.53,7.19,132802,-45152.68,-46130.1,-4.52,20,-0.3952
MRK,2025-04-29,2025-04-30,2025-05-28,85.27,76.17,11727,-106715.7,-107662.3,-10.67,20,-0.3532
DVN,2025-04-30,2025-05-01,2025-05-29,30.32,31.11,32981,26054.99,25041.98,2.61,20,-0.3676
LLY,2025-04-30,2025-05-01,2025-05-29,844.0,722.57,1184,-143773.12,-144700.53,-14.39,20,-0.3416
MSTR,2025-04-30,2025-05-01,2025-05-29,392.29,370.63,2549,-55211.34,-56183.68,-5.52,20,-0.321
BA,2025-05-01,2025-05-02,2025-05-30,185.0,207.32,5405,120639.6,119579.36,12.06,20,-0.3033
CHPT,2025-05-01,2025-05-02,2025-05-30,12.6,13.912,79365,104126.88,103074.82,10.41,20,-0.3284
SWKS,2025-05-01,2025-05-02,2025-05-30,66.05,69.03,15140,45117.2,44094.64,4.51,20,-0.1523
MARA,2025-05-02,2025-05-05,2025-06-02,13.97,14.36,71581,27916.59,26902.65,2.79,20,-0.3669
NFLX,2025-05-02,2025-05-05,2025-06-02,111.4795,121.898,8970,93453.94,92407.25,9.35,20,-0.3372
HON,2025-05-05,2025-05-06,2025-06-03,200.4948,213.7323,4987,66015.41,64982.54,6.6,20,-0.2565
LYFT,2025-05-05,2025-05-06,2025-06-03,12.975,15.35,77071,183043.62,181952.11,18.3,20,-0.2643
MSFT,2025-05-05,2025-05-06,2025-06-03,432.2,462.97,2313,71171.01,70135.75,7.12,20,-0.2498
VEEV,2025-05-05,2025-05-06,2025-06-03,234.88,284.75,4257,212296.59,211190.56,21.23,20,-0.2508
MARA,2025-05-06,2025-05-07,2025-06-04,13.32,15.67,75075,176426.25,175338.04,17.64,20,-0.2456
RBLX,2025-05-06,2025-05-07,2025-06-04,71.03,91.07,14078,282123.12,280982.1,28.21,20,-0.1657
SCHW,2025-05-06,2025-05-07,2025-06-04,83.21,87.48,12017,51312.59,50287.0,5.13,20,-0.2371
AMD,2025-05-07,2025-05-08,2025-06-05,101.92,115.69,9811,135097.47,134029.98,13.51,20,-0.2049
CRWD,2025-05-07,2025-05-08,2025-06-05,427.485,462.94,2339,82929.24,81887.89,8.29,20,-0.1766
NOW,2025-05-07,2025-05-08,2025-06-05,197.0,203.52,5076,33095.52,32079.0,3.31,20,-0.2599
DXCM,2025-05-08,2025-05-09,2025-06-06,84.78,86.67,11795,22292.55,21281.42,2.23,20,-0.2131
RUN,2025-05-08,2025-05-09,2025-06-06,8.5,8.51,117647,1176.47,175.88,0.12,20,-0.2204
MPC,2025-05-09,2025-05-12,2025-06-09,158.96,160.27,6290,8239.9,7235.92,0.82,20,-0.1949
PATH,2025-05-09,2025-05-12,2025-06-09,12.93,13.11,77339,13921.02,12914.07,1.39,20,-0.138
EEM,2025-05-12,2025-05-13,2025-06-10,45.565,47.59,21946,44440.65,43418.46,4.44,20,-0.1293
WDAY,2025-05-12,2025-05-13,2025-06-10,266.76,252.73,3748,-52584.44,-53557.96,-5.26,20,-0.1849
AMAT,2025-05-13,2025-05-14,2025-06-11,173.445,172.79,5765,-3776.08,-4774.1,-0.38,20,-0.0096
LUV,2025-05-13,2025-05-14,2025-06-11,31.27,33.49,31979,70993.38,69957.9,7.1,20,-0.0844
FSLR,2025-05-14,2025-05-15,2025-06-12,190.5,167.83,5249,-118994.83,-119935.27,-11.9,20,0.104
LAZR,2025-05-14,2025-05-15,2025-06-12,3.91,3.135,255754,-198209.35,-199110.24,-19.82,20,0.1194
PLTR,2025-05-14,2025-05-15,2025-06-12,128.37,135.19,7789,53120.98,52094.55,5.31,20,0.0421
CVNA,2025-05-15,2025-05-16,2025-06-13,299.75,297.03,3336,-9073.92,-10069.35,-0.91,20,0.2447
ZM,2025-05-15,2025-05-16,2025-06-13,84.04,76.63,11899,-88171.59,-89127.5,-8.82,20,0.187
LCID,2025-05-16,2025-05-19,2025-06-16,27.4,21.5,36496,-215326.4,-216218.73,-21.53,20,0.365
LRCX,2025-05-16,2025-05-19,2025-06-16,82.7,93.41,12091,129494.61,128429.94,12.95,20,0.4292
MCHP,2025-05-16,2025-05-19,2025-06-16,59.63,68.19,16770,143551.2,142479.43,14.36,20,0.3414
VLO,2025-05-16,2025-05-19,2025-06-16,134.02,137.76,7461,27904.14,26890.26,2.79,20,0.4826
XLI,2025-05-16,2025-05-19,2025-06-16,142.39,143.63,7022,8707.28,7703.06,0.87,20,0.3755
GE,2025-05-19,2025-05-20,2025-06-17,234.16,235.75,4270,6789.3,5786.04,0.68,20,0.5127
KLAC,2025-05-19,2025-05-20,2025-06-17,779.63,893.0,1282,145340.34,144268.18,14.54,20,0.4708
W,2025-05-19,2025-05-20,2025-06-17,38.52,48.29,25960,253629.2,252502.41,25.36,20,0.3988
COP,2025-05-20,2025-05-21,2025-06-18,89.555,93.8,11166,47399.67,46376.0,4.74,20,0.5687
LUV,2025-05-20,2025-05-21,2025-06-18,32.19,31.16,31065,-31996.95,-32980.93,-3.2,20,0.5517
WDAY,2025-05-20,2025-05-21,2025-06-18,270.63,236.88,3695,-124706.25,-125643.87,-12.47,20,0.5575
COIN,2025-05-21,2025-05-22,2025-06-20,265.13,308.38,3771,163095.75,162014.4,16.31,20,0.6795
HOOD,2025-05-21,2025-05-22,2025-06-20,64.89,78.5,15410,209730.1,208625.28,20.97,20,0.6612
SMCI,2025-05-21,2025-05-22,2025-06-20,41.69,45.32,23986,87069.18,86025.67,8.71,20,0.6461
