date,symbol,z_noshift,quintile,prev_quintile,entered_q5
2020-02-10,MRVL,-1.594264,1,1,
2020-02-10,MS,0.640449,4,4,
2020-02-10,MSFT,1.736285,5,5,
2020-02-10,MSTR,-0.603941,1,1,
2020-02-10,MU,0.678252,4,4,
2020-02-10,NCLH,-0.184970,2,2,
2020-02-10,NEM,1.314688,5,5,
2020-02-10,NFLX,0.995801,5,5,
2020-02-10,NIO,1.817117,5,5,
2020-02-10,NKE,0.219774,3,3,
2020-02-10,NOC,-0.227909,2,2,
2020-02-10,NOW,1.024314,5,5,
2020-02-10,NUE,-1.378438,1,1,
2020-02-10,NVDA,0.492929,4,4,
2020-02-10,NVO,1.222476,5,5,
2020-02-10,O,-0.169430,2,2,
2020-02-10,OKTA,-0.388288,2,2,
2020-02-10,ON,-0.240411,2,2,
2020-02-10,ORCL,-1.217788,1,1,
2020-02-10,OXY,1.410235,5,5,
2020-02-10,PANW,-0.477814,2,2,
2020-02-10,PDD,-0.592195,1,1,
2020-02-10,PFE,0.292215,3,4,
2020-02-10,PLD,-0.803478,1,1,
2020-02-10,PLUG,-0.112916,2,2,
2020-02-10,PSX,-2.466479,1,1,
2020-02-10,PXD,0.427038,4,4,
2020-02-10,PYPL,0.885160,5,5,
2020-02-10,QCOM,-0.521251,2,2,
2020-02-10,QQQ,1.126908,5,5,
2020-02-10,RCL,-0.442823,2,2,
2020-02-10,REGN,0.167057,3,3,
2020-02-10,RIOT,-0.033194,3,2,
2020-02-10,ROKU,-1.973622,1,1,
2020-02-10,RUN,1.606753,5,5,
2020-02-10,SBUX,-0.271631,2,2,
2020-02-10,SCHW,-0.009799,3,3,
2020-02-10,SEDG,0.579232,4,4,
2020-02-10,SHOP,1.127144,5,5,
2020-02-10,SLB,-0.203423,2,2,
2020-02-10,SLV,0.117013,3,3,
2020-02-10,SMCI,1.047308,5,5,
2020-02-10,SMH,-0.171800,2,2,
2020-02-10,SOXL,-0.066356,2,2,
2020-02-10,SOXX,-0.099503,2,2,
2020-02-10,SPG,-0.980993,1,1,
2020-02-10,SPOT,0.012176,3,3,
2020-02-10,SPY,0.399713,4,4,
2020-02-10,SQ,1.128379,5,5,
2020-02-10,SWKS,0.422173,4,4,
2020-02-10,SYK,0.061422,3,3,
2020-02-10,T,-1.472150,1,1,
2020-02-10,TEAM,0.857145,4,5,
2020-02-10,TGT,-1.987513,1,1,
2020-02-10,TLT,0.121994,3,3,
2020-02-10,TMO,0.013770,3,3,
2020-02-10,TQQQ,1.192888,5,5,
2020-02-10,TSLA,2.823791,5,5,
2020-02-10,TSM,-0.356822,2,2,
2020-02-10,TTD,0.110747,3,3,
2020-02-10,TWLO,1.001647,5,5,
2020-02-10,TXN,0.323763,4,3,
2020-02-10,UAL,-2.937087,1,1,
2020-02-10,UBER,2.420555,5,5,
2020-02-10,UNH,0.190966,3,3,
2020-02-10,UPS,-1.620436,1,1,
2020-02-10,V,1.017179,5,5,
2020-02-10,VALE,0.494960,4,4,
2020-02-10,VEEV,-0.758354,1,1,
2020-02-10,VLO,-1.827946,1,1,
2020-02-10,VRTX,0.493611,4,4,
2020-02-10,VXX,-0.176686,2,2,
2020-02-10,VZ,-0.355278,2,2,
2020-02-10,W,0.625120,4,4,
2020-02-10,WDAY,0.718528,4,4,
2020-02-10,WFC,-1.850868,1,1,
2020-02-10,WMT,-2.074991,1,1,
2020-02-10,X,-1.217611,1,1,
2020-02-10,XBI,0.257516,3,3,
2020-02-10,XLC,0.511594,4,4,
2020-02-10,XLE,-1.423812,1,1,
2020-02-10,XLF,-0.371271,2,2,
2020-02-10,XLI,-0.549065,1,1,
2020-02-10,XLK,1.001219,5,5,
2020-02-10,XLP,0.082259,3,3,
2020-02-10,XLU,1.847606,5,5,
2020-02-10,XLV,0.363891,4,4,
2020-02-10,XLY,0.376336,4,3,
2020-02-10,XOM,-1.182624,1,1,
2020-02-10,XOP,-0.228355,2,2,
2020-02-10,ZM,1.224619,5,5,
2020-02-10,ZS,0.539801,4,4,
2020-02-10,ZTS,1.035521,5,5,
2020-02-11,AA,-1.619927,1,1,
2020-02-11,AAL,0.220292,3,3,
2020-02-11,AAPL,0.803755,4,4,
2020-02-11,ABBV,-0.101687,2,2,
2020-02-11,ABT,0.074607,3,3,
2020-02-11,ADBE,1.444690,5,5,
2020-02-11,ADI,-0.495027,2,1,
2020-02-11,AI,0.700507,4,4,
2020-02-11,AMAT,-1.085381,1,1,
2020-02-11,AMC,-0.494954,2,2,
2020-02-11,AMD,0.439919,4,4,
2020-02-11,AMGN,-0.513625,2,2,
2020-02-11,AMT,0.734780,4,4,
2020-02-11,AMZN,1.664470,5,5,
2020-02-11,ARKK,0.855447,5,4,YES
2020-02-11,AVGO,-0.571235,1,1,
2020-02-11,AXP,0.870672,5,5,
2020-02-11,AZN,-0.339297,2,2,
2020-02-11,BA,-1.074700,1,1,
2020-02-11,BABA,0.569041,4,4,
2020-02-11,BAC,-0.322452,2,2,
2020-02-11,BIDU,0.831585,4,4,
2020-02-11,BIIB,0.362677,4,3,
2020-02-11,BKNG,-0.277166,2,2,
2020-02-11,BLK,0.832938,4,4,
2020-02-11,BMY,0.843371,4,4,
2020-02-11,BYND,1.065163,5,5,
2020-02-11,C,-0.336909,2,2,
2020-02-11,CAT,-1.051193,1,1,
2020-02-11,CCL,0.135182,3,3,
2020-02-11,CI,0.109578,3,3,
2020-02-11,CLF,-0.043665,3,3,
2020-02-11,CMCSA,-0.924034,1,1,
2020-02-11,CMG,0.000594,3,3,
2020-02-11,COF,-0.111161,2,2,
2020-02-11,COP,0.035491,3,3,
2020-02-11,COST,-0.781077,1,1,
2020-02-11,CRM,1.251688,5,5,
2020-02-11,CRWD,1.073037,5,5,
2020-02-11,CSCO,0.433814,4,4,
2020-02-11,CVNA,-0.881472,1,1,
2020-02-11,CVX,-1.639808,1,1,
2020-02-11,DAL,-0.099888,2,2,
2020-02-11,DE,-1.173614,1,1,
2020-02-11,DIA,0.052105,3,3,
2020-02-11,DIS,-1.246799,1,1,
2020-02-11,DOCU,0.349890,4,3,
2020-02-11,DVN,0.116447,3,3,
2020-02-11,DXCM,-0.063573,3,3,
2020-02-11,EEM,-0.204855,2,2,
2020-02-11,ENPH,0.874091,5,5,
2020-02-11,EOG,0.675930,4,4,
2020-02-11,EQIX,-0.101641,2,2,
2020-02-11,ETSY,1.055220,5,5,
2020-02-11,EXPE,1.198424,5,5,
2020-02-11,FCX,0.139049,3,3,
2020-02-11,FDX,-0.138154,2,2,
2020-02-11,FSLR,-0.687505,1,1,
2020-02-11,GE,0.249180,3,3,
2020-02-11,GILD,0.612893,4,4,
2020-02-11,GLD,0.673073,4,4,
2020-02-11,GME,-0.456307,2,2,
2020-02-11,GOOGL,0.920166,5,5,
2020-02-11,GS,0.681182,4,4,
2020-02-11,HAL,0.624702,4,4,
2020-02-11,HCA,0.287831,3,3,
2020-02-11,HD,-0.068370,2,2,
2020-02-11,HLT,0.076318,3,3,
2020-02-11,HON,-1.019498,1,1,
2020-02-11,HUBS,1.184483,5,5,
2020-02-11,HYG,0.140098,3,3,
2020-02-11,IBM,1.164060,5,5,
2020-02-11,INTC,0.763010,4,4,
2020-02-11,ISRG,-0.373017,2,2,
2020-02-11,IWM,0.080557,3,3,
2020-02-11,JD,0.847011,4,4,
2020-02-11,JNJ,1.559638,5,5,
2020-02-11,JPM,-0.277764,2,2,
2020-02-11,KLAC,-0.925152,1,1,
2020-02-11,KWEB,0.619253,4,4,
2020-02-11,LLY,2.076341,5,5,
2020-02-11,LMT,0.709692,4,4,
2020-02-11,LOW,-0.236733,2,2,
2020-02-11,LRCX,0.077372,3,3,
2020-02-11,LULU,-0.036124,3,3,
2020-02-11,LUV,-0.610839,1,1,
2020-02-11,LYFT,0.736433,4,4,
2020-02-11,MA,0.834615,4,5,
2020-02-11,MAR,0.033632,3,3,
2020-02-11,MARA,0.123792,3,3,
2020-02-11,MCD,1.185689,5,5,
2020-02-11,MCHP,0.487584,4,4,
2020-02-11,MDB,0.195823,3,3,
2020-02-11,MMM,-0.279939,2,2,
2020-02-11,MPC,-0.930469,1,1,
2020-02-11,MRK,-0.603368,1,2,
2020-02-11,MRNA,0.085108,3,3,
2020-02-11,MRVL,-1.557380,1,1,
2020-02-11,MS,0.640509,4,4,
2020-02-11,MSFT,1.885507,5,5,
2020-02-11,MSTR,-0.496538,2,1,
2020-02-11,MU,0.654036,4,4,
2020-02-11,NCLH,-0.271539,2,2,
2020-02-11,NEM,1.274383,5,5,
2020-02-11,NFLX,0.979616,5,5,
2020-02-11,NIO,1.721696,5,5,
2020-02-11,NKE,0.167743,3,3,
2020-02-11,NOC,-0.278234,2,2,
2020-02-11,NOW,1.027888,5,5,
2020-02-11,NUE,-1.434577,1,1,
2020-02-11,NVDA,0.515393,4,4,
2020-02-11,NVO,1.365640,5,5,
2020-02-11,O,-0.172862,2,2,
2020-02-11,OKTA,-0.397822,2,2,
2020-02-11,ON,-0.333156,2,2,
2020-02-11,ORCL,-1.170249,1,1,
2020-02-11,OXY,1.383525,5,5,
2020-02-11,PANW,-0.378433,2,2,
2020-02-11,PDD,-0.537778,1,1,
2020-02-11,PFE,0.227331,3,3,
2020-02-11,PLD,-0.917799,1,1,
2020-02-11,PLUG,-0.155651,2,2,
2020-02-11,PSX,-2.458919,1,1,
2020-02-11,PXD,0.411649,4,4,
2020-02-11,PYPL,0.847158,5,5,
2020-02-11,QCOM,-0.479766,2,2,
2020-02-11,QQQ,1.175978,5,5,
2020-02-11,RCL,-0.550722,1,2,
2020-02-11,REGN,0.220410,3,3,
2020-02-11,RIOT,0.043785,3,3,
2020-02-11,ROKU,-1.990747,1,1,
2020-02-11,RUN,1.713245,5,5,
2020-02-11,SBUX,-0.307297,2,2,
2020-02-11,SCHW,-0.120330,2,3,
2020-02-11,SEDG,0.546337,4,4,
2020-02-11,SHOP,1.099614,5,5,
2020-02-11,SLB,-0.238387,2,2,
2020-02-11,SLV,0.132511,3,3,
2020-02-11,SMCI,1.052761,5,5,
2020-02-11,SMH,-0.150271,2,2,
2020-02-11,SOXL,-0.048843,3,2,
2020-02-11,SOXX,-0.073134,2,2,
2020-02-11,SPG,-0.902559,1,1,
2020-02-11,SPOT,0.037668,3,3,
2020-02-11,SPY,0.411235,4,4,
2020-02-11,SQ,1.087346,5,5,
2020-02-11,SWKS,0.421647,4,4,
2020-02-11,SYK,0.065649,3,3,
2020-02-11,T,-1.402717,1,1,
2020-02-11,TEAM,0.821044,4,4,
2020-02-11,TGT,-2.155434,1,1,
2020-02-11,TLT,0.068681,3,3,
2020-02-11,TMO,-0.055308,3,3,
2020-02-11,TQQQ,1.243193,5,5,
2020-02-11,TSLA,2.913279,5,5,
2020-02-11,TSM,-0.347948,2,2,
2020-02-11,TTD,0.070711,3,3,
2020-02-11,TWLO,0.990133,5,5,
2020-02-11,TXN,0.313984,3,4,
2020-02-11,UAL,-2.839490,1,1,
2020-02-11,UBER,2.373136,5,5,
2020-02-11,UNH,0.119353,3,3,
2020-02-11,UPS,-1.676511,1,1,
2020-02-11,V,0.964117,5,5,
2020-02-11,VALE,0.417799,4,4,
2020-02-11,VEEV,-0.735187,1,1,
2020-02-11,VLO,-1.798392,1,1,
2020-02-11,VRTX,0.505480,4,4,
2020-02-11,VXX,-0.134743,2,2,
2020-02-11,VZ,-0.491358,2,2,
2020-02-11,W,0.572639,4,4,
2020-02-11,WDAY,0.699141,4,4,
2020-02-11,WFC,-1.857020,1,1,
2020-02-11,WMT,-2.044990,1,1,
2020-02-11,X,-1.247796,1,1,
2020-02-11,XBI,0.212338,3,3,
2020-02-11,XLC,0.466896,4,4,
2020-02-11,XLE,-1.436620,1,1,
2020-02-11,XLF,-0.356404,2,2,
2020-02-11,XLI,-0.521348,1,1,
2020-02-11,XLK,1.029816,5,5,
2020-02-11,XLP,0.078536,3,3,
2020-02-11,XLU,1.820043,5,5,
2020-02-11,XLV,0.308979,3,4,
2020-02-11,XLY,0.437673,4,4,
2020-02-11,XOM,-1.263126,1,1,
2020-02-11,XOP,-0.236166,2,2,
2020-02-11,ZM,1.301127,5,5,
2020-02-11,ZS,0.519905,4,4,
2020-02-11,ZTS,1.029207,5,5,
2020-02-12,AA,-1.547928,1,1,
2020-02-12,AAL,0.382798,4,3,
2020-02-12,AAPL,0.782358,4,4,
2020-02-12,ABBV,0.025079,3,2,
2020-02-12,ABT,0.040019,3,3,
2020-02-12,ADBE,1.453981,5,5,
2020-02-12,ADI,-0.431904,2,2,
2020-02-12,AI,0.689184,4,4,
2020-02-12,AMAT,-0.948765,1,1,
2020-02-12,AMC,-0.441551,2,2,
2020-02-12,AMD,0.522815,4,4,
2020-02-12,AMGN,-0.594779,1,2,
2020-02-12,AMT,0.870707,4,4,
2020-02-12,AMZN,1.843478,5,5,
2020-02-12,ARKK,0.878596,4,5,
2020-02-12,AVGO,-0.565505,1,1,
2020-02-12,AXP,0.890610,4,5,
2020-02-12,AZN,-0.384373,2,2,
2020-02-12,BA,-1.000322,1,1,
2020-02-12,BABA,0.543922,4,4,
2020-02-12,BAC,-0.273892,2,2,
2020-02-12,BIDU,0.871976,4,4,
2020-02-12,BIIB,0.406677,4,4,
2020-02-12,BKNG,-0.240783,2,2,
2020-02-12,BLK,0.892050,5,4,YES
2020-02-12,BMY,0.905216,5,4,YES
2020-02-12,BYND,1.044108,5,5,
2020-02-12,C,-0.308626,2,2,
2020-02-12,CAT,-1.025229,1,1,
2020-02-12,CCL,0.063667,3,3,
2020-02-12,CI,0.139927,3,3,
2020-02-12,CLF,-0.075866,2,3,
2020-02-12,CMCSA,-0.756756,1,1,
2020-02-12,CMG,-0.044280,3,3,
2020-02-12,COF,-0.149043,2,2,
2020-02-12,COP,-0.025222,3,3,
2020-02-12,COST,-0.734596,1,1,
2020-02-12,CRM,1.318939,5,5,
2020-02-12,CRWD,1.058465,5,5,
2020-02-12,CSCO,0.481240,4,4,
2020-02-12,CVNA,-0.949590,1,1,
2020-02-12,CVX,-1.524882,1,1,
2020-02-12,DAL,-0.062778,2,2,
2020-02-12,DE,-1.013441,1,1,
2020-02-12,DIA,0.112321,3,3,
2020-02-12,DIS,-1.234629,1,1,
2020-02-12,DOCU,0.413127,4,4,
2020-02-12,DVN,0.142843,3,3,
2020-02-12,DXCM,-0.103964,2,3,
2020-02-12,EEM,-0.135870,2,2,
2020-02-12,ENPH,0.920068,5,5,
2020-02-12,EOG,0.693094,4,4,
2020-02-12,EQIX,-0.112462,2,2,
2020-02-12,ETSY,1.056729,5,5,
2020-02-12,EXPE,1.153944,5,5,
2020-02-12,FCX,0.177523,3,3,
2020-02-12,FDX,-0.096257,2,2,
2020-02-12,FSLR,-0.643522,1,1,
2020-02-12,GE,0.265300,3,3,
2020-02-12,GILD,0.573475,4,4,
2020-02-12,GLD,0.668575,4,4,
2020-02-12,GME,-0.476595,2,2,
2020-02-12,GOOGL,0.981457,5,5,
2020-02-12,GS,0.646298,4,4,
2020-02-12,HAL,0.623700,4,4,
2020-02-12,HCA,0.293760,3,3,
2020-02-12,HD,0.130990,3,2,
2020-02-12,HLT,0.038360,3,3,
2020-02-12,HON,-0.958339,1,1,
2020-02-12,HUBS,1.159916,5,5,
2020-02-12,HYG,0.170287,3,3,
2020-02-12,IBM,1.340971,5,5,
2020-02-12,INTC,0.768321,4,4,
2020-02-12,ISRG,-0.405457,2,2,
2020-02-12,IWM,0.084480,3,3,
2020-02-12,JD,0.926543,5,4,YES
2020-02-12,JNJ,1.475147,5,5,
2020-02-12,JPM,-0.279432,2,2,
2020-02-12,KLAC,-0.840318,1,1,
2020-02-12,KWEB,0.673852,4,4,
2020-02-12,LLY,2.022850,5,5,
2020-02-12,LMT,0.708350,4,4,
2020-02-12,LOW,-0.216328,2,2,
2020-02-12,LRCX,0.237685,3,3,
2020-02-12,LULU,-0.056451,3,3,
2020-02-12,LUV,-0.548762,1,1,
2020-02-12,LYFT,0.671932,4,4,
2020-02-12,MA,0.832346,4,4,
2020-02-12,MAR,0.046991,3,3,
2020-02-12,MARA,0.172346,3,3,
2020-02-12,MCD,1.191558,5,5,
2020-02-12,MCHP,0.561152,4,4,
2020-02-12,MDB,0.175683,3,3,
2020-02-12,MMM,-0.261791,2,2,
2020-02-12,MPC,-0.817914,1,1,
2020-02-12,MRK,-0.786168,1,1,
2020-02-12,MRNA,0.022594,3,3,
2020-02-12,MRVL,-1.505987,1,1,
2020-02-12,MS,0.669295,4,4,
2020-02-12,MSFT,2.022313,5,5,
2020-02-12,MSTR,-0.463854,2,2,
2020-02-12,MU,0.690763,4,4,
2020-02-12,NCLH,-0.323215,2,2,
2020-02-12,NEM,1.215685,5,5,
2020-02-12,NFLX,1.004846,5,5,
2020-02-12,NIO,1.634975,5,5,
2020-02-12,NKE,0.185909,3,3,
2020-02-12,NOC,-0.320472,2,2,
2020-02-12,NOW,1.048188,5,5,
2020-02-12,NUE,-1.461070,1,1,
2020-02-12,NVDA,0.569534,4,4,
2020-02-12,NVO,1.519765,5,5,
2020-02-12,O,-0.150813,2,2,
2020-02-12,OKTA,-0.415252,2,2,
2020-02-12,ON,-0.402425,2,2,
2020-02-12,ORCL,-1.086556,1,1,
2020-02-12,OXY,1.401384,5,5,
2020-02-12,PANW,-0.288711,2,2,
2020-02-12,PDD,-0.477838,2,1,
2020-02-12,PFE,0.170938,3,3,
2020-02-12,PLD,-0.980523,1,1,
2020-02-12,PLUG,-0.170262,2,2,
2020-02-12,PSX,-2.429888,1,1,
2020-02-12,PXD,0.428999,4,4,
2020-02-12,PYPL,0.819304,4,5,
2020-02-12,QCOM,-0.411427,2,2,
2020-02-12,QQQ,1.251302,5,5,
2020-02-12,RCL,-0.620177,1,1,
2020-02-12,REGN,0.285305,3,3,
2020-02-12,RIOT,0.115517,3,3,
2020-02-12,ROKU,-1.979412,1,1,
2020-02-12,RUN,1.899434,5,5,
2020-02-12,SBUX,-0.297982,2,2,
2020-02-12,SCHW,-0.203360,2,2,
2020-02-12,SEDG,0.575809,4,4,
2020-02-12,SHOP,1.124259,5,5,
2020-02-12,SLB,-0.243650,2,2,
2020-02-12,SLV,0.127572,3,3,
2020-02-12,SMCI,1.044146,5,5,
2020-02-12,SMH,-0.072395,2,2,
2020-02-12,SOXL,0.031203,3,3,
2020-02-12,SOXX,0.014780,3,2,
2020-02-12,SPG,-0.877233,1,1,
2020-02-12,SPOT,0.094335,3,3,
2020-02-12,SPY,0.460457,4,4,
2020-02-12,SQ,1.055492,5,5,
2020-02-12,SWKS,0.449597,4,4,
2020-02-12,SYK,0.088397,3,3,
2020-02-12,T,-1.241651,1,1,
2020-02-12,TEAM,0.800235,4,4,
2020-02-12,TGT,-2.253210,1,1,
2020-02-12,TLT,0.008664,3,3,
2020-02-12,TMO,-0.133075,2,3,
2020-02-12,TQQQ,1.323112,5,5,
2020-02-12,TSLA,2.978276,5,5,
2020-02-12,TSM,-0.312610,2,2,
2020-02-12,TTD,0.048554,3,3,
2020-02-12,TWLO,0.973811,5,5,
2020-02-12,TXN,0.364143,3,3,
2020-02-12,UAL,-2.673366,1,1,
2020-02-12,UBER,2.314400,5,5,
2020-02-12,UNH,0.106659,3,3,
2020-02-12,UPS,-1.717932,1,1,
2020-02-12,V,0.928434,5,5,
2020-02-12,VALE,0.381255,3,4,
2020-02-12,VEEV,-0.687942,1,1,
2020-02-12,VLO,-1.745011,1,1,
2020-02-12,VRTX,0.472191,4,4,
2020-02-12,VXX,-0.126743,2,2,
2020-02-12,VZ,-0.608879,1,2,
2020-02-12,W,0.533532,4,4,
2020-02-12,WDAY,0.695743,4,4,
2020-02-12,WFC,-1.864630,1,1,
2020-02-12,WMT,-2.002004,1,1,
2020-02-12,X,-1.270112,1,1,
2020-02-12,XBI,0.174439,3,3,
2020-02-12,XLC,0.488753,4,4,
2020-02-12,XLE,-1.398748,1,1,
2020-02-12,XLF,-0.326543,2,2,
2020-02-12,XLI,-0.466399,2,1,
2020-02-12,XLK,1.078765,5,5,
2020-02-12,XLP,0.096388,3,3,
2020-02-12,XLU,1.800018,5,5,
2020-02-12,XLV,0.270391,3,3,
2020-02-12,XLY,0.560394,4,4,
2020-02-12,XOM,-1.309734,1,1,
2020-02-12,XOP,-0.200581,2,2,
2020-02-12,ZM,1.350154,5,5,
2020-02-12,ZS,0.496597,4,4,
2020-02-12,ZTS,1.017719,5,5,
2020-02-13,AA,-1.471125,1,1,
2020-02-13,AAL,0.520488,4,4,
2020-02-13,AAPL,0.778284,4,4,
2020-02-13,ABBV,0.158127,3,3,
2020-02-13,ABT,0.053630,3,3,
2020-02-13,ADBE,1.481262,5,5,
2020-02-13,ADI,-0.342379,2,2,
2020-02-13,AI,0.694675,4,4,
2020-02-13,AMAT,-0.590537,1,1,
2020-02-13,AMC,-0.425332,2,2,
2020-02-13,AMD,0.603479,4,4,
2020-02-13,AMGN,-0.672786,1,1,
2020-02-13,AMT,1.039386,5,4,YES
2020-02-13,AMZN,2.000697,5,5,
2020-02-13,ARKK,0.953946,5,4,YES
2020-02-13,AVGO,-0.519362,1,1,
2020-02-13,AXP,0.939471,4,4,
2020-02-13,AZN,-0.415222,2,2,
2020-02-13,BA,-0.900467,1,1,
2020-02-13,BABA,0.544226,4,4,
2020-02-13,BAC,-0.239250,2,2,
2020-02-13,BIDU,0.904824,4,4,
2020-02-13,BIIB,0.490911,4,4,
2020-02-13,BKNG,-0.173605,2,2,
2020-02-13,BLK,0.962266,5,5,
2020-02-13,BMY,0.950927,4,5,
2020-02-13,BYND,1.020756,5,5,
2020-02-13,C,-0.283284,2,2,
2020-02-13,CAT,-0.967023,1,1,
2020-02-13,CCL,0.035166,3,3,
2020-02-13,CI,0.219828,3,3,
2020-02-13,CLF,-0.128623,2,2,
2020-02-13,CMCSA,-0.638206,1,1,
2020-02-13,CMG,-0.070665,2,3,
2020-02-13,COF,-0.179367,2,2,
2020-02-13,COP,-0.099847,2,3,
2020-02-13,COST,-0.659135,1,1,
2020-02-13,CRM,1.365156,5,5,
2020-02-13,CRWD,1.098464,5,5,
2020-02-13,CSCO,0.488696,4,4,
2020-02-13,CVNA,-0.974034,1,1,
2020-02-13,CVX,-1.449088,1,1,
2020-02-13,DAL,-0.024060,3,2,
2020-02-13,DE,-0.846088,1,1,
2020-02-13,DIA,0.198161,3,3,
2020-02-13,DIS,-1.255766,1,1,
2020-02-13,DOCU,0.473917,4,4,
2020-02-13,DVN,0.184008,3,3,
2020-02-13,DXCM,-0.109331,2,2,
2020-02-13,EEM,-0.047987,2,2,
2020-02-13,ENPH,0.952795,5,5,
2020-02-13,EOG,0.720690,4,4,
2020-02-13,EQIX,-0.025124,2,2,
2020-02-13,ETSY,1.069826,5,5,
2020-02-13,EXPE,1.119579,5,5,
2020-02-13,FCX,0.225329,3,3,
2020-02-13,FDX,-0.004792,3,2,
2020-02-13,FSLR,-0.599732,1,1,
2020-02-13,GE,0.300688,3,3,
2020-02-13,GILD,0.654269,4,4,
2020-02-13,GLD,0.671399,4,4,
2020-02-13,GME,-0.487292,1,2,
2020-02-13,GOOGL,1.080284,5,5,
2020-02-13,GS,0.612942,4,4,
2020-02-13,HAL,0.605150,4,4,
2020-02-13,HCA,0.340620,3,3,
2020-02-13,HD,0.377521,3,3,
2020-02-13,HLT,0.017560,3,3,
2020-02-13,HON,-0.874267,1,1,
2020-02-13,HUBS,1.212060,5,5,
2020-02-13,HYG,0.252284,3,3,
2020-02-13,IBM,1.535059,5,5,
2020-02-13,INTC,0.779334,4,4,
2020-02-13,ISRG,-0.379525,2,2,
2020-02-13,IWM,0.125066,3,3,
2020-02-13,JD,1.040416,5,5,
2020-02-13,JNJ,1.430252,5,5,
2020-02-13,JPM,-0.288771,2,2,
2020-02-13,KLAC,-0.729969,1,1,
2020-02-13,KWEB,0.744800,4,4,
2020-02-13,LLY,1.954572,5,5,
2020-02-13,LMT,0.742506,4,4,
2020-02-13,LOW,-0.167344,2,2,
2020-02-13,LRCX,0.420492,3,3,
2020-02-13,LULU,-0.053584,2,3,
2020-02-13,LUV,-0.407937,2,1,
2020-02-13,LYFT,0.611720,4,4,
2020-02-13,MA,0.855063,4,4,
2020-02-13,MAR,0.031596,3,3,
2020-02-13,MARA,0.170835,3,3,
2020-02-13,MCD,1.178876,5,5,
2020-02-13,MCHP,0.668897,4,4,
2020-02-13,MDB,0.173293,3,3,
2020-02-13,MMM,-0.255559,2,2,
2020-02-13,MPC,-0.707683,1,1,
2020-02-13,MRK,-0.968181,1,1,
2020-02-13,MRNA,-0.018297,3,3,
2020-02-13,MRVL,-1.438384,1,1,
2020-02-13,MS,0.706782,4,4,
2020-02-13,MSFT,2.130271,5,5,
2020-02-13,MSTR,-0.446554,2,2,
2020-02-13,MU,0.760097,4,4,
2020-02-13,NCLH,-0.347385,2,2,
2020-02-13,NEM,1.144457,5,5,
2020-02-13,NFLX,1.044085,5,5,
2020-02-13,NIO,1.556389,5,5,
2020-02-13,NKE,0.267237,3,3,
2020-02-13,NOC,-0.328200,2,2,
2020-02-13,NOW,1.027224,5,5,
2020-02-13,NUE,-1.509835,1,1,
2020-02-13,NVDA,0.622449,4,4,
2020-02-13,NVO,1.622753,5,5,
2020-02-13,O,-0.104808,2,2,
2020-02-13,OKTA,-0.418842,2,2,
2020-02-13,ON,-0.453193,2,2,
2020-02-13,ORCL,-0.987954,1,1,
2020-02-13,OXY,1.430903,5,5,
2020-02-13,PANW,-0.183380,2,2,
2020-02-13,PDD,-0.389720,2,2,
2020-02-13,PFE,0.134475,3,3,
2020-02-13,PLD,-0.998056,1,1,
2020-02-13,PLUG,-0.162027,2,2,
2020-02-13,PSX,-2.417796,1,1,
2020-02-13,PXD,0.493224,4,4,
2020-02-13,PYPL,0.829131,4,4,
2020-02-13,QCOM,-0.341862,2,2,
2020-02-13,QQQ,1.350382,5,5,
2020-02-13,RCL,-0.674672,1,1,
2020-02-13,REGN,0.358420,3,3,
2020-02-13,RIOT,0.172730,3,3,
2020-02-13,ROKU,-1.876642,1,1,
2020-02-13,RUN,2.081810,5,5,
2020-02-13,SBUX,-0.253611,2,2,
2020-02-13,SCHW,-0.301952,2,2,
2020-02-13,SEDG,0.600232,4,4,
2020-02-13,SHOP,1.150718,5,5,
2020-02-13,SLB,-0.253620,2,2,
2020-02-13,SLV,0.116533,3,3,
2020-02-13,SMCI,1.026458,5,5,
2020-02-13,SMH,0.043266,3,2,
2020-02-13,SOXL,0.141617,3,3,
2020-02-13,SOXX,0.137403,3,3,
2020-02-13,SPG,-0.768876,1,1,
2020-02-13,SPOT,0.112225,3,3,
2020-02-13,SPY,0.541967,4,4,
2020-02-13,SQ,1.075432,5,5,
2020-02-13,SWKS,0.488773,4,4,
2020-02-13,SYK,0.133559,3,3,
2020-02-13,T,-1.048753,1,1,
2020-02-13,TEAM,0.837801,4,4,
2020-02-13,TGT,-2.313786,1,1,
2020-02-13,TLT,-0.009869,3,3,
2020-02-13,TMO,-0.080669,2,2,
2020-02-13,TQQQ,1.419357,5,5,
2020-02-13,TSLA,3.007768,5,5,
2020-02-13,TSM,-0.235046,2,2,
2020-02-13,TTD,0.098685,3,3,
2020-02-13,TWLO,1.001753,5,5,
2020-02-13,TXN,0.454174,3,3,
2020-02-13,UAL,-2.563509,1,1,
2020-02-13,UBER,2.270177,5,5,
2020-02-13,UNH,0.139032,3,3,
2020-02-13,UPS,-1.683878,1,1,
2020-02-13,V,0.885910,4,5,
2020-02-13,VALE,0.315925,3,3,
2020-02-13,VEEV,-0.621744,1,1,
2020-02-13,VLO,-1.725441,1,1,
2020-02-13,VRTX,0.465233,4,4,
2020-02-13,VXX,-0.146298,2,2,
2020-02-13,VZ,-0.682154,1,1,
2020-02-13,W,0.455560,4,4,
2020-02-13,WDAY,0.710909,4,4,
