trade_symbol,trade_entry_date,trade_exit_date,option_type,option_ticker,strike,expiration,bar_date,day_open,day_high,day_low,day_close,day_volume,n_bars,morning_price,actual_delta,search_attempt,replaced_from,new_dte,new_volume_entry_day
ROKU,2023-11-24,2023-12-21,backfill,O:ROKU231215C00095000,95.0,2023-12-15,2023-12-08,7.04,9.15,7.04,8.94,118,13,7.04,,monthly_30d_atm,weekly_1_strike0,21,255
ROKU,2023-11-24,2023-12-21,backfill,O:ROKU231215C00095000,95.0,2023-12-15,2023-12-11,8.75,8.8,7.09,8.4,17,16,8.75,,monthly_30d_atm,weekly_1_strike0,21,255
ROKU,2023-11-24,2023-12-21,backfill,O:ROKU231215C00095000,95.0,2023-12-15,2023-12-12,6.64,7.33,5.55,6.25,32,17,6.64,,monthly_30d_atm,weekly_1_strike0,21,255
ROKU,2023-11-24,2023-12-21,backfill,O:ROKU231215C00095000,95.0,2023-12-15,2023-12-13,5.14,7.45,2.48,5.85,93,38,5.14,,monthly_30d_atm,weekly_1_strike0,21,255
ROKU,2023-11-24,2023-12-21,backfill,O:ROKU231215C00095000,95.0,2023-12-15,2023-12-14,9.22,13.3,6.15,8.6,206,32,9.22,,monthly_30d_atm,weekly_1_strike0,21,255
ROKU,2023-11-24,2023-12-21,backfill,O:ROKU231215C00095000,95.0,2023-12-15,2023-12-15,6.65,6.65,0.73,0.95,601,87,6.65,,monthly_30d_atm,weekly_1_strike0,21,255
ROKU,2025-07-28,2025-08-01,backfill,O:ROKU250919C00095000,95.0,2025-09-19,2025-07-28,6.87,7.92,6.8,7.62,69,26,6.87,,monthly_45d_35d_otm,weekly_2_strike0,53,69
ROKU,2025-07-28,2025-08-01,backfill,O:ROKU250919C00095000,95.0,2025-09-19,2025-07-29,7.55,7.55,5.28,5.8,43,15,7.55,,monthly_45d_35d_otm,weekly_2_strike0,53,69
ROKU,2025-07-28,2025-08-01,backfill,O:ROKU250919C00095000,95.0,2025-09-19,2025-07-30,6.25,6.95,6.0,6.85,200,53,6.25,,monthly_45d_35d_otm,weekly_2_strike0,53,69
ROKU,2025-07-28,2025-08-01,backfill,O:ROKU250919C00095000,95.0,2025-09-19,2025-07-31,7.0,8.5,6.7,8.47,639,102,7.0,,monthly_45d_35d_otm,weekly_2_strike0,53,69
ROKU,2025-07-28,2025-08-01,backfill,O:ROKU250919C00095000,95.0,2025-09-19,2025-08-01,1.02,2.67,0.92,1.2,1565,100,1.02,,monthly_45d_35d_otm,weekly_2_strike0,53,69
RTX,2020-11-16,2020-12-14,backfill,O:RTX201218C00075000,75.0,2020-12-18,2020-11-16,0.55,0.75,0.52,0.7,281,51,0.55,,monthly_30d_30d_otm,weekly_2_strike0,32,281
RTX,2020-11-16,2020-12-14,backfill,O:RTX201218C00075000,75.0,2020-12-18,2020-11-17,0.59,0.95,0.55,0.84,453,28,0.59,,monthly_30d_30d_otm,weekly_2_strike0,32,281
RTX,2020-11-16,2020-12-14,backfill,O:RTX201218C00075000,75.0,2020-12-18,2020-11-18,0.93,1.3,0.85,0.85,2364,84,0.93,,monthly_30d_30d_otm,weekly_2_strike0,32,281
RTX,2020-11-16,2020-12-14,backfill,O:RTX201218C00075000,75.0,2020-12-18,2020-11-19,0.72,1.23,0.67,1.21,380,60,0.72,,monthly_30d_30d_otm,weekly_2_strike0,32,281
RTX,2020-11-16,2020-12-14,backfill,O:RTX201218C00075000,75.0,2020-12-18,2020-11-20,1.18,1.18,0.78,0.8,187,44,1.18,,monthly_30d_30d_otm,weekly_2_strike0,32,281
RTX,2020-11-16,2020-12-14,backfill,O:RTX201218C00075000,75.0,2020-12-18,2020-11-23,0.96,1.47,0.96,1.35,740,69,0.96,,monthly_30d_30d_otm,weekly_2_strike0,32,281
RTX,2020-11-16,2020-12-14,backfill,O:RTX201218C00075000,75.0,2020-12-18,2020-11-24,1.79,2.65,1.79,2.1,435,53,1.79,,monthly_30d_30d_otm,weekly_2_strike0,32,281
RTX,2020-11-16,2020-12-14,backfill,O:RTX201218C00075000,75.0,2020-12-18,2020-11-25,1.7,2.01,1.55,1.95,126,37,1.7,,monthly_30d_30d_otm,weekly_2_strike0,32,281
RTX,2020-11-16,2020-12-14,backfill,O:RTX201218C00075000,75.0,2020-12-18,2020-11-27,1.96,2.08,1.59,1.72,28,13,1.96,,monthly_30d_30d_otm,weekly_2_strike0,32,281
RTX,2020-11-16,2020-12-14,backfill,O:RTX201218C00075000,75.0,2020-12-18,2020-11-30,1.39,1.52,0.81,0.9,207,36,1.39,,monthly_30d_30d_otm,weekly_2_strike0,32,281
RTX,2020-11-16,2020-12-14,backfill,O:RTX201218C00075000,75.0,2020-12-18,2020-12-01,1.18,1.21,0.85,0.85,224,34,1.18,,monthly_30d_30d_otm,weekly_2_strike0,32,281
RTX,2020-11-16,2020-12-14,backfill,O:RTX201218C00075000,75.0,2020-12-18,2020-12-02,0.75,1.0,0.65,0.9,126,27,0.75,,monthly_30d_30d_otm,weekly_2_strike0,32,281
RTX,2020-11-16,2020-12-14,backfill,O:RTX201218C00075000,75.0,2020-12-18,2020-12-03,0.95,1.74,0.95,1.24,526,95,0.95,,monthly_30d_30d_otm,weekly_2_strike0,32,281
RTX,2020-11-16,2020-12-14,backfill,O:RTX201218C00075000,75.0,2020-12-18,2020-12-04,1.41,1.78,1.34,1.35,182,51,1.41,,monthly_30d_30d_otm,weekly_2_strike0,32,281
RTX,2020-11-16,2020-12-14,backfill,O:RTX201218C00075000,75.0,2020-12-18,2020-12-07,1.12,1.2,0.86,0.99,214,47,1.12,,monthly_30d_30d_otm,weekly_2_strike0,32,281
RTX,2020-11-16,2020-12-14,backfill,O:RTX201218C00075000,75.0,2020-12-18,2020-12-08,0.95,1.36,0.9,1.36,240,40,0.95,,monthly_30d_30d_otm,weekly_2_strike0,32,281
RTX,2020-11-16,2020-12-14,backfill,O:RTX201218C00075000,75.0,2020-12-18,2020-12-09,1.36,1.44,0.88,1.08,198,51,1.36,,monthly_30d_30d_otm,weekly_2_strike0,32,281
RTX,2020-11-16,2020-12-14,backfill,O:RTX201218C00075000,75.0,2020-12-18,2020-12-10,0.86,0.95,0.59,0.72,188,29,0.86,,monthly_30d_30d_otm,weekly_2_strike0,32,281
RTX,2020-11-16,2020-12-14,backfill,O:RTX201218C00075000,75.0,2020-12-18,2020-12-11,0.59,0.76,0.49,0.56,176,60,0.59,,monthly_30d_30d_otm,weekly_2_strike0,32,281
RTX,2020-11-16,2020-12-14,backfill,O:RTX201218C00075000,75.0,2020-12-18,2020-12-14,0.68,0.74,0.1,0.13,469,65,0.68,,monthly_30d_30d_otm,weekly_2_strike0,32,281
RTX,2022-02-07,2022-03-07,backfill,O:RTX220318C00095000,95.0,2022-03-18,2022-02-07,1.94,2.5,1.68,2.12,377,80,1.94,,monthly_30d_40d_otm,weekly_2_strike0,39,377
RTX,2022-02-07,2022-03-07,backfill,O:RTX220318C00095000,95.0,2022-03-18,2022-02-08,2.04,2.59,1.73,2.55,174,58,2.04,,monthly_30d_40d_otm,weekly_2_strike0,39,377
RTX,2022-02-07,2022-03-07,backfill,O:RTX220318C00095000,95.0,2022-03-18,2022-02-09,3.14,3.14,2.65,2.94,279,67,3.14,,monthly_30d_40d_otm,weekly_2_strike0,39,377
RTX,2022-02-07,2022-03-07,backfill,O:RTX220318C00095000,95.0,2022-03-18,2022-02-10,2.72,3.45,2.36,2.36,230,46,2.72,,monthly_30d_40d_otm,weekly_2_strike0,39,377
RTX,2022-02-07,2022-03-07,backfill,O:RTX220318C00095000,95.0,2022-03-18,2022-02-11,2.58,3.45,2.4,3.2,393,61,2.58,,monthly_30d_40d_otm,weekly_2_strike0,39,377
RTX,2022-02-07,2022-03-07,backfill,O:RTX220318C00095000,95.0,2022-03-18,2022-02-14,3.15,3.2,1.95,2.22,469,54,3.15,,monthly_30d_40d_otm,weekly_2_strike0,39,377
RTX,2022-02-07,2022-03-07,backfill,O:RTX220318C00095000,95.0,2022-03-18,2022-02-15,2.25,2.46,1.81,1.86,347,32,2.25,,monthly_30d_40d_otm,weekly_2_strike0,39,377
RTX,2022-02-07,2022-03-07,backfill,O:RTX220318C00095000,95.0,2022-03-18,2022-02-16,1.75,2.48,1.75,2.25,111,42,1.75,,monthly_30d_40d_otm,weekly_2_strike0,39,377
RTX,2022-02-07,2022-03-07,backfill,O:RTX220318C00095000,95.0,2022-03-18,2022-02-17,2.3,2.4,1.8,2.22,165,37,2.3,,monthly_30d_40d_otm,weekly_2_strike0,39,377
RTX,2022-02-07,2022-03-07,backfill,O:RTX220318C00095000,95.0,2022-03-18,2022-02-18,2.2,2.34,1.57,1.65,263,57,2.2,,monthly_30d_40d_otm,weekly_2_strike0,39,377
RTX,2022-02-07,2022-03-07,backfill,O:RTX220318C00095000,95.0,2022-03-18,2022-02-22,1.71,2.13,1.39,1.51,154,56,1.71,,monthly_30d_40d_otm,weekly_2_strike0,39,377
RTX,2022-02-07,2022-03-07,backfill,O:RTX220318C00095000,95.0,2022-03-18,2022-02-23,1.8,1.85,1.2,1.22,238,47,1.8,,monthly_30d_40d_otm,weekly_2_strike0,39,377
RTX,2022-02-07,2022-03-07,backfill,O:RTX220318C00095000,95.0,2022-03-18,2022-02-24,1.82,2.23,0.78,2.13,264,59,1.82,,monthly_30d_40d_otm,weekly_2_strike0,39,377
RTX,2022-02-07,2022-03-07,backfill,O:RTX220318C00095000,95.0,2022-03-18,2022-02-25,2.22,4.55,2.22,4.4,638,91,2.22,,monthly_30d_40d_otm,weekly_2_strike0,39,377
RTX,2022-02-07,2022-03-07,backfill,O:RTX220318C00095000,95.0,2022-03-18,2022-02-28,4.75,8.6,4.75,8.6,203,52,4.75,,monthly_30d_40d_otm,weekly_2_strike0,39,377
RTX,2022-02-07,2022-03-07,backfill,O:RTX220318C00095000,95.0,2022-03-18,2022-03-01,8.55,9.72,8.55,8.76,45,14,8.55,,monthly_30d_40d_otm,weekly_2_strike0,39,377
RTX,2022-02-07,2022-03-07,backfill,O:RTX220318C00095000,95.0,2022-03-18,2022-03-02,7.91,8.0,6.27,6.93,42,16,7.91,,monthly_30d_40d_otm,weekly_2_strike0,39,377
RTX,2022-02-07,2022-03-07,backfill,O:RTX220318C00095000,95.0,2022-03-18,2022-03-03,6.51,6.51,5.6,5.9,48,6,6.51,,monthly_30d_40d_otm,weekly_2_strike0,39,377
RTX,2022-02-07,2022-03-07,backfill,O:RTX220318C00095000,95.0,2022-03-18,2022-03-04,5.62,5.7,4.93,4.93,66,19,5.62,,monthly_30d_40d_otm,weekly_2_strike0,39,377
RTX,2022-02-07,2022-03-07,backfill,O:RTX220318C00095000,95.0,2022-03-18,2022-03-07,7.1,8.25,5.07,5.07,27,14,7.1,,monthly_30d_40d_otm,weekly_2_strike0,39,377
RTX,2023-11-30,2023-12-28,backfill,O:RTX240119C00085000,85.0,2024-01-19,2023-11-30,0.89,1.09,0.82,0.92,208,59,0.89,,monthly_45d_20d_otm,weekly_2_strike0,50,208
RTX,2023-11-30,2023-12-28,backfill,O:RTX240119C00085000,85.0,2024-01-19,2023-12-01,0.92,1.14,0.9,1.09,538,62,0.92,,monthly_45d_20d_otm,weekly_2_strike0,50,208
RTX,2023-11-30,2023-12-28,backfill,O:RTX240119C00085000,85.0,2024-01-19,2023-12-04,1.09,1.47,0.99,1.46,831,103,1.09,,monthly_45d_20d_otm,weekly_2_strike0,50,208
RTX,2023-11-30,2023-12-28,backfill,O:RTX240119C00085000,85.0,2024-01-19,2023-12-05,1.41,1.56,1.28,1.32,258,58,1.41,,monthly_45d_20d_otm,weekly_2_strike0,50,208
RTX,2023-11-30,2023-12-28,backfill,O:RTX240119C00085000,85.0,2024-01-19,2023-12-06,1.4,1.55,1.16,1.25,265,57,1.4,,monthly_45d_20d_otm,weekly_2_strike0,50,208
RTX,2023-11-30,2023-12-28,backfill,O:RTX240119C00085000,85.0,2024-01-19,2023-12-07,1.22,1.23,0.84,0.85,530,58,1.22,,monthly_45d_20d_otm,weekly_2_strike0,50,208
RTX,2023-11-30,2023-12-28,backfill,O:RTX240119C00085000,85.0,2024-01-19,2023-12-08,0.91,1.0,0.71,0.8,466,51,0.91,,monthly_45d_20d_otm,weekly_2_strike0,50,208
RTX,2023-11-30,2023-12-28,backfill,O:RTX240119C00085000,85.0,2024-01-19,2023-12-11,0.75,0.98,0.73,0.9,1307,45,0.75,,monthly_45d_20d_otm,weekly_2_strike0,50,208
RTX,2023-11-30,2023-12-28,backfill,O:RTX240119C00085000,85.0,2024-01-19,2023-12-12,0.7,0.72,0.61,0.61,408,59,0.7,,monthly_45d_20d_otm,weekly_2_strike0,50,208
RTX,2023-11-30,2023-12-28,backfill,O:RTX240119C00085000,85.0,2024-01-19,2023-12-13,0.6,1.3,0.5,1.26,1976,103,0.6,,monthly_45d_20d_otm,weekly_2_strike0,50,208
RTX,2023-11-30,2023-12-28,backfill,O:RTX240119C00085000,85.0,2024-01-19,2023-12-14,1.77,1.77,0.7,0.84,1490,98,1.77,,monthly_45d_20d_otm,weekly_2_strike0,50,208
RTX,2023-11-30,2023-12-28,backfill,O:RTX240119C00085000,85.0,2024-01-19,2023-12-15,0.63,0.81,0.43,0.5,2952,115,0.63,,monthly_45d_20d_otm,weekly_2_strike0,50,208
RTX,2023-11-30,2023-12-28,backfill,O:RTX240119C00085000,85.0,2024-01-19,2023-12-18,0.54,0.73,0.52,0.54,1002,70,0.54,,monthly_45d_20d_otm,weekly_2_strike0,50,208
RTX,2023-11-30,2023-12-28,backfill,O:RTX240119C00085000,85.0,2024-01-19,2023-12-19,0.52,1.01,0.52,1.01,1282,86,0.52,,monthly_45d_20d_otm,weekly_2_strike0,50,208
RTX,2023-11-30,2023-12-28,backfill,O:RTX240119C00085000,85.0,2024-01-19,2023-12-20,0.76,1.11,0.76,0.8,381,67,0.76,,monthly_45d_20d_otm,weekly_2_strike0,50,208
RTX,2023-11-30,2023-12-28,backfill,O:RTX240119C00085000,85.0,2024-01-19,2023-12-21,0.99,1.21,0.7,0.84,1311,87,0.99,,monthly_45d_20d_otm,weekly_2_strike0,50,208
RTX,2023-11-30,2023-12-28,backfill,O:RTX240119C00085000,85.0,2024-01-19,2023-12-22,1.0,1.45,1.0,1.19,2235,99,1.0,,monthly_45d_20d_otm,weekly_2_strike0,50,208
RTX,2023-11-30,2023-12-28,backfill,O:RTX240119C00085000,85.0,2024-01-19,2023-12-26,1.1,1.51,1.09,1.4,1158,107,1.1,,monthly_45d_20d_otm,weekly_2_strike0,50,208
RTX,2023-11-30,2023-12-28,backfill,O:RTX240119C00085000,85.0,2024-01-19,2023-12-27,1.31,1.52,1.18,1.24,1696,72,1.31,,monthly_45d_20d_otm,weekly_2_strike0,50,208
RTX,2023-11-30,2023-12-28,backfill,O:RTX240119C00085000,85.0,2024-01-19,2023-12-28,1.34,1.5,1.23,1.23,475,46,1.34,,monthly_45d_20d_otm,weekly_2_strike0,50,208
RTX,2024-02-05,2024-03-04,backfill,O:RTX240315C00095000,95.0,2024-03-15,2024-02-05,0.72,1.09,0.58,0.97,477,51,0.72,,monthly_30d_30d_otm,weekly_2_strike0,39,477
RTX,2024-02-05,2024-03-04,backfill,O:RTX240315C00095000,95.0,2024-03-15,2024-02-06,0.9,1.02,0.64,0.92,331,43,0.9,,monthly_30d_30d_otm,weekly_2_strike0,39,477
RTX,2024-02-05,2024-03-04,backfill,O:RTX240315C00095000,95.0,2024-03-15,2024-02-07,0.93,0.97,0.72,0.73,344,36,0.93,,monthly_30d_30d_otm,weekly_2_strike0,39,477
RTX,2024-02-05,2024-03-04,backfill,O:RTX240315C00095000,95.0,2024-03-15,2024-02-08,0.73,0.78,0.49,0.49,170,38,0.73,,monthly_30d_30d_otm,weekly_2_strike0,39,477
RTX,2024-02-05,2024-03-04,backfill,O:RTX240315C00095000,95.0,2024-03-15,2024-02-09,0.18,0.59,0.13,0.39,706,42,0.18,,monthly_30d_30d_otm,weekly_2_strike0,39,477
RTX,2024-02-05,2024-03-04,backfill,O:RTX240315C00095000,95.0,2024-03-15,2024-02-12,0.4,0.65,0.35,0.48,278,88,0.4,,monthly_30d_30d_otm,weekly_2_strike0,39,477
RTX,2024-02-05,2024-03-04,backfill,O:RTX240315C00095000,95.0,2024-03-15,2024-02-13,0.5,0.57,0.34,0.41,450,51,0.5,,monthly_30d_30d_otm,weekly_2_strike0,39,477
RTX,2024-02-05,2024-03-04,backfill,O:RTX240315C00095000,95.0,2024-03-15,2024-02-14,0.49,0.56,0.43,0.46,336,37,0.49,,monthly_30d_30d_otm,weekly_2_strike0,39,477
RTX,2024-02-05,2024-03-04,backfill,O:RTX240315C00095000,95.0,2024-03-15,2024-02-15,0.49,0.61,0.42,0.45,2917,56,0.49,,monthly_30d_30d_otm,weekly_2_strike0,39,477
RTX,2024-02-05,2024-03-04,backfill,O:RTX240315C00095000,95.0,2024-03-15,2024-02-16,0.45,0.55,0.35,0.35,451,41,0.45,,monthly_30d_30d_otm,weekly_2_strike0,39,477
RTX,2024-02-05,2024-03-04,backfill,O:RTX240315C00095000,95.0,2024-03-15,2024-02-20,0.24,0.52,0.23,0.25,610,57,0.24,,monthly_30d_30d_otm,weekly_2_strike0,39,477
RTX,2024-02-05,2024-03-04,backfill,O:RTX240315C00095000,95.0,2024-03-15,2024-02-21,0.32,0.33,0.18,0.18,123,23,0.32,,monthly_30d_30d_otm,weekly_2_strike0,39,477
RTX,2024-02-05,2024-03-04,backfill,O:RTX240315C00095000,95.0,2024-03-15,2024-02-22,0.26,0.26,0.12,0.15,147,30,0.26,,monthly_30d_30d_otm,weekly_2_strike0,39,477
RTX,2024-02-05,2024-03-04,backfill,O:RTX240315C00095000,95.0,2024-03-15,2024-02-23,0.17,0.21,0.12,0.14,85,20,0.17,,monthly_30d_30d_otm,weekly_2_strike0,39,477
RTX,2024-02-05,2024-03-04,backfill,O:RTX240315C00095000,95.0,2024-03-15,2024-02-26,0.18,0.18,0.12,0.12,121,10,0.18,,monthly_30d_30d_otm,weekly_2_strike0,39,477
RTX,2024-02-05,2024-03-04,backfill,O:RTX240315C00095000,95.0,2024-03-15,2024-02-27,0.13,0.14,0.08,0.13,1210,23,0.13,,monthly_30d_30d_otm,weekly_2_strike0,39,477
RTX,2024-02-05,2024-03-04,backfill,O:RTX240315C00095000,95.0,2024-03-15,2024-02-28,0.09,0.2,0.09,0.09,384,28,0.09,,monthly_30d_30d_otm,weekly_2_strike0,39,477
RTX,2024-02-05,2024-03-04,backfill,O:RTX240315C00095000,95.0,2024-03-15,2024-02-29,0.07,0.08,0.06,0.08,165,19,0.07,,monthly_30d_30d_otm,weekly_2_strike0,39,477
RTX,2024-02-05,2024-03-04,backfill,O:RTX240315C00095000,95.0,2024-03-15,2024-03-01,0.06,0.07,0.05,0.07,122,18,0.06,,monthly_30d_30d_otm,weekly_2_strike0,39,477
RTX,2024-02-05,2024-03-04,backfill,O:RTX240315C00095000,95.0,2024-03-15,2024-03-04,0.06,0.07,0.04,0.05,218,59,0.06,,monthly_30d_30d_otm,weekly_2_strike0,39,477
RTX,2024-09-06,2024-10-03,backfill,O:RTX241018C00120000,120.0,2024-10-18,2024-09-06,3.1,3.2,2.57,2.59,71,11,3.1,,monthly_30d_atm,weekly_1_strike0,42,71
RTX,2024-09-06,2024-10-03,backfill,O:RTX241018C00120000,120.0,2024-10-18,2024-09-09,3.2,4.05,3.2,4.05,27,10,3.2,,monthly_30d_atm,weekly_1_strike0,42,71
RTX,2024-09-06,2024-10-03,backfill,O:RTX241018C00120000,120.0,2024-10-18,2024-09-10,4.2,4.2,3.4,3.55,422,64,4.2,,monthly_30d_atm,weekly_1_strike0,42,71
RTX,2024-09-06,2024-10-03,backfill,O:RTX241018C00120000,120.0,2024-10-18,2024-09-11,3.25,3.25,2.24,2.6,683,46,3.25,,monthly_30d_atm,weekly_1_strike0,42,71
RTX,2024-09-06,2024-10-03,backfill,O:RTX241018C00120000,120.0,2024-10-18,2024-09-12,2.6,3.1,2.5,2.98,125,32,2.6,,monthly_30d_atm,weekly_1_strike0,42,71
RTX,2024-09-06,2024-10-03,backfill,O:RTX241018C00120000,120.0,2024-10-18,2024-09-13,2.9,2.96,2.45,2.57,41,20,2.9,,monthly_30d_atm,weekly_1_strike0,42,71
RTX,2024-09-06,2024-10-03,backfill,O:RTX241018C00120000,120.0,2024-10-18,2024-09-16,2.68,2.68,1.96,2.45,86,35,2.68,,monthly_30d_atm,weekly_1_strike0,42,71
RTX,2024-09-06,2024-10-03,backfill,O:RTX241018C00120000,120.0,2024-10-18,2024-09-17,2.26,2.42,1.81,2.22,436,77,2.26,,monthly_30d_atm,weekly_1_strike0,42,71
RTX,2024-09-06,2024-10-03,backfill,O:RTX241018C00120000,120.0,2024-10-18,2024-09-18,2.06,2.26,1.83,1.83,208,31,2.06,,monthly_30d_atm,weekly_1_strike0,42,71
RTX,2024-09-06,2024-10-03,backfill,O:RTX241018C00120000,120.0,2024-10-18,2024-09-19,2.01,2.29,1.5,2.09,954,82,2.01,,monthly_30d_atm,weekly_1_strike0,42,71
RTX,2024-09-06,2024-10-03,backfill,O:RTX241018C00120000,120.0,2024-10-18,2024-09-20,1.81,2.09,1.59,1.65,642,57,1.81,,monthly_30d_atm,weekly_1_strike0,42,71
RTX,2024-09-06,2024-10-03,backfill,O:RTX241018C00120000,120.0,2024-10-18,2024-09-23,1.84,2.83,1.81,2.56,1001,156,1.84,,monthly_30d_atm,weekly_1_strike0,42,71
RTX,2024-09-06,2024-10-03,backfill,O:RTX241018C00120000,120.0,2024-10-18,2024-09-24,2.6,2.66,2.13,2.48,960,97,2.6,,monthly_30d_atm,weekly_1_strike0,42,71
RTX,2024-09-06,2024-10-03,backfill,O:RTX241018C00120000,120.0,2024-10-18,2024-09-25,2.75,3.3,2.71,2.83,283,79,2.75,,monthly_30d_atm,weekly_1_strike0,42,71
RTX,2024-09-06,2024-10-03,backfill,O:RTX241018C00120000,120.0,2024-10-18,2024-09-26,2.98,3.56,2.48,2.74,222,64,2.98,,monthly_30d_atm,weekly_1_strike0,42,71
RTX,2024-09-06,2024-10-03,backfill,O:RTX241018C00120000,120.0,2024-10-18,2024-09-27,2.67,3.15,2.19,3.15,169,28,2.67,,monthly_30d_atm,weekly_1_strike0,42,71
RTX,2024-09-06,2024-10-03,backfill,O:RTX241018C00120000,120.0,2024-10-18,2024-09-30,2.8,2.8,2.19,2.48,54,24,2.8,,monthly_30d_atm,weekly_1_strike0,42,71
RTX,2024-09-06,2024-10-03,backfill,O:RTX241018C00120000,120.0,2024-10-18,2024-10-01,2.21,5.6,2.21,5.45,924,81,2.21,,monthly_30d_atm,weekly_1_strike0,42,71
RTX,2024-09-06,2024-10-03,backfill,O:RTX241018C00120000,120.0,2024-10-18,2024-10-02,6.32,6.32,4.9,4.9,120,25,6.32,,monthly_30d_atm,weekly_1_strike0,42,71
RTX,2024-09-06,2024-10-03,backfill,O:RTX241018C00120000,120.0,2024-10-18,2024-10-03,5.35,5.49,4.35,4.65,189,28,5.35,,monthly_30d_atm,weekly_1_strike0,42,71
RTX,2024-10-04,2024-10-31,backfill,O:RTX241115C00130000,130.0,2024-11-15,2024-10-04,2.17,2.6,2.13,2.6,87,39,2.17,,monthly_30d_20d_otm,weekly_1_strike0,42,87
RTX,2024-10-04,2024-10-31,backfill,O:RTX241115C00130000,130.0,2024-11-15,2024-10-07,2.52,2.8,2.38,2.6,391,56,2.52,,monthly_30d_20d_otm,weekly_1_strike0,42,87
RTX,2024-10-04,2024-10-31,backfill,O:RTX241115C00130000,130.0,2024-11-15,2024-10-08,2.64,2.64,1.93,2.01,593,43,2.64,,monthly_30d_20d_otm,weekly_1_strike0,42,87
RTX,2024-10-04,2024-10-31,backfill,O:RTX241115C00130000,130.0,2024-11-15,2024-10-09,1.88,2.23,1.88,1.99,197,53,1.88,,monthly_30d_20d_otm,weekly_1_strike0,42,87
RTX,2024-10-04,2024-10-31,backfill,O:RTX241115C00130000,130.0,2024-11-15,2024-10-10,1.92,1.97,1.47,1.47,132,35,1.92,,monthly_30d_20d_otm,weekly_1_strike0,42,87
RTX,2024-10-04,2024-10-31,backfill,O:RTX241115C00130000,130.0,2024-11-15,2024-10-11,1.61,1.78,1.45,1.78,51,25,1.61,,monthly_30d_20d_otm,weekly_1_strike0,42,87
RTX,2024-10-04,2024-10-31,backfill,O:RTX241115C00130000,130.0,2024-11-15,2024-10-14,1.61,1.94,1.61,1.87,654,41,1.61,,monthly_30d_20d_otm,weekly_1_strike0,42,87
RTX,2024-10-04,2024-10-31,backfill,O:RTX241115C00130000,130.0,2024-11-15,2024-10-15,2.4,2.5,1.9,2.0,114,49,2.4,,monthly_30d_20d_otm,weekly_1_strike0,42,87
RTX,2024-10-04,2024-10-31,backfill,O:RTX241115C00130000,130.0,2024-11-15,2024-10-16,1.9,2.35,1.7,2.35,239,40,1.9,,monthly_30d_20d_otm,weekly_1_strike0,42,87
RTX,2024-10-04,2024-10-31,backfill,O:RTX241115C00130000,130.0,2024-11-15,2024-10-17,2.54,2.57,1.96,2.1,560,64,2.54,,monthly_30d_20d_otm,weekly_1_strike0,42,87
RTX,2024-10-04,2024-10-31,backfill,O:RTX241115C00130000,130.0,2024-11-15,2024-10-18,2.3,2.3,1.89,2.12,261,47,2.3,,monthly_30d_20d_otm,weekly_1_strike0,42,87
RTX,2024-10-04,2024-10-31,backfill,O:RTX241115C00130000,130.0,2024-11-15,2024-10-21,2.14,2.15,1.79,2.1,505,54,2.14,,monthly_30d_20d_otm,weekly_1_strike0,42,87
RTX,2024-10-04,2024-10-31,backfill,O:RTX241115C00130000,130.0,2024-11-15,2024-10-22,2.35,2.35,0.76,1.13,874,62,2.35,,monthly_30d_20d_otm,weekly_1_strike0,42,87
RTX,2024-10-04,2024-10-31,backfill,O:RTX241115C00130000,130.0,2024-11-15,2024-10-23,1.4,1.61,1.06,1.48,178,35,1.4,,monthly_30d_20d_otm,weekly_1_strike0,42,87
RTX,2024-10-04,2024-10-31,backfill,O:RTX241115C00130000,130.0,2024-11-15,2024-10-24,1.9,1.9,0.75,0.75,223,27,1.9,,monthly_30d_20d_otm,weekly_1_strike0,42,87
RTX,2024-10-04,2024-10-31,backfill,O:RTX241115C00130000,130.0,2024-11-15,2024-10-25,0.85,0.85,0.6,0.69,205,22,0.85,,monthly_30d_20d_otm,weekly_1_strike0,42,87
RTX,2024-10-04,2024-10-31,backfill,O:RTX241115C00130000,130.0,2024-11-15,2024-10-28,0.64,0.7,0.52,0.6,177,24,0.64,,monthly_30d_20d_otm,weekly_1_strike0,42,87
RTX,2024-10-04,2024-10-31,backfill,O:RTX241115C00130000,130.0,2024-11-15,2024-10-29,0.52,0.52,0.2,0.2,514,36,0.52,,monthly_30d_20d_otm,weekly_1_strike0,42,87
RTX,2024-10-04,2024-10-31,backfill,O:RTX241115C00130000,130.0,2024-11-15,2024-10-30,0.2,0.26,0.13,0.15,164,26,0.2,,monthly_30d_20d_otm,weekly_1_strike0,42,87
RTX,2024-10-04,2024-10-31,backfill,O:RTX241115C00130000,130.0,2024-11-15,2024-10-31,0.12,0.21,0.1,0.14,181,23,0.12,,monthly_30d_20d_otm,weekly_1_strike0,42,87
RTX,2025-03-17,2025-04-04,backfill,O:RTX250516C00135000,135.0,2025-05-16,2025-03-17,3.7,4.83,3.7,4.55,42,15,3.7,,monthly_45d_35d_otm,weekly_2_strike0,60,42
RTX,2025-03-17,2025-04-04,backfill,O:RTX250516C00135000,135.0,2025-05-16,2025-03-18,4.45,4.83,4.4,4.6,34,11,4.45,,monthly_45d_35d_otm,weekly_2_strike0,60,42
