trade_symbol,trade_entry_date,trade_exit_date,option_type,option_ticker,strike,expiration,bar_date,day_open,day_high,day_low,day_close,day_volume,n_bars,morning_price,actual_delta,search_attempt
WMT,2024-12-11,2024-12-23,backfill,O:WMT241220C00095000,95.0,2024-12-20,2024-12-12,1.45,1.45,0.69,0.69,2856,213,1.45,0.5,weekly_2_strike0
WMT,2024-12-11,2024-12-23,backfill,O:WMT241220C00095000,95.0,2024-12-20,2024-12-13,0.56,0.87,0.43,0.65,4821,247,0.56,0.5,weekly_2_strike0
WMT,2024-12-11,2024-12-23,backfill,O:WMT241220C00095000,95.0,2024-12-20,2024-12-16,0.71,1.32,0.5,0.8,7978,285,0.71,0.5,weekly_2_strike0
WMT,2024-12-11,2024-12-23,backfill,O:WMT241220C00095000,95.0,2024-12-20,2024-12-17,0.89,1.01,0.55,0.98,7889,242,0.89,0.5,weekly_2_strike0
WMT,2024-12-11,2024-12-23,backfill,O:WMT241220C00095000,95.0,2024-12-20,2024-12-18,0.91,1.25,0.12,0.21,5606,254,0.91,0.5,weekly_2_strike0
WMT,2024-12-11,2024-12-23,backfill,O:WMT241220C00095000,95.0,2024-12-20,2024-12-19,0.25,0.38,0.1,0.12,4932,199,0.25,0.5,weekly_2_strike0
WMT,2024-12-11,2024-12-23,backfill,O:WMT241220C00095000,95.0,2024-12-20,2024-12-20,0.03,0.09,0.01,0.01,1781,107,0.03,0.5,weekly_2_strike0
NET,2024-12-12,2025-01-13,backfill,O:NET241220C00112000,112.0,2024-12-20,2024-12-12,3.75,3.75,3.75,3.75,1,1,3.75,0.5,weekly_2_strike0
NET,2024-12-12,2025-01-13,backfill,O:NET241220C00112000,112.0,2024-12-20,2024-12-13,3.4,3.4,3.0,3.3,11,8,3.4,0.5,weekly_2_strike0
NET,2024-12-12,2025-01-13,backfill,O:NET241220C00112000,112.0,2024-12-20,2024-12-16,2.9,4.22,2.38,3.6,83,15,2.9,0.5,weekly_2_strike0
NET,2024-12-12,2025-01-13,backfill,O:NET241220C00112000,112.0,2024-12-20,2024-12-17,6.56,6.56,5.5,6.12,16,9,6.56,0.5,weekly_2_strike0
NET,2024-12-12,2025-01-13,backfill,O:NET241220C00112000,112.0,2024-12-20,2024-12-18,4.97,4.97,0.75,0.85,25,15,4.97,0.5,weekly_2_strike0
NET,2024-12-12,2025-01-13,backfill,O:NET241220C00112000,112.0,2024-12-20,2024-12-19,0.91,0.91,0.33,0.41,36,12,0.91,0.5,weekly_2_strike0
NET,2024-12-12,2025-01-13,backfill,O:NET241220C00112000,112.0,2024-12-20,2024-12-20,0.22,1.55,0.15,0.15,101,29,0.22,0.5,weekly_2_strike0
AMZN,2024-12-16,2025-01-15,backfill,O:AMZN241227C00230000,230.0,2024-12-27,2024-12-16,4.55,5.88,3.35,5.8,6996,329,4.55,0.5,weekly_2_strike0
AMZN,2024-12-16,2025-01-15,backfill,O:AMZN241227C00230000,230.0,2024-12-27,2024-12-17,5.55,5.55,3.15,4.6,8938,296,5.55,0.5,weekly_2_strike0
AMZN,2024-12-16,2025-01-15,backfill,O:AMZN241227C00230000,230.0,2024-12-27,2024-12-18,4.13,4.6,1.2,1.4,21783,320,4.13,0.5,weekly_2_strike0
AMZN,2024-12-16,2025-01-15,backfill,O:AMZN241227C00230000,230.0,2024-12-27,2024-12-19,2.1,2.3,1.47,1.5,10498,319,2.1,0.5,weekly_2_strike0
AMZN,2024-12-16,2025-01-15,backfill,O:AMZN241227C00230000,230.0,2024-12-27,2024-12-20,0.67,1.52,0.56,1.1,13687,372,0.67,0.5,weekly_2_strike0
AMZN,2024-12-16,2025-01-15,backfill,O:AMZN241227C00230000,230.0,2024-12-27,2024-12-23,0.95,1.21,0.57,0.6,18859,380,0.95,0.5,weekly_2_strike0
AMZN,2024-12-16,2025-01-15,backfill,O:AMZN241227C00230000,230.0,2024-12-27,2024-12-24,0.88,1.44,0.64,1.16,31616,210,0.88,0.5,weekly_2_strike0
AMZN,2024-12-16,2025-01-15,backfill,O:AMZN241227C00230000,230.0,2024-12-27,2024-12-26,0.67,0.85,0.25,0.28,27371,379,0.67,0.5,weekly_2_strike0
AMZN,2024-12-16,2025-01-15,backfill,O:AMZN241227C00230000,230.0,2024-12-27,2024-12-27,0.08,0.13,0.01,0.01,23525,257,0.08,0.5,weekly_2_strike0
RBLX,2024-12-16,2025-01-15,backfill,O:RBLX241227C00059000,59.0,2024-12-27,2024-12-16,3.15,3.55,3.1,3.37,69,16,3.15,0.5,weekly_2_strike0
RBLX,2024-12-16,2025-01-15,backfill,O:RBLX241227C00059000,59.0,2024-12-27,2024-12-17,2.25,2.65,2.25,2.51,9,5,2.25,0.5,weekly_2_strike0
RBLX,2024-12-16,2025-01-15,backfill,O:RBLX241227C00059000,59.0,2024-12-27,2024-12-18,3.05,3.05,1.45,1.55,32,13,3.05,0.5,weekly_2_strike0
RBLX,2024-12-16,2025-01-15,backfill,O:RBLX241227C00059000,59.0,2024-12-27,2024-12-19,1.56,1.6,1.01,1.42,126,27,1.56,0.5,weekly_2_strike0
RBLX,2024-12-16,2025-01-15,backfill,O:RBLX241227C00059000,59.0,2024-12-27,2024-12-20,1.14,1.82,1.14,1.51,194,30,1.14,0.5,weekly_2_strike0
RBLX,2024-12-16,2025-01-15,backfill,O:RBLX241227C00059000,59.0,2024-12-27,2024-12-23,1.96,1.96,0.95,0.98,137,26,1.96,0.5,weekly_2_strike0
RBLX,2024-12-16,2025-01-15,backfill,O:RBLX241227C00059000,59.0,2024-12-27,2024-12-24,1.01,1.01,0.34,0.95,157,39,1.01,0.5,weekly_2_strike0
RBLX,2024-12-16,2025-01-15,backfill,O:RBLX241227C00059000,59.0,2024-12-27,2024-12-26,0.75,1.29,0.58,0.95,109,34,0.75,0.5,weekly_2_strike0
RBLX,2024-12-16,2025-01-15,backfill,O:RBLX241227C00059000,59.0,2024-12-27,2024-12-27,0.94,0.94,0.06,0.45,301,63,0.94,0.5,weekly_2_strike0
DIS,2024-12-19,2025-01-21,backfill,O:DIS241227C00112000,112.0,2024-12-27,2024-12-19,1.77,2.04,1.29,1.29,491,34,1.77,0.5,weekly_2_strike0
DIS,2024-12-19,2025-01-21,backfill,O:DIS241227C00112000,112.0,2024-12-27,2024-12-20,0.97,1.75,0.97,1.03,742,82,0.97,0.5,weekly_2_strike0
DIS,2024-12-19,2025-01-21,backfill,O:DIS241227C00112000,112.0,2024-12-27,2024-12-23,0.9,1.11,0.4,0.64,952,116,0.9,0.5,weekly_2_strike0
DIS,2024-12-19,2025-01-21,backfill,O:DIS241227C00112000,112.0,2024-12-27,2024-12-24,0.54,1.1,0.44,0.99,1137,92,0.54,0.5,weekly_2_strike0
DIS,2024-12-19,2025-01-21,backfill,O:DIS241227C00112000,112.0,2024-12-27,2024-12-26,0.62,1.5,0.62,0.82,385,59,0.62,0.5,weekly_2_strike0
DIS,2024-12-19,2025-01-21,backfill,O:DIS241227C00112000,112.0,2024-12-27,2024-12-27,0.61,0.61,0.01,0.01,3557,106,0.61,0.5,weekly_2_strike0
RIVN,2024-12-20,2025-01-22,backfill,O:RIVN241227C00013000,13.0,2024-12-27,2024-12-20,0.51,1.32,0.42,1.03,2377,116,0.51,0.5,weekly_1_strike0
RIVN,2024-12-20,2025-01-22,backfill,O:RIVN241227C00013000,13.0,2024-12-27,2024-12-23,1.0,1.32,0.87,0.9,2436,70,1.0,0.5,weekly_1_strike0
RIVN,2024-12-20,2025-01-22,backfill,O:RIVN241227C00013000,13.0,2024-12-27,2024-12-24,0.9,1.4,0.9,1.08,816,42,0.9,0.5,weekly_1_strike0
RIVN,2024-12-20,2025-01-22,backfill,O:RIVN241227C00013000,13.0,2024-12-27,2024-12-26,0.99,1.34,0.85,1.11,544,56,0.99,0.5,weekly_1_strike0
RIVN,2024-12-20,2025-01-22,backfill,O:RIVN241227C00013000,13.0,2024-12-27,2024-12-27,1.03,1.1,0.4,0.68,2435,85,1.03,0.5,weekly_1_strike0
BA,2024-12-23,2025-01-23,backfill,O:BA250103C00175000,175.0,2025-01-03,2024-12-23,5.58,5.88,4.0,5.75,532,60,5.58,0.5,weekly_2_strike2
BA,2024-12-23,2025-01-23,backfill,O:BA250103C00175000,175.0,2025-01-03,2024-12-24,6.45,7.52,5.58,6.0,210,39,6.45,0.5,weekly_2_strike2
BA,2024-12-23,2025-01-23,backfill,O:BA250103C00175000,175.0,2025-01-03,2024-12-26,6.3,8.53,5.93,7.15,199,42,6.3,0.5,weekly_2_strike2
BA,2024-12-23,2025-01-23,backfill,O:BA250103C00175000,175.0,2025-01-03,2024-12-27,7.6,7.6,6.2,6.95,205,45,7.6,0.5,weekly_2_strike2
BA,2024-12-23,2025-01-23,backfill,O:BA250103C00175000,175.0,2025-01-03,2024-12-30,3.01,4.8,1.86,3.8,6090,253,3.01,0.5,weekly_2_strike2
BA,2024-12-23,2025-01-23,backfill,O:BA250103C00175000,175.0,2025-01-03,2024-12-31,3.8,5.45,2.65,3.4,1279,158,3.8,0.5,weekly_2_strike2
BA,2024-12-23,2025-01-23,backfill,O:BA250103C00175000,175.0,2025-01-03,2025-01-02,4.4,4.6,0.32,0.38,7191,289,4.4,0.5,weekly_2_strike2
BA,2024-12-23,2025-01-23,backfill,O:BA250103C00175000,175.0,2025-01-03,2025-01-03,0.2,0.55,0.01,0.01,4469,190,0.2,0.5,weekly_2_strike2
AVGO,2024-12-26,2025-01-27,backfill,O:AVGO250103C00240000,240.0,2025-01-03,2024-12-26,5.55,10.5,4.65,8.85,5622,267,5.55,0.5,weekly_2_strike0
AVGO,2024-12-26,2025-01-27,backfill,O:AVGO250103C00240000,240.0,2025-01-03,2024-12-27,8.76,8.76,4.05,6.0,18235,358,8.76,0.5,weekly_2_strike0
AVGO,2024-12-26,2025-01-27,backfill,O:AVGO250103C00240000,240.0,2025-01-03,2024-12-30,2.79,3.92,1.93,2.45,13519,356,2.79,0.5,weekly_2_strike0
AVGO,2024-12-26,2025-01-27,backfill,O:AVGO250103C00240000,240.0,2025-01-03,2024-12-31,2.33,2.84,0.71,0.82,16109,339,2.33,0.5,weekly_2_strike0
AVGO,2024-12-26,2025-01-27,backfill,O:AVGO250103C00240000,240.0,2025-01-03,2025-01-02,1.59,2.62,0.22,0.25,30696,372,1.59,0.5,weekly_2_strike0
AVGO,2024-12-26,2025-01-27,backfill,O:AVGO250103C00240000,240.0,2025-01-03,2025-01-03,0.25,0.49,0.01,0.02,10251,213,0.25,0.5,weekly_2_strike0
SPCE,2024-12-30,2025-01-27,backfill,O:SPCE250110C00006000,6.0,2025-01-10,2024-12-30,0.25,0.34,0.25,0.32,36,7,0.25,0.6,weekly_2_strike0
SPCE,2024-12-30,2025-01-27,backfill,O:SPCE250110C00006000,6.0,2025-01-10,2024-12-31,0.36,0.45,0.25,0.3,2178,54,0.36,0.6,weekly_2_strike0
SPCE,2024-12-30,2025-01-27,backfill,O:SPCE250110C00006000,6.0,2025-01-10,2025-01-02,0.34,0.4,0.25,0.34,1579,81,0.34,0.6,weekly_2_strike0
SPCE,2024-12-30,2025-01-27,backfill,O:SPCE250110C00006000,6.0,2025-01-10,2025-01-03,0.32,0.7,0.32,0.58,1183,96,0.32,0.6,weekly_2_strike0
SPCE,2024-12-30,2025-01-27,backfill,O:SPCE250110C00006000,6.0,2025-01-10,2025-01-06,0.69,0.69,0.48,0.48,53,10,0.69,0.6,weekly_2_strike0
SPCE,2024-12-30,2025-01-27,backfill,O:SPCE250110C00006000,6.0,2025-01-10,2025-01-07,0.58,0.58,0.34,0.34,19,3,0.58,0.6,weekly_2_strike0
SPCE,2024-12-30,2025-01-27,backfill,O:SPCE250110C00006000,6.0,2025-01-10,2025-01-08,0.25,0.25,0.08,0.12,371,34,0.25,0.6,weekly_2_strike0
SPCE,2024-12-30,2025-01-27,backfill,O:SPCE250110C00006000,6.0,2025-01-10,2025-01-10,0.07,0.07,0.01,0.01,643,30,0.07,0.6,weekly_2_strike0
SEDG,2025-01-07,2025-02-05,backfill,O:SEDG250117C00017000,17.0,2025-01-17,2025-01-07,1.16,2.25,1.16,1.94,46,11,1.16,0.5,weekly_2_strike0
SEDG,2025-01-07,2025-02-05,backfill,O:SEDG250117C00017000,17.0,2025-01-17,2025-01-08,0.83,0.9,0.4,0.4,156,23,0.83,0.5,weekly_2_strike0
SEDG,2025-01-07,2025-02-05,backfill,O:SEDG250117C00017000,17.0,2025-01-17,2025-01-10,0.3,0.3,0.15,0.23,154,19,0.3,0.5,weekly_2_strike0
SEDG,2025-01-07,2025-02-05,backfill,O:SEDG250117C00017000,17.0,2025-01-17,2025-01-13,0.09,0.11,0.06,0.09,961,14,0.09,0.5,weekly_2_strike0
SEDG,2025-01-07,2025-02-05,backfill,O:SEDG250117C00017000,17.0,2025-01-17,2025-01-14,0.18,0.2,0.05,0.06,40,13,0.18,0.5,weekly_2_strike0
SEDG,2025-01-07,2025-02-05,backfill,O:SEDG250117C00017000,17.0,2025-01-17,2025-01-15,0.1,0.17,0.04,0.04,298,19,0.1,0.5,weekly_2_strike0
SEDG,2025-01-07,2025-02-05,backfill,O:SEDG250117C00017000,17.0,2025-01-17,2025-01-16,0.03,0.04,0.01,0.01,14,6,0.03,0.5,weekly_2_strike0
SEDG,2025-01-07,2025-02-05,backfill,O:SEDG250117C00017000,17.0,2025-01-17,2025-01-17,0.02,0.03,0.02,0.03,4,2,0.02,0.5,weekly_2_strike0
OKTA,2025-01-13,2025-02-10,backfill,O:OKTA250124C00083000,83.0,2025-01-24,2025-01-13,1.7,1.82,1.7,1.82,17,2,1.7,0.5,weekly_2_strike0
OKTA,2025-01-13,2025-02-10,backfill,O:OKTA250124C00083000,83.0,2025-01-24,2025-01-14,2.75,2.75,2.14,2.2,32,7,2.75,0.5,weekly_2_strike0
OKTA,2025-01-13,2025-02-10,backfill,O:OKTA250124C00083000,83.0,2025-01-24,2025-01-16,2.22,3.11,2.22,3.11,16,5,2.22,0.5,weekly_2_strike0
OKTA,2025-01-13,2025-02-10,backfill,O:OKTA250124C00083000,83.0,2025-01-24,2025-01-17,4.1,4.45,4.03,4.45,10,3,4.1,0.5,weekly_2_strike0
OKTA,2025-01-13,2025-02-10,backfill,O:OKTA250124C00083000,83.0,2025-01-24,2025-01-21,5.38,6.55,5.38,6.4,15,5,5.38,0.5,weekly_2_strike0
OKTA,2025-01-13,2025-02-10,backfill,O:OKTA250124C00083000,83.0,2025-01-24,2025-01-22,4.8,7.05,4.8,7.05,5,2,4.8,0.5,weekly_2_strike0
OKTA,2025-01-13,2025-02-10,backfill,O:OKTA250124C00083000,83.0,2025-01-24,2025-01-23,4.34,4.34,4.34,4.34,3,1,4.34,0.5,weekly_2_strike0
OKTA,2025-01-13,2025-02-10,backfill,O:OKTA250124C00083000,83.0,2025-01-24,2025-01-24,6.05,7.29,5.93,5.93,13,4,6.05,0.5,weekly_2_strike0
PARA,2025-01-13,2025-02-10,backfill,O:PARA250124C00010500,10.5,2025-01-24,2025-01-13,0.22,0.35,0.21,0.35,25,3,0.22,0.5,weekly_2_strike0
PARA,2025-01-13,2025-02-10,backfill,O:PARA250124C00010500,10.5,2025-01-24,2025-01-14,0.01,0.31,0.01,0.28,17,3,0.01,0.5,weekly_2_strike0
PARA,2025-01-13,2025-02-10,backfill,O:PARA250124C00010500,10.5,2025-01-24,2025-01-15,0.29,0.29,0.24,0.24,7,2,0.29,0.5,weekly_2_strike0
PARA,2025-01-13,2025-02-10,backfill,O:PARA250124C00010500,10.5,2025-01-24,2025-01-16,0.11,0.15,0.09,0.09,93,18,0.11,0.5,weekly_2_strike0
PARA,2025-01-13,2025-02-10,backfill,O:PARA250124C00010500,10.5,2025-01-24,2025-01-17,0.09,0.21,0.06,0.07,1503,38,0.09,0.5,weekly_2_strike0
PARA,2025-01-13,2025-02-10,backfill,O:PARA250124C00010500,10.5,2025-01-24,2025-01-21,0.05,0.15,0.04,0.11,539,45,0.05,0.5,weekly_2_strike0
PARA,2025-01-13,2025-02-10,backfill,O:PARA250124C00010500,10.5,2025-01-24,2025-01-22,0.13,0.2,0.07,0.12,2293,36,0.13,0.5,weekly_2_strike0
PARA,2025-01-13,2025-02-10,backfill,O:PARA250124C00010500,10.5,2025-01-24,2025-01-23,0.1,0.34,0.1,0.25,285,39,0.1,0.5,weekly_2_strike0
PARA,2025-01-13,2025-02-10,backfill,O:PARA250124C00010500,10.5,2025-01-24,2025-01-24,0.43,0.73,0.01,0.58,218,31,0.43,0.5,weekly_2_strike0
C,2025-01-15,2025-02-12,backfill,O:C250124C00076000,76.0,2025-01-24,2025-01-15,1.68,3.35,1.46,3.15,1990,73,1.68,0.5,weekly_2_strike0
C,2025-01-15,2025-02-12,backfill,O:C250124C00076000,76.0,2025-01-24,2025-01-16,2.35,2.98,2.35,2.9,627,16,2.35,0.5,weekly_2_strike0
C,2025-01-15,2025-02-12,backfill,O:C250124C00076000,76.0,2025-01-24,2025-01-17,3.29,4.4,3.1,4.03,963,25,3.29,0.5,weekly_2_strike0
C,2025-01-15,2025-02-12,backfill,O:C250124C00076000,76.0,2025-01-24,2025-01-21,3.95,6.06,3.95,5.56,46,12,3.95,0.5,weekly_2_strike0
C,2025-01-15,2025-02-12,backfill,O:C250124C00076000,76.0,2025-01-24,2025-01-22,6.03,6.03,6.03,6.03,3,1,6.03,0.5,weekly_2_strike0
C,2025-01-15,2025-02-12,backfill,O:C250124C00076000,76.0,2025-01-24,2025-01-23,6.15,6.7,6.15,6.31,73,7,6.15,0.5,weekly_2_strike0
C,2025-01-15,2025-02-12,backfill,O:C250124C00076000,76.0,2025-01-24,2025-01-24,5.85,6.08,5.35,5.35,437,13,5.85,0.5,weekly_2_strike0
EOG,2025-01-16,2025-01-31,backfill,O:EOG250124C00136000,136.0,2025-01-24,2025-01-16,1.7,2.25,1.7,2.25,17,2,1.7,0.5,weekly_2_strike0
EOG,2025-01-16,2025-01-31,backfill,O:EOG250124C00136000,136.0,2025-01-24,2025-01-17,2.23,2.3,1.6,1.6,18,4,2.23,0.5,weekly_2_strike0
EOG,2025-01-16,2025-01-31,backfill,O:EOG250124C00136000,136.0,2025-01-24,2025-01-21,0.85,1.25,0.85,1.02,4,4,0.85,0.5,weekly_2_strike0
EOG,2025-01-16,2025-01-31,backfill,O:EOG250124C00136000,136.0,2025-01-24,2025-01-22,0.75,0.75,0.7,0.7,31,2,0.75,0.5,weekly_2_strike0
EOG,2025-01-16,2025-01-31,backfill,O:EOG250124C00136000,136.0,2025-01-24,2025-01-23,0.46,0.5,0.14,0.14,33,10,0.46,0.5,weekly_2_strike0
EOG,2025-01-16,2025-01-31,backfill,O:EOG250124C00136000,136.0,2025-01-24,2025-01-24,0.05,0.05,0.03,0.03,12,2,0.05,0.5,weekly_2_strike0
OXY,2025-01-17,2025-01-31,backfill,O:OXY250124C00052000,52.0,2025-01-24,2025-01-17,0.8,0.89,0.56,0.66,1088,126,0.8,0.5,weekly_1_strike0
OXY,2025-01-17,2025-01-31,backfill,O:OXY250124C00052000,52.0,2025-01-24,2025-01-21,0.42,0.43,0.07,0.1,7670,198,0.42,0.5,weekly_1_strike0
OXY,2025-01-17,2025-01-31,backfill,O:OXY250124C00052000,52.0,2025-01-24,2025-01-22,0.08,0.08,0.02,0.03,1429,107,0.08,0.5,weekly_1_strike0
OXY,2025-01-17,2025-01-31,backfill,O:OXY250124C00052000,52.0,2025-01-24,2025-01-23,0.05,0.1,0.01,0.02,2317,107,0.05,0.5,weekly_1_strike0
OXY,2025-01-17,2025-01-31,backfill,O:OXY250124C00052000,52.0,2025-01-24,2025-01-24,0.02,0.05,0.01,0.01,372,38,0.02,0.5,weekly_1_strike0
SWKS,2025-01-29,2025-02-06,backfill,O:SWKS250221C00090000,90.0,2025-02-21,2025-01-29,3.7,4.1,3.7,3.9,48,5,3.7,0.5,monthly_30d_strike1
SWKS,2025-01-29,2025-02-06,backfill,O:SWKS250221C00090000,90.0,2025-02-21,2025-01-30,3.72,4.07,3.72,3.9,38,6,3.72,0.5,monthly_30d_strike1
SWKS,2025-01-29,2025-02-06,backfill,O:SWKS250221C00090000,90.0,2025-02-21,2025-01-31,3.8,3.98,2.92,2.92,49,9,3.8,0.5,monthly_30d_strike1
SWKS,2025-01-29,2025-02-06,backfill,O:SWKS250221C00090000,90.0,2025-02-21,2025-02-03,1.9,2.19,1.85,2.15,19,9,1.9,0.5,monthly_30d_strike1
SWKS,2025-01-29,2025-02-06,backfill,O:SWKS250221C00090000,90.0,2025-02-21,2025-02-04,2.1,2.21,1.9,2.05,18,8,2.1,0.5,monthly_30d_strike1
SWKS,2025-01-29,2025-02-06,backfill,O:SWKS250221C00090000,90.0,2025-02-21,2025-02-05,2.0,2.8,1.93,2.37,160,51,2.0,0.5,monthly_30d_strike1
SWKS,2025-01-29,2025-02-06,backfill,O:SWKS250221C00090000,90.0,2025-02-21,2025-02-06,0.28,0.3,0.02,0.03,77,19,0.28,0.5,monthly_30d_strike1
UPS,2025-01-30,2025-01-31,backfill,O:UPS250207C00117000,117.0,2025-02-07,2025-01-30,4.7,4.7,0.4,1.38,2421,174,4.7,0.5,weekly_2_strike0
UPS,2025-01-30,2025-01-31,backfill,O:UPS250207C00117000,117.0,2025-02-07,2025-01-31,1.3,1.73,0.47,0.64,4981,164,1.3,0.5,weekly_2_strike0
XPEV,2025-01-31,2025-02-28,backfill,O:XPEV250207C00015500,15.5,2025-02-07,2025-01-31,0.73,0.73,0.36,0.46,400,35,0.73,0.5,weekly_1_strike0
XPEV,2025-01-31,2025-02-28,backfill,O:XPEV250207C00015500,15.5,2025-02-07,2025-02-03,0.33,0.99,0.3,0.61,6598,105,0.33,0.5,weekly_1_strike0
XPEV,2025-01-31,2025-02-28,backfill,O:XPEV250207C00015500,15.5,2025-02-07,2025-02-04,1.2,1.89,1.2,1.72,2867,42,1.2,0.5,weekly_1_strike0
XPEV,2025-01-31,2025-02-28,backfill,O:XPEV250207C00015500,15.5,2025-02-07,2025-02-05,1.15,1.15,0.96,1.06,143,9,1.15,0.5,weekly_1_strike0
XPEV,2025-01-31,2025-02-28,backfill,O:XPEV250207C00015500,15.5,2025-02-07,2025-02-06,1.65,1.88,1.55,1.57,43,11,1.65,0.5,weekly_1_strike0
XPEV,2025-01-31,2025-02-28,backfill,O:XPEV250207C00015500,15.5,2025-02-07,2025-02-07,1.9,1.9,1.04,1.35,188,18,1.9,0.5,weekly_1_strike0
BNTX,2025-02-03,2025-03-03,backfill,O:BNTX250221C00120000,120.0,2025-02-21,2025-02-03,6.2,6.2,4.84,4.84,64,4,6.2,0.5,weekly_3_strike0
BNTX,2025-02-03,2025-03-03,backfill,O:BNTX250221C00120000,120.0,2025-02-21,2025-02-04,6.1,6.1,2.5,2.96,193,10,6.1,0.5,weekly_3_strike0
BNTX,2025-02-03,2025-03-03,backfill,O:BNTX250221C00120000,120.0,2025-02-21,2025-02-05,6.38,6.38,6.03,6.03,3,2,6.38,0.5,weekly_3_strike0
BNTX,2025-02-03,2025-03-03,backfill,O:BNTX250221C00120000,120.0,2025-02-21,2025-02-06,4.3,4.3,3.66,3.66,2,2,4.3,0.5,weekly_3_strike0
BNTX,2025-02-03,2025-03-03,backfill,O:BNTX250221C00120000,120.0,2025-02-21,2025-02-07,4.1,4.1,2.6,3.3,69,3,4.1,0.5,weekly_3_strike0
BNTX,2025-02-03,2025-03-03,backfill,O:BNTX250221C00120000,120.0,2025-02-21,2025-02-10,2.32,2.82,1.6,1.75,19,7,2.32,0.5,weekly_3_strike0
BNTX,2025-02-03,2025-03-03,backfill,O:BNTX250221C00120000,120.0,2025-02-21,2025-02-11,1.29,1.29,1.29,1.29,1,1,1.29,0.5,weekly_3_strike0
BNTX,2025-02-03,2025-03-03,backfill,O:BNTX250221C00120000,120.0,2025-02-21,2025-02-12,1.0,1.0,0.7,0.74,53,10,1.0,0.5,weekly_3_strike0
BNTX,2025-02-03,2025-03-03,backfill,O:BNTX250221C00120000,120.0,2025-02-21,2025-02-13,1.06,3.5,1.06,3.5,73,18,1.06,0.5,weekly_3_strike0
BNTX,2025-02-03,2025-03-03,backfill,O:BNTX250221C00120000,120.0,2025-02-21,2025-02-14,4.1,4.1,2.25,3.0,1328,7,4.1,0.5,weekly_3_strike0
BNTX,2025-02-03,2025-03-03,backfill,O:BNTX250221C00120000,120.0,2025-02-21,2025-02-18,4.0,4.2,3.4,4.0,48,8,4.0,0.5,weekly_3_strike0
BNTX,2025-02-03,2025-03-03,backfill,O:BNTX250221C00120000,120.0,2025-02-21,2025-02-19,3.24,3.24,1.75,2.7,103,9,3.24,0.5,weekly_3_strike0
BNTX,2025-02-03,2025-03-03,backfill,O:BNTX250221C00120000,120.0,2025-02-21,2025-02-20,1.0,1.75,0.8,0.81,111,6,1.0,0.5,weekly_3_strike0
BNTX,2025-02-03,2025-03-03,backfill,O:BNTX250221C00120000,120.0,2025-02-21,2025-02-21,0.56,2.75,0.1,0.1,38,15,0.56,0.5,weekly_3_strike0
NFLX,2025-02-03,2025-03-03,backfill,O:NFLX250214C00975000,975.0,2025-02-14,2025-02-03,20.4,25.5,15.55,23.45,169,46,20.4,0.5,weekly_2_strike0
NFLX,2025-02-03,2025-03-03,backfill,O:NFLX250214C00975000,975.0,2025-02-14,2025-02-04,27.65,40.7,20.9,30.0,124,34,27.65,0.5,weekly_2_strike0
NFLX,2025-02-03,2025-03-03,backfill,O:NFLX250214C00975000,975.0,2025-02-14,2025-02-05,28.0,42.0,26.0,42.0,297,30,28.0,0.5,weekly_2_strike0
NFLX,2025-02-03,2025-03-03,backfill,O:NFLX250214C00975000,975.0,2025-02-14,2025-02-06,37.6,42.7,35.59,35.59,273,16,37.6,0.5,weekly_2_strike0
NFLX,2025-02-03,2025-03-03,backfill,O:NFLX250214C00975000,975.0,2025-02-14,2025-02-07,46.57,51.86,41.09,45.75,68,19,46.57,0.5,weekly_2_strike0
NFLX,2025-02-03,2025-03-03,backfill,O:NFLX250214C00975000,975.0,2025-02-14,2025-02-10,50.85,56.1,50.85,55.15,26,8,50.85,0.5,weekly_2_strike0
NFLX,2025-02-03,2025-03-03,backfill,O:NFLX250214C00975000,975.0,2025-02-14,2025-02-11,41.69,41.69,34.5,36.99,16,8,41.69,0.5,weekly_2_strike0
NFLX,2025-02-03,2025-03-03,backfill,O:NFLX250214C00975000,975.0,2025-02-14,2025-02-12,30.0,50.6,28.0,50.6,38,17,30.0,0.5,weekly_2_strike0
NFLX,2025-02-03,2025-03-03,backfill,O:NFLX250214C00975000,975.0,2025-02-14,2025-02-13,65.17,70.09,58.9,70.09,25,7,65.17,0.5,weekly_2_strike0
NFLX,2025-02-03,2025-03-03,backfill,O:NFLX250214C00975000,975.0,2025-02-14,2025-02-14,70.43,84.48,68.82,83.0,12,7,70.43,0.5,weekly_2_strike0
TMO,2025-02-03,2025-02-10,backfill,O:TMO250214C00595000,595.0,2025-02-14,2025-02-03,8.1,11.2,8.1,9.91,10,5,8.1,0.5,weekly_2_strike0
TMO,2025-02-03,2025-02-10,backfill,O:TMO250214C00595000,595.0,2025-02-14,2025-02-04,4.0,4.0,2.5,2.81,7,6,4.0,0.5,weekly_2_strike0
TMO,2025-02-03,2025-02-10,backfill,O:TMO250214C00595000,595.0,2025-02-14,2025-02-05,3.03,3.03,2.2,2.32,3,3,3.03,0.5,weekly_2_strike0
TMO,2025-02-03,2025-02-10,backfill,O:TMO250214C00595000,595.0,2025-02-14,2025-02-07,0.99,0.99,0.27,0.27,2,2,0.99,0.5,weekly_2_strike0
MMM,2025-02-04,2025-03-04,backfill,O:MMM250214C00149000,149.0,2025-02-14,2025-02-04,3.9,4.25,3.55,4.25,33,4,3.9,0.5,weekly_2_strike0
