date,symbol,option_ticker,contract_type,strike,expiration,underlying_close,option_open,option_high,option_low,option_close,option_volume,option_vwap,option_transactions,tenor,side
2026-03-05,UBER,O:UBER260821C00077500,call,77.5,2026-08-21,75.44,8.5,8.55,8.45,8.45,13,8.4808,5,6m,long
2026-03-05,UBER,O:UBER260918C00077500,call,77.5,2026-09-18,75.44,9.2,9.2,8.84,8.84,7,9.1071,7,6m,long
2026-03-05,UBER,O:UBER260821C00072500,call,72.5,2026-08-21,75.44,11.15,11.77,11.15,11.77,2,11.46,2,6m,long
2026-03-05,UBER,O:UBER260821P00075000,put,75.0,2026-08-21,75.44,7.05,7.5,7.05,7.5,147,7.3024,47,6m,long
2026-03-05,UBER,O:UBER260918P00075000,put,75.0,2026-09-18,75.44,7.65,7.9,7.65,7.7,37,7.807,10,6m,long
2026-03-05,UBER,O:UBER260918P00077500,put,77.5,2026-09-18,75.44,9.35,9.35,9.35,9.35,1,9.35,1,6m,long
2026-03-05,UBER,O:UBER260821P00072500,put,72.5,2026-08-21,75.44,6.4,6.4,6.4,6.4,1,6.4,1,6m,long
2026-03-05,UBER,O:UBER270319C00075000,call,75.0,2027-03-19,75.44,14.61,14.61,14.61,14.61,2,14.61,1,12m,long
2026-03-05,UBER,O:UBER270319C00077500,call,77.5,2027-03-19,75.44,13.78,13.78,12.9,12.9,15,12.9853,6,12m,long
2026-03-05,UBER,O:UBER270319C00070000,call,70.0,2027-03-19,75.44,17.8,17.8,17.8,17.8,1,17.8,1,12m,long
2026-03-05,UBER,O:UBER270319P00077500,put,77.5,2027-03-19,75.44,10.88,10.88,10.88,10.88,1,10.88,1,12m,long
2026-03-05,UBER,O:UBER270319P00072500,put,72.5,2027-03-19,75.44,8.77,8.77,8.77,8.77,2,8.77,1,12m,long
2026-03-05,V,O:V260918C00320000,call,320.0,2026-09-18,319.8,25.45,26.4,25.45,26.4,37,25.6165,6,6m,long
2026-03-05,V,O:V260918C00315000,call,315.0,2026-09-18,319.8,28.85,29.25,28.85,29.25,21,29.0233,15,6m,long
2026-03-05,V,O:V260918C00325000,call,325.0,2026-09-18,319.8,23.45,23.75,23.4,23.75,24,23.4375,5,6m,long
2026-03-05,V,O:V260918C00310000,call,310.0,2026-09-18,319.8,29.6,32.5,29.6,32.5,2,31.05,2,6m,long
2026-03-05,V,O:V260918C00330000,call,330.0,2026-09-18,319.8,21.7,21.7,20.1,20.95,13,20.9269,12,6m,long
2026-03-05,V,O:V260918P00320000,put,320.0,2026-09-18,319.8,23.5,23.55,23.5,23.55,2,23.525,2,6m,long
2026-03-05,V,O:V260918P00315000,put,315.0,2026-09-18,319.8,20.7,22.35,20.7,20.9,31,21.4219,23,6m,long
2026-03-05,V,O:V260918P00325000,put,325.0,2026-09-18,319.8,26.41,26.44,26.39,26.43,4,26.4175,4,6m,long
2026-03-05,V,O:V260918P00310000,put,310.0,2026-09-18,319.8,19.65,19.67,19.4,19.4,8,19.62,7,6m,long
2026-03-05,V,O:V260918P00330000,put,330.0,2026-09-18,319.8,28.8,29.1,28.05,28.35,27,28.7185,22,6m,long
2026-03-05,V,O:V270319C00315000,call,315.0,2027-03-19,319.8,38.32,40.37,38.32,40.37,2,39.345,2,12m,long
2026-03-05,V,O:V270319C00310000,call,310.0,2027-03-19,319.8,43.15,43.15,43.05,43.05,4,43.1,2,12m,long
2026-03-05,V,O:V270319C00330000,call,330.0,2027-03-19,319.8,32.5,32.5,32.25,32.35,8,32.4125,8,12m,long
2026-03-05,V,O:V270319P00320000,put,320.0,2027-03-19,319.8,29.75,29.75,29.75,29.75,1,29.75,1,12m,long
2026-03-05,V,O:V270319P00315000,put,315.0,2027-03-19,319.8,27.35,27.35,27.35,27.35,1,27.35,1,12m,long
2026-03-05,V,O:V270319P00325000,put,325.0,2027-03-19,319.8,32.47,32.58,32.15,32.15,9,32.4511,8,12m,long
2026-03-05,WDAY,O:WDAY260918C00150000,call,150.0,2026-09-18,147.18,20.5,22.05,20.5,21.46,8,21.3575,6,6m,long
2026-03-05,WDAY,O:WDAY260918C00140000,call,140.0,2026-09-18,147.18,27.8,27.8,26.5,26.51,6,26.955,5,6m,long
2026-03-05,WDAY,O:WDAY260918C00155000,call,155.0,2026-09-18,147.18,18.9,19.1,18.84,19.1,7,18.9771,5,6m,long
2026-03-05,WDAY,O:WDAY260918P00145000,put,145.0,2026-09-18,147.18,18.4,19.2,18.4,19.1,192,19.0118,36,6m,long
2026-03-05,WDAY,O:WDAY260918P00150000,put,150.0,2026-09-18,147.18,21.6,21.6,21.5,21.5,23,21.5304,4,6m,long
2026-03-05,WDAY,O:WDAY260918P00140000,put,140.0,2026-09-18,147.18,16.7,16.7,16.4,16.4,23,16.6522,6,6m,long
2026-03-05,WDAY,O:WDAY260918P00155000,put,155.0,2026-09-18,147.18,24.2,24.5,24.0,24.3,34,24.2147,12,6m,long
2026-03-05,WFC,O:WFC260821C00082500,call,82.5,2026-08-21,82.11,8.3,8.3,8.3,8.3,5,8.3,1,6m,long
2026-03-05,WFC,O:WFC260821C00080000,call,80.0,2026-08-21,82.11,9.7,9.7,9.7,9.7,4,9.7,4,6m,long
2026-03-05,WFC,O:WFC260821C00085000,call,85.0,2026-08-21,82.11,6.95,6.95,6.27,6.45,25,6.442,9,6m,long
2026-03-05,WFC,O:WFC260821P00082500,put,82.5,2026-08-21,82.11,7.05,7.8,7.05,7.28,19,7.4253,17,6m,long
2026-03-05,WFC,O:WFC260918P00082500,put,82.5,2026-09-18,82.11,7.65,7.9,7.65,7.78,11,7.7482,11,6m,long
2026-03-05,WFC,O:WFC260821P00080000,put,80.0,2026-08-21,82.11,6.2,6.2,6.2,6.2,2,6.2,2,6m,long
2026-03-05,WFC,O:WFC260918P00080000,put,80.0,2026-09-18,82.11,6.45,6.95,6.43,6.62,34,6.6609,20,6m,long
2026-03-05,WFC,O:WFC260821P00085000,put,85.0,2026-08-21,82.11,8.6,8.6,8.51,8.51,3,8.54,3,6m,long
2026-03-05,XLF,O:XLF260821C00051000,call,51.0,2026-08-21,51.23,3.65,3.65,3.19,3.19,21,3.2119,3,6m,long
2026-03-05,XLF,O:XLF260918C00051000,call,51.0,2026-09-18,51.23,3.48,3.5,3.48,3.5,3,3.4933,2,6m,long
2026-03-05,ZM,O:ZM260821C00075000,call,75.0,2026-08-21,77.33,10.8,10.8,10.8,10.8,1,10.8,1,6m,long
2026-03-05,ZM,O:ZM260918C00075000,call,75.0,2026-09-18,77.33,12.17,12.28,12.17,12.28,10,12.269,3,6m,long
2026-03-05,ZM,O:ZM260918P00077500,put,77.5,2026-09-18,77.33,8.52,8.52,8.52,8.52,1,8.52,1,6m,long
2026-03-05,ZM,O:ZM260821P00080000,put,80.0,2026-08-21,77.33,9.05,9.3,8.85,9.3,4,9.075,4,6m,long
2026-03-05,ZS,O:ZS260821C00160000,call,160.0,2026-08-21,161.96,27.02,27.02,27.0,27.0,2,27.01,2,6m,long
2026-03-05,ZS,O:ZS260918C00160000,call,160.0,2026-09-18,161.96,30.16,30.16,30.16,30.16,2,30.16,1,6m,long
2026-03-05,ZS,O:ZS260821C00165000,call,165.0,2026-08-21,161.96,24.0,26.0,24.0,26.0,3,24.91,3,6m,long
2026-03-05,ZS,O:ZS260918C00165000,call,165.0,2026-09-18,161.96,28.5,28.5,28.5,28.5,1,28.5,1,6m,long
2026-03-05,ZS,O:ZS260821P00160000,put,160.0,2026-08-21,161.96,23.55,23.65,22.9,23.65,17,23.55,3,6m,long
2026-03-05,ZS,O:ZS260821P00165000,put,165.0,2026-08-21,161.96,26.35,26.35,25.9,26.25,17,26.1618,3,6m,long
2026-03-05,ZS,O:ZS260821P00155000,put,155.0,2026-08-21,161.96,21.4,21.4,21.1,21.1,17,21.2412,3,6m,long
2026-03-05,ADI,O:ADI260918C00330000,call,330.0,2026-09-18,329.72,43.57,43.74,37.2,37.2,5,41.194,4,6m,short
2026-03-05,ADI,O:ADI260918C00340000,call,340.0,2026-09-18,329.72,32.5,32.5,32.5,32.5,1,32.5,1,6m,short
2026-03-05,ADI,O:ADI260918P00330000,put,330.0,2026-09-18,329.72,30.2,34.58,30.1,34.58,20,32.3155,19,6m,short
2026-03-05,ADI,O:ADI260918P00320000,put,320.0,2026-09-18,329.72,29.77,29.77,29.77,29.77,2,29.77,1,6m,short
2026-03-05,ADI,O:ADI260918P00340000,put,340.0,2026-09-18,329.72,33.5,37.6,33.5,36.32,22,35.2318,19,6m,short
2026-03-05,ADI,O:ADI260918P00310000,put,310.0,2026-09-18,329.72,22.0,22.0,22.0,22.0,4,22.0,2,6m,short
2026-03-05,ADI,O:ADI260918P00350000,put,350.0,2026-09-18,329.72,42.6,42.6,42.6,42.6,1,42.6,1,6m,short
2026-03-05,AMAT,O:AMAT260918C00350000,call,350.0,2026-09-18,346.53,58.04,58.04,51.45,53.05,19,53.2032,11,6m,short
2026-03-05,AMAT,O:AMAT260918C00340000,call,340.0,2026-09-18,346.53,55.95,58.05,55.95,57.74,9,57.4156,9,6m,short
2026-03-05,AMAT,O:AMAT260918P00350000,put,350.0,2026-09-18,346.53,50.65,57.65,50.55,54.74,18,52.8717,18,6m,short
2026-03-05,AMAT,O:AMAT260918P00340000,put,340.0,2026-09-18,346.53,46.75,51.05,45.5,51.05,8,47.175,6,6m,short
2026-03-05,AMGN,O:AMGN260918C00370000,call,370.0,2026-09-18,367.6,35.42,35.42,30.39,30.39,2,32.905,2,6m,short
2026-03-05,AMGN,O:AMGN260918C00360000,call,360.0,2026-09-18,367.6,36.1,36.1,34.65,34.65,2,35.375,2,6m,short
2026-03-05,AMGN,O:AMGN260918C00380000,call,380.0,2026-09-18,367.6,25.25,25.25,25.25,25.25,1,25.25,1,6m,short
2026-03-05,AMGN,O:AMGN260918C00350000,call,350.0,2026-09-18,367.6,40.97,40.97,40.97,40.97,1,40.97,1,6m,short
2026-03-05,AMGN,O:AMGN260918C00390000,call,390.0,2026-09-18,367.6,25.9,25.9,22.95,22.95,4,23.9775,4,6m,short
2026-03-05,AMGN,O:AMGN260918P00370000,put,370.0,2026-09-18,367.6,30.25,30.25,30.15,30.15,4,30.2,3,6m,short
2026-03-05,AMGN,O:AMGN260918P00360000,put,360.0,2026-09-18,367.6,27.3,29.05,27.3,29.05,2,28.175,2,6m,short
2026-03-05,AMGN,O:AMGN260918P00380000,put,380.0,2026-09-18,367.6,37.35,40.25,37.35,40.25,2,38.8,2,6m,short
2026-03-05,AMGN,O:AMGN260918P00350000,put,350.0,2026-09-18,367.6,24.2,24.2,23.65,24.05,4,23.95,4,6m,short
2026-03-05,AZN,O:AZN260918C00200000,call,200.0,2026-09-18,197.52,14.95,14.95,14.95,14.95,2,14.95,1,6m,short
2026-03-05,AZN,O:AZN260918C00210000,call,210.0,2026-09-18,197.52,11.41,11.41,11.41,11.41,1,11.41,1,6m,short
2026-03-05,BMY,O:BMY260918C00060000,call,60.0,2026-09-18,60.74,5.26,5.26,5.02,5.15,31,5.1629,4,6m,short
2026-03-05,BMY,O:BMY260918C00062500,call,62.5,2026-09-18,60.74,4.8,4.8,4.02,4.1,141,4.2835,12,6m,short
2026-03-05,BMY,O:BMY260918C00057500,call,57.5,2026-09-18,60.74,6.45,6.65,6.45,6.55,20,6.4975,5,6m,short
2026-03-05,BMY,O:BMY260918C00065000,call,65.0,2026-09-18,60.74,3.3,3.3,3.0,3.15,36,3.0808,12,6m,short
2026-03-05,BMY,O:BMY260918C00055000,call,55.0,2026-09-18,60.74,8.4,8.4,7.9,8.03,42,8.086,11,6m,short
2026-03-05,BMY,O:BMY260918P00060000,put,60.0,2026-09-18,60.74,4.5,4.65,4.5,4.65,9,4.5833,3,6m,short
2026-03-05,BMY,O:BMY260918P00062500,put,62.5,2026-09-18,60.74,5.55,6.0,5.55,6.0,15,5.8567,4,6m,short
2026-03-05,BMY,O:BMY260918P00057500,put,57.5,2026-09-18,60.74,3.4,3.5,3.4,3.5,4,3.45,3,6m,short
2026-03-05,BMY,O:BMY260918P00055000,put,55.0,2026-09-18,60.74,2.51,2.68,2.49,2.67,50,2.6214,8,6m,short
2026-03-05,CMCSA,O:CMCSA260918C00031000,call,31.0,2026-09-18,31.6,3.3,3.3,3.3,3.3,8,3.3,3,6m,short
2026-03-05,CMCSA,O:CMCSA260918C00032500,call,32.5,2026-09-18,31.6,2.67,2.67,2.51,2.59,8,2.5563,5,6m,short
2026-03-05,CMCSA,O:CMCSA260918C00030000,call,30.0,2026-09-18,31.6,3.85,3.85,3.85,3.85,3,3.85,1,6m,short
2026-03-05,CMCSA,O:CMCSA260918P00031000,put,31.0,2026-09-18,31.6,2.44,2.46,2.44,2.45,6,2.4483,3,6m,short
2026-03-05,CMCSA,O:CMCSA260918P00032500,put,32.5,2026-09-18,31.6,3.15,3.25,3.15,3.2,30,3.1983,9,6m,short
2026-03-05,COP,O:COP260821C00115000,call,115.0,2026-08-21,116.82,11.9,11.9,11.55,11.65,28,11.8696,4,6m,short
2026-03-05,COP,O:COP260821C00120000,call,120.0,2026-08-21,116.82,9.95,9.95,9.35,9.35,5,9.64,5,6m,short
2026-03-05,COP,O:COP260918C00120000,call,120.0,2026-09-18,116.82,10.6,10.6,9.66,9.66,10,10.099,6,6m,short
2026-03-05,COP,O:COP260821C00110000,call,110.0,2026-08-21,116.82,14.96,14.96,14.96,14.96,14,14.96,1,6m,short
2026-03-05,COP,O:COP260821P00115000,put,115.0,2026-08-21,116.82,9.05,9.3,9.05,9.3,6,9.1333,3,6m,short
2026-03-05,COP,O:COP260918P00115000,put,115.0,2026-09-18,116.82,9.45,9.75,9.3,9.75,41,9.3963,28,6m,short
2026-03-05,COP,O:COP260821P00120000,put,120.0,2026-08-21,116.82,11.65,12.25,11.65,12.05,17,11.8912,11,6m,short
2026-03-05,COP,O:COP260918P00120000,put,120.0,2026-09-18,116.82,11.95,12.25,11.95,12.15,27,12.2074,5,6m,short
2026-03-05,COP,O:COP260821P00110000,put,110.0,2026-08-21,116.82,7.05,7.05,7.05,7.05,1,7.05,1,6m,short
2026-03-05,COP,O:COP270319C00115000,call,115.0,2027-03-19,116.82,16.31,16.31,16.31,16.31,2,16.31,1,12m,short
2026-03-05,COST,O:COST260821C00980000,call,980.0,2026-08-21,982.57,75.3,75.3,75.3,75.3,1,75.3,1,6m,short
2026-03-05,COST,O:COST260918C00980000,call,980.0,2026-09-18,982.57,82.07,82.11,82.07,82.11,24,82.1067,2,6m,short
2026-03-05,COST,O:COST260821C00990000,call,990.0,2026-08-21,982.57,71.13,71.53,70.1,71.53,4,70.94,4,6m,short
2026-03-05,COST,O:COST260918C00990000,call,990.0,2026-09-18,982.57,76.5,76.5,76.2,76.2,2,76.35,2,6m,short
2026-03-05,COST,O:COST260821C00970000,call,970.0,2026-08-21,982.57,82.6,82.6,80.22,80.22,2,81.41,2,6m,short
2026-03-05,COST,O:COST260821P00980000,put,980.0,2026-08-21,982.57,59.95,60.2,59.95,60.2,2,60.075,2,6m,short
2026-03-05,COST,O:COST260918P00980000,put,980.0,2026-09-18,982.57,63.77,63.88,63.77,63.78,16,63.8038,13,6m,short
2026-03-05,COST,O:COST260821P00990000,put,990.0,2026-08-21,982.57,59.1,65.6,59.1,65.6,4,61.7125,3,6m,short
2026-03-05,COST,O:COST260918P00990000,put,990.0,2026-09-18,982.57,67.83,69.2,67.68,69.2,3,68.2367,3,6m,short
2026-03-05,CVX,O:CVX260918C00190000,call,190.0,2026-09-18,189.9,14.7,16.15,14.27,15.8,450,15.3063,276,6m,short
2026-03-05,CVX,O:CVX260918C00185000,call,185.0,2026-09-18,189.9,17.0,17.89,16.95,17.3,12,17.2367,6,6m,short
2026-03-05,CVX,O:CVX260918C00195000,call,195.0,2026-09-18,189.9,11.75,13.37,11.75,13.37,12,12.7942,7,6m,short
2026-03-05,CVX,O:CVX260918C00180000,call,180.0,2026-09-18,189.9,19.5,21.65,19.5,21.65,420,20.2808,15,6m,short
2026-03-05,CVX,O:CVX260918C00200000,call,200.0,2026-09-18,189.9,9.96,11.47,9.8,11.17,51,10.4525,22,6m,short
2026-03-05,CVX,O:CVX260918P00190000,put,190.0,2026-09-18,189.9,15.5,15.6,15.25,15.6,24,15.4604,17,6m,short
2026-03-05,CVX,O:CVX260918P00185000,put,185.0,2026-09-18,189.9,13.05,13.05,13.0,13.0,7,13.0286,4,6m,short
2026-03-05,CVX,O:CVX260918P00195000,put,195.0,2026-09-18,189.9,18.05,18.05,18.05,18.05,1,18.05,1,6m,short
2026-03-05,CVX,O:CVX260918P00180000,put,180.0,2026-09-18,189.9,11.0,11.2,10.75,10.75,419,10.7655,30,6m,short
2026-03-05,DE,O:DE260918C00580000,call,580.0,2026-09-18,590.69,68.5,68.5,68.5,68.5,1,68.5,1,6m,short
2026-03-05,DE,O:DE260918C00610000,call,610.0,2026-09-18,590.69,50.0,50.0,50.0,50.0,2,50.0,1,6m,short
2026-03-05,DE,O:DE260918C00570000,call,570.0,2026-09-18,590.69,71.9,71.95,71.75,71.8,14,71.8507,6,6m,short
2026-03-05,DE,O:DE260918P00590000,put,590.0,2026-09-18,590.69,45.3,45.3,45.3,45.3,1,45.3,1,6m,short
2026-03-05,DE,O:DE260918P00600000,put,600.0,2026-09-18,590.69,48.13,54.3,48.13,54.3,9,49.9256,9,6m,short
2026-03-05,DE,O:DE260918P00580000,put,580.0,2026-09-18,590.69,40.75,40.75,40.75,40.75,2,40.75,2,6m,short
2026-03-05,DE,O:DE260918P00570000,put,570.0,2026-09-18,590.69,35.7,37.1,35.7,36.7,3,36.5,3,6m,short
2026-03-05,DE,O:DE270219C00620000,call,620.0,2027-02-19,590.69,68.5,68.5,66.5,66.5,2,67.5,2,12m,short
2026-03-05,DVN,O:DVN260918C00045000,call,45.0,2026-09-18,44.52,4.78,5.0,4.75,5.0,13,4.7985,9,6m,short
2026-03-05,DVN,O:DVN260918C00047500,call,47.5,2026-09-18,44.52,3.6,3.75,3.6,3.75,8,3.7,4,6m,short
2026-03-05,DVN,O:DVN260918P00045000,put,45.0,2026-09-18,44.52,5.0,5.0,5.0,5.0,35,5.0,4,6m,short
2026-03-05,DVN,O:DVN260918P00042500,put,42.5,2026-09-18,44.52,3.75,3.75,3.75,3.75,1,3.75,1,6m,short
2026-03-05,EEM,O:EEM260918C00058000,call,58.0,2026-09-18,57.63,4.2,4.2,4.2,4.2,1,4.2,1,6m,short
2026-03-05,EEM,O:EEM260930C00058000,call,58.0,2026-09-30,57.63,4.35,4.35,4.35,4.35,4,4.35,1,6m,short
2026-03-05,EEM,O:EEM260918C00057000,call,57.0,2026-09-18,57.63,5.0,5.0,5.0,5.0,50,5.0,2,6m,short
2026-03-05,EEM,O:EEM260918C00059000,call,59.0,2026-09-18,57.63,4.25,4.25,3.9,3.9,2,4.075,2,6m,short
2026-03-05,EEM,O:EEM260918P00058000,put,58.0,2026-09-18,57.63,3.77,4.35,3.75,4.35,15,3.93,9,6m,short
2026-03-05,EEM,O:EEM260918P00057000,put,57.0,2026-09-18,57.63,3.8,3.8,3.8,3.8,5,3.8,1,6m,short
2026-03-05,EEM,O:EEM260918P00059000,put,59.0,2026-09-18,57.63,4.85,4.85,4.8,4.8,145,4.8497,10,6m,short
2026-03-05,ENPH,O:ENPH260821C00040000,call,40.0,2026-08-21,41.15,9.05,9.05,8.4,8.4,22,8.9932,6,6m,short
2026-03-05,ENPH,O:ENPH260918C00040000,call,40.0,2026-09-18,41.15,9.8,9.8,9.3,9.3,30,9.6333,2,6m,short
2026-03-05,ENPH,O:ENPH260821C00045000,call,45.0,2026-08-21,41.15,7.31,7.31,6.7,6.7,17,6.97,10,6m,short
2026-03-05,ENPH,O:ENPH260918C00045000,call,45.0,2026-09-18,41.15,7.62,7.62,7.62,7.62,1,7.62,1,6m,short
2026-03-05,ENPH,O:ENPH260821P00040000,put,40.0,2026-08-21,41.15,6.65,6.65,6.65,6.65,2,6.65,1,6m,short
2026-03-05,ENPH,O:ENPH260821P00045000,put,45.0,2026-08-21,41.15,9.75,9.77,9.7,9.77,12,9.7475,3,6m,short
2026-03-05,EOG,O:EOG260918C00130000,call,130.0,2026-09-18,131.03,13.25,13.57,13.25,13.57,4,13.33,2,6m,short
2026-03-05,EOG,O:EOG260918C00135000,call,135.0,2026-09-18,131.03,10.3,12.0,10.3,12.0,64,10.4014,9,6m,short
2026-03-05,EOG,O:EOG260918C00125000,call,125.0,2026-09-18,131.03,15.3,16.18,15.3,16.18,3,15.8867,2,6m,short
2026-03-05,EOG,O:EOG260918C00140000,call,140.0,2026-09-18,131.03,8.4,8.6,8.4,8.6,14,8.5286,4,6m,short
2026-03-05,EOG,O:EOG260918P00130000,put,130.0,2026-09-18,131.03,12.4,12.4,12.4,12.4,1,12.4,1,6m,short
2026-03-05,EOG,O:EOG260918P00135000,put,135.0,2026-09-18,131.03,14.8,14.8,14.8,14.8,1,14.8,1,6m,short
2026-03-05,EOG,O:EOG260918P00125000,put,125.0,2026-09-18,131.03,9.8,10.0,9.8,9.8,26,9.8654,24,6m,short
2026-03-05,EOG,O:EOG260918P00120000,put,120.0,2026-09-18,131.03,7.9,8.0,7.9,7.9,12,7.9083,10,6m,short
2026-03-05,EOG,O:EOG270319C00135000,call,135.0,2027-03-19,131.03,15.5,15.5,15.3,15.3,23,15.3165,6,12m,short
2026-03-05,FCX,O:FCX260821C00065000,call,65.0,2026-08-21,62.66,8.15,8.15,7.49,7.49,89,7.6765,10,6m,short
2026-03-05,FCX,O:FCX260918C00065000,call,65.0,2026-09-18,62.66,9.0,9.0,8.05,8.62,44,8.4,13,6m,short
2026-03-05,FCX,O:FCX260821C00060000,call,60.0,2026-08-21,62.66,10.61,11.25,9.7,9.7,37,10.0543,7,6m,short
2026-03-05,FCX,O:FCX260918C00060000,call,60.0,2026-09-18,62.66,11.7,11.7,10.3,10.35,72,10.36,5,6m,short
2026-03-05,FCX,O:FCX260821P00065000,put,65.0,2026-08-21,62.66,9.1,9.1,9.1,9.1,3,9.1,1,6m,short
2026-03-05,FCX,O:FCX260918P00065000,put,65.0,2026-09-18,62.66,9.9,10.55,9.4,10.55,8,9.9563,4,6m,short
2026-03-05,FCX,O:FCX260821P00060000,put,60.0,2026-08-21,62.66,6.2,6.5,6.2,6.5,105,6.4857,2,6m,short
2026-03-05,FCX,O:FCX260918P00060000,put,60.0,2026-09-18,62.66,6.85,7.0,6.85,7.0,109,6.9665,24,6m,short
2026-03-05,FCX,O:FCX270319C00065000,call,65.0,2027-03-19,62.66,11.75,11.93,11.6,11.6,8,11.66,3,12m,short
2026-03-05,FCX,O:FCX270319C00060000,call,60.0,2027-03-19,62.66,14.01,14.01,13.71,13.71,3,13.81,2,12m,short
2026-03-05,FDX,O:FDX260918C00360000,call,360.0,2026-09-18,373.35,49.45,49.45,49.45,49.45,4,49.45,1,6m,short
2026-03-05,FDX,O:FDX260918P00370000,put,370.0,2026-09-18,373.35,30.85,31.55,30.45,31.55,6,30.75,5,6m,short
2026-03-05,FDX,O:FDX260918P00380000,put,380.0,2026-09-18,373.35,35.65,39.55,35.15,39.55,25,36.084,22,6m,short
2026-03-05,FDX,O:FDX260918P00360000,put,360.0,2026-09-18,373.35,26.25,26.25,26.25,26.25,1,26.25,1,6m,short
2026-03-05,FDX,O:FDX260918P00350000,put,350.0,2026-09-18,373.35,22.9,25.2,22.4,25.2,7,23.0286,6,6m,short
2026-03-05,GILD,O:GILD260821C00145000,call,145.0,2026-08-21,145.14,11.75,11.9,11.75,11.85,41,11.8073,18,6m,short
2026-03-05,GILD,O:GILD260918C00145000,call,145.0,2026-09-18,145.14,12.3,12.95,12.25,12.55,38,12.4526,14,6m,short
2026-03-05,GILD,O:GILD260821C00150000,call,150.0,2026-08-21,145.14,10.27,10.28,9.3,9.55,36,9.6461,20,6m,short
2026-03-05,GILD,O:GILD260918C00150000,call,150.0,2026-09-18,145.14,10.85,10.85,10.15,10.15,13,10.5923,11,6m,short
2026-03-05,GILD,O:GILD260821P00145000,put,145.0,2026-08-21,145.14,11.9,11.9,11.9,11.9,1,11.9,1,6m,short
2026-03-05,GILD,O:GILD260918P00145000,put,145.0,2026-09-18,145.14,12.5,12.5,12.5,12.5,1,12.5,1,6m,short
2026-03-05,GILD,O:GILD260918P00150000,put,150.0,2026-09-18,145.14,15.08,15.7,15.08,15.7,17,15.3088,5,6m,short
2026-03-05,GLD,O:GLD260821C00465000,call,465.0,2026-08-21,466.13,40.25,40.25,39.72,39.75,43,39.8163,13,6m,short
2026-03-05,GLD,O:GLD260918C00465000,call,465.0,2026-09-18,466.13,43.0,43.6,42.0,43.0,119,42.935,21,6m,short
2026-03-05,GLD,O:GLD260930C00465000,call,465.0,2026-09-30,466.13,45.5,45.5,43.7,43.8,107,44.0128,7,6m,short
2026-03-05,GLD,O:GLD260821C00470000,call,470.0,2026-08-21,466.13,40.08,40.08,36.52,37.65,66,37.9014,34,6m,short
2026-03-05,GLD,O:GLD260918C00470000,call,470.0,2026-09-18,466.13,42.0,42.0,39.8,40.41,36,40.9628,12,6m,short
2026-03-05,GLD,O:GLD260821P00465000,put,465.0,2026-08-21,466.13,31.2,31.84,31.2,31.84,4,31.52,2,6m,short
2026-03-05,GLD,O:GLD260821P00460000,put,460.0,2026-08-21,466.13,27.85,29.05,27.2,29.05,23,27.5652,7,6m,short
2026-03-05,GLD,O:GLD270319C00465000,call,465.0,2027-03-19,466.13,60.42,61.1,60.2,60.35,310,60.409,11,12m,short
2026-03-05,GLD,O:GLD270319C00470000,call,470.0,2027-03-19,466.13,60.45,60.45,57.48,58.0,4,58.82,4,12m,short
2026-03-05,GLD,O:GLD270319P00465000,put,465.0,2027-03-19,466.13,42.55,42.55,42.54,42.54,2,42.545,2,12m,short
2026-03-05,HAL,O:HAL260918C00034000,call,34.0,2026-09-18,34.16,4.4,4.4,4.4,4.4,5,4.4,1,6m,short
2026-03-05,HAL,O:HAL260918C00035000,call,35.0,2026-09-18,34.16,3.78,3.78,3.6,3.73,10,3.719,3,6m,short
2026-03-05,HAL,O:HAL260918C00033000,call,33.0,2026-09-18,34.16,4.7,5.0,4.7,4.8,6,4.7683,4,6m,short
2026-03-05,HAL,O:HAL260918C00036000,call,36.0,2026-09-18,34.16,3.45,3.45,3.3,3.36,77,3.3644,6,6m,short
2026-03-05,HAL,O:HAL260918P00034000,put,34.0,2026-09-18,34.16,3.85,3.85,3.8,3.85,21,3.8333,13,6m,short
2026-03-05,HAL,O:HAL260918P00035000,put,35.0,2026-09-18,34.16,4.35,4.4,4.35,4.4,22,4.3568,8,6m,short
2026-03-05,HAL,O:HAL260918P00036000,put,36.0,2026-09-18,34.16,4.9,4.9,4.9,4.9,1,4.9,1,6m,short
2026-03-05,HAL,O:HAL270319C00035000,call,35.0,2027-03-19,34.16,5.84,5.84,5.35,5.35,29,5.3672,11,12m,short
2026-03-05,HAL,O:HAL270319P00035000,put,35.0,2027-03-19,34.16,5.65,5.7,5.6,5.7,80,5.6475,19,12m,short
2026-03-05,HON,O:HON1260918C00240000,call,240.0,2026-09-18,238.38,33.0,33.0,33.0,33.0,1,33.0,1,6m,short
2026-03-05,HON,O:HON260918P00240000,put,240.0,2026-09-18,238.38,16.55,18.9,16.4,18.9,32,17.0172,20,6m,short
2026-03-05,HON,O:HON260918P00230000,put,230.0,2026-09-18,238.38,12.4,14.8,12.4,14.8,21,13.719,13,6m,short
2026-03-05,JNJ,O:JNJ260918C00240000,call,240.0,2026-09-18,239.63,17.0,17.0,17.0,17.0,1,17.0,1,6m,short
2026-03-05,JNJ,O:JNJ260918C00230000,call,230.0,2026-09-18,239.63,24.2,24.2,22.55,22.55,95,24.0607,8,6m,short
2026-03-05,JNJ,O:JNJ260918C00250000,call,250.0,2026-09-18,239.63,15.45,15.45,12.03,13.28,120,13.0216,58,6m,short
